,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2021-01-01,929.4,1023.2,934.6,2021-01-31T07:37:00,922.6,2021-01-23T15:21:00,12.4,25.0,2021-01-21T13:05:00,3.0,2021-01-13T06:37:00,8.6,0.3,70,4.9,60,2021-01-26T14:08:00,10.0,5,1.0,2021-01-22T15:38:00,2.5,2021-01-22T15:28:00,7.0,2021-01-22T00:00:00,80,,188.9,346.78,12.8,13.2,13.3,13.9,15.8,17.4,17.5,,15.9,2021-01-15T00:00:00,,,0,,0,,,,18.8,,7.9,,10.9,,0,,8,,,7.0,,0,,26,,,,,,,,,,,,,,,0,,,,,,,0,,,,,7.0,2021-01-22T00:00:00,,0,,,0,,0,,2,,0,,2.5,0,,2021-01-22T15:28:00,,,5,0,,,0,,,,,,,-999.9,2.5,2021-01-22T15:28:00,23,2021-01-15T14:13:00,99,2021-01-23T01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,70,,0,,,1.4,0,,0,,2021-01-31T13:35:00,,
2021-02-01,928.2,1021.7,934.5,2021-02-18T22:22:00,920.0,2021-02-11T15:22:00,15.6,26.7,2021-02-23T13:58:00,5.6,2021-02-20T06:38:00,10.2,0.5,50,7.8,110,2021-02-16T12:34:00,25.0,2,3.0,2021-02-11T05:15:00,8.0,2021-02-11T04:56:00,22.5,2021-02-11T00:00:00,73,,210.2,444.11,16.2,16.0,15.6,16.0,16.7,17.1,19.0,,16.0,2021-02-23T00:00:00,,,0,,0,,,,22.9,,10.3,,12.6,,0,,0,,,11.6,,0,,13,,,,,,,,,,,,,,,0,,,,,,,0,,,,,22.5,2021-02-11T00:00:00,,0,,,0,,1,,2,,0,,8.0,0,,2021-02-11T04:56:00,,,2,0,,,0,,,,,,,-999.9,8.0,2021-02-11T04:56:00,24,2021-02-02T14:10:00,99,2021-02-13T00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,70,,0,,,1.7,0,,0,,2021-02-25T11:14:00,,
2021-03-01,927.8,1021.2,932.9,2021-03-11T08:23:00,919.5,2021-03-29T15:25:00,18.6,29.9,2021-03-31T12:40:00,9.3,2021-03-25T05:53:00,14.1,0.4,50,6.2,70,2021-03-20T14:49:00,18.0,4,2.0,2021-03-24T04:24:00,5.0,2021-03-24T04:21:00,14.0,2021-03-24T00:00:00,77,,221.5,469.61,19.9,19.9,19.5,19.8,19.8,19.2,22.7,,15.5,2021-03-20T00:00:00,,,0,,0,,,,25.3,,13.6,,11.6,,0,,0,,,13.8,,0,,1,,,,,,,,,,,,,,,0,,,,,,,0,,,,,14.0,2021-03-24T00:00:00,,0,,,0,,1,,3,,0,,5.0,0,,2021-03-24T04:21:00,,,4,0,,,0,,,,,,,-999.9,5.0,2021-03-24T04:21:00,34,2021-03-21T11:00:00,99,2021-03-25T01:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,80,,0,,,1.6,0,,0,,2021-03-26T13:31:00,,
2021-04-01,926.2,1019.4,932.0,2021-04-11T07:13:00,918.7,2021-04-23T16:23:00,20.6,31.2,2021-04-03T12:09:00,13.8,2021-04-30T06:31:00,16.0,0.4,50,6.4,80,2021-04-21T13:26:00,21.0,3,2.0,2021-04-29T05:05:00,6.0,2021-04-29T04:41:00,16.5,2021-04-29T00:00:00,76,,238.1,463.51,22.5,22.6,22.8,22.8,22.6,22.0,22.7,,14.7,2021-04-03T00:00:00,,,3,,0,,,,27.1,,16.2,,10.9,,0,,0,,,18.0,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,16.5,2021-04-29T00:00:00,,0,,,0,,1,,3,,0,,6.0,0,,2021-04-29T04:41:00,,,3,0,,,0,,,,,,,-999.9,6.0,2021-04-29T04:41:00,35,2021-04-03T10:43:00,99,2021-04-30T01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,80,,0,,,1.8,0,,0,,2021-04-23T11:02:00,,
2021-05-01,924.9,1017.8,929.7,2021-05-06T21:35:00,919.0,2021-05-31T12:58:00,24.0,34.6,2021-05-16T13:34:00,14.5,2021-05-01T05:53:00,18.2,0.4,50,6.9,110,2021-05-18T12:08:00,71.5,7,7.5,2021-05-30T18:29:00,14.5,2021-05-30T18:27:00,49.0,2021-05-30T00:00:00,72,,278.3,636.97,26.3,26.4,26.3,26.2,25.6,24.4,26.1,,16.4,2021-05-15T00:00:00,,,24,,0,,,,31.6,,18.3,,13.3,,12,,0,,,20.5,,1,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,49.0,2021-05-30T00:00:00,,0,,,0,,2,,6,,1,,14.5,0,,2021-05-30T18:27:00,,,7,0,,,0,,,,,,,-999.9,14.5,2021-05-30T18:27:00,17,2021-05-01T09:38:00,99,2021-05-31T05:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,70,,0,,,1.8,0,,0,,2021-05-24T15:05:00,,
2021-06-01,922.5,1015.3,928.2,2021-06-08T09:32:00,916.2,2021-06-09T10:50:00,22.5,32.3,2021-06-03T14:15:00,17.2,2021-06-17T05:33:00,20.6,0.1,50,5.0,60,2021-06-12T11:26:00,333.5,24,8.0,2021-06-04T20:34:00,18.0,2021-06-04T20:02:00,59.0,2021-06-05T00:00:00,90,,247.0,436.9,24.0,24.4,24.9,25.1,25.3,25.2,25.2,,14.6,2021-06-03T00:00:00,,,10,,0,,,,28.1,,19.1,,9.0,,1,,0,,,20.5,,3,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,59.0,2021-06-05T00:00:00,,0,,,0,,10,,22,,3,,18.0,0,,2021-06-04T20:02:00,,,24,0,,,0,,,,,,,-999.9,18.0,2021-06-04T20:02:00,45,2021-06-03T09:50:00,99,2021-06-30T03:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,90,,0,,,1.6,0,,0,,2021-06-11T15:06:00,,
2021-07-01,920.5,1013.1,928.6,2021-07-07T22:42:00,908.6,2021-07-23T15:56:00,23.6,32.4,2021-07-09T14:18:00,15.7,2021-07-01T04:42:00,20.8,0.1,50,5.1,100,2021-07-09T14:17:00,216.5,16,13.0,2021-07-14T18:41:00,20.0,2021-07-14T18:01:00,54.5,2021-07-24T00:00:00,86,,273.8,616.84,25.6,26.1,26.6,26.8,26.5,25.8,25.5,,15.9,2021-07-01T00:00:00,,,23,,0,,,,30.2,,19.2,,11.1,,4,,0,,,21.5,,10,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,54.5,2021-07-24T00:00:00,,0,,,0,,7,,15,,2,,20.0,0,,2021-07-14T18:01:00,,,16,0,,,0,,,,,,,-999.9,20.0,2021-07-14T18:01:00,42,2021-07-01T09:05:00,99,2021-07-31T12:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,100,,0,,,1.3,0,,0,,2021-07-04T10:13:00,,
2021-08-01,922.6,1015.4,929.0,2021-08-16T06:21:00,911.1,2021-08-06T16:48:00,22.4,31.2,2021-08-28T13:33:00,17.0,2021-08-20T05:30:00,20.5,0.1,70,4.9,110,2021-08-29T13:36:00,622.0,18,9.0,2021-08-06T22:20:00,33.5,2021-08-24T15:43:00,209.0,2021-08-07T00:00:00,90,,220.8,462.35,23.6,23.9,24.4,24.5,24.4,24.4,24.2,,12.9,2021-08-20T00:00:00,,,7,,0,,,,28.0,,18.8,,9.1,,0,,0,,,20.2,,3,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,209.0,2021-08-07T00:00:00,,0,,,0,,9,,18,,5,,33.5,0,,2021-08-24T15:43:00,,,18,0,,,0,,,,,,,-999.9,33.5,2021-08-24T15:43:00,49,2021-08-26T11:19:00,99,2021-08-26T05:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,0,,,1.0,0,,0,,2021-08-31T13:07:00,,
2021-09-01,924.5,1017.4,930.7,2021-09-23T23:46:00,910.3,2021-09-12T04:20:00,23.1,31.1,2021-09-07T14:00:00,16.9,2021-09-23T04:53:00,20.2,0.2,80,5.4,280,2021-09-22T16:40:00,87.0,15,6.0,2021-09-12T14:55:00,14.0,2021-09-12T14:48:00,40.0,2021-09-12T00:00:00,85,,225.7,537.98,24.0,24.0,24.7,25.0,25.2,25.2,24.7,,13.1,2021-09-22T00:00:00,,,15,,0,,,,29.8,,18.7,,11.1,,0,,0,,,21.1,,1,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,40.0,2021-09-12T00:00:00,,0,,,0,,2,,12,,1,,14.0,0,,2021-09-12T14:48:00,,,15,0,,,0,,,,,,,-999.9,14.0,2021-09-12T14:48:00,45,2021-09-09T09:58:00,99,2021-09-25T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,990,,0,,,1.3,0,,0,,2021-09-22T16:46:00,,
2021-10-01,926.3,1019.5,932.6,2021-10-31T22:30:00,910.7,2021-10-12T03:28:00,21.4,31.4,2021-10-10T11:57:00,14.8,2021-10-29T06:29:00,18.4,0.2,70,4.8,100,2021-10-29T12:56:00,53.0,6,2.5,2021-10-13T06:59:00,7.5,2021-10-13T14:00:00,26.5,2021-10-13T00:00:00,84,,216.3,409.39,22.1,22.2,22.9,23.3,24.0,24.5,23.8,,14.8,2021-10-10T00:00:00,,,5,,0,,,,27.1,,17.6,,9.6,,0,,0,,,19.2,,1,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,26.5,2021-10-13T00:00:00,,0,,,0,,1,,6,,0,,7.5,0,,2021-10-13T14:00:00,,,6,0,,,0,,,,,,,-999.9,7.5,2021-10-13T14:00:00,33,2021-10-10T11:34:00,99,2021-10-25T04:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,110,,0,,,1.1,0,,0,,2021-10-25T13:15:00,,
