,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2020-01-01,929.5,1023.2,935.5,2020-01-21T10:05:00,921.9,2020-01-26T15:06:00,14.2,24.6,2020-01-24T13:44:00,1.0,2020-01-31T05:59:00,10.3,0.4,20,5.6,100,2020-01-30T14:46:00,19.5,3,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,79,,173.0,322.98,14.3,14.5,14.6,15.0,16.4,17.7,17.6,,15.5,2020-01-31T00:00:00,,,0,,0,,,,20.7,,9.6,,11.2,,0,,2,,,7.8,,0,,16,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,1,,2,,0,,0.0,1,,2020-12-31T00:00:00,,,3,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,24,2020-01-31T11:13:00,99,2020-01-30T06:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,990,,1,,,1.5,1,,0,,2020-01-28T02:12:00,,
2020-02-01,931.5,1025.4,937.4,2020-02-22T09:12:00,924.7,2020-02-15T14:47:00,15.6,26.5,2020-02-25T13:28:00,3.5,2020-02-01T07:11:00,11.1,0.4,60,7.8,110,2020-02-19T13:39:00,8.0,2,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,76,,196.5,408.44,16.2,15.9,15.8,15.9,16.6,17.3,19.2,,14.0,2020-02-22T00:00:00,,,0,,0,,,,22.5,,10.6,,11.9,,0,,1,,,9.5,,0,,9,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,0,,1,,0,,0.0,1,,2020-12-31T00:00:00,,,2,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,30,2020-02-12T12:36:00,99,2020-02-18T03:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,1,,,1.8,1,,0,,2020-02-16T14:26:00,,
2020-03-01,927.7,1021.1,932.6,2020-03-16T08:12:00,919.6,2020-03-09T15:26:00,18.4,29.1,2020-03-27T12:05:00,9.1,2020-03-16T05:53:00,14.9,0.3,40,6.0,10,2020-03-03T12:47:00,69.5,7,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,81,,215.6,410.83,19.6,19.6,19.5,19.6,19.6,19.3,21.2,,14.6,2020-03-09T00:00:00,,,0,,0,,,,24.5,,14.1,,10.4,,0,,0,,,13.8,,0,,1,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,3,,7,,0,,0.0,1,,2020-12-31T00:00:00,,,7,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,27,2020-03-01T10:27:00,99,2020-03-28T02:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,90,,1,,,2.1,1,,0,,2020-03-27T15:14:00,,
2020-04-01,928.1,1021.6,933.8,2020-04-02T10:15:00,924.3,2020-04-21T13:51:00,18.4,29.5,2020-04-19T14:04:00,7.1,2020-04-13T05:53:00,14.9,0.2,70,6.1,130,2020-04-02T07:50:00,51.0,9,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,82,,212.2,395.83,20.1,20.4,20.6,20.7,20.9,20.6,21.5,,17.5,2020-04-16T00:00:00,,,0,,0,,,,24.6,,14.2,,10.6,,0,,0,,,13.2,,0,,3,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,2,,8,,0,,0.0,1,,2020-12-31T00:00:00,,,9,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,23,2020-04-16T10:28:00,99,2020-04-28T06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,90,,1,,,1.7,1,,0,,2020-04-15T10:47:00,,
2020-05-01,924.0,1016.7,928.2,2020-05-31T06:23:00,917.6,2020-05-22T17:32:00,22.1,33.6,2020-05-10T13:58:00,15.9,2020-05-01T06:00:00,19.4,0.2,80,5.8,290,2020-05-10T17:47:00,334.0,19,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,86,,240.6,454.53,23.9,24.1,24.1,24.1,23.8,22.8,24.9,,14.8,2020-05-05T00:00:00,,,11,,0,,,,28.2,,18.5,,9.9,,0,,0,,,19.1,,4,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,12,,17,,2,,0.0,1,,2020-12-31T00:00:00,,,19,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,41,2020-05-06T09:32:00,99,2020-05-31T03:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,290,,1,,,1.5,1,,0,,2020-05-16T12:35:00,,
2020-06-01,924.1,1017.0,929.4,2020-06-14T21:53:00,919.7,2020-06-12T15:16:00,23.4,31.9,2020-06-13T13:44:00,16.8,2020-06-04T05:18:00,20.1,0.2,70,6.1,200,2020-06-03T05:09:00,90.5,14,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,83,,253.1,584.62,25.5,26.0,26.2,26.2,25.7,24.4,24.8,,14.1,2020-06-22T00:00:00,,,24,,0,,,,30.2,,18.5,,11.7,,0,,0,,,20.1,,1,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,3,,11,,0,,0.0,1,,2020-12-31T00:00:00,,,14,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,45,2020-06-05T08:52:00,99,2020-06-27T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,100,,1,,,1.4,1,,0,,2020-06-06T09:31:00,,
2020-07-01,923.9,1016.8,928.0,2020-07-20T23:25:00,919.4,2020-07-14T15:44:00,23.3,31.9,2020-07-13T14:20:00,16.4,2020-07-20T05:27:00,20.5,0.2,80,5.1,130,2020-07-11T16:26:00,283.5,21,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,86,,276.4,618.88,25.0,25.7,25.9,26.1,26.2,25.4,25.4,,14.3,2020-07-20T00:00:00,,,23,,0,,,,30.4,,18.9,,11.6,,1,,0,,,21.5,,7,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,10,,17,,4,,0.0,1,,2020-12-31T00:00:00,,,21,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,48,2020-07-04T11:59:00,99,2020-07-30T05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,80,,1,,,1.6,1,,0,,2020-07-11T16:35:00,,
2020-08-01,923.5,1016.4,930.4,2020-08-12T21:07:00,918.1,2020-08-09T15:32:00,23.2,32.0,2020-08-06T13:50:00,17.6,2020-08-14T06:07:00,20.6,0.2,70,4.6,100,2020-08-13T13:33:00,85.0,14,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,87,,176.9,386.06,24.6,25.3,25.5,25.7,25.9,25.3,24.4,,12.8,2020-08-01T00:00:00,,,15,,0,,,,29.7,,19.2,,10.5,,0,,0,,,21.8,,4,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,2,,13,,0,,0.0,1,,2020-12-31T00:00:00,,,14,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,51,2020-08-18T11:53:00,99,2020-08-23T04:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,80,,1,,,1.3,1,,0,,2020-08-14T15:08:00,,
2020-09-01,924.2,1017.1,929.3,2020-09-19T08:55:00,917.2,2020-09-01T05:04:00,22.7,30.9,2020-09-07T13:06:00,15.7,2020-09-07T05:45:00,19.9,0.1,50,5.5,90,2020-09-05T13:31:00,111.5,14,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,86,,214.2,467.98,23.6,24.2,24.4,24.7,25.1,24.7,24.1,,15.1,2020-09-07T00:00:00,,,13,,0,,,,29.2,,18.7,,10.5,,0,,0,,,21.3,,2,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,3,,11,,0,,0.0,1,,2020-12-31T00:00:00,,,14,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,30,2020-09-07T12:43:00,99,2020-09-29T06:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,80,,1,,,1.1,1,,0,,2020-09-01T13:00:00,,
2020-10-01,925.7,1018.8,930.9,2020-10-29T09:00:00,919.8,2020-10-22T04:12:00,21.9,30.5,2020-10-04T12:45:00,15.7,2020-10-31T07:12:00,18.5,0.2,60,5.2,120,2020-10-18T13:11:00,26.0,8,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,82,,222.1,466.22,22.8,23.1,23.2,23.5,24.0,23.9,23.6,,13.3,2020-10-11T00:00:00,,,2,,0,,,,28.0,,17.8,,10.2,,0,,0,,,19.9,,0,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,0,,6,,0,,0.0,1,,2020-12-31T00:00:00,,,8,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,37,2020-10-03T10:58:00,99,2020-10-30T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,100,,1,,,1.2,1,,0,,2020-10-09T08:54:00,,
