,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,929.5,1023.2,935.5,2020-01-21 10:05:00,921.9,2020-01-26 15:06:00,14.2,24.6,2020-01-24 13:44:00,1.0,2020-01-31 05:59:00,10.3,0.4,20.0,5.6,100.0,2020-01-30 14:46:00,19.5,3,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,79,,173.0,322.98,14.3,14.5,14.6,15.0,16.4,17.7
2020-02-01,931.5,1025.4,937.4,2020-02-22 09:12:00,924.7,2020-02-15 14:47:00,15.6,26.5,2020-02-25 13:28:00,3.5,2020-02-01 07:11:00,11.1,0.4,60.0,7.8,110.0,2020-02-19 13:39:00,8.0,2,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,76,,196.5,408.44,16.2,15.9,15.8,15.9,16.6,17.3
2020-03-01,927.7,1021.1,932.6,2020-03-16 08:12:00,919.6,2020-03-09 15:26:00,18.4,29.1,2020-03-27 12:05:00,9.1,2020-03-16 05:53:00,14.9,0.3,40.0,6.0,10.0,2020-03-03 12:47:00,69.5,7,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,81,,215.6,410.83,19.6,19.6,19.5,19.6,19.6,19.3
2020-04-01,928.1,1021.6,933.8,2020-04-02 10:15:00,924.3,2020-04-21 13:51:00,18.4,29.5,2020-04-19 14:04:00,7.1,2020-04-13 05:53:00,14.9,0.2,70.0,6.1,130.0,2020-04-02 07:50:00,51.0,9,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,82,,212.2,395.83,20.1,20.4,20.6,20.7,20.9,20.6
2020-05-01,924.0,1016.7,928.2,2020-05-31 06:23:00,917.6,2020-05-22 17:32:00,22.1,33.6,2020-05-10 13:58:00,15.9,2020-05-01 06:00:00,19.4,0.2,80.0,5.8,290.0,2020-05-10 17:47:00,334.0,19,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,86,,240.6,454.53,23.9,24.1,24.1,24.1,23.8,22.8
2020-06-01,924.1,1017.0,929.4,2020-06-14 21:53:00,919.7,2020-06-12 15:16:00,23.4,31.9,2020-06-13 13:44:00,16.8,2020-06-04 05:18:00,20.1,0.2,70.0,6.1,200.0,2020-06-03 05:09:00,90.5,14,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,83,,253.1,584.62,25.5,26.0,26.2,26.2,25.7,24.4
2020-07-01,923.9,1016.8,928.0,2020-07-20 23:25:00,919.4,2020-07-14 15:44:00,23.3,31.9,2020-07-13 14:20:00,16.4,2020-07-20 05:27:00,20.5,0.2,80.0,5.1,130.0,2020-07-11 16:26:00,283.5,21,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,86,,276.4,618.88,25.0,25.7,25.9,26.1,26.2,25.4
2020-08-01,923.5,1016.4,930.4,2020-08-12 21:07:00,918.1,2020-08-09 15:32:00,23.2,32.0,2020-08-06 13:50:00,17.6,2020-08-14 06:07:00,20.6,0.2,70.0,4.6,100.0,2020-08-13 13:33:00,85.0,14,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,87,,176.9,386.06,24.6,25.3,25.5,25.7,25.9,25.3
2020-09-01,924.2,1017.1,929.3,2020-09-19 08:55:00,917.2,2020-09-01 05:04:00,22.7,30.9,2020-09-07 13:06:00,15.7,2020-09-07 05:45:00,19.9,0.1,50.0,5.5,90.0,2020-09-05 13:31:00,111.5,14,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,86,,214.2,467.98,23.6,24.2,24.4,24.7,25.1,24.7
2020-10-01,925.7,1018.8,930.9,2020-10-29 09:00:00,919.8,2020-10-22 04:12:00,21.9,30.5,2020-10-04 12:45:00,15.7,2020-10-31 07:12:00,18.5,0.2,60.0,5.2,120.0,2020-10-18 13:11:00,26.0,8,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,82,,222.1,466.22,22.8,23.1,23.2,23.5,24.0,23.9
