,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,935.4,1029.9,11.8,11.4,97,0.0,0.0,0.8,60.0,0.0,0.0,0.00,,12.8,14.0,15.5,16.3,17.7,19.6
2022-01-01 02:00:00,934.7,1029.1,11.7,11.3,97,0.3,210.0,1.4,150.0,0.0,0.0,0.00,,12.3,13.7,15.4,16.2,17.7,19.6
2022-01-01 03:00:00,934.7,1029.1,10.9,10.7,98,0.0,0.0,0.6,230.0,0.0,0.0,0.00,,11.5,13.3,15.3,16.2,17.7,19.6
2022-01-01 04:00:00,934.7,1029.1,10.4,10.1,98,0.0,0.0,0.6,220.0,0.0,0.0,0.00,,11.0,12.9,15.1,16.1,17.7,19.6
2022-01-01 05:00:00,934.9,1029.3,10.1,9.9,98,0.3,160.0,1.2,150.0,0.0,0.0,0.00,,10.7,12.7,14.9,16.0,17.7,19.6
2022-01-01 06:00:00,935.4,1029.9,9.9,9.7,98,0.3,180.0,1.0,150.0,0.0,0.0,0.00,,10.5,12.5,14.8,15.9,17.7,19.6
2022-01-01 07:00:00,935.6,1030.2,10.2,9.8,97,0.4,190.0,1.4,180.0,0.0,0.0,0.01,,10.9,12.6,14.7,15.8,17.7,19.6
2022-01-01 08:00:00,935.7,1030.2,12.2,10.8,91,0.3,160.0,1.4,150.0,0.0,0.0,0.22,,12.8,13.5,14.8,15.7,17.7,19.6
2022-01-01 09:00:00,935.9,1030.3,12.8,10.8,87,0.0,0.0,1.0,130.0,0.0,0.2,0.40,,13.4,14.0,14.9,15.7,17.7,19.6
2022-01-01 10:00:00,935.6,1029.8,17.5,9.7,60,0.4,40.0,1.6,90.0,0.0,1.0,1.86,,16.0,15.2,15.2,15.7,17.7,19.6
2022-01-01 11:00:00,935.2,1029.4,18.9,10.7,58,0.7,30.0,2.5,90.0,0.0,1.0,2.39,,17.8,16.2,15.5,15.8,17.7,19.6
2022-01-01 12:00:00,934.1,1028.1,19.4,11.4,59,0.8,60.0,3.2,110.0,0.0,1.0,2.74,,19.2,17.1,15.8,15.9,17.7,19.6
2022-01-01 13:00:00,933.3,1027.3,18.6,10.7,60,0.6,30.0,3.5,100.0,0.0,1.0,2.36,,20.7,18.2,16.2,16.0,17.7,19.6
2022-01-01 14:00:00,933.1,1027.1,18.1,9.9,58,0.5,80.0,3.7,30.0,0.0,1.0,1.09,,18.8,17.4,16.4,16.1,17.7,19.5
2022-01-01 15:00:00,933.0,1027.0,18.1,10.4,60,0.4,40.0,1.9,120.0,0.0,1.0,0.67,,18.6,17.2,16.4,16.3,17.6,19.5
2022-01-01 16:00:00,933.1,1027.1,17.6,11.3,66,0.0,0.0,1.9,100.0,0.0,0.8,0.51,,17.9,17.0,16.5,16.4,17.6,19.5
2022-01-01 17:00:00,933.4,1027.5,15.1,11.5,78,0.0,0.0,0.9,210.0,0.0,0.0,0.13,,15.3,15.7,16.4,16.5,17.6,19.5
2022-01-01 18:00:00,933.8,1028.1,13.6,10.9,84,0.0,0.0,0.6,300.0,0.0,0.0,0.01,,13.6,14.7,16.1,16.5,17.6,19.5
2022-01-01 19:00:00,934.2,1028.5,12.5,10.9,89,0.5,210.0,0.7,210.0,0.0,0.0,0.00,,12.7,14.1,15.9,16.5,17.6,19.5
2022-01-01 20:00:00,934.4,1028.7,11.8,10.3,90,0.7,220.0,0.9,230.0,0.0,0.0,0.00,,12.1,13.6,15.6,16.4,17.6,19.5
2022-01-01 21:00:00,934.5,1028.9,11.2,9.4,88,0.0,0.0,0.9,230.0,0.0,0.0,0.00,,11.4,13.3,15.4,16.3,17.6,19.5
2022-01-01 22:00:00,934.5,1028.9,10.6,9.4,92,0.4,180.0,0.9,230.0,0.0,0.0,0.00,,11.0,12.9,15.2,16.2,17.6,19.5
