,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,934.5,1028.8,935.9,2022-01-01 09:01:00,933.0,2022-01-01 14:26:00,13.5,20.1,2022-01-01 12:37:00,9.8,2022-01-01 06:22:00,10.4,83,56,2022-01-01 10:54:00,0.3,130.0,3.7,30.0,2022-01-01 13:50:00,0.0,0.0,2022-01-01 00:00:00,0.0,2022-01-01 00:00:00,7.0,12.4,,13.8,14.5,15.5,16.1,17.7,19.6
2022-01-02,932.7,1026.8,934.3,2022-01-02 08:09:00,930.3,2022-01-02 14:50:00,13.6,21.3,2022-01-02 13:10:00,8.8,2022-01-02 06:53:00,9.0,76,42,2022-01-02 12:06:00,0.4,170.0,3.1,100.0,2022-01-02 13:43:00,0.0,0.0,2022-01-02 00:00:00,0.0,2022-01-02 00:00:00,6.3,14.33,,13.4,13.9,14.8,15.6,17.5,19.5
2022-01-03,932.0,1026.0,933.6,2022-01-03 07:49:00,929.5,2022-01-03 14:24:00,14.5,22.0,2022-01-03 12:37:00,9.6,2022-01-03 05:42:00,9.8,76,44,2022-01-03 12:13:00,0.4,150.0,4.2,120.0,2022-01-03 15:29:00,0.0,0.0,2022-01-03 00:00:00,0.0,2022-01-03 00:00:00,6.9,14.58,,14.3,14.5,15.0,15.5,17.3,19.3
2022-01-04,931.0,1024.9,932.7,2022-01-04 09:00:00,928.5,2022-01-04 14:36:00,15.0,23.3,2022-01-04 13:39:00,10.1,2022-01-04 06:53:00,9.5,72,35,2022-01-04 12:08:00,0.5,180.0,3.6,60.0,2022-01-04 14:55:00,0.0,0.0,2022-01-04 00:00:00,0.0,2022-01-04 00:00:00,6.3,14.29,,14.5,14.6,15.1,15.6,17.2,19.2
2022-01-05,929.4,1023.1,930.9,2022-01-05 09:06:00,927.1,2022-01-05 15:02:00,14.9,20.5,2022-01-05 14:55:00,11.3,2022-01-05 04:27:00,11.3,80,54,2022-01-05 14:22:00,0.0,0.0,2.2,110.0,2022-01-05 15:58:00,0.0,0.0,2022-01-05 00:00:00,0.0,2022-01-05 00:00:00,7.5,7.07,,15.3,15.3,15.7,15.9,17.2,19.1
2022-01-06,929.5,1023.2,931.7,2022-01-06 23:53:00,926.9,2022-01-06 13:41:00,15.5,23.1,2022-01-06 13:23:00,11.5,2022-01-06 06:12:00,12.6,84,50,2022-01-06 11:10:00,0.3,90.0,4.0,90.0,2022-01-06 13:59:00,0.0,0.0,2022-01-06 00:00:00,0.0,2022-01-06 00:00:00,6.5,10.97,,15.7,15.7,16.0,16.3,17.3,19.0
2022-01-07,931.5,1025.4,933.5,2022-01-07 09:19:00,929.6,2022-01-07 14:48:00,14.5,18.4,2022-01-07 12:39:00,12.9,2022-01-07 07:14:00,14.0,96,72,2022-01-07 13:14:00,0.0,0.0,2.4,150.0,2022-01-07 20:29:00,8.0,1.5,2022-01-07 03:53:00,2.0,2022-01-07 03:03:00,6.2,7.0,,15.2,15.7,16.5,16.7,17.5,19.0
2022-01-08,929.7,1023.5,931.4,2022-01-08 01:18:00,927.8,2022-01-08 14:47:00,14.7,21.6,2022-01-08 10:52:00,10.8,2022-01-08 23:57:00,13.2,91,64,2022-01-08 10:51:00,0.2,20.0,3.9,140.0,2022-01-08 13:50:00,1.5,1.0,2022-01-08 01:11:00,1.5,2022-01-08 00:36:00,6.6,12.23,,15.2,15.6,16.5,16.8,17.6,19.0
2022-01-09,928.1,1021.7,929.7,2022-01-09 08:56:00,925.5,2022-01-09 13:31:00,13.8,21.2,2022-01-09 12:56:00,9.0,2022-01-09 06:35:00,10.9,85,45,2022-01-09 10:54:00,0.4,110.0,3.5,90.0,2022-01-09 14:25:00,0.0,0.0,2022-01-09 00:00:00,0.0,2022-01-09 00:00:00,6.5,14.72,,13.9,14.5,15.5,16.1,17.6,19.1
2022-01-10,927.2,1020.8,928.7,2022-01-10 08:45:00,924.8,2022-01-10 15:21:00,14.2,20.9,2022-01-10 13:54:00,9.1,2022-01-10 06:20:00,10.8,82,49,2022-01-10 10:26:00,0.3,80.0,3.9,120.0,2022-01-10 13:01:00,0.0,0.0,2022-01-10 00:00:00,0.0,2022-01-10 00:00:00,6.5,14.55,,14.3,14.5,15.2,15.8,17.4,19.0
2022-01-11,928.1,1021.8,929.8,2022-01-11 21:58:00,926.7,2022-01-11 13:07:00,12.1,16.9,2022-01-11 11:37:00,8.8,2022-01-11 06:26:00,10.7,91,66,2022-01-11 09:38:00,0.3,10.0,3.1,20.0,2022-01-11 12:46:00,0.0,0.0,2022-01-11 00:00:00,0.0,2022-01-11 00:00:00,7.8,10.82,,13.2,14.1,15.3,15.9,17.3,19.0
2022-01-12,930.1,1024.0,932.0,2022-01-12 22:27:00,928.0,2022-01-12 02:03:00,10.9,14.0,2022-01-12 14:16:00,7.9,2022-01-12 23:49:00,9.0,88,64,2022-01-12 14:18:00,0.0,0.0,2.1,30.0,2022-01-12 13:16:00,0.0,0.0,2022-01-12 00:00:00,0.0,2022-01-12 00:00:00,5.8,5.15,,12.2,13.3,14.8,15.6,17.2,18.9
2022-01-13,930.5,1024.5,932.5,2022-01-13 08:49:00,927.9,2022-01-13 15:16:00,11.7,18.3,2022-01-13 13:49:00,7.6,2022-01-13 01:53:00,8.0,80,47,2022-01-13 12:48:00,0.3,20.0,3.5,20.0,2022-01-13 13:10:00,0.0,0.0,2022-01-13 00:00:00,0.0,2022-01-13 00:00:00,6.7,14.5,,12.3,13.0,14.2,15.0,16.9,18.9
2022-01-14,930.5,1024.4,931.9,2022-01-14 09:25:00,928.2,2022-01-14 14:28:00,12.0,19.2,2022-01-14 12:34:00,7.2,2022-01-14 06:10:00,8.4,80,47,2022-01-14 12:00:00,0.4,110.0,3.7,40.0,2022-01-14 12:50:00,0.0,0.0,2022-01-14 00:00:00,0.0,2022-01-14 00:00:00,6.8,14.63,,12.2,12.9,13.9,14.7,16.7,18.8
2022-01-15,931.3,1025.2,933.3,2022-01-15 19:56:00,929.1,2022-01-15 13:18:00,14.2,21.4,2022-01-15 13:01:00,10.4,2022-01-15 03:21:00,10.5,80,49,2022-01-15 12:46:00,0.3,30.0,4.2,30.0,2022-01-15 14:02:00,0.0,0.0,2022-01-15 00:00:00,0.0,2022-01-15 00:00:00,6.5,14.19,,14.3,14.4,14.8,15.1,16.6,18.7
2022-01-16,931.6,1025.5,933.3,2022-01-16 09:00:00,928.6,2022-01-16 14:48:00,15.0,23.2,2022-01-16 13:10:00,9.5,2022-01-16 06:54:00,9.6,74,33,2022-01-16 11:34:00,0.4,140.0,3.8,70.0,2022-01-16 13:55:00,0.0,0.0,2022-01-16 00:00:00,0.0,2022-01-16 00:00:00,6.6,14.98,,14.7,14.6,14.9,15.3,16.7,18.6
2022-01-17,930.6,1024.4,932.0,2022-01-17 08:19:00,928.9,2022-01-17 15:21:00,15.9,22.0,2022-01-17 11:39:00,12.0,2022-01-17 06:36:00,12.4,81,49,2022-01-17 11:25:00,0.0,0.0,3.5,90.0,2022-01-17 12:21:00,0.0,0.0,2022-01-17 00:00:00,0.0,2022-01-17 00:00:00,7.0,10.28,,15.9,15.7,15.7,15.8,16.7,18.5
2022-01-18,929.8,1023.5,931.1,2022-01-18 00:56:00,927.6,2022-01-18 15:07:00,15.7,21.2,2022-01-18 13:25:00,14.3,2022-01-18 05:53:00,15.0,95,69,2022-01-18 13:26:00,0.0,0.0,3.0,40.0,2022-01-18 13:52:00,14.5,1.5,2022-01-18 01:33:00,5.0,2022-01-18 01:21:00,5.7,10.59,,16.5,16.4,16.6,16.6,17.0,18.5
2022-01-19,928.2,1021.8,930.1,2022-01-19 00:07:00,926.2,2022-01-19 15:42:00,15.5,20.8,2022-01-19 11:13:00,11.7,2022-01-19 23:59:00,14.0,91,64,2022-01-19 12:43:00,0.3,320.0,3.7,70.0,2022-01-19 12:01:00,0.5,0.5,2022-01-19 01:17:00,0.5,2022-01-19 00:27:00,5.9,14.91,,16.1,16.3,16.9,17.1,17.4,18.5
2022-01-20,928.1,1021.6,929.5,2022-01-20 08:20:00,926.5,2022-01-20 13:36:00,15.2,23.0,2022-01-20 12:15:00,10.2,2022-01-20 05:53:00,11.7,81,42,2022-01-20 12:12:00,0.3,160.0,3.3,40.0,2022-01-20 13:52:00,0.0,0.0,2022-01-20 00:00:00,0.0,2022-01-20 00:00:00,7.4,12.38,,15.3,15.5,16.2,16.6,17.5,18.6
2022-01-21,929.1,1022.8,931.9,2022-01-21 09:51:00,927.7,2022-01-21 05:34:00,14.4,18.2,2022-01-21 13:00:00,11.7,2022-01-21 02:05:00,12.6,89,67,2022-01-21 13:39:00,0.0,0.0,1.9,150.0,2022-01-21 03:20:00,0.5,0.5,2022-01-21 11:37:00,0.5,2022-01-21 10:47:00,2.8,3.48,,15.0,15.4,16.2,16.6,17.5,18.7
2022-01-22,926.1,1019.6,928.9,2022-01-22 07:54:00,923.1,2022-01-22 16:13:00,14.3,18.7,2022-01-22 13:31:00,12.1,2022-01-22 06:16:00,13.7,96,77,2022-01-22 13:24:00,0.0,0.0,3.4,60.0,2022-01-22 17:22:00,4.0,1.0,2022-01-22 17:15:00,1.5,2022-01-22 16:29:00,4.0,5.2,,15.0,15.5,16.2,16.5,17.4,18.7
2022-01-23,924.9,1018.1,926.3,2022-01-23 23:56:00,923.0,2022-01-23 15:30:00,16.9,21.4,2022-01-23 13:57:00,13.4,2022-01-23 23:57:00,15.5,92,68,2022-01-23 10:58:00,0.3,360.0,2.7,280.0,2022-01-23 10:23:00,0.5,0.5,2022-01-23 08:31:00,0.5,2022-01-23 07:41:00,8.1,8.08,,17.2,17.1,17.2,17.1,17.5,18.7
2022-01-24,926.1,1019.5,927.2,2022-01-24 10:33:00,924.9,2022-01-24 04:11:00,15.4,20.4,2022-01-24 11:41:00,13.4,2022-01-24 00:41:00,14.0,92,60,2022-01-24 11:22:00,0.2,200.0,3.9,110.0,2022-01-24 08:01:00,0.0,0.0,2022-01-24 00:00:00,0.0,2022-01-24 00:00:00,4.1,4.52,,16.0,16.4,17.0,17.3,17.8,18.7
2022-01-25,927.8,1021.4,929.3,2022-01-25 10:11:00,925.9,2022-01-25 14:57:00,16.6,23.2,2022-01-25 13:26:00,13.1,2022-01-25 23:58:00,14.0,85,54,2022-01-25 13:28:00,0.3,70.0,3.1,110.0,2022-01-25 15:19:00,0.0,0.0,2022-01-25 00:00:00,0.0,2022-01-25 00:00:00,6.8,12.63,,17.1,16.9,17.2,17.3,17.8,18.8
2022-01-26,928.9,1022.5,930.2,2022-01-26 08:35:00,926.8,2022-01-26 13:53:00,16.5,24.1,2022-01-26 13:19:00,11.7,2022-01-26 07:11:00,12.6,80,47,2022-01-26 12:20:00,0.4,120.0,3.4,10.0,2022-01-26 13:32:00,0.0,0.0,2022-01-26 00:00:00,0.0,2022-01-26 00:00:00,7.4,15.7,,16.5,16.5,16.9,17.2,17.9,18.8
2022-01-27,928.6,1022.2,930.3,2022-01-27 08:06:00,926.5,2022-01-27 15:27:00,17.2,25.2,2022-01-27 13:24:00,11.8,2022-01-27 07:11:00,12.5,77,40,2022-01-27 12:39:00,0.4,100.0,4.1,130.0,2022-01-27 13:37:00,0.0,0.0,2022-01-27 00:00:00,0.0,2022-01-27 00:00:00,7.4,15.93,,16.9,16.7,16.9,17.1,17.9,18.9
2022-01-28,927.6,1021.1,929.0,2022-01-28 00:43:00,925.4,2022-01-28 16:25:00,16.2,20.7,2022-01-28 11:40:00,13.4,2022-01-28 05:53:00,14.1,87,59,2022-01-28 11:40:00,0.2,220.0,2.1,260.0,2022-01-28 17:04:00,6.0,0.5,2022-01-28 18:19:00,2.5,2022-01-28 18:16:00,5.5,4.96,,16.8,16.9,17.3,17.5,18.0,18.9
2022-01-29,924.6,1017.9,928.5,2022-01-29 00:41:00,922.0,2022-01-29 15:07:00,14.6,16.4,2022-01-29 11:46:00,13.4,2022-01-29 05:53:00,14.6,99,98,2022-01-29 11:59:00,0.0,0.0,2.5,160.0,2022-01-29 08:06:00,25.0,1.5,2022-01-29 05:12:00,4.5,2022-01-29 07:01:00,2.3,3.11,,15.5,16.1,16.8,17.1,18.0,18.9
