,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,931.4,1025.2,936.4,2019-01-03 09:28:00,927.1,2019-01-14 15:03:00,16.2,26.0,2019-01-31 14:21:00,7.9,2019-01-23 02:38:00,12.2,0.3,70.0,6.3,100.0,2019-01-24 13:59:00,20.5,6,0.5,2019-01-21 00:22:00,1.5,2019-01-21 00:28:00,6.5,2019-01-21 00:00:00,79,,189.7,321.14,15.9,16.3,16.7,17.1,18.4,19.4
2019-02-01,930.1,1023.8,935.9,2019-02-12 22:44:00,924.5,2019-02-06 13:49:00,17.8,28.0,2019-02-20 13:24:00,10.7,2019-02-07 06:53:00,12.8,0.4,50.0,6.3,110.0,2019-02-03 14:07:00,2.5,1,1.0,2019-02-24 16:12:00,2.0,2019-02-24 16:13:00,2.5,2019-02-24 00:00:00,74,,203.2,408.49,18.1,17.8,17.8,17.9,18.5,19.0
2019-03-01,927.6,1021.0,932.9,2019-03-15 10:02:00,921.8,2019-03-09 17:40:00,17.7,29.5,2019-03-21 12:04:00,10.1,2019-03-04 05:24:00,14.5,0.4,40.0,6.2,10.0,2019-03-10 02:40:00,136.5,12,9.5,2019-03-13 14:57:00,13.5,2019-03-10 02:30:00,43.0,2019-03-10 00:00:00,83,,182.6,349.74,18.7,18.9,19.0,19.1,19.5,19.7
2019-04-01,926.2,1019.4,932.2,2019-04-01 10:20:00,920.1,2019-04-30 16:11:00,20.8,30.6,2019-04-10 11:06:00,13.3,2019-04-07 06:08:00,16.9,0.3,70.0,5.4,30.0,2019-04-25 14:25:00,17.5,7,4.5,2019-04-13 00:04:00,7.0,2019-04-13 00:00:00,7.5,2019-04-13 00:00:00,80,,181.4,373.45,22.2,22.2,22.1,22.0,21.7,21.1
2019-05-01,923.9,1016.9,927.5,2019-05-04 23:20:00,920.0,2019-05-09 16:02:00,20.6,30.2,2019-05-14 12:50:00,15.9,2019-05-05 04:53:00,19.5,0.0,90.0,5.8,240.0,2019-05-20 13:24:00,544.5,26,10.0,2019-05-31 16:27:00,40.5,2019-05-20 12:44:00,178.5,2019-05-18 00:00:00,94,,201.5,305.28,22.2,22.8,22.9,22.8,22.8,22.4
2019-06-01,922.3,1015.1,928.0,2019-06-05 22:17:00,915.8,2019-06-14 15:27:00,22.3,31.3,2019-06-28 13:24:00,17.1,2019-06-16 05:37:00,20.5,0.1,50.0,4.7,30.0,2019-06-15 13:31:00,451.0,20,13.5,2019-06-05 16:31:00,43.0,2019-06-14 04:55:00,131.5,2019-06-12 00:00:00,90,,223.3,430.13,24.1,24.5,24.6,24.5,24.2,23.4
2019-07-01,921.5,1014.1,926.9,2019-07-11 23:10:00,910.8,2019-07-17 17:14:00,23.6,32.8,2019-07-17 11:45:00,17.5,2019-07-14 05:18:00,21.0,0.1,60.0,5.8,120.0,2019-07-15 14:21:00,116.5,18,6.5,2019-07-18 21:30:00,28.5,2019-07-18 21:00:00,37.0,2019-07-18 00:00:00,86,,283.8,563.29,25.5,26.1,26.3,26.3,26.0,25.0
2019-08-01,919.2,1011.6,926.6,2019-08-26 21:48:00,904.5,2019-08-24 15:32:00,22.9,32.5,2019-08-28 13:16:00,17.7,2019-08-28 04:53:00,21.2,0.0,200.0,4.9,110.0,2019-08-06 11:43:00,525.0,21,8.5,2019-08-30 14:53:00,29.5,2019-08-30 14:34:00,74.5,2019-08-09 00:00:00,91,,220.0,427.11,24.2,24.8,25.1,25.2,25.5,25.3
2019-09-01,923.0,1015.9,931.1,2019-09-24 21:22:00,913.6,2019-09-30 15:30:00,22.3,31.6,2019-09-02 13:11:00,16.0,2019-09-26 05:46:00,19.5,0.1,60.0,6.0,100.0,2019-09-17 13:39:00,75.0,13,6.5,2019-09-03 14:28:00,11.0,2019-09-04 15:40:00,16.5,2019-09-04 00:00:00,85,,208.3,421.46,23.5,24.0,24.3,24.6,25.1,24.9
2019-10-01,927.4,1020.7,931.3,2019-10-15 08:28:00,916.9,2019-10-01 00:07:00,21.3,29.7,2019-10-02 13:30:00,14.0,2019-10-22 06:26:00,17.7,0.2,40.0,5.1,120.0,2019-10-31 13:35:00,22.0,2,3.0,2019-10-01 06:12:00,12.0,2019-10-01 05:25:00,21.5,2019-10-01 00:00:00,81,,226.2,479.52,22.3,22.5,22.8,23.0,23.8,24.0
2019-11-01,927.7,1021.2,932.9,2019-11-29 08:48:00,921.0,2019-11-06 13:08:00,18.5,27.8,2019-11-03 13:14:00,10.5,2019-11-11 06:17:00,14.2,0.3,50.0,4.6,110.0,2019-11-08 13:02:00,0.0,0,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,78,,205.8,396.63,19.0,19.3,19.6,20.0,21.3,22.2
2019-12-01,930.5,1024.3,935.7,2019-12-31 09:43:00,925.5,2019-12-26 14:59:00,14.9,24.7,2019-12-25 13:37:00,7.8,2019-12-09 07:22:00,11.7,0.3,150.0,4.7,100.0,2019-12-23 13:00:00,46.5,5,2.5,2019-12-31 04:42:00,6.0,2019-12-31 04:01:00,21.0,2019-12-06 00:00:00,82,,127.4,226.23,14.9,15.2,15.5,15.9,17.7,19.5
2020-01-01,929.5,1023.2,935.5,2020-01-21 10:05:00,921.9,2020-01-26 15:06:00,14.2,24.6,2020-01-24 13:44:00,1.0,2020-01-31 05:59:00,10.3,0.4,20.0,5.6,100.0,2020-01-30 14:46:00,19.5,3,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,79,,173.0,322.98,14.3,14.5,14.6,15.0,16.4,17.7
