,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2019-01-01,931.4,1025.2,936.4,2019-01-03T09:28:00,927.1,2019-01-14T15:03:00,16.2,26.0,2019-01-31T14:21:00,7.9,2019-01-23T02:38:00,12.2,0.3,70,6.3,100,2019-01-24T13:59:00,20.5,6,0.5,2019-01-21T00:22:00,1.5,2019-01-21T00:28:00,6.5,2019-01-21T00:00:00,79,,189.7,321.14,15.9,16.3,16.7,17.1,18.4,19.4,19.2,,15.3,2019-01-31T00:00:00,,,0,,0,,,,22.3,,11.8,,10.4,,0,,0,,,11.5,,0,,9,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,6.5,2019-01-21T00:00:00,,1,,,1,,0,,4,,0,,1.5,1,,2019-01-21T00:28:00,,,6,1,,,1,,,,,,,-999.9,1.5,2019-01-21T00:28:00,28,2019-01-25T11:50:00,99,2019-01-22T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,100,,1,,,1.6,1,,0,,2019-01-24T15:57:00,,
2019-02-01,930.1,1023.8,935.9,2019-02-12T22:44:00,924.5,2019-02-06T13:49:00,17.8,28.0,2019-02-20T13:24:00,10.7,2019-02-07T06:53:00,12.8,0.4,50,6.3,110,2019-02-03T14:07:00,2.5,1,1.0,2019-02-24T16:12:00,2.0,2019-02-24T16:13:00,2.5,2019-02-24T00:00:00,74,,203.2,408.49,18.1,17.8,17.8,17.9,18.5,19.0,19.6,,16.4,2019-02-03T00:00:00,,,0,,0,,,,24.8,,12.7,,12.1,,0,,0,,,15.7,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,2.5,2019-02-24T00:00:00,,0,,,0,,0,,1,,0,,2.0,0,,2019-02-24T16:13:00,,,1,0,,,0,,,,,,,-999.9,2.0,2019-02-24T16:13:00,26,2019-02-08T10:43:00,99,2019-02-23T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,0,,,1.6,0,,0,,2019-02-27T12:33:00,,
2019-03-01,927.6,1021.0,932.9,2019-03-15T10:02:00,921.8,2019-03-09T17:40:00,17.7,29.5,2019-03-21T12:04:00,10.1,2019-03-04T05:24:00,14.5,0.4,40,6.2,10,2019-03-10T02:40:00,136.5,12,9.5,2019-03-13T14:57:00,13.5,2019-03-10T02:30:00,43.0,2019-03-10T00:00:00,83,,182.6,349.74,18.7,18.9,19.0,19.1,19.5,19.7,20.9,,15.9,2019-03-21T00:00:00,,,0,,0,,,,23.8,,13.3,,10.5,,0,,0,,,14.5,,0,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,43.0,2019-03-10T00:00:00,,1,,,1,,6,,11,,2,,13.5,1,,2019-03-10T02:30:00,,,12,1,,,1,,,,,,,-999.9,13.5,2019-03-10T02:30:00,25,2019-03-21T10:50:00,99,2019-03-30T06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,90,,1,,,2.5,1,,0,,2019-03-21T13:06:00,,
2019-04-01,926.2,1019.4,932.2,2019-04-01T10:20:00,920.1,2019-04-30T16:11:00,20.8,30.6,2019-04-10T11:06:00,13.3,2019-04-07T06:08:00,16.9,0.3,70,5.4,30,2019-04-25T14:25:00,17.5,7,4.5,2019-04-13T00:04:00,7.0,2019-04-13T00:00:00,7.5,2019-04-13T00:00:00,80,,181.4,373.45,22.2,22.2,22.1,22.0,21.7,21.1,23.8,,15.3,2019-04-10T00:00:00,,,2,,0,,,,27.1,,15.9,,11.2,,0,,0,,,17.0,,0,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,7.5,2019-04-13T00:00:00,,1,,,1,,0,,3,,0,,7.0,1,,2019-04-13T00:00:00,,,7,1,,,1,,,,,,,-999.9,7.0,2019-04-13T00:00:00,25,2019-04-10T10:50:00,99,2019-04-27T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,90,,1,,,1.4,1,,0,,2019-04-10T15:51:00,,
2019-05-01,923.9,1016.9,927.5,2019-05-04T23:20:00,920.0,2019-05-09T16:02:00,20.6,30.2,2019-05-14T12:50:00,15.9,2019-05-05T04:53:00,19.5,0.0,90,5.8,240,2019-05-20T13:24:00,544.5,26,10.0,2019-05-31T16:27:00,40.5,2019-05-20T12:44:00,178.5,2019-05-18T00:00:00,94,,201.5,305.28,22.2,22.8,22.9,22.8,22.8,22.4,23.4,,13.2,2019-05-14T00:00:00,,,1,,0,,,,24.8,,18.1,,6.7,,0,,0,,,18.3,,1,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,178.5,2019-05-18T00:00:00,,1,,,1,,12,,25,,4,,40.5,1,,2019-05-20T12:44:00,,,26,1,,,1,,,,,,,-999.9,40.5,2019-05-20T12:44:00,53,2019-05-14T12:24:00,99,2019-05-31T19:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,110,,1,,,1.2,1,,0,,2019-05-24T14:42:00,,
2019-06-01,922.3,1015.1,928.0,2019-06-05T22:17:00,915.8,2019-06-14T15:27:00,22.3,31.3,2019-06-28T13:24:00,17.1,2019-06-16T05:37:00,20.5,0.1,50,4.7,30,2019-06-15T13:31:00,451.0,20,13.5,2019-06-05T16:31:00,43.0,2019-06-14T04:55:00,131.5,2019-06-12T00:00:00,90,,223.3,430.13,24.1,24.5,24.6,24.5,24.2,23.4,24.7,,13.1,2019-06-16T00:00:00,,,11,,0,,,,27.7,,18.8,,8.9,,0,,0,,,20.1,,3,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,131.5,2019-06-12T00:00:00,,1,,,1,,9,,16,,3,,43.0,1,,2019-06-14T04:55:00,,,20,1,,,1,,,,,,,-999.9,43.0,2019-06-14T04:55:00,44,2019-06-20T09:50:00,99,2019-06-29T05:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,310,,1,,,1.3,1,,0,,2019-06-05T16:39:00,,
2019-07-01,921.5,1014.1,926.9,2019-07-11T23:10:00,910.8,2019-07-17T17:14:00,23.6,32.8,2019-07-17T11:45:00,17.5,2019-07-14T05:18:00,21.0,0.1,60,5.8,120,2019-07-15T14:21:00,116.5,18,6.5,2019-07-18T21:30:00,28.5,2019-07-18T21:00:00,37.0,2019-07-18T00:00:00,86,,283.8,563.29,25.5,26.1,26.3,26.3,26.0,25.0,26.2,,13.9,2019-07-17T00:00:00,,,14,,0,,,,29.6,,19.5,,10.1,,6,,0,,,21.0,,7,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,37.0,2019-07-18T00:00:00,,0,,,0,,4,,15,,1,,28.5,0,,2019-07-18T21:00:00,,,18,0,,,0,,,,,,,-999.9,28.5,2019-07-18T21:00:00,39,2019-07-17T10:01:00,99,2019-07-28T02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,130,,0,,,1.3,0,,0,,2019-07-26T16:05:00,,
2019-08-01,919.2,1011.6,926.6,2019-08-26T21:48:00,904.5,2019-08-24T15:32:00,22.9,32.5,2019-08-28T13:16:00,17.7,2019-08-28T04:53:00,21.2,0.0,200,4.9,110,2019-08-06T11:43:00,525.0,21,8.5,2019-08-30T14:53:00,29.5,2019-08-30T14:34:00,74.5,2019-08-09T00:00:00,91,,220.0,427.11,24.2,24.8,25.1,25.2,25.5,25.3,24.7,,14.8,2019-08-28T00:00:00,,,9,,0,,,,28.1,,19.8,,8.3,,0,,0,,,21.2,,11,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,74.5,2019-08-09T00:00:00,,1,,,1,,16,,20,,7,,29.5,1,,2019-08-30T14:34:00,,,21,1,,,1,,,,,,,-999.9,29.5,2019-08-30T14:34:00,47,2019-08-28T10:56:00,99,2019-08-31T00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,250,,1,,,1.2,1,,0,,2019-08-29T19:30:00,,
2019-09-01,923.0,1015.9,931.1,2019-09-24T21:22:00,913.6,2019-09-30T15:30:00,22.3,31.6,2019-09-02T13:11:00,16.0,2019-09-26T05:46:00,19.5,0.1,60,6.0,100,2019-09-17T13:39:00,75.0,13,6.5,2019-09-03T14:28:00,11.0,2019-09-04T15:40:00,16.5,2019-09-04T00:00:00,85,,208.3,421.46,23.5,24.0,24.3,24.6,25.1,24.9,24.0,,13.3,2019-09-02T00:00:00,,,4,,0,,,,28.1,,18.4,,9.7,,0,,0,,,19.6,,2,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,16.5,2019-09-04T00:00:00,,1,,,1,,3,,8,,0,,11.0,1,,2019-09-04T15:40:00,,,13,1,,,1,,,,,,,-999.9,11.0,2019-09-04T15:40:00,46,2019-09-23T12:01:00,99,2019-09-30T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,70,,1,,,1.1,1,,0,,2019-09-13T13:43:00,,
2019-10-01,927.4,1020.7,931.3,2019-10-15T08:28:00,916.9,2019-10-01T00:07:00,21.3,29.7,2019-10-02T13:30:00,14.0,2019-10-22T06:26:00,17.7,0.2,40,5.1,120,2019-10-31T13:35:00,22.0,2,3.0,2019-10-01T06:12:00,12.0,2019-10-01T05:25:00,21.5,2019-10-01T00:00:00,81,,226.2,479.52,22.3,22.5,22.8,23.0,23.8,24.0,22.5,,13.7,2019-10-02T00:00:00,,,0,,0,,,,27.5,,16.9,,10.6,,0,,0,,,19.7,,0,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,21.5,2019-10-01T00:00:00,,1,,,1,,1,,1,,0,,12.0,1,,2019-10-01T05:25:00,,,2,1,,,1,,,,,,,-999.9,12.0,2019-10-01T05:25:00,44,2019-10-22T10:56:00,99,2019-10-01T07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,90,,1,,,1.3,1,,0,,2019-10-31T13:43:00,,
