,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,930.4,1019.2,932.4,2024-01-01 10:16:00,928.9,2024-01-01 14:53:00,16.4,23.6,2024-01-01 13:13:00,11.9,2024-01-01 23:51:00,13.9,85,53,2024-01-01 13:06:00,0.0,0.0,2.8,100.0,2024-01-01 13:04:00,1.0,0.5,2024-01-01 10:03:00,0.5,2024-01-01 09:13:00,6.0,8.46,,16.2,17.0,17.6,18.1,19.2,20.3
2024-01-02,929.5,1018.6,930.9,2024-01-02 09:18:00,927.0,2024-01-02 14:53:00,15.2,21.8,2024-01-02 13:55:00,10.0,2024-01-02 06:24:00,12.2,83,53,2024-01-02 11:00:00,0.3,40.0,2.7,10.0,2024-01-02 14:05:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,6.5,10.76,,15.1,16.0,16.5,17.3,19.2,20.3
2024-01-03,929.4,1018.5,930.9,2024-01-03 07:22:00,927.6,2024-01-03 13:28:00,15.2,21.3,2024-01-03 12:05:00,10.9,2024-01-03 23:54:00,12.6,85,56,2024-01-03 10:03:00,0.3,50.0,4.4,110.0,2024-01-03 12:57:00,0.0,0.0,2024-01-03 00:01:00,0.0,2024-01-03 00:01:00,7.0,12.82,,15.4,16.3,16.8,17.4,19.0,20.3
2024-01-04,930.3,1019.9,932.3,2024-01-04 23:40:00,928.6,2024-01-04 14:08:00,13.9,20.4,2024-01-04 12:10:00,9.5,2024-01-05 00:00:00,10.8,83,53,2024-01-04 09:52:00,0.4,100.0,5.6,50.0,2024-01-04 12:50:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,7.3,13.32,,14.1,15.2,15.9,16.8,18.9,20.2
2024-01-05,931.4,1021.4,933.0,2024-01-05 07:59:00,928.4,2024-01-05 14:13:00,12.8,21.5,2024-01-05 13:34:00,7.2,2024-01-05 06:55:00,9.1,80,41,2024-01-05 13:44:00,0.4,110.0,3.0,90.0,2024-01-05 13:56:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,7.0,13.72,,12.9,14.2,15.1,16.2,18.6,20.1
2024-01-06,931.4,1021.1,933.1,2024-01-06 09:08:00,928.8,2024-01-06 15:13:00,13.9,22.2,2024-01-06 13:11:00,8.4,2024-01-06 05:54:00,8.0,71,29,2024-01-06 11:56:00,0.4,130.0,3.7,110.0,2024-01-06 15:25:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,6.7,12.13,,13.0,14.0,14.8,15.8,18.3,20.0
2024-01-07,932.1,1021.7,934.3,2024-01-07 09:12:00,930.1,2024-01-07 13:59:00,14.5,21.9,2024-01-07 13:24:00,9.6,2024-01-07 06:12:00,9.9,76,43,2024-01-07 12:09:00,0.4,120.0,4.0,70.0,2024-01-07 14:23:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,6.6,11.18,,14.2,14.8,15.1,15.8,18.1,19.9
2024-01-08,930.7,1020.0,932.4,2024-01-08 09:27:00,929.1,2024-01-08 14:48:00,14.8,21.3,2024-01-08 13:38:00,11.0,2024-01-08 06:42:00,10.4,76,46,2024-01-08 11:57:00,0.3,110.0,4.2,100.0,2024-01-08 12:40:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,6.3,9.55,,14.4,15.1,15.5,16.1,18.0,19.8
2024-01-09,928.4,1017.2,930.5,2024-01-09 01:22:00,926.1,2024-01-09 15:32:00,15.9,22.5,2024-01-09 11:54:00,11.1,2024-01-09 06:57:00,12.3,80,53,2024-01-09 10:27:00,0.3,110.0,3.9,70.0,2024-01-09 13:45:00,0.0,0.0,2024-01-09 00:01:00,0.0,2024-01-09 00:01:00,7.4,9.54,,15.4,15.7,15.9,16.4,18.1,19.7
2024-01-10,928.6,1017.8,930.0,2024-01-10 20:28:00,926.5,2024-01-10 14:04:00,14.7,21.4,2024-01-10 13:38:00,10.1,2024-01-10 23:58:00,11.0,79,47,2024-01-10 13:02:00,0.5,110.0,4.8,110.0,2024-01-10 11:49:00,0.0,0.0,2024-01-10 00:01:00,0.0,2024-01-10 00:01:00,7.6,13.68,,14.9,15.6,16.0,16.6,18.1,19.6
