,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,925.9,1015.6,12.3,12.2,99.0,0.0,,1.2,230.0,0.0,0.0,0.0,,12.2,14.5,15.9,16.7,18.2,19.7
2026-01-01 02:00:00,925.6,1015.3,12.4,12.4,99.0,0.0,,0.8,140.0,0.0,0.0,0.0,,12.6,14.7,15.8,16.6,18.2,19.7
2026-01-01 03:00:00,925.3,1014.8,12.7,12.7,99.0,0.0,,0.8,210.0,0.0,0.0,0.0,,12.7,14.6,15.7,16.5,18.2,19.7
2026-01-01 04:00:00,925.1,1014.3,13.2,13.2,99.0,0.0,,0.8,220.0,0.0,0.0,0.0,,13.2,14.8,15.7,16.5,18.2,19.7
2026-01-01 05:00:00,925.2,1014.4,13.4,13.4,99.0,0.0,,1.4,140.0,0.0,0.0,0.0,,13.4,14.8,15.7,16.4,18.2,19.7
2026-01-01 06:00:00,925.6,1014.9,13.3,13.3,99.0,0.0,,0.7,160.0,0.0,0.0,0.0,,13.4,14.8,15.7,16.4,18.2,19.7
2026-01-01 07:00:00,926.6,1015.9,13.5,13.5,99.0,0.0,,0.7,140.0,0.0,0.0,0.01,,13.5,14.9,15.6,16.4,18.2,19.7
2026-01-01 08:00:00,927.4,1016.4,14.7,14.3,97.0,0.5,160.0,1.3,150.0,0.0,0.0,0.21,,14.6,15.2,15.7,16.3,18.2,19.7
2026-01-01 09:00:00,927.1,1015.0,18.6,14.2,75.0,0.3,40.0,1.7,140.0,0.0,0.9,0.93,,16.1,15.7,15.8,16.3,18.2,19.7
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,926.6,1013.1,22.5,14.4,60.0,0.3,70.0,2.5,20.0,0.0,1.0,1.81,,22.1,18.4,16.6,16.5,18.2,19.7
2026-01-01 12:00:00,925.9,1012.7,21.5,15.6,69.0,1.2,70.0,3.3,80.0,0.0,1.0,2.33,,20.8,18.1,16.8,16.6,18.2,19.7
2026-01-01 13:00:00,925.2,1012.0,21.3,16.0,71.0,0.4,30.0,3.0,350.0,0.0,1.0,2.46,,20.6,18.1,16.9,16.8,18.2,19.7
2026-01-01 14:00:00,924.9,1011.9,20.4,14.0,66.0,0.6,80.0,4.7,80.0,0.0,1.0,1.92,,21.4,18.4,17.0,16.9,18.2,19.7
2026-01-01 15:00:00,924.9,1012.0,19.9,14.1,69.0,0.8,60.0,2.8,100.0,0.0,1.0,1.31,,19.8,18.0,17.1,17.0,18.2,19.7
2026-01-01 16:00:00,925.3,1012.8,18.6,14.9,79.0,0.4,30.0,2.8,30.0,0.0,0.0,0.27,,17.8,17.3,17.1,17.1,18.2,19.7
2026-01-01 17:00:00,926.0,1014.0,17.5,15.2,86.0,0.0,,1.8,110.0,0.0,0.0,0.11,,16.8,16.9,17.0,17.1,18.2,19.7
2026-01-01 18:00:00,926.6,1015.0,16.5,15.3,92.0,0.0,,1.3,110.0,0.0,0.0,0.01,,16.0,16.6,16.9,17.1,18.2,19.7
2026-01-01 19:00:00,927.2,1016.0,15.2,15.1,99.0,0.0,,1.2,290.0,0.0,0.0,0.0,,15.1,16.2,16.8,17.1,18.2,19.7
2026-01-01 20:00:00,927.8,1017.2,13.6,13.6,99.0,0.7,330.0,1.4,320.0,0.0,0.0,0.0,,13.9,15.7,16.6,17.1,18.2,19.7
2026-01-01 21:00:00,928.5,1018.2,12.9,12.9,99.0,0.0,,1.1,20.0,0.0,0.0,0.0,,13.9,15.5,16.5,17.0,18.2,19.6
2026-01-01 22:00:00,928.8,1018.7,12.6,12.6,99.0,0.3,350.0,1.1,360.0,0.0,0.0,0.0,,13.8,15.4,16.4,17.0,18.2,19.6
2026-01-01 23:00:00,929.1,1019.0,12.6,12.5,99.0,0.0,,0.7,10.0,0.0,0.0,0.0,,13.9,15.5,16.3,16.9,18.2,19.6
2026-01-02 00:00:00,929.0,1018.8,12.9,12.8,99.0,0.0,,1.1,140.0,0.0,0.0,0.0,,13.9,15.4,16.3,16.9,18.2,19.6
2026-01-02 01:00:00,929.0,1018.8,12.9,12.8,99.0,0.0,,0.5,340.0,0.0,0.0,0.0,,13.9,15.3,16.2,16.8,18.2,19.6
2026-01-02 02:00:00,928.5,1018.2,13.2,13.2,99.0,0.0,,0.7,320.0,0.0,0.0,0.0,,14.0,15.4,16.2,16.8,18.2,19.6
