,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-03,933.4,1027.6,935.2,2020-01-03 09:02:00,931.1,2020-01-03 14:46:00,13.7,22.0,2020-01-03 13:28:00,9.2,2020-01-03 05:43:00,9.7,79,38,2020-01-03 13:44:00,0.3,60.0,3.7,100.0,2020-01-03 14:30:00,0.0,0.0,2020-01-03 00:00:00,0.0,2020-01-03 00:00:00,5.6,11.61,,13.4,14.1,14.6,15.3,17.4,18.7
2020-01-04,931.8,1025.8,933.4,2020-01-04 09:12:00,929.5,2020-01-04 14:25:00,14.6,20.9,2020-01-04 13:32:00,9.0,2020-01-04 06:47:00,11.5,83,52,2020-01-04 10:41:00,0.3,50.0,3.6,110.0,2020-01-04 14:41:00,0.0,0.0,2020-01-04 00:00:00,0.0,2020-01-04 00:00:00,6.5,11.59,,14.4,14.3,14.5,14.9,17.0,18.6
2020-01-05,932.2,1026.2,933.5,2020-01-05 10:05:00,930.3,2020-01-05 14:22:00,15.8,21.6,2020-01-05 13:55:00,10.7,2020-01-05 06:44:00,12.6,82,57,2020-01-05 11:57:00,0.4,20.0,4.0,100.0,2020-01-05 12:43:00,0.0,0.0,2020-01-05 00:00:00,0.0,2020-01-05 00:00:00,5.8,11.83,,15.5,15.3,15.3,15.5,16.9,18.4
2020-01-06,931.4,1025.3,933.2,2020-01-06 00:03:00,929.5,2020-01-06 14:47:00,15.8,22.2,2020-01-06 13:32:00,12.2,2020-01-06 05:49:00,12.0,80,48,2020-01-06 13:29:00,0.3,30.0,3.5,120.0,2020-01-06 13:16:00,0.0,0.0,2020-01-06 00:00:00,0.0,2020-01-06 00:00:00,6.1,11.39,,15.8,15.6,15.7,15.9,16.9,18.3
2020-01-07,929.8,1023.5,931.2,2020-01-07 11:12:00,927.4,2020-01-07 15:31:00,16.0,21.7,2020-01-07 14:00:00,11.7,2020-01-07 23:48:00,12.4,80,50,2020-01-07 10:12:00,0.4,90.0,4.3,90.0,2020-01-07 10:45:00,0.0,0.0,2020-01-07 00:00:00,0.0,2020-01-07 00:00:00,5.8,12.16,,16.2,15.9,15.8,15.9,17.0,18.2
2020-01-08,930.0,1023.8,931.4,2020-01-08 05:40:00,927.7,2020-01-08 14:40:00,15.3,23.2,2020-01-08 13:31:00,10.3,2020-01-08 05:04:00,10.6,75,41,2020-01-08 12:11:00,0.4,150.0,3.8,100.0,2020-01-08 12:06:00,0.0,0.0,2020-01-08 00:00:00,0.0,2020-01-08 00:00:00,5.7,12.39,,14.6,14.7,15.0,15.4,16.9,18.2
2020-01-09,929.7,1023.5,931.4,2020-01-09 08:51:00,927.9,2020-01-09 15:37:00,14.7,22.6,2020-01-09 13:49:00,9.9,2020-01-09 04:53:00,9.9,75,45,2020-01-09 12:44:00,0.4,140.0,3.4,80.0,2020-01-09 13:41:00,0.0,0.0,2020-01-09 00:00:00,0.0,2020-01-09 00:00:00,5.9,11.86,,14.2,14.3,14.6,15.0,16.7,18.2
2020-01-10,928.3,1021.9,930.1,2020-01-10 07:17:00,926.7,2020-01-10 16:42:00,15.1,21.9,2020-01-10 13:20:00,10.2,2020-01-10 06:23:00,10.9,78,46,2020-01-10 11:08:00,0.4,110.0,4.1,110.0,2020-01-10 13:09:00,0.0,0.0,2020-01-10 00:00:00,0.0,2020-01-10 00:00:00,6.6,11.30,,14.6,14.5,14.5,14.9,16.6,18.1
2020-01-11,927.2,1020.7,928.5,2020-01-11 01:57:00,924.9,2020-01-11 14:24:00,15.1,21.6,2020-01-11 13:31:00,10.2,2020-01-11 07:02:00,10.9,77,50,2020-01-11 11:02:00,0.5,140.0,4.2,80.0,2020-01-11 13:34:00,0.0,0.0,2020-01-11 00:00:00,0.0,2020-01-11 00:00:00,6.5,12.88,,14.8,14.7,14.8,15.0,16.5,18.0
2020-01-12,926.6,1020.0,928.0,2020-01-12 22:45:00,924.7,2020-01-12 14:30:00,14.1,19.7,2020-01-12 13:33:00,9.8,2020-01-12 07:45:00,10.5,80,55,2020-01-12 09:27:00,0.4,10.0,3.6,30.0,2020-01-12 12:47:00,0.0,0.0,2020-01-12 00:00:00,0.0,2020-01-12 00:00:00,6.9,12.57,,14.2,14.3,14.4,14.8,16.5,18.1
2020-01-13,927.8,1021.5,930.3,2020-01-13 10:27:00,926.1,2020-01-13 15:42:00,13.2,20.1,2020-01-13 13:18:00,8.6,2020-01-13 23:09:00,10.3,83,56,2020-01-13 13:20:00,0.3,20.0,3.6,350.0,2020-01-13 13:51:00,0.0,0.0,2020-01-13 00:00:00,0.0,2020-01-13 00:00:00,5.6,9.18,,13.7,14.3,14.7,15.0,16.4,17.8
2020-01-14,930.2,1024.1,932.3,2020-01-14 08:29:00,928.1,2020-01-14 15:39:00,12.5,21.7,2020-01-14 14:06:00,7.5,2020-01-14 06:34:00,6.8,70,37,2020-01-14 14:06:00,0.4,190.0,3.7,120.0,2020-01-14 12:45:00,0.0,0.0,2020-01-14 00:00:00,0.0,2020-01-14 00:00:00,6.4,13.18,,12.3,13.0,13.5,14.2,16.3,17.8
