,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01 01:00:00,932.9,1027.2,7.5,7.5,99,0.0,0.0,0.7,300.0,0.0,0.0,0.00,,9.6,12.4,13.4,14.8,17.9,19.4
2021-01-01 02:00:00,932.8,1027.1,7.8,7.7,99,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,10.0,12.5,13.4,14.7,17.9,19.4
2021-01-01 03:00:00,932.6,1026.9,7.7,7.6,99,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,10.0,12.5,13.4,14.7,17.9,19.4
2021-01-01 04:00:00,932.8,1027.1,7.7,7.6,99,0.0,0.0,0.6,360.0,0.0,0.0,0.00,,9.7,12.3,13.4,14.7,17.8,19.4
2021-01-01 05:00:00,932.7,1027.1,7.9,7.7,98,0.0,0.0,0.7,300.0,0.0,0.0,0.00,,10.1,12.5,13.4,14.6,17.8,19.4
2021-01-01 06:00:00,932.9,1027.2,7.9,7.6,97,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,10.2,12.5,13.3,14.6,17.8,19.4
2021-01-01 07:00:00,933.2,1027.6,8.0,7.8,98,0.0,0.0,0.5,290.0,0.0,0.0,0.00,,10.3,12.5,13.3,14.6,17.8,19.4
2021-01-01 08:00:00,933.5,1027.8,8.4,7.4,93,0.0,0.0,0.6,210.0,0.0,0.0,0.12,,10.7,12.6,13.3,14.5,17.7,19.4
2021-01-01 09:00:00,933.7,1028.0,9.4,7.8,89,0.0,0.0,0.9,330.0,0.0,0.2,0.37,,11.5,13.0,13.4,14.5,17.7,19.4
2021-01-01 10:00:00,933.5,1027.8,10.2,7.7,84,0.4,360.0,1.5,90.0,0.0,1.0,0.74,,12.8,13.4,13.6,14.5,17.7,19.3
2021-01-01 11:00:00,932.9,1027.1,11.0,7.7,80,0.5,20.0,1.8,100.0,0.0,1.0,1.04,,13.4,13.6,13.7,14.6,17.6,19.3
2021-01-01 12:00:00,931.6,1025.6,12.2,6.9,70,0.8,70.0,2.5,100.0,0.0,1.0,1.19,,13.6,13.7,13.9,14.6,17.6,19.3
2021-01-01 13:00:00,930.7,1024.7,12.7,7.0,67,0.7,50.0,3.4,100.0,0.0,1.0,1.00,,14.5,14.0,14.0,14.7,17.6,19.3
2021-01-01 14:00:00,930.2,1024.1,12.3,7.3,71,0.7,20.0,2.5,60.0,0.0,1.0,0.91,,15.0,14.4,14.2,14.8,17.6,19.3
2021-01-01 15:00:00,930.2,1024.2,11.6,7.5,75,0.5,10.0,2.0,360.0,0.0,0.7,0.50,,13.7,14.2,14.3,14.9,17.6,19.3
2021-01-01 16:00:00,930.5,1024.5,11.2,7.4,77,0.0,0.0,2.0,120.0,0.0,0.0,0.21,,12.9,14.0,14.3,15.0,17.5,19.3
2021-01-01 17:00:00,930.6,1024.6,11.0,7.5,78,0.0,0.0,0.4,340.0,0.0,0.0,0.09,,12.7,13.9,14.3,15.1,17.5,19.3
2021-01-01 18:00:00,931.4,1025.5,10.6,7.1,78,0.0,0.0,0.9,340.0,0.0,0.0,0.00,,11.9,13.6,14.3,15.1,17.5,19.3
2021-01-01 19:00:00,931.6,1025.7,9.9,7.6,85,0.0,0.0,0.5,270.0,0.0,0.0,0.00,,11.8,13.6,14.2,15.1,17.5,19.3
2021-01-01 20:00:00,932.1,1026.3,9.3,7.3,87,0.0,0.0,0.5,220.0,0.0,0.0,0.00,,11.3,13.4,14.2,15.1,17.5,19.3
2021-01-01 21:00:00,932.4,1026.6,9.6,8.0,90,0.0,0.0,0.5,220.0,0.0,0.0,0.00,,11.5,13.4,14.1,15.0,17.5,19.3
2021-01-01 22:00:00,932.1,1026.3,8.8,7.8,93,0.0,0.0,0.8,280.0,0.0,0.0,0.00,,10.6,13.1,14.0,15.0,17.5,19.2
2021-01-01 23:00:00,932.3,1026.6,7.8,7.3,96,0.0,0.0,0.5,230.0,0.0,0.0,0.00,,9.7,12.7,13.8,15.0,17.5,19.2
2021-01-02 00:00:00,932.6,1026.9,7.1,6.8,97,0.0,0.0,0.6,310.0,0.0,0.0,0.00,,9.1,12.4,13.7,14.9,17.5,19.2
2021-01-02 01:00:00,932.5,1026.8,6.6,6.3,97,0.5,220.0,1.2,220.0,0.0,0.0,0.00,,8.7,12.1,13.5,14.8,17.5,19.2
2021-01-02 02:00:00,932.5,1026.8,6.1,5.7,97,0.4,190.0,1.0,150.0,0.0,0.0,0.00,,8.2,11.8,13.3,14.7,17.4,19.2
2021-01-02 03:00:00,932.5,1026.9,6.1,5.7,97,0.3,200.0,0.9,220.0,0.0,0.0,0.00,,8.3,11.7,13.1,14.6,17.4,19.2
2021-01-02 04:00:00,932.9,1027.3,5.9,5.5,97,0.3,180.0,0.9,230.0,0.0,0.0,0.00,,8.1,11.6,12.9,14.4,17.4,19.2
2021-01-02 05:00:00,932.6,1027.0,5.8,5.5,97,0.0,0.0,0.9,150.0,0.0,0.0,0.00,,7.9,11.3,12.7,14.3,17.4,19.2
2021-01-02 06:00:00,932.6,1027.0,5.5,5.2,98,0.4,170.0,1.2,140.0,0.0,0.0,0.00,,7.5,11.2,12.6,14.2,17.4,19.2
2021-01-02 07:00:00,932.1,1026.4,5.5,5.2,98,0.4,190.0,1.1,150.0,0.0,0.0,0.01,,7.3,11.0,12.4,14.1,17.4,19.2
2021-01-02 08:00:00,931.1,1025.3,6.9,5.9,93,0.0,0.0,1.5,150.0,0.0,0.0,0.09,,8.4,11.1,12.3,13.9,17.4,19.1
2021-01-02 09:00:00,932.2,1026.4,9.1,6.2,81,0.0,0.0,1.4,110.0,0.0,0.3,0.52,,9.5,11.2,12.2,13.8,17.3,19.1
2021-01-02 10:00:00,932.2,1026.3,13.1,4.9,57,0.4,20.0,2.0,140.0,0.0,1.0,2.36,,11.1,11.8,12.3,13.8,17.3,19.1
2021-01-02 11:00:00,931.4,1025.3,15.5,5.9,52,0.6,20.0,1.9,110.0,0.0,1.0,2.73,,13.4,12.5,12.5,13.7,17.3,19.1
2021-01-02 12:00:00,930.2,1024.0,15.7,5.9,52,0.7,60.0,2.8,10.0,0.0,0.6,0.84,,14.6,12.8,12.7,13.8,17.3,19.1
2021-01-02 13:00:00,929.2,1022.8,17.0,6.7,50,0.7,20.0,2.7,10.0,0.0,0.7,1.80,,15.1,13.2,12.9,13.8,17.2,19.1
2021-01-02 14:00:00,928.6,1022.2,17.3,7.5,52,0.6,40.0,3.5,30.0,0.0,1.0,2.33,,18.6,14.3,13.1,13.9,17.2,19.1
2021-01-02 15:00:00,928.7,1022.3,16.1,7.9,58,0.5,30.0,2.9,20.0,0.0,0.7,1.43,,15.7,14.1,13.5,14.0,17.2,19.1
2021-01-02 16:00:00,929.1,1022.7,15.3,7.5,59,0.4,50.0,2.8,50.0,0.0,0.0,0.19,,14.6,13.7,13.6,14.1,17.1,19.1
2021-01-02 17:00:00,929.9,1023.7,13.0,8.7,75,0.0,0.0,1.6,10.0,0.0,0.0,0.10,,13.0,13.5,13.6,14.2,17.1,19.1
2021-01-02 18:00:00,930.6,1024.6,11.3,8.3,82,0.4,220.0,0.8,230.0,0.0,0.0,0.01,,11.6,13.1,13.5,14.3,17.1,19.1
2021-01-02 19:00:00,930.8,1024.8,10.1,8.2,88,0.0,0.0,0.7,220.0,0.0,0.0,0.00,,10.9,12.8,13.4,14.3,17.1,19.1
2021-01-02 20:00:00,931.3,1025.5,9.4,8.1,91,0.3,200.0,0.8,210.0,0.0,0.0,0.00,,10.4,12.5,13.3,14.3,17.0,19.0
2021-01-02 21:00:00,931.8,1026.0,8.7,7.8,93,0.0,0.0,0.8,220.0,0.0,0.0,0.00,,9.9,12.3,13.2,14.2,17.0,19.0
2021-01-02 22:00:00,932.3,1026.6,8.6,7.7,93,0.0,0.0,1.1,210.0,0.0,0.0,0.00,,10.0,12.2,13.1,14.2,17.0,19.0
