,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,930.0,1019.7,936.4,2025-01-11T08:52:00,923.9,2025-01-24T14:36:00,13.6,24.3,2025-01-24T11:58:00,5.0,2025-01-13T07:08:00,11.2,0.0,50,6.0,40,2025-01-11T13:20:00,64.0,14,1.5,2025-01-23T03:59:00,0.0,,15.0,2025-01-15T00:00:00,87,,182.3,300.6,14.1,15.0,15.6,16.2,17.9,19.2,16.6,,15.6,2025-01-13T00:00:00,,,0,,0,,,,19.3,,9.8,,9.5,0.0,0,0.0,1,0.0,0.0,8.8,,0,,17,,,,,8.4,,,,,,,,,0.0,0,,0.0,0.0,,,0.0,0,,,0.0,0.0,15.0,2025-01-15T00:00:00,,0,,0.0,0,,3,0.0,9,0.0,0,0.0,,,,,,0.0,14,0,,0.0,0,,,,,,744.0,-999.9,4.0,2025-01-01T22:36:00,24,2025-01-13T12:35:00,99,2025-01-31T22:45:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,0,,-99.5,,1,,0.0,,744.0,,744.0,744.0,,744.0,12,744.0,0,744.0,48.0,17,744.0,2,744.0,,744.0,-99.5,,,,,,,,,744.0,50,,0,,0.0,1.9,0,,0,,2025-01-24T12:44:00,,
2025-02-01,930.5,1019.7,937.7,2025-02-24T09:30:00,922.4,2025-02-02T15:17:00,15.2,25.8,2025-02-16T14:14:00,8.1,2025-02-10T07:12:00,12.9,0.1,50,5.0,40,2025-02-28T14:06:00,95.5,5,2.5,2025-02-13T10:01:00,1.0,,53.0,2025-02-13T00:00:00,87,,177.5,316.94,16.1,16.5,16.8,17.1,18.0,18.7,17.7,,16.0,2025-02-11T00:00:00,,,0,,0,,,,20.9,,11.5,,9.4,1.0,0,1.0,1,1.0,1.0,9.9,,0,,6,,,,,8.1,,,,,,,,,1.0,0,,1.0,1.0,,,1.0,0,,,1.0,1.0,53.0,2025-02-13T00:00:00,,0,,1.0,0,,2,1.0,4,1.0,2,1.0,,,,,,1.0,5,0,,1.0,0,,,,,,672.0,-999.9,8.0,2025-02-13T07:52:00,30,2025-02-11T12:26:00,99,2025-02-25T03:44:00,,,1.0,,,,,,,1.0,,,,,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,,,0,,-99.5,,0,,1.0,,672.0,,672.0,672.0,,672.0,12,672.0,0,672.0,29.0,12,672.0,4,672.0,,672.0,-99.5,,,,,,,,,672.0,40,,0,,1.0,1.7,0,,0,,2025-02-17T12:29:00,,
2025-03-01,928.3,1016.7,935.2,2025-03-20T08:59:00,920.0,2025-03-27T15:27:00,17.0,32.1,2025-03-27T13:01:00,7.4,2025-03-21T05:59:00,13.9,0.1,50,7.1,10,2025-03-04T17:55:00,89.0,11,5.5,2025-03-04T18:36:00,0.0,,35.0,2025-03-04T00:00:00,84,,188.7,366.59,17.7,18.2,18.4,18.6,19.2,19.5,21.7,,18.3,2025-03-27T00:00:00,,,2,,0,,,,23.6,,12.7,,10.8,0.0,0,0.0,1,0.0,0.0,9.9,,0,,7,,,,,7.9,,,,,,,,,0.0,0,,0.0,0.0,,,0.0,0,,,0.0,0.0,35.0,2025-03-04T00:00:00,,0,,0.0,0,,3,0.0,10,0.0,1,0.0,,,,,,0.0,11,0,,0.0,0,,,,,,744.0,-999.9,17.0,2025-03-04T17:53:00,27,2025-03-22T10:55:00,99,2025-03-31T22:05:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,0,,-99.5,,0,,0.0,,744.0,,744.0,744.0,,744.0,9,744.0,0,744.0,17.0,13,744.0,9,744.0,,744.0,-99.5,,,,,,,,,744.0,80,,0,,0.0,2.2,0,,0,,2025-03-04T17:57:00,,
2025-04-01,926.0,1013.3,931.0,2025-04-08T07:43:00,921.8,2025-04-10T14:27:00,19.9,31.8,2025-04-22T13:21:00,11.4,2025-04-15T05:27:00,16.7,0.1,50,6.0,30,2025-04-22T13:36:00,56.5,8,8.5,2025-04-13T01:09:00,0.0,,45.5,2025-04-13T00:00:00,83,,210.7,379.44,20.6,20.6,20.6,20.8,20.8,20.5,23.8,,16.3,2025-04-22T00:00:00,,,3,,0,,,,25.9,,15.6,,10.3,0.0,0,0.0,0,0.0,0.0,14.0,,1,,0,,,,,8.7,,,,,,,,,0.0,0,,0.0,0.0,,,0.0,0,,,0.0,0.0,45.5,2025-04-13T00:00:00,,0,,0.0,0,,1,0.0,5,0.0,1,0.0,,,,,,0.0,8,0,,0.0,0,,,,,,720.0,-999.9,21.0,2025-04-13T00:34:00,21,2025-04-15T10:40:00,99,2025-04-30T04:53:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,0,,-99.5,,1,,0.0,,720.0,,720.0,720.0,,720.0,8,720.0,0,720.0,30.0,18,720.0,4,720.0,,720.0,-99.5,,,,,,,,,720.0,40,,0,,0.0,1.5,0,,0,,2025-04-29T11:50:00,,
2025-05-01,924.9,1011.3,929.0,2025-05-15T22:35:00,920.7,2025-05-31T16:25:00,22.5,32.1,2025-05-21T12:35:00,15.5,2025-05-13T06:36:00,20.0,0.1,30,5.7,20,2025-05-19T14:08:00,249.5,17,12.5,2025-05-27T14:17:00,,,57.0,2025-05-27T00:00:00,87,,245.4,458.09,23.4,23.5,23.5,23.6,23.5,22.8,25.1,,14.1,2025-05-24T00:00:00,,,14,,0,,,,28.7,,18.2,,10.5,,2,,0,,,18.8,,1,,0,,,,,8.9,,,,,,,,,,0,,,,,,,0,,,,,57.0,2025-05-27T00:00:00,,0,,,0,,6,,15,,3,,,,,,,,17,0,,,0,,,,,,,-999.9,45.0,2025-05-27T14:01:00,45,2025-05-24T10:45:00,99,2025-05-31T22:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,14,,0,,,17,,0,,,,-99.5,,,,,,,,,,30,,0,,,1.6,0,,0,,2025-05-19T14:11:00,,
2025-06-01,923.4,1009.2,928.1,2025-06-20T22:53:00,917.7,2025-06-02T16:48:00,23.9,33.1,2025-06-10T13:04:00,16.5,2025-06-28T05:24:00,21.7,0.1,20,5.7,20,2025-06-11T13:04:00,252.0,19,10.5,2025-06-21T21:24:00,,,68.0,2025-06-13T00:00:00,89,,250.8,516.83,24.8,25.0,25.1,25.2,25.1,24.4,26.0,,15.0,2025-06-28T00:00:00,,,21,,0,,,,30.2,,19.9,,10.4,,7,,0,,,21.2,,15,,0,,,,,8.2,,,,,,,,,,0,,,,,,,0,,,,,68.0,2025-06-13T00:00:00,,0,,,0,,8,,16,,3,,,,,,,,19,0,,,0,,,,,,,-999.9,26.0,2025-06-21T21:03:00,48,2025-06-28T09:13:00,99,2025-06-30T01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,12,,0,,,15,,3,,,,-99.5,,,,,,,,,,20,,0,,,1.9,0,,0,,2025-06-25T15:24:00,,
2025-07-01,918.1,1003.5,926.1,2025-07-01T23:06:00,908.7,2025-07-19T09:02:00,23.5,32.4,2025-07-23T12:58:00,18.4,2025-07-08T02:17:00,22.0,0.0,20,7.8,20,2025-07-07T01:29:00,676.5,23,10.5,2025-07-31T05:40:00,,,134.0,2025-07-31T00:00:00,92,,210.3,396.15,24.2,24.5,24.7,24.8,24.9,24.4,26.4,,13.3,2025-07-23T00:00:00,,,15,,0,,,,28.4,,20.3,,8.1,,9,,0,,,20.0,,21,,0,,,,,8.3,,,,,,,,,,0,,,,,,,0,,,,,134.0,2025-07-31T00:00:00,,0,,,0,,14,,20,,5,,,,,,,,23,0,,,0,,,,,,,-999.9,26.5,2025-07-31T01:46:00,50,2025-07-23T10:25:00,99,2025-07-31T13:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,8,,0,,,18,,5,,,,-99.5,,,,,,,,,,20,,0,,,1.7,0,,0,,2025-07-13T12:46:00,,
2025-08-01,924.3,1010.2,929.6,2025-08-18T21:40:00,905.4,2025-08-13T13:43:00,23.6,32.6,2025-08-23T11:59:00,16.9,2025-08-07T05:49:00,21.3,0.1,10,7.9,10,2025-08-13T16:36:00,272.0,18,8.0,2025-08-30T17:30:00,,,97.0,2025-08-03T00:00:00,88,,234.8,500.34,24.2,24.4,24.5,24.7,24.8,24.4,25.7,,13.9,2025-08-07T00:00:00,,,24,,0,,,,30.2,,19.3,,10.8,,2,,0,,,21.3,,9,,0,,,,,6.5,,,,,,,,,,0,,,,,,,0,,,,,97.0,2025-08-03T00:00:00,,0,,,0,,7,,14,,2,,,,,,,,18,0,,,0,,,,,,,-999.9,25.0,2025-08-30T17:27:00,45,2025-08-23T11:35:00,99,2025-08-31T03:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,8,,0,,,9,,14,,,,-99.5,,,,,,,,,,20,,0,,,1.7,0,,0,,2025-08-13T15:11:00,,
2025-09-01,925.2,1011.3,930.0,2025-09-28T22:46:00,915.0,2025-09-22T15:35:00,23.4,32.0,2025-09-15T13:48:00,17.3,2025-09-27T05:56:00,21.3,0.1,100,5.1,80,2025-09-05T14:07:00,143.5,19,4.5,2025-09-14T14:25:00,,,35.0,2025-09-23T00:00:00,89,,210.1,420.24,23.8,24.3,24.6,24.9,25.3,25.1,25.2,,14.4,2025-09-27T00:00:00,,,20,,0,,,,30.1,,19.3,,10.8,,1,,0,,,21.3,,10,,0,,,,,6.6,,,,,,,1.0,,,1,,,,,,,1,,,,720.0,35.0,2025-09-23T00:00:00,,1,,,1,,6,,15,,1,,,,,,,,19,1,,,1,,,,,,,-999.9,15.0,2025-09-14T14:09:00,50,2025-09-28T09:50:00,99,2025-09-30T06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,0,,,10,,13,,,,-99.5,,,,,,,,,,110,,1,,,1.9,1,,0,,2025-09-07T13:51:00,,
2025-10-01,927.2,1013.5,930.5,2025-10-04T22:02:00,923.0,2025-10-19T14:54:00,23.3,31.9,2025-10-13T12:35:00,17.6,2025-10-10T06:20:00,20.5,0.1,90,5.9,110,2025-10-10T08:14:00,32.5,4,3.0,2025-10-26T16:35:00,,,12.0,2025-10-26T00:00:00,85,,215.6,422.55,23.8,23.9,24.1,24.4,24.9,24.8,24.6,,13.5,2025-10-18T00:00:00,,,18,,0,,,,29.7,,19.1,,10.5,,0,,0,,,20.9,,6,,0,,,,,5.2,,,,,,,,,,0,,,,,,,0,,,,,12.0,2025-10-26T00:00:00,,0,,,0,,1,,4,,0,,,,,,,,4,0,,,0,,,,,,,-999.9,10.5,2025-10-26T16:05:00,45,2025-10-17T10:09:00,99,2025-10-31T06:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,6,,0,,,7,,18,,,,-99.5,,,,,,,,,,120,,0,,,1.7,0,,0,,2025-10-04T17:15:00,,
