,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,930.0,1019.7,936.4,2025-01-11 08:52:00,923.9,2025-01-24 14:36:00,13.6,24.3,2025-01-24 11:58:00,5.0,2025-01-13 07:08:00,11.2,0.0,50.0,6.0,40.0,2025-01-11 13:20:00,64.0,14,1.5,2025-01-23 03:59:00,4.0,2025-01-01 22:36:00,15.0,2025-01-15 00:00:00,87,,182.3,300.6,14.1,15.0,15.6,16.2,17.9,19.2
2025-02-01,930.5,1019.7,937.7,2025-02-24 09:30:00,922.4,2025-02-02 15:17:00,15.2,25.8,2025-02-16 14:14:00,8.1,2025-02-10 07:12:00,12.9,0.1,50.0,5.0,40.0,2025-02-28 14:06:00,95.5,5,2.5,2025-02-13 10:01:00,8.0,2025-02-13 07:52:00,53.0,2025-02-13 00:00:00,87,,177.5,316.94,16.1,16.5,16.8,17.1,18.0,18.7
2025-03-01,928.3,1016.7,935.2,2025-03-20 08:59:00,920.0,2025-03-27 15:27:00,17.0,32.1,2025-03-27 13:01:00,7.4,2025-03-21 05:59:00,13.9,0.1,50.0,7.1,10.0,2025-03-04 17:55:00,89.0,11,5.5,2025-03-04 18:36:00,17.0,2025-03-04 17:53:00,35.0,2025-03-04 00:00:00,84,,188.7,366.59,17.7,18.2,18.4,18.6,19.2,19.5
2025-04-01,926.0,1013.3,931.0,2025-04-08 07:43:00,921.8,2025-04-10 14:27:00,19.9,31.8,2025-04-22 13:21:00,11.4,2025-04-15 05:27:00,16.7,0.1,50.0,6.0,30.0,2025-04-22 13:36:00,56.5,8,8.5,2025-04-13 01:09:00,21.0,2025-04-13 00:34:00,45.5,2025-04-13 00:00:00,83,,210.7,379.44,20.6,20.6,20.6,20.8,20.8,20.5
2025-05-01,924.9,1011.3,929.0,2025-05-15 22:35:00,920.7,2025-05-31 16:25:00,22.5,32.1,2025-05-21 12:35:00,15.5,2025-05-13 06:36:00,20.0,0.1,30.0,5.7,20.0,2025-05-19 14:08:00,249.5,17,12.5,2025-05-27 14:17:00,45.0,2025-05-27 14:01:00,57.0,2025-05-27 00:00:00,87,,245.4,458.09,23.4,23.5,23.5,23.6,23.5,22.8
2025-06-01,923.4,1009.2,928.1,2025-06-20 22:53:00,917.7,2025-06-02 16:48:00,23.9,33.1,2025-06-10 13:04:00,16.5,2025-06-28 05:24:00,21.7,0.1,20.0,5.7,20.0,2025-06-11 13:04:00,252.0,19,10.5,2025-06-21 21:24:00,26.0,2025-06-21 21:03:00,68.0,2025-06-13 00:00:00,89,,250.8,516.83,24.8,25.0,25.1,25.2,25.1,24.4
2025-07-01,918.1,1003.5,926.1,2025-07-01 23:06:00,908.7,2025-07-19 09:02:00,23.5,32.4,2025-07-23 12:58:00,18.4,2025-07-08 02:17:00,22.0,0.0,20.0,7.8,20.0,2025-07-07 01:29:00,676.5,23,10.5,2025-07-31 05:40:00,26.5,2025-07-31 01:46:00,134.0,2025-07-31 00:00:00,92,,210.3,396.15,24.2,24.5,24.7,24.8,24.9,24.4
2025-08-01,924.3,1010.2,929.6,2025-08-18 21:40:00,905.4,2025-08-13 13:43:00,23.6,32.6,2025-08-23 11:59:00,16.9,2025-08-07 05:49:00,21.3,0.1,10.0,7.9,10.0,2025-08-13 16:36:00,272.0,18,8.0,2025-08-30 17:30:00,25.0,2025-08-30 17:27:00,97.0,2025-08-03 00:00:00,88,,234.8,500.34,24.2,24.4,24.5,24.7,24.8,24.4
2025-09-01,925.2,1011.3,930.0,2025-09-28 22:46:00,915.0,2025-09-22 15:35:00,23.4,32.0,2025-09-15 13:48:00,17.3,2025-09-27 05:56:00,21.3,0.1,100.0,5.1,80.0,2025-09-05 14:07:00,143.5,19,4.5,2025-09-14 14:25:00,15.0,2025-09-14 14:09:00,35.0,2025-09-23 00:00:00,89,,210.1,420.24,23.8,24.3,24.6,24.9,25.3,25.1
2025-10-01,927.4,1013.6,930.5,2025-10-04 22:02:00,924.6,2025-10-09 15:31:00,23.9,31.5,2025-10-05 12:47:00,17.7,2025-10-03 05:56:00,20.5,0.1,90.0,5.2,10.0,2025-10-04 16:31:00,0.0,0,0.0,2025-10-09 00:00:00,0.0,2025-10-09 00:00:00,0.0,2025-10-09 00:00:00,83,,66.3,150.09,24.4,24.4,24.5,24.8,25.1,25.0
