,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,931.5,1021.0,937.1,2024-01-25T10:06:00,926.1,2024-01-09T15:32:00,14.6,25.2,2024-01-19T11:47:00,6.9,2024-01-24T00:10:00,10.8,0.4,110.0,5.6,50,2024-01-04T12:50:00,8.5,3,1.0,2024-01-23T05:32:00,2.5,2024-01-23T07:41:00,6.5,2024-01-23T00:00:00,79,,214.5,373.82,14.7,15.4,15.8,16.3,18.0,19.4,18.1,,14.9,2024-01-18T00:00:00,,,0,,0,,,,21.5,,10.0,,11.5,,0,,1,,,9.1,,0,,17,,,,,7.7,,,,,,,,,,0,,,,,,,0,,,,,6.5,2024-01-23T00:00:00,,0,,,0,,0,,3,,0,,2.5,0.0,,2024-01-23T07:41:00,,,3,0,,,0,,,,,,,-999.9,2.5,2024-01-23T07:41:00,29,2024-01-06T11:56:00,99,2024-01-29T07:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,19,,0,,,7,,5,,,,-99.5,,,,,,,,,,100,,0,,,1.9,0,,0,,2024-01-04T14:25:00,,
2024-02-01,931.1,1019.8,937.8,2024-02-12T08:12:00,924.1,2024-02-08T04:04:00,17.1,29.3,2024-02-21T13:14:00,5.8,2024-02-12T06:48:00,12.7,0.4,60.0,5.4,120,2024-02-23T13:17:00,32.5,3,4.0,2024-02-08T04:49:00,12.5,2024-02-08T04:48:00,25.0,2024-02-08T00:00:00,77,,206.4,413.49,17.6,17.9,18.0,18.3,19.1,19.6,20.2,,16.9,2024-02-21T00:00:00,,,0,,0,,,,24.0,,12.0,,12.0,,0,,0,,,12.4,,0,,4,,,,,7.0,,,,,,,,,,0,,,,,,,0,,,,,25.0,2024-02-08T00:00:00,,0,,,0,,1,,3,,0,,12.5,0.0,,2024-02-08T04:48:00,,,3,0,,,0,,,,,,,-999.9,12.5,2024-02-08T04:48:00,21,2024-02-12T11:14:00,99,2024-02-10T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,12,,0,,,6,,11,,,,-99.5,,,,,,,,,,80,,0,,,2.1,0,,0,,2024-02-25T11:06:00,,
2024-03-01,928.8,1016.9,934.7,2024-03-10T09:39:00,921.9,2024-03-05T15:34:00,18.4,31.4,2024-03-26T12:44:00,7.8,2024-03-13T06:19:00,14.6,0.3,50.0,5.6,110,2024-03-25T12:58:00,23.5,5,2.0,2024-03-11T20:18:00,5.0,2024-03-11T20:05:00,10.5,2024-03-11T00:00:00,80,-999.5,203.6,356.5,19.0,19.4,19.6,19.8,20.3,20.4,24.1,,16.1,2024-03-26T00:00:00,,,4,,0,,,,24.6,,13.9,,10.6,,0,,0,,,12.2,,0,,1,,,,,8.3,,,-99.5,,,,,,,0,,,,,,,0,,,,,10.5,2024-03-11T00:00:00,,0,,,0,,1,,3,,0,,5.0,1.0,,2024-03-11T20:05:00,,,5,0,,,1,,,,,,,-999.9,5.0,2024-03-11T20:05:00,33,2024-03-26T11:48:00,99,2024-03-12T06:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,15,,0,,,14,,2,,,,-99.5,,,,,,,,,,90,,0,,,1.9,0,,0,,2024-03-18T13:13:00,,
2024-04-01,925.6,1012.1,930.7,2024-04-10T22:56:00,919.9,2024-04-30T12:51:00,22.2,34.4,2024-04-21T12:29:00,15.8,2024-04-17T06:08:00,18.2,0.3,80.0,6.4,30,2024-04-13T11:39:00,173.0,12,11.5,2024-04-01T03:01:00,18.0,2024-04-25T14:29:00,62.5,2024-04-25T00:00:00,80,,223.9,400.58,22.8,23.1,23.1,23.2,23.2,22.6,24.5,,16.9,2024-04-21T00:00:00,,,14,,0,,,,28.9,,17.7,,11.2,,0,,0,,,19.0,,0,,0,,,,,8.5,,,,,,,,,,0,,,,,,,0,,,,,62.5,2024-04-25T00:00:00,,0,,,0,,5,,11,,2,,18.0,0.0,,2024-04-25T14:29:00,,,12,0,,,0,,,,,,,-999.9,18.0,2024-04-25T14:29:00,20,2024-04-21T11:42:00,99,2024-04-30T22:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,14,,0,,,14,,2,,,,-99.5,,,,,,,,,,100,,0,,,2.2,0,,0,,2024-04-13T12:33:00,,
2024-05-01,925.2,1011.7,930.2,2024-05-09T22:45:00,916.4,2024-05-28T16:21:00,22.2,30.6,2024-05-30T11:21:00,15.7,2024-05-15T05:26:00,19.8,0.1,90.0,5.2,90,2024-05-15T12:22:00,213.0,17,6.5,2024-05-28T11:03:00,24.0,2024-05-28T10:13:00,64.5,2024-05-28T00:00:00,87,,234.6,370.68,22.8,23.3,23.5,23.7,23.8,23.4,24.6,,13.5,2024-05-07T00:00:00,,,4,,0,,,,27.6,,18.7,,8.9,,0,,0,,,19.9,,5,,0,,,,,9.5,,,,,,,,,,0,,,,,,,0,,,,,64.5,2024-05-28T00:00:00,,0,,,0,,6,,13,,3,,24.0,0.0,,2024-05-28T10:13:00,,,17,0,,,0,,,,,,,-999.9,24.0,2024-05-28T10:13:00,43,2024-05-07T08:22:00,99,2024-05-31T05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,6,,0,,,25,,0,,,,-99.5,,,,,,,,,,100,,0,,,1.9,0,,0,,2024-05-15T12:30:00,,
2024-06-01,924.2,1010.1,929.4,2024-06-25T22:35:00,920.0,2024-06-03T02:43:00,24.1,33.6,2024-06-23T12:55:00,19.1,2024-06-15T05:23:00,21.8,0.2,100.0,4.9,120,2024-06-26T12:00:00,215.0,16,8.5,2024-06-07T14:34:00,20.5,2024-06-07T14:14:00,69.0,2024-06-02T00:00:00,88,-999.5,232.1,439.98,25.1,25.7,25.7,25.7,25.5,24.7,26.4,,13.6,2024-06-28T00:00:00,,,17,,-9995,,,,30.1,,20.3,,9.7,,9,,-9995,,,21.4,,21,,-9995,,,,,9.2,,,-99.5,,,,,,,1,,,,,,,1,,,,,69.0,2024-06-02T00:00:00,,1,,,0,,4,,14,,2,,20.5,0.0,,2024-06-07T14:14:00,,,16,0,,,0,,,,,,,-999.9,20.5,2024-06-07T14:14:00,50,2024-06-22T09:55:00,99,2024-06-29T02:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,12,,0,,,18,,0,,,,-99.5,,,,,,,,,,100,,1,,,1.5,1,,0,,2024-06-26T10:19:00,,
2024-07-01,923.1,1008.7,930.5,2024-07-03T21:41:00,896.0,2024-07-25T01:45:00,24.6,34.1,2024-07-02T13:14:00,15.9,2024-07-09T04:32:00,21.5,0.3,90.0,10.0,260,2024-07-07T15:51:00,612.0,19,13.5,2024-07-06T17:39:00,54.0,2024-07-25T01:27:00,377.5,2024-07-25T00:00:00,85,,247.2,575.1,25.5,26.0,26.0,26.1,26.1,25.4,27.3,,15.6,2024-07-09T00:00:00,,,26,,0,,,,31.5,,19.7,,11.8,,13,,0,,,21.2,,14,,0,,,,,7.8,,,,,,,1.0,,,1,,,,,,,1,,,,,377.5,2024-07-25T00:00:00,,1,,,1,,8,,13,,3,,54.0,1.0,,2024-07-25T01:27:00,,,19,1,,,1,,,,,,,-999.9,54.0,2024-07-25T01:27:00,45,2024-07-14T10:40:00,99,2024-07-31T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,22,,0,,,7,,2,,,,-99.5,,,,,,,,,,130,,1,,,2.5,1,,0,,2024-07-08T14:09:00,,
2024-08-01,922.7,1008.4,928.2,2024-08-21T21:18:00,917.4,2024-08-28T15:19:00,24.0,32.4,2024-08-29T13:20:00,18.1,2024-08-25T05:42:00,21.9,0.2,90.0,5.8,90,2024-08-27T13:44:00,200.5,21,7.5,2024-08-12T20:53:00,1.0,2024-08-01T18:57:00,42.0,2024-08-12T00:00:00,89,,239.5,474.28,24.9,25.4,25.7,25.9,26.1,25.6,26.5,,13.6,2024-08-22T00:00:00,,,24,,0,,,,30.6,,20.2,,10.5,,7,,0,,,22.6,,19,,0,,,,,8.3,,,,,,,1.0,,,1,,,,,,,1,,,,,42.0,2024-08-12T00:00:00,,1,,,1,,7,,21,,2,,1.0,1.0,,2024-08-01T18:57:00,,,21,1,,,1,,,,,,,-999.9,28.0,2024-08-12T20:33:00,48,2024-08-28T10:15:00,99,2024-08-31T20:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,20,,0,,,10,,1,,,,-99.5,,,,,,,,,,110,,1,,,1.9,1,,0,,2024-08-27T14:16:00,,
2024-09-01,921.6,1007.3,928.8,2024-09-23T23:01:00,913.4,2024-09-30T15:23:00,23.9,32.3,2024-09-06T12:18:00,17.4,2024-09-15T05:25:00,21.5,0.2,90.0,4.5,110,2024-09-06T13:28:00,110.5,16,6.5,2024-09-13T18:38:00,,,24.0,2024-09-24T00:00:00,87,,230.3,441.58,24.4,25.0,25.3,25.7,26.1,25.9,25.3,,13.7,2024-09-15T00:00:00,,,22,,0,,,,30.4,,19.9,,10.6,,4,,0,,,21.1,,15,,0,,,,,8.6,,,,,,,,,,0,,,,,,,0,,,,,24.0,2024-09-24T00:00:00,,0,,,0,,5,,12,,0,,,,,,,,16,0,,,0,,,,,,,-999.9,13.5,2024-09-13T18:21:00,48,2024-09-17T11:09:00,99,2024-09-30T21:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,17,,0,,,12,,1,,,,-99.5,,,,,,,,,,110,,0,,,1.7,0,,0,,2024-09-08T14:17:00,,
2024-10-01,924.0,1010.2,930.1,2024-10-20T08:35:00,890.6,2024-10-31T14:35:00,22.6,31.3,2024-10-19T13:00:00,16.3,2024-10-22T05:54:00,20.4,0.2,130.0,5.4,110,2024-10-31T13:05:00,213.5,17,4.0,2024-10-31T07:46:00,,,153.5,2024-10-31T00:00:00,88,,204.2,382.86,23.0,23.5,23.8,24.1,24.8,25.0,24.0,,14.4,2024-10-19T00:00:00,,,6,,0,,,,28.6,,19.0,,9.6,,0,,0,,,20.8,,8,,0,,,,,8.5,,,,,,,,,,0,,,,,,,0,,,,,153.5,2024-10-31T00:00:00,,0,,,0,,3,,14,,1,,,,,,,,17,0,,,0,,,,,,,-999.9,15.0,2024-10-31T07:13:00,41,2024-10-19T11:43:00,99,2024-10-31T11:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,12,,0,,,16,,3,,,,-99.5,,,,,,,,,,110,,0,,,2.0,0,,0,,2024-10-20T13:29:00,,
