,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,931.5,1021.0,937.1,2024-01-25 10:06:00,926.1,2024-01-09 15:32:00,14.6,25.2,2024-01-19 11:47:00,6.9,2024-01-24 00:10:00,10.8,0.4,110.0,5.6,50.0,2024-01-04 12:50:00,8.5,3,1.0,2024-01-23 05:32:00,2.5,2024-01-23 07:41:00,6.5,2024-01-23 00:00:00,79,,214.5,373.82,14.7,15.4,15.8,16.3,18.0,19.4
2024-02-01,931.1,1019.8,937.8,2024-02-12 08:12:00,924.1,2024-02-08 04:04:00,17.1,29.3,2024-02-21 13:14:00,5.8,2024-02-12 06:48:00,12.7,0.4,60.0,5.4,120.0,2024-02-23 13:17:00,32.5,3,4.0,2024-02-08 04:49:00,12.5,2024-02-08 04:48:00,25.0,2024-02-08 00:00:00,77,,206.4,413.49,17.6,17.9,18.0,18.3,19.1,19.6
2024-03-01,928.8,1016.9,934.7,2024-03-10 09:39:00,921.9,2024-03-05 15:34:00,18.4,31.4,2024-03-26 12:44:00,7.8,2024-03-13 06:19:00,14.6,0.3,50.0,5.6,110.0,2024-03-25 12:58:00,23.5,5,2.0,2024-03-11 20:18:00,5.0,2024-03-11 20:05:00,10.5,2024-03-11 00:00:00,80,,203.6,356.5,19.0,19.4,19.6,19.8,20.3,20.4
2024-04-01,925.6,1012.1,930.7,2024-04-10 22:56:00,919.9,2024-04-30 12:51:00,22.2,34.4,2024-04-21 12:29:00,15.8,2024-04-17 06:08:00,18.2,0.3,80.0,6.4,30.0,2024-04-13 11:39:00,173.0,12,11.5,2024-04-01 03:01:00,18.0,2024-04-25 14:29:00,62.5,2024-04-25 00:00:00,80,,223.9,400.58,22.8,23.1,23.1,23.2,23.2,22.6
2024-05-01,925.2,1011.7,930.2,2024-05-09 22:45:00,916.4,2024-05-28 16:21:00,22.2,30.6,2024-05-30 11:21:00,15.7,2024-05-15 05:26:00,19.8,0.1,90.0,5.2,90.0,2024-05-15 12:22:00,213.0,17,6.5,2024-05-28 11:03:00,24.0,2024-05-28 10:13:00,64.5,2024-05-28 00:00:00,87,,234.6,370.68,22.8,23.3,23.5,23.7,23.8,23.4
2024-06-01,924.2,1010.1,929.4,2024-06-25 22:35:00,920.0,2024-06-03 02:43:00,24.0,33.6,2024-06-23 12:55:00,19.1,2024-06-15 05:23:00,21.8,0.2,100.0,4.9,120.0,2024-06-26 12:00:00,230.5,17,8.5,2024-06-07 14:34:00,20.5,2024-06-07 14:14:00,69.0,2024-06-02 00:00:00,89,,241.6,455.58,25.0,25.6,25.7,25.7,25.5,24.7
2024-07-01,923.1,1008.7,930.5,2024-07-03 21:41:00,896.0,2024-07-25 01:45:00,24.6,34.1,2024-07-02 13:14:00,15.9,2024-07-09 04:32:00,21.5,0.3,90.0,10.0,260.0,2024-07-07 15:51:00,612.0,19,13.5,2024-07-06 17:39:00,54.0,2024-07-25 01:27:00,377.5,2024-07-25 00:00:00,85,,247.2,575.1,25.5,26.0,26.0,26.1,26.1,25.4
2024-08-01,922.7,1008.4,928.2,2024-08-21 21:18:00,917.4,2024-08-28 15:19:00,24.0,32.4,2024-08-29 13:20:00,18.1,2024-08-25 05:42:00,21.9,0.2,90.0,5.8,90.0,2024-08-27 13:44:00,200.5,21,7.5,2024-08-12 20:53:00,28.0,2024-08-12 20:33:00,42.0,2024-08-12 00:00:00,89,,239.5,474.28,24.9,25.4,25.7,25.9,26.1,25.6
2024-09-01,921.6,1007.3,928.8,2024-09-23 23:01:00,913.4,2024-09-30 15:23:00,23.9,32.3,2024-09-06 12:18:00,17.4,2024-09-15 05:25:00,21.5,0.2,90.0,4.5,110.0,2024-09-06 13:28:00,110.5,16,6.5,2024-09-13 18:38:00,13.5,2024-09-13 18:21:00,24.0,2024-09-24 00:00:00,87,,230.3,441.58,24.4,25.0,25.3,25.7,26.1,25.9
2024-10-01,924.0,1010.2,930.1,2024-10-20 08:35:00,890.6,2024-10-31 14:35:00,22.6,31.3,2024-10-19 13:00:00,16.3,2024-10-22 05:54:00,20.4,0.2,130.0,5.4,110.0,2024-10-31 13:05:00,213.5,17,4.0,2024-10-31 07:46:00,15.0,2024-10-31 07:13:00,153.5,2024-10-31 00:00:00,88,,204.2,382.86,23.0,23.5,23.8,24.1,24.8,25.0
2024-11-01,927.2,1014.1,931.6,2024-11-02 22:30:00,912.0,2024-11-01 00:03:00,21.3,29.7,2024-11-09 13:04:00,15.9,2024-11-11 06:10:00,19.3,0.1,80.0,4.9,150.0,2024-11-12 12:47:00,53.5,6,1.5,2024-11-16 04:50:00,7.5,2024-11-16 05:41:00,29.5,2024-11-01 00:00:00,89,,144.7,228.85,21.6,22.0,22.3,22.7,23.6,24.1
