,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,926.5,1015.1,929.1,2026-01-01 23:47:00,924.8,2026-01-01 14:31:00,15.7,23.0,2026-01-01 10:58:00,12.2,2026-01-01 01:09:00,13.8,89,59.0,2026-01-01 11:00:00,0.2,0.0,4.7,80.0,2026-01-01 13:24:00,0.0,0.0,,0.0,,5.9,11.37,,15.7,16.1,16.3,16.7,18.2,19.7
2026-01-02,930.7,1021.1,933.2,2026-01-02 22:32:00,928.4,2026-01-02 02:15:00,11.7,16.2,2026-01-02 10:16:00,9.5,2026-01-02 23:59:00,11.5,98,86.0,2026-01-02 10:00:00,0.3,20.0,2.9,100.0,2026-01-02 11:21:00,0.0,0.0,,0.0,,4.4,6.82,,13.3,14.8,15.8,16.5,18.2,19.6
2026-01-03,932.6,1023.3,934.2,2026-01-03 22:35:00,930.6,2026-01-03 14:47:00,11.3,18.2,2026-01-03 12:36:00,6.7,2026-01-03 06:49:00,9.4,89,57.0,2026-01-03 11:20:00,0.3,210.0,3.8,80.0,2026-01-03 13:02:00,0.0,0.0,,0.0,,7.6,13.67,,11.6,13.3,14.5,15.6,18.0,19.6
2026-01-04,932.0,1022.6,933.9,2026-01-04 09:33:00,929.7,2026-01-04 15:21:00,11.4,19.8,2026-01-04 13:41:00,5.7,2026-01-04 06:33:00,8.5,85,43.0,2026-01-04 09:44:00,0.2,0.0,3.6,90.0,2026-01-04 15:08:00,0.0,0.0,,0.0,,7.0,13.49,,11.2,12.7,13.8,14.8,17.6,19.5
2026-01-05,930.8,1021.1,932.3,2026-01-05 00:22:00,928.3,2026-01-05 14:31:00,12.2,20.7,2026-01-05 13:33:00,6.9,2026-01-05 04:29:00,9.4,85,45.0,2026-01-05 10:02:00,0.3,80.0,4.6,110.0,2026-01-05 14:22:00,0.0,0.0,,0.0,,7.1,13.61,,11.8,12.8,13.6,14.5,17.2,19.3
2026-01-06,931.0,1021.5,932.2,2026-01-06 20:54:00,929.8,2026-01-06 14:12:00,11.2,17.9,2026-01-06 10:03:00,7.4,2026-01-06 07:09:00,9.6,91,55.0,2026-01-06 10:06:00,0.3,10.0,3.7,110.0,2026-01-06 12:54:00,0.0,0.0,,0.0,,7.3,12.56,,11.7,12.7,13.5,14.4,17.0,19.1
2026-01-07,931.3,1022.2,932.4,2026-01-07 23:16:00,930.0,2026-01-07 14:13:00,10.3,14.4,2026-01-07 11:30:00,7.3,2026-01-07 04:41:00,9.4,94,76.0,2026-01-07 10:38:00,0.2,0.0,2.7,30.0,2026-01-07 09:58:00,0.0,0.0,,0.0,,6.9,8.35,,11.4,12.8,13.7,14.4,16.8,18.9
2026-01-08,931.8,1022.1,933.3,2026-01-08 10:12:00,929.8,2026-01-08 15:06:00,12.1,17.1,2026-01-08 13:50:00,8.6,2026-01-08 00:02:00,10.6,90,72.0,2026-01-08 13:50:00,0.2,0.0,2.1,80.0,2026-01-08 13:48:00,0.0,0.0,,0.0,,6.4,6.83,,13.0,13.6,14.1,14.7,16.8,18.8
2026-01-09,930.9,1021.0,932.3,2026-01-09 09:37:00,929.0,2026-01-09 15:06:00,12.5,16.1,2026-01-09 15:01:00,10.4,2026-01-09 06:56:00,11.5,94,77.0,2026-01-09 15:02:00,0.1,0.0,2.6,50.0,2026-01-09 12:35:00,0.0,0.0,,0.0,,4.8,4.25,,12.9,13.8,14.4,14.9,16.8,18.7
2026-01-10,930.4,1020.1,933.0,2026-01-10 23:59:00,928.2,2026-01-10 14:09:00,13.6,17.7,2026-01-10 09:13:00,9.7,2026-01-10 02:37:00,11.2,86,59.0,2026-01-10 10:12:00,0.2,0.0,2.6,130.0,2026-01-10 08:15:00,0.0,0.0,,0.0,,7.7,6.9,,13.9,14.3,14.7,15.2,16.9,18.6
2026-01-11,931.4,1020.9,933.0,2026-01-11 00:01:00,929.1,2026-01-11 14:01:00,14.6,21.6,2026-01-11 13:41:00,10.9,2026-01-11 04:37:00,10.8,81,37.0,2026-01-11 11:12:00,0.2,0.0,5.3,120.0,2026-01-11 14:18:00,0.0,0.0,,0.0,,6.8,12.43,,14.4,14.6,14.9,15.4,16.9,18.6
2026-01-12,931.3,1020.7,933.2,2026-01-12 10:11:00,929.2,2026-01-12 14:48:00,14.7,19.7,2026-01-12 14:17:00,11.7,2026-01-12 03:37:00,12.6,88,62.0,2026-01-12 14:18:00,0.1,0.0,3.7,60.0,2026-01-12 14:55:00,0.0,0.0,,0.0,,6.4,6.22,,15.0,15.1,15.2,15.5,17.0,18.5
2026-01-13,929.6,1018.9,931.1,2026-01-13 09:35:00,927.1,2026-01-13 14:21:00,14.8,21.8,2026-01-13 12:50:00,10.3,2026-01-13 23:54:00,11.2,81,50.0,2026-01-13 13:36:00,0.2,0.0,3.5,100.0,2026-01-13 12:38:00,0.0,0.0,,0.0,,6.4,12.23,,14.6,15.0,15.4,15.9,17.1,18.5
2026-01-14,929.3,1018.7,930.9,2026-01-14 08:55:00,926.6,2026-01-14 14:38:00,14.4,23.0,2026-01-14 12:48:00,8.7,2026-01-14 07:17:00,9.7,78,27.0,2026-01-14 10:34:00,0.4,210.0,4.6,120.0,2026-01-14 15:14:00,0.0,0.0,,0.0,,7.0,14.11,,13.3,13.9,14.5,15.2,17.1,18.5
2026-01-15,928.1,1017.0,930.7,2026-01-15 00:41:00,925.6,2026-01-15 14:06:00,15.6,22.2,2026-01-15 10:50:00,9.9,2026-01-15 03:18:00,11.5,78,48.0,2026-01-15 10:51:00,0.3,60.0,3.8,120.0,2026-01-15 11:42:00,0.0,0.0,,0.0,,6.8,9.97,,15.3,15.0,15.0,15.3,16.9,18.5
2026-01-16,926.0,1014.2,927.1,2026-01-16 22:27:00,924.1,2026-01-16 13:53:00,17.1,22.3,2026-01-16 13:17:00,13.9,2026-01-16 05:20:00,13.7,81,56.0,2026-01-16 13:19:00,0.1,0.0,2.9,100.0,2026-01-16 11:36:00,0.0,0.0,,0.0,,7.2,8.32,,16.9,16.4,16.1,16.1,17.1,18.4
2026-01-17,924.5,1012.2,926.5,2026-01-17 00:04:00,922.4,2026-01-17 15:33:00,18.1,23.8,2026-01-17 11:57:00,14.9,2026-01-17 00:02:00,15.9,88,60.0,2026-01-17 12:01:00,0.1,0.0,2.8,100.0,2026-01-17 13:52:00,0.0,0.0,,0.0,,6.4,6.92,,18.0,17.3,16.9,16.8,17.3,18.4
2026-01-18,924.3,1012.2,925.8,2026-01-18 23:47:00,922.6,2026-01-18 14:46:00,17.6,24.1,2026-01-18 12:27:00,13.1,2026-01-18 23:55:00,15.3,88,59.0,2026-01-18 12:28:00,0.2,0.0,4.4,40.0,2026-01-18 13:15:00,0.0,0.0,,0.0,,7.6,11.79,,17.3,17.1,17.0,17.1,17.6,18.5
2026-01-19,924.9,1013.3,926.1,2026-01-19 23:54:00,922.7,2026-01-19 13:13:00,16.1,23.7,2026-01-19 11:12:00,11.4,2026-01-19 07:16:00,12.7,83,34.0,2026-01-19 10:12:00,0.4,30.0,5.5,80.0,2026-01-19 13:17:00,0.0,0.0,,0.0,,7.5,14.18,,15.6,15.9,16.2,16.7,17.8,18.6
2026-01-20,926.9,1015.7,928.7,2026-01-20 22:33:00,924.5,2026-01-20 13:53:00,15.3,23.4,2026-01-20 12:04:00,11.1,2026-01-20 07:24:00,12.5,85,44.0,2026-01-20 10:47:00,0.3,80.0,6.5,110.0,2026-01-20 12:50:00,0.0,0.0,,0.0,,6.9,13.18,,15.3,15.6,15.9,16.4,17.7,18.6
2026-01-21,929.5,1019.2,931.4,2026-01-21 23:59:00,927.8,2026-01-21 14:47:00,13.3,19.8,2026-01-21 13:55:00,9.1,2026-01-21 05:20:00,11.5,89,62.0,2026-01-21 10:58:00,0.3,350.0,4.2,90.0,2026-01-21 15:08:00,0.0,0.0,,0.0,,7.3,11.65,,13.8,14.7,15.3,16.0,17.6,18.7
