,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-01,928.6,1017.6,929.7,2025-01-01T09:43:00,926.8,2025-01-01T15:56:00,15.1,16.4,2025-01-01T12:30:00,14.1,2025-01-01T22:41:00,15.0,98.0,89.0,2025-01-01T00:09:00,0.0,0.0,1.8,130.0,2025-01-01T05:07:00,14.5,1.0,2025-01-01T11:18:00,0,,1.8,2.44,,15.8,16.7,17.1,17.5,18.7,20.0,,,,0,,,,10.0,16.1,2025-01-01T12:30:00,,,0,13.2,2025-01-01T00:19:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,4.0,2025-01-01T22:36:00,99.0,2025-01-01T09:45:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,2.4,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,130.0,,0,0.5,2025-01-01T05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,928.5,1017.2,930.2,2025-01-02T09:03:00,925.9,2025-01-02T15:47:00,15.8,18.1,2025-01-02T15:01:00,13.9,2025-01-02T03:32:00,15.8,99.0,94.0,2025-01-02T14:31:00,0.0,0.0,2.4,80.0,2025-01-02T13:45:00,13.0,1.0,2025-01-02T01:03:00,0,,2.1,2.92,,16.3,16.9,17.2,17.5,18.7,19.9,,,,0,,,,10.0,17.9,2025-01-02T15:57:00,,,0,13.9,2025-01-02T03:32:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,3.5,2025-01-02T00:40:00,99.0,2025-01-02T09:50:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,4.2,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90.0,,0,0.9,2025-01-02T13:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,928.2,1017.1,929.6,2025-01-03T09:30:00,926.6,2025-01-03T15:31:00,15.3,19.3,2025-01-03T10:49:00,12.6,2025-01-04T00:00:00,15.1,98.0,85.0,2025-01-03T10:31:00,0.0,0.0,3.2,130.0,2025-01-03T12:20:00,0.5,0.5,2025-01-03T13:30:00,0,,3.2,3.74,,16.1,17.0,17.5,17.8,18.8,19.9,,,,0,,,,9.6,17.7,2025-01-03T10:19:00,,,0,12.6,2025-01-04T00:00:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.5,2025-01-03T12:40:00,99.0,2025-01-03T00:06:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,4,6.7,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,130.0,,0,0.8,2025-01-03T12:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,929.3,1018.8,930.8,2025-01-04T10:53:00,927.8,2025-01-04T00:39:00,14.1,21.7,2025-01-04T13:38:00,9.5,2025-01-04T06:54:00,11.8,87.0,55.0,2025-01-04T13:33:00,0.0,0.0,3.5,60.0,2025-01-04T14:06:00,0.0,0.0,2025-01-04T00:01:00,0,,6.8,13.21,,14.3,15.6,16.4,17.1,18.8,19.9,,,,0,,,,6.3,14.4,2025-01-04T15:56:00,,,0,9.1,2025-01-04T09:53:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-04T00:01:00,99.0,2025-01-04T01:04:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,12.2,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,70.0,,0,1.1,2025-01-04T08:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,929.9,1019.0,932.3,2025-01-05T07:49:00,927.1,2025-01-05T15:34:00,15.4,20.3,2025-01-05T13:50:00,12.3,2025-01-05T05:39:00,13.1,87.0,55.0,2025-01-05T13:55:00,0.0,0.0,3.0,70.0,2025-01-05T12:02:00,0.5,0.5,2025-01-05T03:17:00,0,,7.1,8.02,,15.5,16.2,16.6,17.1,18.6,19.9,,,,0,,,,9.8,14.7,2025-01-05T10:49:00,,,0,10.6,2025-01-05T13:16:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.5,2025-01-05T02:27:00,99.0,2025-01-05T07:04:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,8.0,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,50.0,,0,0.7,2025-01-05T14:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,928.9,1018.1,930.7,2025-01-06T09:02:00,926.4,2025-01-06T15:04:00,14.8,22.1,2025-01-06T13:45:00,10.3,2025-01-06T23:54:00,11.8,84.0,47.0,2025-01-06T11:22:00,0.0,0.0,3.7,50.0,2025-01-06T11:21:00,1.0,0.5,2025-01-06T00:06:00,0,,6.8,13.84,,14.8,15.8,16.5,17.2,18.6,19.8,,,,0,,,,6.0,14.0,2025-01-06T00:22:00,,,0,8.9,2025-01-06T10:29:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,1.0,2025-01-06T00:00:00,99.0,2025-01-06T00:48:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,11.9,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,50.0,,0,1.0,2025-01-06T12:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,929.8,1019.4,931.3,2025-01-07T19:42:00,928.3,2025-01-07T13:37:00,13.9,20.0,2025-01-07T13:35:00,8.4,2025-01-07T06:44:00,9.9,79.0,50.0,2025-01-07T12:02:00,0.0,0.0,3.6,50.0,2025-01-07T12:41:00,0.0,0.0,2025-01-07T00:01:00,0,,6.5,12.02,,14.1,15.0,15.7,16.5,18.5,19.8,,,,0,,,,7.8,12.0,2025-01-07T20:16:00,,,0,7.6,2025-01-07T09:41:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-07T00:01:00,97.0,2025-01-07T00:41:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,11.6,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,50.0,,0,1.3,2025-01-07T12:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,930.2,1019.7,932.0,2025-01-08T21:49:00,928.0,2025-01-08T14:16:00,14.4,20.4,2025-01-08T13:43:00,11.4,2025-01-08T23:59:00,10.7,80.0,50.0,2025-01-08T10:53:00,0.0,0.0,3.3,50.0,2025-01-08T14:33:00,0.0,0.0,2025-01-08T00:01:00,0,,6.3,10.58,,14.8,15.5,16.1,16.7,18.3,19.7,,,,0,,,,9.3,12.0,2025-01-08T17:27:00,,,0,8.8,2025-01-08T10:54:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-08T00:01:00,95.0,2025-01-08T23:39:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,9.0,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,60.0,,0,0.9,2025-01-08T00:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,931.3,1020.8,934.1,2025-01-09T23:14:00,929.2,2025-01-09T15:12:00,14.6,20.1,2025-01-09T13:34:00,11.0,2025-01-09T01:17:00,11.1,80.0,52.0,2025-01-09T13:40:00,0.0,0.0,3.9,50.0,2025-01-09T10:45:00,0.0,0.0,2025-01-09T00:01:00,0,,7.3,8.94,,15.1,15.7,16.1,16.7,18.3,19.7,,,,0,,,,9.6,12.7,2025-01-09T17:33:00,,,0,9.5,2025-01-09T13:53:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-09T00:01:00,96.0,2025-01-09T01:14:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,9.2,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,70.0,,0,0.8,2025-01-09T08:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,934.3,1024.6,936.1,2025-01-10T09:32:00,932.4,2025-01-10T15:00:00,12.9,18.1,2025-01-10T13:45:00,9.3,2025-01-10T08:56:00,10.2,85.0,56.0,2025-01-10T13:55:00,0.0,0.0,3.3,50.0,2025-01-10T13:15:00,0.5,0.5,2025-01-10T04:06:00,0,,6.8,11.6,,13.5,14.9,15.9,16.6,18.3,19.6,,,,0,,,,9.3,12.3,2025-01-10T10:56:00,,,0,8.5,2025-01-10T21:54:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.5,2025-01-10T03:16:00,99.0,2025-01-10T09:29:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,8.8,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,120.0,,0,1.1,2025-01-10T08:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
