,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,928.6,1017.6,929.7,2025-01-01 09:43:00,926.8,2025-01-01 15:56:00,15.1,16.4,2025-01-01 12:30:00,14.1,2025-01-01 22:41:00,15.0,98,89,2025-01-01 00:09:00,0.0,0.0,1.8,130.0,2025-01-01 05:07:00,14.5,1.0,2025-01-01 11:18:00,4.0,2025-01-01 22:36:00,1.8,2.44,,15.8,16.7,17.1,17.5,18.7,20.0
2025-01-02,928.5,1017.2,930.2,2025-01-02 09:03:00,925.9,2025-01-02 15:47:00,15.8,18.1,2025-01-02 15:01:00,13.9,2025-01-02 03:32:00,15.8,99,94,2025-01-02 14:31:00,0.0,0.0,2.4,80.0,2025-01-02 13:45:00,13.0,1.0,2025-01-02 01:03:00,3.5,2025-01-02 00:40:00,2.1,2.92,,16.3,16.9,17.2,17.5,18.7,19.9
2025-01-03,928.2,1017.1,929.6,2025-01-03 09:30:00,926.6,2025-01-03 15:31:00,15.3,19.3,2025-01-03 10:49:00,12.6,2025-01-04 00:00:00,15.1,98,85,2025-01-03 10:31:00,0.0,0.0,3.2,130.0,2025-01-03 12:20:00,0.5,0.5,2025-01-03 13:30:00,0.5,2025-01-03 12:40:00,3.2,3.74,,16.1,17.0,17.5,17.8,18.8,19.9
2025-01-04,929.3,1018.8,930.8,2025-01-04 10:53:00,927.8,2025-01-04 00:39:00,14.1,21.7,2025-01-04 13:38:00,9.5,2025-01-04 06:54:00,11.8,87,55,2025-01-04 13:33:00,0.0,0.0,3.5,60.0,2025-01-04 14:06:00,0.0,0.0,2025-01-04 00:01:00,0.0,2025-01-04 00:01:00,6.8,13.21,,14.3,15.6,16.4,17.1,18.8,19.9
2025-01-05,929.9,1019.0,932.3,2025-01-05 07:49:00,927.1,2025-01-05 15:34:00,15.4,20.3,2025-01-05 13:50:00,12.3,2025-01-05 05:39:00,13.1,87,55,2025-01-05 13:55:00,0.0,0.0,3.0,70.0,2025-01-05 12:02:00,0.5,0.5,2025-01-05 03:17:00,0.5,2025-01-05 02:27:00,7.1,8.02,,15.5,16.2,16.6,17.1,18.6,19.9
2025-01-06,928.9,1018.1,930.7,2025-01-06 09:02:00,926.4,2025-01-06 15:04:00,14.8,22.1,2025-01-06 13:45:00,10.3,2025-01-06 23:54:00,11.8,84,47,2025-01-06 11:22:00,0.0,0.0,3.7,50.0,2025-01-06 11:21:00,1.0,0.5,2025-01-06 00:06:00,1.0,2025-01-06 00:00:00,6.8,13.84,,14.8,15.8,16.5,17.2,18.6,19.8
2025-01-07,929.8,1019.4,931.3,2025-01-07 19:42:00,928.3,2025-01-07 13:37:00,13.9,20.0,2025-01-07 13:35:00,8.4,2025-01-07 06:44:00,9.9,79,50,2025-01-07 12:02:00,0.0,0.0,3.6,50.0,2025-01-07 12:41:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,6.5,12.02,,14.1,15.0,15.7,16.5,18.5,19.8
2025-01-08,930.2,1019.7,932.0,2025-01-08 21:49:00,928.0,2025-01-08 14:16:00,14.4,20.4,2025-01-08 13:43:00,11.4,2025-01-08 23:59:00,10.7,80,50,2025-01-08 10:53:00,0.0,0.0,3.3,50.0,2025-01-08 14:33:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,6.3,10.58,,14.8,15.5,16.1,16.7,18.3,19.7
2025-01-09,931.3,1020.8,934.1,2025-01-09 23:14:00,929.2,2025-01-09 15:12:00,14.6,20.1,2025-01-09 13:34:00,11.0,2025-01-09 01:17:00,11.1,80,52,2025-01-09 13:40:00,0.0,0.0,3.9,50.0,2025-01-09 10:45:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,7.3,8.94,,15.1,15.7,16.1,16.7,18.3,19.7
2025-01-10,934.3,1024.6,936.1,2025-01-10 09:32:00,932.4,2025-01-10 15:00:00,12.9,18.1,2025-01-10 13:45:00,9.3,2025-01-10 08:56:00,10.2,85,56,2025-01-10 13:55:00,0.0,0.0,3.3,50.0,2025-01-10 13:15:00,0.5,0.5,2025-01-10 04:06:00,0.5,2025-01-10 03:16:00,6.8,11.6,,13.5,14.9,15.9,16.6,18.3,19.6
