,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01,929.9,1023.6,936.1,2018-12-31 07:59:00,923.4,2018-12-26 13:33:00,18.0,28.1,2018-12-05 13:17:00,9.9,2018-12-30 05:02:00,14.1,0.2,60.0,5.6,90.0,2018-12-30 12:43:00,0.5,1.0,0.5,2018-12-08 22:48:00,0.5,2018-12-08 21:58:00,0.5,2018-12-08 00:00:00,79.0,,137.8,222.68,,,,,,
2019-01-01,931.4,1025.2,936.4,2019-01-03 09:28:00,927.1,2019-01-14 15:03:00,16.2,26.0,2019-01-31 14:21:00,7.9,2019-01-23 02:38:00,12.2,0.3,70.0,6.3,100.0,2019-01-24 13:59:00,20.5,6.0,0.5,2019-01-21 00:22:00,1.5,2019-01-21 00:28:00,6.5,2019-01-21 00:00:00,79.0,,189.7,321.14,15.9,16.3,16.7,17.1,18.4,19.4
