,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,930.0,1023.9,934.8,2023-01-02 08:56:00,921.4,2023-01-14 14:24:00,14.7,25.6,2023-01-14 12:47:00,5.4,2023-01-31 05:49:00,11.4,0.4,60.0,5.3,120.0,2023-01-27 13:54:00,28.5,4,1.5,2023-01-02 05:31:00,4.0,2023-01-02 09:13:00,27.0,2023-01-02 00:00:00,82,,205.9,394.98,15.6,16.1,16.3,16.7,17.8,18.8
2023-02-01,929.6,1023.3,937.4,2023-02-26 08:50:00,924.1,2023-02-06 15:51:00,16.3,29.2,2023-02-13 13:13:00,7.8,2023-02-01 06:28:00,12.2,0.4,70.0,6.5,60.0,2023-02-27 12:34:00,3.0,1,0.5,2023-02-14 14:05:00,1.5,2023-02-14 14:04:00,3.0,2023-02-14 00:00:00,79,,198.6,417.15,17.8,17.9,18.0,18.3,18.9,19.3
2023-03-01,928.6,1022.1,935.2,2023-03-04 08:52:00,920.7,2023-03-22 15:19:00,17.3,30.8,2023-03-22 14:04:00,7.5,2023-03-07 05:57:00,12.7,0.5,30.0,6.3,330.0,2023-03-22 13:45:00,30.5,4,3.5,2023-03-26 05:44:00,7.5,2023-03-26 05:17:00,25.0,2023-03-26 00:00:00,76,,234.7,495.77,19.5,19.8,19.9,20.1,20.6,20.6
2023-04-01,925.5,1018.6,930.9,2023-04-09 08:35:00,917.6,2023-04-20 03:31:00,20.1,29.7,2023-04-16 12:47:00,13.3,2023-04-02 04:21:00,17.8,0.3,50.0,6.5,100.0,2023-04-17 15:28:00,81.0,9,5.0,2023-04-25 17:26:00,9.5,2023-04-01 08:57:00,32.0,2023-04-20 00:00:00,88,,240.2,474.74,22.1,22.1,22.1,22.2,22.3,21.9
2023-05-01,924.1,1012.0,930.2,2023-05-02 23:13:00,912.0,2023-05-31 15:19:00,21.8,32.1,2023-05-05 13:52:00,15.0,2023-05-28 05:31:00,19.8,0.2,80.0,5.9,100.0,2023-05-04 12:19:00,193.5,13,8.5,2023-05-31 15:52:00,29.5,2023-05-31 15:42:00,55.0,2023-05-07 00:00:00,89,,255.7,484.32,23.8,24.0,24.1,24.2,24.2,23.6
2023-06-01,923.0,1008.9,928.1,2023-06-27 21:55:00,912.7,2023-06-01 03:39:00,23.2,31.3,2023-06-29 12:48:00,17.4,2023-06-19 05:36:00,21.5,0.2,80.0,6.5,100.0,2023-06-25 14:37:00,162.5,22,11.0,2023-06-29 13:39:00,20.0,2023-06-29 13:28:00,28.0,2023-06-13 00:00:00,91,,269.6,545.26,25.3,25.7,25.8,26.0,26.0,25.1
2023-07-01,922.8,1008.7,928.2,2023-07-03 00:01:00,910.7,2023-07-28 01:19:00,23.2,32.0,2023-07-08 14:29:00,17.5,2023-07-09 05:13:00,21.5,0.2,80.0,6.0,100.0,2023-07-21 13:27:00,294.0,20,9.5,2023-07-23 15:14:00,33.0,2023-07-20 18:57:00,49.0,2023-07-20 00:00:00,91,,259.6,606.32,25.2,25.7,25.9,26.2,26.5,25.9
2023-08-01,920.5,1006.3,925.9,2023-08-20 22:21:00,914.4,2023-08-30 15:38:00,23.1,30.9,2023-08-29 13:32:00,17.9,2023-08-25 06:02:00,21.9,0.1,80.0,5.6,90.0,2023-08-27 15:26:00,338.0,23,16.0,2023-08-04 12:53:00,36.0,2023-08-03 05:29:00,86.5,2023-08-04 00:00:00,93,,246.3,481.85,24.4,25.0,25.2,25.4,25.7,25.5
2023-09-01,923.2,1009.3,928.1,2023-09-16 09:10:00,902.0,2023-09-03 16:39:00,22.9,30.7,2023-09-29 11:50:00,17.4,2023-09-19 05:54:00,21.4,0.2,80.0,6.0,290.0,2023-09-03 19:16:00,26.0,9,3.5,2023-09-18 17:49:00,10.5,2023-09-18 17:29:00,12.0,2023-09-18 00:00:00,92,,222.5,480.7,23.9,24.6,24.9,25.2,25.7,25.6
2023-10-01,927.1,1013.7,932.2,2023-10-22 23:07:00,910.2,2023-10-05 13:43:00,22.1,32.1,2023-10-05 13:59:00,14.8,2023-10-26 05:23:00,19.8,0.1,90.0,10.7,80.0,2023-10-05 09:11:00,59.5,12,7.5,2023-10-08 17:02:00,22.0,2023-10-08 16:55:00,26.0,2023-10-08 00:00:00,87,,205.0,352.19,22.9,23.4,23.7,24.2,25.1,25.2
2023-11-01,929.8,1017.2,935.2,2023-11-14 10:00:00,925.5,2023-11-03 14:05:00,20.8,29.2,2023-11-05 13:22:00,14.7,2023-11-03 06:02:00,17.3,0.3,130.0,5.0,110.0,2023-11-09 11:31:00,2.5,2,1.0,2023-11-07 15:28:00,2.0,2023-11-07 14:38:00,2.0,2023-11-07 00:00:00,82,,104.1,196.62,21.1,21.7,21.9,22.3,23.4,24.0
