,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2023-01-01,930.0,1023.9,934.8,2023-01-02T08:56:00,921.4,2023-01-14T14:24:00,14.7,25.6,2023-01-14T12:47:00,5.4,2023-01-31T05:49:00,11.4,0.4,60,5.3,120,2023-01-27T13:54:00,28.5,4,1.5,2023-01-02T05:31:00,4.0,2023-01-02T09:13:00,27.0,2023-01-02T00:00:00,82,,205.9,394.98,15.6,16.1,16.3,16.7,17.8,18.8,18.9,,15.8,2023-01-31T00:00:00,,,0,,0,,,,21.1,,10.4,,10.7,,0,,1,,,9.2,,0,,11,,,,,,,,,,,,,,,0,,,,,,,0,,,,,27.0,2023-01-02T00:00:00,,0,,,0,,1,,1,,0,,4.0,0,,2023-01-02T09:13:00,,,4,0,,,0,,,,,,,-999.9,4.0,2023-01-02T09:13:00,23,2023-01-31T10:21:00,99,2023-01-29T04:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,100,,0,,,2.0,0,,0,,2023-01-22T14:01:00,,
2023-02-01,929.6,1023.3,937.4,2023-02-26T08:50:00,924.1,2023-02-06T15:51:00,16.3,29.2,2023-02-13T13:13:00,7.8,2023-02-01T06:28:00,12.2,0.4,70,6.5,60,2023-02-27T12:34:00,3.0,1,0.5,2023-02-14T14:05:00,1.5,2023-02-14T14:04:00,3.0,2023-02-14T00:00:00,79,,198.6,417.15,17.8,17.9,18.0,18.3,18.9,19.3,19.2,,17.2,2023-02-13T00:00:00,,,0,,0,,,,23.1,,11.5,,11.6,,0,,0,,,12.2,,0,,4,,,,,,,,,,,,,,,0,,,,,,,0,,,,,3.0,2023-02-14T00:00:00,,0,,,0,,0,,1,,0,,1.5,0,,2023-02-14T14:04:00,,,1,0,,,0,,,,,,,-999.9,1.5,2023-02-14T14:04:00,33,2023-02-18T12:04:00,99,2023-02-27T06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,90,,0,,,2.1,0,,0,,2023-02-24T13:35:00,,
2023-03-01,928.6,1022.1,935.2,2023-03-04T08:52:00,920.7,2023-03-22T15:19:00,17.3,30.8,2023-03-22T14:04:00,7.5,2023-03-07T05:57:00,12.7,0.5,30,6.3,330,2023-03-22T13:45:00,30.5,4,3.5,2023-03-26T05:44:00,7.5,2023-03-26T05:17:00,25.0,2023-03-26T00:00:00,76,,234.7,495.77,19.5,19.8,19.9,20.1,20.6,20.6,21.8,,16.0,2023-03-23T00:00:00,,,2,,0,,,,24.3,,12.2,,12.1,,0,,0,,,13.8,,0,,10,,,,,,,,,,,,,,,0,,,,,,,0,,,,,25.0,2023-03-26T00:00:00,,0,,,0,,1,,4,,0,,7.5,0,,2023-03-26T05:17:00,,,4,0,,,0,,,,,,,-999.9,7.5,2023-03-26T05:17:00,30,2023-03-10T09:48:00,99,2023-03-31T20:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,90,,0,,,1.9,0,,0,,2023-03-04T13:18:00,,
2023-04-01,925.5,1018.6,930.9,2023-04-09T08:35:00,917.6,2023-04-20T03:31:00,20.1,29.7,2023-04-16T12:47:00,13.3,2023-04-02T04:21:00,17.8,0.3,50,6.5,100,2023-04-17T15:28:00,81.0,9,5.0,2023-04-25T17:26:00,9.5,2023-04-01T08:57:00,32.0,2023-04-20T00:00:00,88,,240.2,474.74,22.1,22.1,22.1,22.2,22.3,21.9,22.4,,15.5,2023-04-16T00:00:00,,,0,,0,,,,26.1,,16.0,,10.1,,0,,0,,,16.3,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,32.0,2023-04-20T00:00:00,,0,,,0,,3,,6,,1,,9.5,0,,2023-04-01T08:57:00,,,9,0,,,0,,,,,,,-999.9,9.5,2023-04-01T08:57:00,33,2023-04-16T12:36:00,99,2023-04-30T23:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,80,,0,,,1.8,0,,0,,2023-04-30T10:58:00,,
2023-05-01,924.1,1012.0,930.2,2023-05-02T23:13:00,912.0,2023-05-31T15:19:00,21.8,32.1,2023-05-05T13:52:00,15.0,2023-05-28T05:31:00,19.8,0.2,80,5.9,100,2023-05-04T12:19:00,193.5,13,8.5,2023-05-31T15:52:00,29.5,2023-05-31T15:42:00,55.0,2023-05-07T00:00:00,89,-999.5,255.7,484.32,23.8,24.0,24.1,24.2,24.2,23.6,24.8,,16.0,2023-05-28T00:00:00,,,6,,0,,,,27.6,,17.6,,9.9,,0,,0,,,18.7,,2,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,55.0,2023-05-07T00:00:00,,0,,,0,,5,,11,,3,,29.5,0,,2023-05-31T15:42:00,,,13,0,,,0,,,,,,,-999.9,29.5,2023-05-31T15:42:00,40,2023-05-28T08:48:00,99,2023-05-31T00:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,100,,0,,,1.8,0,,0,,2023-05-27T15:55:00,,
2023-06-01,923.0,1008.9,928.1,2023-06-27T21:55:00,912.7,2023-06-01T03:39:00,23.2,31.3,2023-06-29T12:48:00,17.4,2023-06-19T05:36:00,21.5,0.2,80,6.5,100,2023-06-25T14:37:00,162.5,22,11.0,2023-06-29T13:39:00,20.0,2023-06-29T13:28:00,28.0,2023-06-13T00:00:00,91,,269.6,545.26,25.3,25.7,25.8,26.0,26.0,25.1,24.3,,13.2,2023-06-19T00:00:00,,,16,,0,,,,29.3,,19.2,,10.1,,0,,0,,,21.7,,6,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,28.0,2023-06-13T00:00:00,,0,,,0,,7,,17,,0,,20.0,0,,2023-06-29T13:28:00,,,22,0,,,0,,,,,,,-999.9,20.0,2023-06-29T13:28:00,48,2023-06-23T09:26:00,99,2023-06-30T07:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,110,,0,,,1.9,0,,0,,2023-06-18T14:06:00,,
2023-07-01,922.8,1008.7,928.2,2023-07-03T00:01:00,910.7,2023-07-28T01:19:00,23.2,32.0,2023-07-08T14:29:00,17.5,2023-07-09T05:13:00,21.5,0.2,80,6.0,100,2023-07-21T13:27:00,294.0,20,9.5,2023-07-23T15:14:00,33.0,2023-07-20T18:57:00,49.0,2023-07-20T00:00:00,91,,259.6,606.32,25.2,25.7,25.9,26.2,26.5,25.9,24.8,,13.9,2023-07-08T00:00:00,,,24,,0,,,,30.1,,18.9,,11.2,,0,,0,,,20.6,,7,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,49.0,2023-07-20T00:00:00,,0,,,0,,9,,18,,3,,33.0,0,,2023-07-20T18:57:00,,,20,0,,,0,,,,,,,-999.9,33.0,2023-07-20T18:57:00,45,2023-07-08T09:35:00,99,2023-07-31T07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,100,,0,,,2.3,0,,0,,2023-07-07T15:35:00,,
2023-08-01,920.5,1006.3,925.9,2023-08-20T22:21:00,914.4,2023-08-30T15:38:00,23.1,30.9,2023-08-29T13:32:00,17.9,2023-08-25T06:02:00,21.9,0.1,80,5.6,90,2023-08-27T15:26:00,338.0,23,16.0,2023-08-04T12:53:00,36.0,2023-08-03T05:29:00,86.5,2023-08-04T00:00:00,93,,246.3,481.85,24.4,25.0,25.2,25.4,25.7,25.5,24.3,,12.6,2023-08-25T00:00:00,,,15,,0,,,,29.1,,19.4,,9.7,,0,,0,,,21.2,,8,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,86.5,2023-08-04T00:00:00,,0,,,0,,7,,21,,5,,36.0,0,,2023-08-03T05:29:00,,,23,0,,,0,,,,,,,-999.9,36.0,2023-08-03T05:29:00,58,2023-08-25T11:11:00,99,2023-08-31T01:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,110,,0,,,2.0,0,,0,,2023-08-24T14:30:00,,
2023-09-01,923.2,1009.3,928.1,2023-09-16T09:10:00,902.0,2023-09-03T16:39:00,22.9,30.7,2023-09-29T11:50:00,17.4,2023-09-19T05:54:00,21.4,0.2,80,6.0,290,2023-09-03T19:16:00,26.0,9,3.5,2023-09-18T17:49:00,10.5,2023-09-18T17:29:00,12.0,2023-09-18T00:00:00,92,,222.5,480.7,23.9,24.6,24.9,25.2,25.7,25.6,24.3,,12.7,2023-09-20T00:00:00,,,9,,0,,,,29.0,,19.2,,9.7,,0,,0,,,21.7,,7,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,12.0,2023-09-18T00:00:00,,1,,,0,,1,,6,,-9995,,10.5,0,,2023-09-18T17:29:00,,,9,0,,,0,,,,,,,-999.9,10.5,2023-09-18T17:29:00,50,2023-09-14T09:36:00,99,2023-09-30T06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,130,,0,,,1.9,0,,0,,2023-09-03T16:52:00,,
2023-10-01,927.1,1013.7,932.2,2023-10-22T23:07:00,910.2,2023-10-05T13:43:00,22.1,32.1,2023-10-05T13:59:00,14.8,2023-10-26T05:23:00,19.8,0.1,90,10.7,80,2023-10-05T09:11:00,59.5,12,7.5,2023-10-08T17:02:00,22.0,2023-10-08T16:55:00,26.0,2023-10-08T00:00:00,87,-999.5,205.0,352.19,22.9,23.4,23.7,24.2,25.1,25.2,24.6,,12.9,2023-10-26T00:00:00,,,3,,0,,,,27.6,,18.6,,8.8,,0,,0,,,20.1,,6,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,26.0,2023-10-08T00:00:00,,0,,,0,,1,,8,,0,,22.0,0,,2023-10-08T16:55:00,,,12,0,,,0,,,,,,,-999.9,22.0,2023-10-08T16:55:00,39,2023-10-26T11:00:00,99,2023-10-29T03:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,90,,0,,,2.5,0,,0,,2023-10-05T09:19:00,,
