,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2021-01-01,1016.8,1020.3,1023.7,2021-01-08T10:07:00,1005.7,2021-01-22T14:06:00,15.3,27.9,2021-01-22T11:04:00,5.6,2021-01-13T06:03:00,10.5,74.0,33.0,2021-01-14T11:48:00,2.3,30.0,18.4,360.0,2021-01-16T15:43:00,4.5,71.4,0.5,2021-01-06T20:58:00,1.0,2021-01-07T02:18:00,148.6,342.48,68.6,0.0,1.0,18.7,15.5,15.6,15.3,15.9,16.5,18.1,21.0,13.1
2021-02-01,1013.9,1017.4,1024.9,2021-02-18T09:01:00,1005.5,2021-02-26T02:26:00,17.9,26.4,2021-02-23T11:38:00,10.7,2021-02-20T05:31:00,13.3,76.0,35.0,2021-02-18T13:02:00,1.8,20.0,16.1,30.0,2021-02-08T15:13:00,51.5,32.6,2.5,2021-02-11T03:25:00,10.5,2021-02-11T03:22:00,178.4,420.47,70.2,0.0,1.0,23.4,18.5,18.5,17.9,18.3,18.7,19.2,20.4,15.6
2021-03-01,1013.0,1016.4,1022.1,2021-03-22T09:06:00,1001.9,2021-03-30T15:40:00,19.2,28.6,2021-03-30T10:17:00,11.1,2021-03-22T12:40:00,16.3,84.0,46.0,2021-03-16T12:56:00,1.8,20.0,17.4,30.0,2021-03-02T16:51:00,100.0,53.9,10.0,2021-03-06T14:11:00,18.0,2021-03-06T13:42:00,139.2,402.03,80.0,0.0,1.0,24.8,19.6,19.6,19.1,19.5,19.7,20.0,20.6,18.9
2021-04-01,1010.6,1014.0,1017.9,2021-04-05T07:47:00,1001.8,2021-04-22T17:21:00,22.1,31.6,2021-04-21T13:11:00,16.0,2021-04-05T05:57:00,17.3,76.0,35.0,2021-04-17T23:29:00,1.9,20.0,19.6,80.0,2021-04-17T21:06:00,62.5,37.2,3.5,2021-04-29T02:46:00,13.5,2021-04-29T02:43:00,131.1,451.39,110.6,0.0,1.0,27.9,22.6,22.6,22.2,22.5,22.7,22.4,21.6,20.2
2021-05-01,1006.6,1009.9,1013.6,2021-05-06T07:26:00,999.8,2021-05-30T12:44:00,27.5,35.3,2021-05-28T09:58:00,19.8,2021-05-01T05:43:00,23.1,78.0,45.0,2021-05-28T09:52:00,1.6,280.0,15.3,260.0,2021-05-27T14:16:00,123.8,30.2,9.5,2021-05-31T15:01:00,23.5,2021-05-31T14:31:00,186.7,604.4,147.8,0.0,1.0,33.1,27.6,27.5,27.0,27.1,27.0,25.9,23.5,28.4
2021-06-01,1003.0,1006.3,1009.3,2021-06-12T20:58:00,996.3,2021-06-20T17:26:00,28.7,34.5,2021-06-19T14:49:00,22.7,2021-06-06T00:06:00,23.9,77.0,48.0,2021-06-16T20:40:00,1.7,280.0,16.9,260.0,2021-06-15T10:57:00,200.5,55.1,5.5,2021-06-06T10:02:00,13.0,2021-06-06T09:43:00,186.0,600.06,159.1,0.0,1.0,33.3,28.3,28.3,28.0,28.2,28.2,27.8,25.6,29.8
2021-07-01,1001.5,1004.8,1010.3,2021-07-08T08:14:00,990.3,2021-07-23T15:52:00,29.8,36.3,2021-07-19T15:15:00,24.9,2021-07-24T10:02:00,24.7,75.0,44.0,2021-07-19T15:16:00,1.7,280.0,16.3,290.0,2021-07-01T12:21:00,142.0,24.0,11.5,2021-07-21T21:47:00,34.5,2021-07-21T21:26:00,223.2,681.43,183.6,0.0,1.0,34.8,29.6,29.7,29.3,29.6,29.7,29.0,26.7,31.2
2021-08-01,1003.8,1007.1,1010.6,2021-08-16T09:05:00,990.9,2021-08-07T04:13:00,28.6,34.2,2021-08-09T12:06:00,24.0,2021-08-07T01:40:00,24.4,79.0,54.0,2021-08-09T12:10:00,1.3,280.0,12.5,270.0,2021-08-09T13:30:00,300.0,61.4,7.5,2021-08-04T14:14:00,28.5,2021-08-04T14:11:00,196.6,577.53,146.0,0.0,1.0,33.4,28.6,28.7,28.4,28.8,29.0,28.8,27.3,30.7
2021-09-01,1006.0,1009.3,1012.0,2021-09-24T00:18:00,990.6,2021-09-12T04:09:00,29.3,36.2,2021-09-24T12:10:00,23.3,2021-09-29T05:50:00,23.8,73.0,43.0,2021-09-22T12:36:00,1.5,290.0,13.2,280.0,2021-09-13T15:35:00,15.0,8.5,5.0,2021-09-12T15:34:00,11.5,2021-09-12T14:58:00,254.0,609.87,151.4,0.0,1.0,35.9,30.7,30.4,29.7,30.2,30.2,29.8,27.9,29.5
2021-10-01,1009.8,1013.2,1018.6,2021-10-17T08:00:00,993.3,2021-10-12T02:47:00,26.0,37.6,2021-10-06T13:49:00,19.3,2021-10-22T06:02:00,20.0,71.0,32.0,2021-10-05T10:15:00,2.2,30.0,19.7,30.0,2021-10-16T17:22:00,84.5,36.6,3.0,2021-10-16T20:03:00,11.0,2021-10-16T19:32:00,165.9,447.09,123.2,0.0,1.0,31.6,26.9,26.9,26.3,27.2,27.4,28.2,27.8,23.8
2021-11-01,1013.2,1016.6,1019.3,2021-11-23T09:23:00,1006.1,2021-11-06T13:58:00,21.1,30.0,2021-11-07T12:26:00,11.7,2021-11-11T06:25:00,16.5,76.0,38.0,2021-11-11T12:35:00,1.9,30.0,18.4,30.0,2021-11-27T11:52:00,45.0,30.4,11.5,2021-11-08T05:02:00,19.5,2021-11-08T04:54:00,92.9,301.19,70.3,0.0,1.0,25.7,21.1,21.4,20.7,21.7,22.2,23.6,25.3,19.2
2021-12-01,1017.6,1021.1,1025.6,2021-12-27T08:52:00,1009.0,2021-12-21T15:06:00,17.9,26.5,2021-12-14T13:08:00,11.9,2021-12-27T06:49:00,13.2,75.0,39.0,2021-12-04T13:31:00,2.5,20.0,19.2,50.0,2021-12-07T11:45:00,54.5,40.7,2.5,2021-12-21T13:54:00,6.0,2021-12-21T17:40:00,144.1,323.34,58.9,22.7,18.1,18.3,17.6,18.6,19.2,20.7,23.0,24.5,25.4,15.5
