,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2006-01-01,1014.9,1018.3,1024.1,2006-01-07T09:02:00,1007.1,2006-01-19T12:35:00,16.4,25.8,2006-01-17T12:11:00,8.0,2006-01-07T01:49:00,13.4,83,56,2006-01-03T13:59:00,2.4,40,17.9,100,2006-01-23T11:23:00,43.0,103.4,1.5,2006-01-28T16:26:00,4.0,2006-01-28T16:26:00,80.6,196.74,42.7,17.3,17.5,17.8,17.8,18.0,19.8,20.3,21.7,23.3,25.0,15.7,21.5,,10.5,2006-01-14T00:00:00,,,0,,0,,,,19.5,,14.2,,5.4,,0,,2,,,9.1,,0,,3,,,,8.0,,,,3.8,2006-01-03T00:00:00,,,0,,,0,,,,2.13,2006-01-02T11:00:00,,0,,,,,16.5,2006-01-28T00:00:00,,,,,0,,2,,6,,0,,,,,,,,10,0,,,,,,,,,,100,2006-01-31T01:27:00,,,,,,1027.7,2006-01-07T09:02:00,,,,1010.5,2006-01-19T12:35:00,,,,,,,,,,,,,,,0,,24.3,,11,,,12,,0,,,15,,,,,,,,,,,4,,5.8,2006-01-18T13:00:00,0,,,,3.19,,,40,,0,,,7.0,0,,0,,2006-01-23T11:58:00,,
2006-02-01,1016.9,1020.4,1026.9,2006-02-09T09:36:00,1007.8,2006-02-15T15:20:00,16.4,27.2,2006-02-22T12:45:00,11.5,2006-02-28T23:42:00,13.2,82,51,2006-02-12T11:51:00,2.7,30,19.8,100,2006-02-08T18:25:00,87.6,70.5,3.0,2006-02-28T17:23:00,8.5,2006-02-28T16:55:00,90.8,224.59,51.8,17.6,17.7,18.0,18.0,18.2,19.9,20.1,21.0,22.4,24.3,15.4,22.0,,13.2,2006-02-16T00:00:00,,,0,,0,,,,20.1,,14.1,,6.0,,0,,0,,,12.9,,0,,0,,,,7.6,,,,4.2,2006-02-12T00:00:00,,,0,,,0,,,,2.88,2006-02-22T13:00:00,,0,,,,,35.5,2006-02-28T00:00:00,,,,,0,,4,,5,,1,,,,,,,,6,0,,,,,,,,,,97,2006-02-25T09:10:00,,,,,,1030.4,2006-02-09T09:36:00,,,,1011.2,2006-02-15T15:20:00,,,,,,,,,,,,,,,0,,29.1,,5,,,7,,0,,,13,,,,,,,,,,,8,,7.7,2006-02-22T13:00:00,0,,,,4.11,,,50,,0,,,7.6,0,,0,,2006-02-08T14:10:00,,
2006-03-01,1012.4,1015.7,1022.2,2006-03-14T08:49:00,1003.3,2006-03-22T15:51:00,17.5,28.6,2006-03-18T09:41:00,8.7,2006-03-01T12:32:00,14.1,81,32,2006-03-28T13:24:00,1.8,40,16.1,80,2006-03-12T17:53:00,167.8,133.7,6.5,2006-03-23T04:25:00,16.0,2006-03-23T15:04:00,100.5,276.61,63.5,18.5,18.9,18.9,18.8,18.8,20.3,20.2,20.7,21.8,23.9,16.4,23.3,,12.9,2006-03-04T00:00:00,,,0,,0,,,,20.9,,14.8,,6.1,,0,,1,,,10.0,,0,,2,,,,7.4,,,,7.3,2006-03-18T00:00:00,,,0,,,0,,,,3.0,2006-03-30T13:00:00,,0,,,,,49.6,2006-03-23T00:00:00,,,,,0,,4,,12,,2,,,,,,,,15,0,,,,,,,,,,100,2006-03-22T07:30:00,,,,,,1025.8,2006-03-14T08:50:00,,,,1006.4,2006-03-22T15:51:00,,,,,,,,,,,,,,,0,,27.2,,12,,,9,,0,,,12,,,,,,,,,,,10,,7.8,2006-03-22T12:00:00,0,,,,4.0,,,40,,0,,,6.8,0,,0,,2006-03-12T22:09:00,,
2006-04-01,1008.4,1011.5,1015.3,2006-04-15T10:19:00,999.9,2006-04-12T15:09:00,22.4,32.4,2006-04-11T11:50:00,14.5,2006-04-16T06:29:00,18.8,80,53,2006-04-07T15:31:00,1.6,290,17.7,10,2006-04-22T14:09:00,414.3,112.4,21.0,2006-04-10T18:28:00,41.5,2006-04-10T17:39:00,92.7,303.24,79.5,23.1,23.2,23.2,23.0,22.9,24.0,23.1,22.1,22.2,23.4,22.0,27.9,,10.5,2006-04-05T00:00:00,,,5,,0,,,,25.8,,19.5,,6.3,,5,,0,,,16.7,,13,,0,,,,7.6,,,,6.7,2006-04-07T00:00:00,,,0,,,0,,,,3.2,2006-04-12T12:00:00,,0,,,,,130.6,2006-04-10T00:00:00,,,,,0,,9,,13,,6,,,,,,,,14,0,,,,,,,,,,96,2006-04-29T06:03:00,,,,,,1018.5,2006-04-15T10:19:00,,,,1002.9,2006-04-12T15:09:00,,,,,,,,,,,,,,,0,,24.5,,8,,,12,,0,,,12,,,,,,,,,,,6,,9.7,2006-04-12T12:00:00,0,,,,5.34,,,290,,0,,,6.1,0,,0,,2006-04-22T13:08:00,,
2006-05-01,1007.3,1010.4,1013.8,2006-05-13T22:00:00,996.8,2006-05-18T14:24:00,24.7,32.2,2006-05-06T14:27:00,16.0,2006-05-30T02:11:00,21.0,80,58,2006-05-21T11:13:00,1.6,290,20.8,330,2006-05-02T01:54:00,345.1,118.5,13.0,2006-05-02T01:50:00,33.5,2006-05-28T05:12:00,104.4,358.64,99.3,25.8,25.9,25.9,25.7,25.7,26.9,25.8,24.1,23.5,23.6,25.1,28.1,,9.2,2006-05-13T00:00:00,,,10,,0,,,,28.0,,22.0,,6.0,,15,,0,,,18.6,,28,,0,,,,7.7,,,,9.6,2006-05-26T00:00:00,,,0,,,0,,,,3.51,2006-05-26T11:00:00,,0,,,,,88.3,2006-05-28T00:00:00,,,,,0,,9,,12,,5,,,,,,,,16,0,,,,,,,,,,97,2006-05-31T09:32:00,,,,,,1017.0,2006-05-13T22:00:00,,,,999.8,2006-05-18T14:24:00,,,,,,,,,,,,,,,0,,25.4,,9,,,11,,0,,,13,,,,,,,,,,,7,,11.1,2006-05-25T13:00:00,0,,,,6.43,,,290,,0,,,7.4,0,,0,,2006-05-02T01:58:00,,
2006-06-01,1004.2,1007.3,1009.3,2006-06-19T22:29:00,994.8,2006-06-09T02:11:00,27.2,34.2,2006-06-29T12:59:00,18.3,2006-06-10T06:00:00,22.8,77,57,2006-06-21T10:37:00,1.4,290,15.4,50,2006-06-08T19:22:00,461.7,80.4,17.5,2006-06-06T21:02:00,48.5,2006-06-06T20:14:00,149.5,447.05,129.4,28.0,27.9,27.7,27.4,27.3,28.2,26.9,25.3,24.8,24.5,27.9,29.9,,9.3,2006-06-29T00:00:00,,,22,,0,,,,31.0,,24.1,,6.9,,26,,0,,,21.1,,28,,0,,,,7.3,,,,9.1,2006-06-16T00:00:00,,,0,,,0,,,,3.6,2006-06-26T12:00:00,,0,,,,,129.5,2006-06-09T00:00:00,,,,,0,,7,,12,,4,,,,,,,,13,0,,,,,,,,,,95,2006-06-09T17:52:00,,,,,,1012.4,2006-06-19T22:29:00,,,,997.9,2006-06-09T02:11:00,,,,,,,,,,,,,,,0,,36.6,,4,,,8,,0,,,13,,,,,,,,,,,9,,13.2,2006-06-26T13:00:00,1,,,,8.28,,,280,,0,,,5.1,0,,0,,2006-06-15T14:04:00,,
2006-07-01,1000.7,1003.7,1008.4,2006-07-17T22:01:00,975.0,2006-07-14T00:33:00,29.2,36.0,2006-07-08T13:11:00,24.5,2006-07-28T04:01:00,24.1,75,57,2006-07-10T09:41:00,1.6,290,20.5,140,2006-07-25T05:06:00,162.5,59.0,8.5,2006-07-14T05:26:00,19.0,2006-07-14T05:23:00,244.0,575.79,161.1,31.1,31.1,31.1,30.9,30.9,31.6,30.2,28.1,26.6,25.3,30.0,31.0,,9.8,2006-07-10T00:00:00,,,29,,2,,,,32.9,,26.0,,6.9,,31,,0,,,26.5,,31,,0,,,,4.8,,,,8.7,2006-07-06T00:00:00,,,0,,,0,,,,3.52,2006-07-19T13:00:00,,0,,,,,60.9,2006-07-14T00:00:00,,,,,0,,3,,10,,2,,,,,,,,11,0,,,,,,,,,,92,2006-07-14T02:59:00,,,,,,1011.5,2006-07-17T22:01:00,,,,978.0,2006-07-14T00:33:00,,,,,,,,,,,,,,,0,,58.4,,3,,,7,,1,,,4,,,,,,,,,,,19,,13.7,2006-07-24T12:00:00,0,,,,10.14,,,20,,0,,,8.5,0,,0,,2006-07-13T15:42:00,,
2006-08-01,1002.3,1005.4,1009.4,2006-08-29T09:33:00,992.6,2006-08-09T09:08:00,28.8,36.5,2006-08-02T15:22:00,24.1,2006-08-19T05:37:00,23.1,72,44,2006-08-20T11:57:00,1.5,30,23.6,120,2006-08-09T09:13:00,52.1,15.4,8.0,2006-08-18T15:31:00,14.5,2006-08-18T14:48:00,213.3,527.41,156.4,32.4,31.9,31.9,31.5,31.3,31.7,30.5,29.0,27.8,26.4,28.4,30.5,,10.2,2006-08-02T00:00:00,,,31,,3,,,,33.0,,25.7,,7.2,,31,,0,,,26.5,,31,,0,,,,5.3,,,,7.6,2006-08-02T00:00:00,,,0,,,0,,,,3.13,2006-08-09T13:00:00,,0,,,,,29.4,2006-08-18T00:00:00,,,,,0,,2,,5,,0,,,,,,,,5,0,,,,,,,,,,90,2006-08-10T09:20:00,,,,,,1012.5,2006-08-29T09:33:00,,,,995.6,2006-08-09T09:08:00,,,,,,,,,,,,,,,0,,53.2,,1,,,8,,1,,,3,,,,,,,,,,,19,,13.3,2006-08-09T13:00:00,0,,,,9.05,,,70,,0,,,8.5,0,,0,,2006-08-09T10:23:00,,
2006-09-01,1005.8,1008.9,1010.9,2006-09-13T08:47:00,999.2,2006-09-15T13:36:00,26.8,33.8,2006-09-01T14:29:00,20.9,2006-09-17T17:20:00,20.7,70,44,2006-09-28T13:19:00,1.9,30,17.0,70,2006-09-15T14:42:00,165.1,56.7,11.5,2006-09-08T14:54:00,34.5,2006-09-08T14:18:00,193.0,439.5,126.9,29.5,29.1,29.2,29.1,29.2,30.4,29.8,28.9,28.3,27.1,24.6,29.5,,11.0,2006-09-28T00:00:00,,,22,,0,,,,30.7,,24.0,,6.7,,28,,0,,,22.2,,30,,0,,,,5.6,,,,7.4,2006-09-05T00:00:00,,,0,,,0,,,,3.04,2006-09-12T13:00:00,,0,,,,,52.8,2006-09-10T00:00:00,,,,,0,,4,,9,,2,,,,,,,,11,0,,,,,,,,,,91,2006-09-26T17:50:00,,,,,,1014.0,2006-09-13T08:47:00,,,,1002.2,2006-09-15T13:36:00,,,,,,,,,,,,,,,0,,53.0,,3,,,13,,1,,,4,,,,,,,,,,,12,,11.2,2006-09-12T13:00:00,0,,,,7.61,,,30,,0,,,7.7,0,,0,,2006-09-15T14:43:00,,
2006-10-01,1010.4,1013.6,1015.8,2006-10-25T09:17:00,1004.0,2006-10-04T13:35:00,25.2,31.9,2006-10-21T12:03:00,18.3,2006-10-08T05:55:00,18.5,67,39,2006-10-06T15:12:00,2.5,30,19.3,100,2006-10-30T10:08:00,0.1,0.3,0.1,2006-10-04T07:35:00,0.1,2006-10-04T07:32:00,268.5,473.89,144.3,27.6,27.6,27.9,28.0,28.3,29.1,28.7,28.1,27.9,27.5,21.4,26.9,,11.0,2006-10-09T00:00:00,,,11,,0,,,,29.4,,22.0,,7.4,,20,,0,,,23.2,,28,,0,,,,1.8,,,,6.3,2006-10-12T00:00:00,,,0,,,0,,,,2.97,2006-10-07T12:00:00,,0,,,,,0.1,2006-10-04T00:00:00,,,,,0,,0,,0,,0,,,,,,,,1,0,,,,,,,,,,87,2006-10-23T02:35:00,,,,,,1018.9,2006-10-25T09:17:00,,,,1007.1,2006-10-04T13:35:00,,,,,,,,,,,,,,,0,,75.5,,0,,,1,,11,,,0,,,,,,,,,,,19,,9.4,2006-10-01T12:00:00,0,,,,7.22,,,30,,0,,,7.2,0,,0,,2006-10-29T11:31:00,,
