,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2017-01-01,1016.8,1020.2,1025.9,2017-01-22T09:41:00,1008.0,2017-01-07T14:20:00,17.7,26.3,2017-01-01T12:35:00,10.8,2017-01-27T05:53:00,13.9,79,51,2017-01-29T16:42:00,2.2,20,18.7,30,2017-01-31T00:58:00,23.4,32.1,1.5,2017-01-14T06:16:00,3.0,2017-01-14T06:01:00,107.9,264.38,62.9,18.2,18.4,18.5,18.9,19.2,20.0,21.1,22.7,24.1,25.4,16.2,21.2,,11.7,2017-01-27T00:00:00,,,0,,0,,,,21.3,,15.4,,5.9,,0,,0,,,13.4,,0,,0,,,,6.8,,,,5.9,2017-01-21T00:00:00,,,0,,,0,,,,2.4,2017-01-28T13:00:00,,0,,,,,14.5,2017-01-14T00:00:00,,0,,,0,,1,,3,,0,,,,,,,,8,0,,,0,,,,,,,98,2017-01-02T01:52:00,,,,,,1029.4,2017-01-22T09:41:00,,,,1011.4,2017-01-07T14:20:00,,,,,,,,,,,,,,,0,,32.4,,5,,,17,,1,,,5,,,,,,,,,,,8,,5.91,2017-01-31T13:00:00,0,,,,3.7,,,30,,0,,,6.8,0,,0,,2017-01-30T14:12:00,,
2017-02-01,1017.3,1020.8,1026.6,2017-02-14T08:43:00,1009.0,2017-02-05T14:00:00,16.3,25.6,2017-02-20T11:23:00,9.6,2017-02-10T02:49:00,11.7,75,44,2017-02-16T17:06:00,2.3,30,15.8,60,2017-02-02T03:47:00,91.7,76.0,5.5,2017-02-23T01:40:00,11.5,2017-02-22T13:13:00,110.6,257.58,65.2,17.3,17.6,17.6,18.0,18.4,19.1,20.2,21.4,22.7,24.1,14.0,20.7,,11.3,2017-02-17T00:00:00,,,0,,0,,,,19.8,,13.8,,6.0,,0,,0,,,11.0,,0,,2,,,,6.6,,,,5.1,2017-02-13T00:00:00,,,0,,,0,,,,2.72,2017-02-21T12:00:00,,0,,,,,26.1,2017-02-22T00:00:00,,0,,,0,,4,,7,,0,,,,,,,,8,0,,,0,,,,,,,96,2017-02-22T15:57:00,,,,,,1030.1,2017-02-14T08:43:00,,,,1012.4,2017-02-05T14:00:00,,,,,,,,,,,,,,,0,,35.2,,8,,,5,,1,,,10,,,,,,,,,,,12,,6.14,2017-02-21T13:00:00,0,,,,3.82,,,30,,0,,,6.7,0,,0,,2017-02-02T13:31:00,,
2017-03-01,1013.8,1017.3,1021.3,2017-03-27T10:13:00,1006.4,2017-03-13T14:40:00,17.7,26.5,2017-03-29T12:39:00,10.1,2017-03-27T05:57:00,13.5,77,45,2017-03-27T12:31:00,1.7,20,14.9,40,2017-03-21T16:25:00,154.6,106.8,4.5,2017-03-31T17:49:00,12.5,2017-03-31T17:37:00,90.9,274.6,63.3,18.6,18.8,18.6,18.7,18.7,19.1,19.6,20.5,21.6,23.1,15.7,21.4,,14.8,2017-03-27T00:00:00,,,0,,0,,,,21.5,,14.8,,6.8,,0,,0,,,13.6,,0,,0,,,,7.7,,,,8.8,2017-03-21T00:00:00,,,0,,,0,,,,3.0,2017-03-27T13:00:00,,0,,,,,28.0,2017-03-31T00:00:00,,0,,,0,,7,,13,,0,,,,,,,,15,0,,,0,,,,,,,92,2017-03-20T05:07:00,,,,,,1024.7,2017-03-27T10:13:00,,,,1009.8,2017-03-13T14:40:00,,,,,,,,,,,,,,,0,,24.5,,12,,,6,,0,,,17,,,,,,,,,,,8,,7.15,2017-03-21T13:00:00,0,,,,4.01,,,20,,0,,,6.0,0,,0,,2017-03-02T11:10:00,,
2017-04-01,1010.1,1013.5,1020.9,2017-04-02T09:22:00,999.7,2017-04-10T16:57:00,22.2,34.1,2017-04-10T13:40:00,12.6,2017-04-01T05:05:00,16.7,72,34,2017-04-29T10:32:00,1.6,80,15.5,20,2017-04-21T20:03:00,124.0,94.9,8.0,2017-04-11T10:15:00,23.0,2017-04-11T09:39:00,148.4,395.91,94.7,23.3,23.1,22.9,22.7,22.6,22.6,22.2,21.7,21.6,22.2,19.8,28.9,,11.7,2017-04-21T00:00:00,,,5,,0,,,,26.3,,18.8,,7.5,,8,,0,,,15.6,,11,,0,,,,6.6,,,,6.6,2017-04-02T00:00:00,,,0,,,0,,,,3.24,2017-04-28T12:00:00,,0,,,,,42.0,2017-04-11T00:00:00,,0,,,0,,5,,10,,1,,,,,,,,10,0,,,0,,,,,,,92,2017-04-14T00:10:00,,,,,,1024.3,2017-04-02T09:11:00,,,,1003.0,2017-04-10T16:57:00,,,,,,,,,,,,,,,0,,39.2,,5,,,15,,2,,,6,,,,,,,,,,,7,,8.62,2017-04-28T13:00:00,0,,,,5.3,,,10,,0,,,6.0,0,,0,,2017-04-21T20:11:00,,
2017-05-01,1007.3,1010.6,1013.6,2017-05-06T09:32:00,999.6,2017-05-31T17:08:00,25.7,33.3,2017-05-29T14:40:00,18.7,2017-05-01T03:15:00,20.9,75,44,2017-05-01T10:44:00,1.4,290,11.7,50,2017-05-17T14:37:00,99.5,54.5,5.0,2017-05-24T19:57:00,12.5,2017-05-24T19:21:00,132.7,445.06,111.0,27.3,27.0,26.9,26.6,26.5,26.0,25.0,23.7,22.9,22.5,24.9,27.9,,10.9,2017-05-01T00:00:00,,,17,,0,,,,29.4,,22.7,,6.7,,23,,0,,,21.0,,30,,0,,,,7.6,,,,6.4,2017-05-07T00:00:00,,,0,,,0,,,,3.26,2017-05-29T13:00:00,,0,,,,,53.5,2017-05-16T00:00:00,,0,,,0,,2,,8,,1,,,,,,,,10,0,,,0,,,,,,,92,2017-05-20T06:31:00,,,,,,1017.0,2017-05-06T22:35:00,,,,1002.9,2017-05-31T17:08:00,,,,,,,,,,,,,,,0,,32.2,,5,,,16,,0,,,9,,,,,,,,,,,6,,8.78,2017-05-31T13:00:00,0,,,,5.79,,,20,,0,,,5.0,0,,0,,2017-05-17T14:38:00,,
2017-06-01,1004.4,1007.7,1009.4,2017-06-28T21:53:00,996.7,2017-06-02T02:33:00,28.0,34.3,2017-06-20T12:59:00,22.4,2017-06-17T20:51:00,23.6,78,55,2017-06-20T11:58:00,1.4,290,16.6,280,2017-06-21T16:27:00,581.5,142.3,13.5,2017-06-14T13:52:00,48.0,2017-06-14T13:15:00,172.9,460.72,130.7,29.0,28.9,28.8,28.6,28.5,28.3,27.4,26.0,24.9,23.6,29.2,30.7,,9.7,2017-06-20T00:00:00,,,22,,0,,,,31.3,,25.3,,6.0,,26,,0,,,23.0,,30,,0,,,,7.1,,,,7.8,2017-06-26T00:00:00,,,0,,,0,,,,3.42,2017-06-22T12:00:00,,0,,,,,117.0,2017-06-14T00:00:00,,0,,,0,,9,,13,,7,,,,,,,,13,0,,,0,,,,,,,98,2017-06-05T07:06:00,,,,,,1012.7,2017-06-28T21:53:00,,,,1000.0,2017-06-02T02:33:00,,,,,,,,,,,,,,,0,,42.3,,8,,,10,,0,,,10,,,,,,,,,,,10,,14.34,2017-06-12T12:00:00,0,,,,8.74,,,280,,0,,,6.1,0,,0,,2017-06-26T13:19:00,,
2017-07-01,1004.8,1008.1,1010.9,2017-07-18T06:42:00,970.5,2017-07-29T21:44:00,29.5,36.6,2017-07-28T13:35:00,24.4,2017-07-07T18:56:00,23.9,72,45,2017-07-21T14:31:00,1.5,110,24.4,350,2017-07-29T20:16:00,89.7,50.5,13.0,2017-07-01T17:20:00,17.5,2017-07-01T16:45:00,252.8,604.59,172.9,31.8,31.7,31.6,31.5,31.4,31.3,30.0,28.1,26.6,25.0,29.7,31.0,,10.4,2017-07-28T00:00:00,,,30,,1,,,,33.7,,26.2,,7.5,,31,,0,,,26.7,,31,,0,,,,5.4,,,,7.2,2017-07-19T00:00:00,,,0,,,0,,,,3.3,2017-07-09T13:00:00,,0,,,,,24.5,2017-07-01T00:00:00,,0,,,0,,4,,9,,0,,,,,,,,9,0,,,0,,,,,,,95,2017-07-31T06:15:00,,,,,,1014.3,2017-07-07T23:05:00,,,,973.7,2017-07-29T21:44:00,,,,,,,,,,,,,,,0,,60.5,,1,,,10,,0,,,1,,,,,,,,,,,20,,12.81,2017-07-03T13:00:00,0,,,,10.26,,,360,,0,,,9.5,0,,0,,2017-07-29T20:57:00,,
2017-08-01,1003.6,1006.9,1010.8,2017-08-27T22:44:00,990.5,2017-08-22T03:40:00,30.3,37.0,2017-08-21T13:22:00,25.3,2017-08-21T05:48:00,24.0,70,42,2017-08-29T12:12:00,1.6,280,17.7,70,2017-08-30T15:41:00,54.2,12.6,9.0,2017-08-02T18:02:00,19.5,2017-08-02T17:15:00,271.5,619.87,187.4,32.5,32.3,32.2,32.0,32.1,32.4,31.2,29.6,28.1,26.3,29.9,31.6,,11.7,2017-08-21T00:00:00,,,31,,4,,,,34.2,,27.2,,7.0,,31,,0,,,28.4,,31,,0,,,,5.0,,,,9.2,2017-08-30T00:00:00,,,0,,,0,,,,3.22,2017-08-30T12:00:00,,0,,,,,24.0,2017-08-02T00:00:00,,0,,,0,,3,,4,,0,,,,,,,,6,0,,,0,,,,,,,94,2017-08-02T20:45:00,,,,,,1014.1,2017-08-27T22:44:00,,,,993.7,2017-08-22T03:40:00,,,,,,,,,,,,,,,0,,67.7,,1,,,6,,0,,,2,,,,,,,,,,,23,,12.39,2017-08-21T13:00:00,0,,,,10.34,,,50,,0,,,6.8,0,,0,,2017-08-30T14:36:00,,
2017-09-01,1006.3,1009.6,1011.9,2017-09-29T20:57:00,997.5,2017-09-01T14:45:00,29.0,36.5,2017-09-12T13:21:00,23.9,2017-09-14T03:32:00,22.8,70,35,2017-09-20T17:21:00,1.4,80,17.6,40,2017-09-01T11:21:00,64.8,35.8,15.0,2017-09-07T20:21:00,28.5,2017-09-07T19:52:00,201.3,480.21,137.6,31.1,31.1,31.0,30.9,30.9,31.4,30.7,29.9,28.9,27.4,28.0,30.4,,11.1,2017-09-12T00:00:00,,,29,,2,,,,33.1,,25.8,,7.3,,30,,0,,,26.9,,30,,0,,,,5.5,,,,6.8,2017-09-17T00:00:00,,,0,,,0,,,,3.0,2017-09-20T13:00:00,,0,,,,,29.0,2017-09-07T00:00:00,,0,,,0,,3,,7,,0,,,,,,,,8,0,,,0,,,,,,,89,2017-09-09T09:36:00,,,,,,1015.2,2017-09-29T20:57:00,,,,1000.7,2017-09-01T14:45:00,,,,,,,,,,,,,,,0,,55.3,,0,,,11,,2,,,3,,,,,,,,,,,14,,11.38,2017-09-11T12:00:00,0,,,,8.47,,,50,,0,,,5.8,0,,0,,2017-09-01T09:31:00,,
2017-10-01,1009.4,1012.7,1020.6,2017-10-30T08:47:00,997.6,2017-10-14T05:40:00,25.8,37.9,2017-10-09T11:59:00,18.1,2017-10-22T06:09:00,20.0,71,45,2017-10-09T11:51:00,2.8,30,17.7,50,2017-10-08T12:08:00,51.8,91.3,2.0,2017-10-13T21:11:00,5.0,2017-10-13T20:59:00,192.7,350.56,114.5,27.6,27.8,27.9,28.0,28.4,29.5,29.8,29.8,29.2,28.1,23.9,31.5,,10.9,2017-10-10T00:00:00,,,12,,4,,,,29.3,,23.4,,5.9,,16,,0,,,20.5,,27,,0,,,,5.2,,,,7.7,2017-10-07T00:00:00,,,0,,,0,,,,3.0,2017-10-31T12:00:00,,0,,,,,22.5,2017-10-13T00:00:00,,0,,,0,,3,,6,,0,,,,,,,,10,0,,,0,,,,,,,94,2017-10-15T10:40:00,,,,,,1024.0,2017-10-30T08:47:00,,,,1000.9,2017-10-14T05:40:00,,,,,,,,,,,,,,,0,,54.2,,2,,,7,,2,,,5,,,,,,,,,,,17,,9.28,2017-10-08T12:00:00,0,,,,6.67,,,50,,0,,,7.3,0,,0,,2017-10-08T13:26:00,,
