,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,1017.4,,1018.8,,1015.3,,16.2,17.4,,15.7,,15.8,98,94,,2.9,45.0,9.2,45.0,,44.1,16.3,3.0,,7.0,,0.0,0.0,,,16.9,16.4,16.8,16.7,18.7,20.0
1992-01-02,1019.1,,1021.4,,1017.4,,16.5,18.8,,14.9,,15.0,91,81,,3.9,45.0,10.6,67.5,,3.0,1.5,0.9,,1.8,,0.3,2.8,,,17.2,16.6,17.1,17.1,18.8,19.8
1992-01-03,1020.0,,1021.5,,1018.3,,17.3,20.3,,16.1,,16.5,95,87,,3.2,45.0,10.1,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,17.7,17.3,17.6,17.5,19.0,19.8
1992-01-04,1016.9,,1020.5,,1013.0,,18.4,21.8,,15.3,,15.9,85,74,,5.9,67.5,18.7,45.0,,0.1,1.8,0.1,,0.1,,4.7,44.4,,,18.3,17.9,18.2,18.0,19.3,20.0
1992-01-05,1012.6,,1014.4,,1010.9,,15.8,18.6,,14.1,,15.0,95,89,,2.2,135.0,8.4,337.5,,4.7,7.5,1.0,,1.8,,0.0,0.0,,,17.3,17.1,17.8,17.8,19.5,20.0
1992-01-06,1016.9,,1019.8,,1012.6,,16.1,18.7,,14.9,,14.6,91,76,,3.8,22.5,14.9,22.5,,1.8,1.8,0.9,,1.0,,0.0,0.0,,,17.3,17.1,17.4,17.5,19.5,20.2
1992-01-07,1017.5,,1020.4,,1013.9,,15.7,17.8,,14.0,,13.2,85,77,,7.7,45.0,18.8,45.0,,0.0,0.0,0.0,,0.0,,1.2,11.3,,,16.5,16.3,17.1,17.1,19.3,20.1
1992-01-08,1017.9,,1020.2,,1013.9,,14.3,17.5,,12.4,,13.1,93,81,,3.9,22.5,14.9,360.0,,13.0,9.1,1.9,,3.5,,0.0,0.0,,,16.1,16.0,16.6,16.7,19.2,20.0
1992-01-09,1021.7,,1023.9,,1019.0,,12.4,14.1,,11.6,,8.7,78,72,,6.5,45.0,13.6,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,14.4,14.4,15.2,15.8,19.0,19.9
1992-01-10,1022.8,,1025.2,,1021.0,,13.6,16.1,,11.5,,8.2,70,61,,6.1,45.0,16.9,67.5,,0.0,0.0,0.0,,0.0,,1.7,16.0,,,14.0,13.8,14.5,14.8,18.2,19.6
1992-01-11,1020.5,,1022.7,,1018.5,,15.2,19.3,,11.5,,11.8,80,67,,2.4,22.5,8.6,360.0,,0.0,0.0,0.0,,0.0,,2.8,26.3,,,15.4,15.1,15.6,15.5,17.8,19.5
1992-01-12,1018.6,,1021.7,,1015.6,,15.6,21.8,,9.7,,13.4,88,56,,1.8,90.0,7.8,22.5,,0.0,0.0,0.0,,0.0,,3.8,35.6,,,15.9,15.8,16.1,15.9,17.9,19.2
1992-01-13,1019.5,,1023.6,,1016.8,,13.9,19.0,,11.6,,11.8,88,69,,4.0,45.0,14.0,45.0,,0.0,0.0,0.0,,0.0,,1.8,16.9,,,16.0,15.9,16.5,16.5,18.3,19.0
1992-01-14,1023.2,,1025.9,,1021.9,,9.3,11.9,,8.2,,4.8,74,60,,6.0,45.0,16.3,45.0,,0.2,4.0,0.1,,0.2,,0.0,0.0,,,12.7,12.9,14.0,14.6,18.2,19.2
1992-01-15,1021.6,,1023.4,,1019.8,,10.2,11.7,,8.6,,6.0,76,71,,5.2,22.5,13.1,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,12.3,12.3,13.0,13.5,17.5,19.0
1992-01-16,1020.1,,1022.5,,1018.8,,12.6,15.9,,9.8,,6.7,68,55,,4.3,45.0,11.6,45.0,,0.0,0.0,0.0,,0.0,,4.1,38.2,,,13.4,13.2,13.8,13.9,16.8,18.7
1992-01-17,1020.7,,1023.8,,1018.3,,12.6,17.0,,10.2,,6.2,65,54,,6.0,45.0,16.7,67.5,,0.0,0.0,0.0,,0.0,,9.0,83.9,,,13.1,13.0,13.6,13.8,16.8,18.5
1992-01-18,1023.1,,1026.0,,1021.3,,11.9,14.9,,10.1,,5.2,64,55,,6.9,45.0,16.1,67.5,,0.0,0.0,0.0,,0.0,,0.4,3.7,,,12.4,12.2,13.1,13.4,16.7,18.3
1992-01-19,1021.1,,1023.4,,1018.7,,14.0,15.6,,12.7,,11.1,83,66,,4.1,45.0,14.1,67.5,,7.1,9.6,0.5,,2.0,,0.0,0.0,,,13.7,13.3,13.8,13.9,16.5,18.3
1992-01-20,1021.9,,1023.7,,1020.4,,13.5,14.1,,12.8,,12.5,94,88,,3.8,22.5,11.8,360.0,,1.5,19.3,0.2,,0.7,,0.0,0.0,,,14.1,14.0,14.4,14.5,16.6,17.8
1992-01-21,1021.2,,1022.3,,1019.6,,14.0,17.8,,12.5,,10.4,79,63,,6.1,22.5,14.3,360.0,,0.0,0.0,0.0,,0.0,,6.0,55.6,,,14.6,14.3,14.7,14.6,16.5,17.8
1992-01-22,1020.6,,1022.6,,1018.8,,14.1,17.8,,11.0,,8.1,68,55,,4.7,45.0,13.1,45.0,,0.0,0.0,0.0,,0.0,,8.1,74.9,,,14.3,14.2,14.7,14.7,16.9,17.9
1992-01-23,1017.8,,1019.5,,1016.0,,14.9,20.5,,9.6,,11.6,81,60,,2.0,360.0,11.1,22.5,,0.0,0.0,0.0,,0.0,,2.8,25.9,,,15.3,14.8,15.1,15.0,16.8,17.8
1992-01-24,1014.5,,1017.2,,1010.9,,16.7,20.6,,14.5,,14.1,85,68,,4.2,45.0,15.0,67.5,,3.1,5.0,0.6,,0.9,,2.6,24.0,,,16.7,15.9,16.2,15.9,17.2,17.8
1992-01-25,1015.0,,1017.3,,1012.9,,14.2,15.8,,13.5,,13.6,96,90,,3.5,22.5,11.1,22.5,,1.6,14.0,0.3,,0.4,,0.0,0.0,,,15.5,15.6,15.9,16.0,17.5,18.0
1992-01-26,1017.9,,1019.7,,1016.1,,14.3,18.0,,10.4,,10.1,76,61,,3.2,45.0,10.6,22.5,,0.0,0.0,0.0,,0.0,,9.1,83.7,,,15.4,15.1,15.6,15.7,17.5,18.2
1992-01-27,1018.8,,1021.1,,1017.3,,14.5,21.0,,7.6,,9.4,74,52,,2.2,112.5,7.7,22.5,,0.0,0.0,0.0,,0.0,,5.3,48.7,,,14.8,14.9,15.3,15.4,17.5,18.1
1992-01-28,1018.1,,1020.9,,1015.7,,16.2,23.2,,11.6,,11.2,74,35,,1.4,135.0,5.4,337.5,,0.0,0.0,0.0,,0.0,,6.5,59.6,,,16.4,16.3,16.4,16.1,17.5,18.1
1992-01-29,1017.0,,1019.4,,1014.9,,15.9,22.9,,10.5,,11.9,78,42,,1.5,270.0,4.4,315.0,,0.0,0.0,0.0,,0.0,,5.0,45.8,,,16.8,16.5,16.7,16.5,17.8,18.2
1992-01-30,1012.1,,1015.8,,1008.4,,18.7,24.5,,12.3,,14.5,78,51,,2.0,90.0,10.5,247.5,,0.0,0.0,0.0,,0.0,,9.1,83.2,,,17.7,17.2,17.4,17.0,18.0,18.0
1992-01-31,1016.1,,1022.1,,1008.6,,11.8,17.7,,9.2,,9.1,84,69,,4.7,45.0,16.3,90.0,,16.1,5.5,3.5,,9.5,,0.0,0.0,,,15.5,15.6,16.4,16.6,18.0,18.7
1992-02-01,1020.2,,1022.1,,1018.5,,11.2,13.9,,8.3,,5.5,68,58,,5.2,67.5,16.5,90.0,,0.0,0.0,0.0,,0.0,,0.3,2.7,,,13.4,13.2,13.9,14.4,17.8,18.5
1992-02-02,1017.9,,1020.6,,1015.8,,13.9,18.8,,11.5,,11.1,84,65,,1.4,360.0,8.4,337.5,,0.0,0.0,0.0,,0.0,,1.3,11.8,,,15.3,14.7,15.0,15.0,17.4,18.4
1992-02-03,1013.2,,1016.3,,1010.6,,16.4,21.4,,10.8,,14.4,89,71,,1.6,270.0,8.0,270.0,,0.0,0.0,0.0,,0.0,,8.2,74.4,,,16.6,16.3,16.3,16.0,17.2,18.2
1992-02-04,1014.5,,1016.0,,1012.3,,14.1,17.4,,12.2,,13.3,95,90,,3.9,45.0,13.2,45.0,,5.0,3.2,1.7,,2.9,,0.0,0.0,,,16.0,15.9,16.4,16.4,18.0,18.0
1992-02-05,1016.7,,1018.0,,1014.7,,12.3,13.2,,11.4,,11.4,95,91,,4.6,22.5,11.4,22.5,,7.5,9.3,0.6,,1.8,,0.0,0.0,,,14.6,14.5,15.2,15.3,18.0,18.5
1992-02-06,1017.7,,1020.9,,1015.2,,12.9,14.2,,12.0,,11.8,93,87,,4.9,45.0,11.5,22.5,,17.0,13.3,2.3,,4.5,,0.0,0.0,,,14.4,14.1,14.6,14.8,17.4,18.2
1992-02-07,1015.0,,1019.6,,1011.0,,12.7,15.7,,9.6,,11.9,95,86,,4.8,22.5,14.5,360.0,,16.1,10.6,1.6,,5.0,,0.0,0.0,,,14.1,14.0,14.7,14.8,17.3,18.2
