,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2007-01-01,1015.9,1019.1,1017.8,2007-01-01T07:58:00,1013.3,2007-01-01T14:50:00,18.5,21.9,2007-01-01T10:40:00,15.2,2007-01-01T03:12:00,15.3,82,71,2007-01-01T14:01:00,1.5,40,9.2,150,2007-01-01T15:49:00,0.0,0.0,0.0,,0.0,,4.6,43.5,9.18,0.7,18.5,18.7,18.5,18.3,19.5,20.2,,,,,,,5.9,,17.6,2007-01-01T12:03:00,,,,13.0,2007-01-01T03:14:00,,,,,,,1.74,2007-01-01T14:00:00,,,,,,,,,,,,,,89,2007-01-01T02:29:00,,,,,,1021.0,2007-01-01T07:58:00,,,,1016.5,2007-01-01T14:50:00,,,,,,,,,,,,,,,,,,,6.7,18.7,4.5,2007-01-01T13:00:00,,,,11.3,,,3,,3,,1,,3,,4,,0,,0,,0,,0,,1,,1,,3,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,,10,,,3.8,2007-01-01T14:47:00,,,0.3,,8.1,,3.0,,8.1,,6.4,,0.0,,0.0,,0.0,,0.0,,0.3,,0.4,,1.1,,0.5,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,2.8,,3.3,,0.0,
2007-01-02,1012.7,1015.9,1015.6,2007-01-02T00:01:00,1010.2,2007-01-02T14:41:00,20.8,24.7,2007-01-02T13:31:00,17.6,2007-01-02T01:20:00,15.3,71,58,2007-01-02T13:40:00,2.1,30,9.7,90,2007-01-02T10:20:00,0.0,0.0,0.0,,0.0,,4.9,46.3,9.56,-2.6,19.1,19.3,19.0,19.0,20.2,20.4,,,,,,,7.0,,16.6,2007-01-02T12:10:00,,,,14.3,2007-01-02T17:52:00,,,,,,,1.64,2007-01-02T13:00:00,,,,,,,,,,,,,,86,2007-01-02T00:04:00,,,,,,1018.8,2007-01-02T00:01:00,,,,1013.3,2007-01-02T14:41:00,,,,,,,,,,,,,,,,,,,7.1,19.2,5.0,2007-01-02T13:00:00,,,,11.5,,,1,,2,,1,,7,,5,,5,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,4.3,2007-01-02T10:26:00,,,0.2,,3.2,,1.8,,16.6,,13.6,,11.1,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2007-01-03,1013.4,1016.6,1015.2,2007-01-03T09:36:00,1011.0,2007-01-03T13:52:00,19.0,21.7,2007-01-03T13:46:00,17.5,2007-01-03T22:46:00,16.5,85,74,2007-01-03T00:41:00,2.1,30,9.8,50,2007-01-03T17:13:00,14.3,10.3,2.5,2007-01-03T19:23:00,5.5,2007-01-03T10:37:00,0.3,2.8,3.22,-1.9,19.3,19.4,19.3,19.4,20.8,20.6,,,,,,,9.6,,19.1,2007-01-03T13:28:00,,,,15.4,2007-01-03T23:27:00,,,,,,,1.25,2007-01-03T14:00:00,,,,,,,,,,,,,,94,2007-01-03T12:58:00,,,,,,1018.4,2007-01-03T09:36:00,,,,1014.2,2007-01-03T13:52:00,,,,,,,,,,,,,,,,,,,4.2,19.5,3.8,2007-01-03T14:00:00,,,,7.8,,,1,,1,,1,,6,,4,,4,,1,,2,,2,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,3.9,2007-01-03T16:21:00,,,0.0,,3.0,,3.3,,18.9,,10.7,,4.7,,1.4,,3.1,,2.9,,0.0,,0.0,,0.4,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2007-01-04,1015.6,1018.8,1017.6,2007-01-04T23:57:00,1013.6,2007-01-04T05:18:00,16.7,17.7,2007-01-04T11:07:00,15.6,2007-01-04T17:54:00,14.0,84,79,2007-01-04T14:23:00,3.7,30,14.2,80,2007-01-04T16:39:00,4.4,4.0,1.5,2007-01-04T02:52:00,3.5,2007-01-04T02:12:00,0.0,0.0,3.42,-1.6,18.2,18.6,18.7,19.0,20.8,20.9,,,,,,,9.8,,15.7,2007-01-04T03:49:00,,,,12.6,2007-01-04T22:33:00,,,,,,,0.64,2007-01-04T14:00:00,,,,,,,,,,,,,,91,2007-01-04T04:46:00,,,,,,1020.8,2007-01-04T23:57:00,,,,1016.8,2007-01-04T05:18:00,,,,,,,,,,,,,,,,,,,2.1,19.4,2.1,2007-01-04T12:00:00,,,,6.6,,,0,,0,,0,,22,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,5.9,2007-01-04T15:26:00,,,0.0,,0.0,,0.0,,81.1,,8.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2007-01-05,1017.7,1020.9,1019.3,2007-01-05T08:56:00,1016.0,2007-01-05T14:20:00,16.4,17.2,2007-01-05T12:44:00,15.7,2007-01-05T00:15:00,12.7,79,74,2007-01-05T12:30:00,2.5,40,9.6,90,2007-01-05T13:14:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.77,-0.6,17.3,17.7,18.1,18.3,20.4,20.9,,,,,,,10.0,,13.7,2007-01-05T23:59:00,,,,12.2,2007-01-05T01:15:00,,,,,,,0.69,2007-01-05T14:00:00,,,,,,,,,,,,,,84,2007-01-05T20:54:00,,,,,,1022.5,2007-01-05T08:56:00,,,,1019.2,2007-01-05T14:20:00,,,,,,,,,,,,,,,,,,,1.5,18.7,2.7,2007-01-05T14:00:00,,,,7.3,,,0,,0,,4,,8,,10,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,4.1,2007-01-05T10:13:00,,,0.0,,0.0,,11.6,,19.0,,25.3,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2007-01-06,1020.0,1023.3,1022.1,2007-01-06T09:08:00,1018.4,2007-01-06T02:20:00,14.0,16.5,2007-01-06T00:01:00,12.8,2007-01-06T20:18:00,9.9,77,59,2007-01-06T19:26:00,2.6,30,10.4,100,2007-01-06T23:13:00,0.9,9.6,0.1,2007-01-06T05:02:00,0.4,2007-01-06T08:01:00,0.2,1.9,3.68,-1.1,16.0,17.0,17.3,18.0,19.9,20.7,,,,,,,8.5,,13.7,2007-01-06T00:01:00,,,,5.4,2007-01-06T19:32:00,,,,,,,0.6,2007-01-06T16:00:00,,,,,,,,,,,,,,92,2007-01-06T09:42:00,,,,,,1025.4,2007-01-06T09:08:00,,,,1021.7,2007-01-06T00:01:00,,,,,,,,,,,,,,,,,,,3.7,18.4,1.7,2007-01-06T14:00:00,,,,8.8,,,0,,0,,1,,11,,7,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,4.3,2007-01-06T14:37:00,,,0.0,,0.0,,2.3,,25.4,,20.6,,2.5,,8.3,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2007-01-07,1021.6,1024.9,1023.7,2007-01-07T09:30:00,1019.3,2007-01-07T14:47:00,12.2,14.2,2007-01-07T13:21:00,11.1,2007-01-07T08:32:00,5.4,63,54,2007-01-07T09:21:00,3.5,30,12.8,80,2007-01-07T04:37:00,0.0,0.0,0.0,,0.0,,0.2,1.9,5.08,3.3,14.7,15.6,15.9,16.5,19.2,20.5,,,,,,,9.1,,7.6,2007-01-07T20:45:00,,,,2.9,2007-01-07T08:31:00,,,,,,,1.2,2007-01-07T13:00:00,,,,,,,,,,,,,,78,2007-01-07T20:45:00,,,,,,1027.0,2007-01-07T09:30:00,,,,1022.6,2007-01-07T14:47:00,,,,,,,,,,,,,,,,,,,3.1,17.2,3.2,2007-01-07T13:00:00,,,,10.8,,,0,,0,,0,,15,,6,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,5.3,2007-01-07T14:12:00,,,0.0,,0.0,,0.0,,56.1,,19.7,,2.0,,2.4,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2007-01-08,1023.2,1026.5,1025.5,2007-01-08T09:20:00,1021.4,2007-01-08T00:08:00,12.4,12.9,2007-01-08T15:41:00,11.4,2007-01-08T00:28:00,6.6,68,62,2007-01-08T11:15:00,2.6,30,11.3,90,2007-01-08T09:49:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.08,0.6,13.8,14.7,15.0,15.6,18.5,20.1,,,,,,,7.4,,7.9,2007-01-08T03:33:00,,,,5.6,2007-01-08T12:08:00,,,,,,,0.6,2007-01-08T15:00:00,,,,,,,,,,,,,,77,2007-01-08T02:12:00,,,,,,1028.8,2007-01-08T09:20:00,,,,1024.7,2007-01-08T00:08:00,,,,,,,,,,,,,,,,,,,1.5,16.2,1.5,2007-01-08T12:00:00,,,,8.9,,,0,,0,,0,,13,,10,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,5.4,2007-01-08T13:01:00,,,0.0,,0.0,,0.0,,35.3,,25.1,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2007-01-09,1020.6,1023.9,1022.5,2007-01-09T07:18:00,1018.1,2007-01-09T15:02:00,14.9,18.8,2007-01-09T13:01:00,11.7,2007-01-09T01:39:00,8.0,64,51,2007-01-09T12:41:00,2.2,30,9.6,60,2007-01-09T14:12:00,0.0,0.0,0.0,,0.0,,9.1,85.5,11.26,1.4,14.4,15.1,15.0,15.4,17.8,19.5,,,,,,,2.8,,9.9,2007-01-09T16:01:00,,,,5.7,2007-01-09T00:01:00,,,,,,,1.8,2007-01-09T13:00:00,,,,,,,,,,,,,,71,2007-01-09T07:18:00,,,,,,1025.8,2007-01-09T07:18:00,,,,1021.3,2007-01-09T15:02:00,,,,,,,,,,,,,,,,,,,7.1,15.8,4.7,2007-01-09T13:00:00,,,,10.3,,,0,,0,,3,,8,,7,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,4.2,2007-01-09T14:21:00,,,0.0,,0.0,,8.7,,20.1,,13.0,,9.4,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2007-01-10,1019.1,1022.3,1021.2,2007-01-10T08:24:00,1016.5,2007-01-10T14:38:00,17.5,20.2,2007-01-10T12:50:00,15.6,2007-01-10T00:01:00,11.4,68,59,2007-01-10T13:02:00,2.7,50,10.4,100,2007-01-10T13:24:00,0.0,0.0,0.0,,0.0,,2.5,23.5,8.7,3.1,16.4,16.6,16.3,16.4,18.0,19.4,,,,,,,8.9,,12.5,2007-01-10T14:32:00,,,,9.0,2007-01-10T00:01:00,,,,,,,1.55,2007-01-10T13:00:00,,,,,,,,,,,,,,74,2007-01-10T21:19:00,,,,,,1024.4,2007-01-10T08:24:00,,,,1019.7,2007-01-10T14:38:00,,,,,,,,,,,,,,,,,,,4.6,16.5,4.5,2007-01-10T13:00:00,,,,14.9,,,0,,0,,1,,3,,6,,9,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,4.6,2007-01-10T14:14:00,,,0.0,,0.0,,1.4,,7.0,,14.3,,27.8,,14.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
