,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,1015.9,1019.1,1017.8,2007-01-01 07:58:00,1013.3,2007-01-01 14:50:00,18.5,21.9,2007-01-01 10:40:00,15.2,2007-01-01 03:12:00,15.3,82,71,2007-01-01 14:01:00,1.5,40.0,9.2,150.0,2007-01-01 15:49:00,0.0,0.0,0.0,,0.0,,4.6,43.5,9.18,0.7,18.5,18.7,18.5,18.3,19.5,20.2
2007-01-02,1012.7,1015.9,1015.6,2007-01-02 00:01:00,1010.2,2007-01-02 14:41:00,20.8,24.7,2007-01-02 13:31:00,17.6,2007-01-02 01:20:00,15.3,71,58,2007-01-02 13:40:00,2.1,30.0,9.7,90.0,2007-01-02 10:20:00,0.0,0.0,0.0,,0.0,,4.9,46.3,9.56,-2.6,19.1,19.3,19.0,19.0,20.2,20.4
2007-01-03,1013.4,1016.6,1015.2,2007-01-03 09:36:00,1011.0,2007-01-03 13:52:00,19.0,21.7,2007-01-03 13:46:00,17.5,2007-01-03 22:46:00,16.5,85,74,2007-01-03 00:41:00,2.1,30.0,9.8,50.0,2007-01-03 17:13:00,14.3,10.3,2.5,2007-01-03 19:23:00,5.5,2007-01-03 10:37:00,0.3,2.8,3.22,-1.9,19.3,19.4,19.3,19.4,20.8,20.6
2007-01-04,1015.6,1018.8,1017.6,2007-01-04 23:57:00,1013.6,2007-01-04 05:18:00,16.7,17.7,2007-01-04 11:07:00,15.6,2007-01-04 17:54:00,14.0,84,79,2007-01-04 14:23:00,3.7,30.0,14.2,80.0,2007-01-04 16:39:00,4.4,4.0,1.5,2007-01-04 02:52:00,3.5,2007-01-04 02:12:00,0.0,0.0,3.42,-1.6,18.2,18.6,18.7,19.0,20.8,20.9
2007-01-05,1017.7,1020.9,1019.3,2007-01-05 08:56:00,1016.0,2007-01-05 14:20:00,16.4,17.2,2007-01-05 12:44:00,15.7,2007-01-05 00:15:00,12.7,79,74,2007-01-05 12:30:00,2.5,40.0,9.6,90.0,2007-01-05 13:14:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.77,-0.6,17.3,17.7,18.1,18.3,20.4,20.9
2007-01-06,1020.0,1023.3,1022.1,2007-01-06 09:08:00,1018.4,2007-01-06 02:20:00,14.0,16.5,2007-01-06 00:01:00,12.8,2007-01-06 20:18:00,9.9,77,59,2007-01-06 19:26:00,2.6,30.0,10.4,100.0,2007-01-06 23:13:00,0.9,9.6,0.1,2007-01-06 05:02:00,0.4,2007-01-06 08:01:00,0.2,1.9,3.68,-1.1,16.0,17.0,17.3,18.0,19.9,20.7
2007-01-07,1021.6,1024.9,1023.7,2007-01-07 09:30:00,1019.3,2007-01-07 14:47:00,12.2,14.2,2007-01-07 13:21:00,11.1,2007-01-07 08:32:00,5.4,63,54,2007-01-07 09:21:00,3.5,30.0,12.8,80.0,2007-01-07 04:37:00,0.0,0.0,0.0,,0.0,,0.2,1.9,5.08,3.3,14.7,15.6,15.9,16.5,19.2,20.5
2007-01-08,1023.2,1026.5,1025.5,2007-01-08 09:20:00,1021.4,2007-01-08 00:08:00,12.4,12.9,2007-01-08 15:41:00,11.4,2007-01-08 00:28:00,6.6,68,62,2007-01-08 11:15:00,2.6,30.0,11.3,90.0,2007-01-08 09:49:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.08,0.6,13.8,14.7,15.0,15.6,18.5,20.1
2007-01-09,1020.6,1023.9,1022.5,2007-01-09 07:18:00,1018.1,2007-01-09 15:02:00,14.9,18.8,2007-01-09 13:01:00,11.7,2007-01-09 01:39:00,8.0,64,51,2007-01-09 12:41:00,2.2,30.0,9.6,60.0,2007-01-09 14:12:00,0.0,0.0,0.0,,0.0,,9.1,85.5,11.26,1.4,14.4,15.1,15.0,15.4,17.8,19.5
2007-01-10,1019.1,1022.3,1021.2,2007-01-10 08:24:00,1016.5,2007-01-10 14:38:00,17.5,20.2,2007-01-10 12:50:00,15.6,2007-01-10 00:01:00,11.4,68,59,2007-01-10 13:02:00,2.7,50.0,10.4,100.0,2007-01-10 13:24:00,0.0,0.0,0.0,,0.0,,2.5,23.5,8.70,3.1,16.4,16.6,16.3,16.4,18.0,19.4
2007-01-11,1017.3,1020.5,1019.3,2007-01-11 09:23:00,1014.5,2007-01-11 14:14:00,19.0,24.0,2007-01-11 11:53:00,15.4,2007-01-11 06:43:00,14.6,76,59,2007-01-11 11:07:00,1.9,30.0,10.2,80.0,2007-01-11 17:16:00,0.0,0.0,0.0,,0.0,,7.8,73.2,11.33,-2.3,17.5,17.6,17.5,17.3,18.5,19.2
2007-01-12,1017.8,1021.0,1020.0,2007-01-12 09:52:00,1016.1,2007-01-12 13:53:00,18.0,20.0,2007-01-12 13:08:00,16.7,2007-01-12 16:52:00,15.6,86,79,2007-01-12 12:51:00,2.5,30.0,11.0,60.0,2007-01-12 22:10:00,0.5,8.2,0.1,2007-01-12 04:10:00,0.1,2007-01-12 04:10:00,0.1,0.9,3.41,-1.1,18.4,18.5,18.3,18.2,19.5,19.5
2007-01-13,1018.7,1021.9,1020.2,2007-01-13 09:42:00,1017.5,2007-01-13 14:07:00,16.4,17.4,2007-01-13 10:53:00,15.7,2007-01-13 21:59:00,13.2,81,75,2007-01-13 13:02:00,3.9,30.0,12.5,90.0,2007-01-13 17:50:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.43,1.3,17.2,17.7,17.7,17.8,19.6,20.0
2007-01-14,1018.1,1021.3,1020.4,2007-01-14 08:42:00,1015.9,2007-01-14 14:42:00,18.0,22.0,2007-01-14 12:38:00,15.5,2007-01-14 01:31:00,12.9,73,57,2007-01-14 12:24:00,2.6,40.0,12.8,290.0,2007-01-14 10:26:00,0.0,0.0,0.0,,0.0,,5.8,54.2,11.52,1.9,17.9,18.0,17.8,17.8,19.3,19.8
2007-01-15,1016.4,1019.6,1018.5,2007-01-15 06:48:00,1013.4,2007-01-15 15:19:00,20.5,26.3,2007-01-15 13:32:00,15.8,2007-01-15 06:00:00,15.0,72,47,2007-01-15 14:40:00,0.8,100.0,6.1,110.0,2007-01-15 13:33:00,0.0,0.0,0.0,,0.0,,8.0,74.7,11.74,2.2,18.7,18.9,18.6,18.6,19.8,19.8
2007-01-16,1016.1,1019.3,1017.8,2007-01-16 09:43:00,1014.5,2007-01-16 15:59:00,19.1,21.7,2007-01-16 13:03:00,16.8,2007-01-16 03:03:00,16.4,85,76,2007-01-16 12:58:00,0.8,360.0,4.8,30.0,2007-01-16 22:33:00,0.5,1.2,0.5,2007-01-16 23:20:00,0.5,2007-01-16 23:20:00,0.4,3.7,6.08,-0.6,19.5,19.3,19.2,19.1,20.4,20.1
2007-01-17,1017.2,1020.4,1019.6,2007-01-17 22:06:00,1015.3,2007-01-17 04:15:00,17.1,19.1,2007-01-17 00:01:00,15.6,2007-01-17 23:47:00,15.5,90,88,2007-01-17 00:01:00,2.3,30.0,11.1,90.0,2007-01-17 12:10:00,45.6,22.0,2.0,2007-01-17 07:48:00,6.5,2007-01-17 07:45:00,0.0,0.0,0.97,-0.6,18.4,18.9,19.0,19.2,20.8,20.3
2007-01-18,1017.6,1020.8,1019.6,2007-01-18 00:24:00,1015.2,2007-01-18 15:24:00,16.1,17.1,2007-01-18 11:14:00,15.1,2007-01-18 03:41:00,13.9,87,82,2007-01-18 16:02:00,3.7,30.0,12.6,90.0,2007-01-18 14:52:00,6.5,6.0,1.5,2007-01-18 03:27:00,4.5,2007-01-18 03:04:00,0.0,0.0,3.25,-0.5,16.9,17.8,17.9,18.3,20.0,20.5
2007-01-19,1017.0,1020.2,1019.0,2007-01-19 09:32:00,1015.5,2007-01-19 02:36:00,16.6,17.4,2007-01-19 15:15:00,15.4,2007-01-19 00:50:00,14.5,87,82,2007-01-19 02:53:00,1.9,30.0,10.8,60.0,2007-01-19 00:46:00,4.0,6.7,1.0,2007-01-19 00:04:00,1.5,2007-01-19 00:01:00,0.0,0.0,0.28,-0.4,17.0,17.7,17.7,18.0,19.9,20.4
2007-01-20,1015.2,1018.4,1017.3,2007-01-20 00:04:00,1013.1,2007-01-20 13:23:00,19.3,24.3,2007-01-20 12:18:00,16.7,2007-01-20 06:42:00,16.2,83,66,2007-01-20 11:51:00,1.2,30.0,8.3,20.0,2007-01-20 19:19:00,0.0,0.0,0.0,,0.0,,3.8,35.3,9.34,-1.1,19.4,19.2,18.9,18.7,19.5,20.0
2007-01-21,1016.3,1019.5,1018.0,2007-01-21 09:48:00,1014.7,2007-01-21 04:20:00,17.0,18.9,2007-01-21 00:53:00,16.0,2007-01-21 23:00:00,14.9,87,83,2007-01-21 23:25:00,3.4,30.0,12.6,90.0,2007-01-21 21:57:00,3.5,6.4,1.2,2007-01-21 13:17:00,1.5,2007-01-21 13:01:00,0.0,0.0,0.64,-1.4,18.1,18.7,18.7,19.0,20.5,20.3
2007-01-22,1017.5,1020.7,1019.0,2007-01-22 09:54:00,1016.0,2007-01-22 16:12:00,17.5,19.6,2007-01-22 12:36:00,15.7,2007-01-22 00:54:00,14.3,81,75,2007-01-22 12:44:00,2.9,30.0,12.0,70.0,2007-01-22 00:25:00,0.0,0.0,0.0,,0.0,,0.2,1.9,6.02,-0.3,18.0,18.5,18.4,18.4,20.1,20.3
2007-01-23,1018.5,1021.7,1020.9,2007-01-23 23:14:00,1015.8,2007-01-23 03:26:00,16.4,18.2,2007-01-23 00:01:00,13.3,2007-01-23 23:50:00,14.6,89,84,2007-01-23 00:25:00,2.2,30.0,13.9,60.0,2007-01-23 22:16:00,1.0,15.9,0.2,2007-01-23 08:41:00,0.6,2007-01-23 08:01:00,0.0,0.0,0.03,-0.7,17.7,18.4,18.3,18.5,20.3,20.3
2007-01-24,1020.9,1024.2,1023.3,2007-01-24 09:09:00,1019.3,2007-01-24 23:53:00,13.1,13.9,2007-01-24 16:01:00,12.4,2007-01-24 06:38:00,8.4,74,64,2007-01-24 22:20:00,4.0,30.0,12.3,80.0,2007-01-24 01:55:00,-9.8,2.5,-9.8,2007-01-24 00:31:00,-9.8,2007-01-24 00:31:00,1.0,9.2,3.24,0.4,15.0,16.2,16.5,17.2,19.8,20.3
2007-01-25,1018.0,1021.2,1020.2,2007-01-25 08:57:00,1015.0,2007-01-25 15:03:00,16.8,22.1,2007-01-25 13:03:00,12.4,2007-01-25 03:06:00,9.2,62,45,2007-01-25 14:24:00,1.9,40.0,10.7,90.0,2007-01-25 06:51:00,0.0,0.0,0.0,,0.0,,8.9,82.0,12.84,1.0,16.0,16.5,16.5,16.7,18.5,20.0
2007-01-26,1018.6,1021.9,1020.5,2007-01-26 20:44:00,1016.7,2007-01-26 12:35:00,15.2,21.3,2007-01-26 10:53:00,11.7,2007-01-26 07:03:00,11.4,78,64,2007-01-26 10:41:00,2.5,30.0,15.2,100.0,2007-01-26 22:09:00,0.0,0.0,0.0,,0.0,,4.9,45.1,8.44,3.1,16.4,16.9,16.9,17.0,19.0,19.7
2007-01-27,1020.6,1023.9,1022.9,2007-01-27 23:49:00,1018.5,2007-01-27 02:41:00,14.3,15.9,2007-01-27 10:35:00,13.3,2007-01-27 03:37:00,7.2,63,54,2007-01-27 21:58:00,3.5,30.0,13.5,140.0,2007-01-27 20:48:00,0.3,0.5,0.2,2007-01-27 13:12:00,0.3,2007-01-27 13:08:00,0.1,0.9,2.88,-2.0,14.7,15.7,15.9,16.5,18.9,19.5
2007-01-28,1023.9,1027.2,1025.8,2007-01-28 09:20:00,1022.4,2007-01-28 14:33:00,13.0,16.9,2007-01-28 12:57:00,9.4,2007-01-28 22:34:00,2.9,51,35,2007-01-28 12:03:00,2.7,30.0,9.1,70.0,2007-01-28 09:13:00,0.0,0.0,0.0,,0.0,,9.0,82.6,12.49,3.3,14.4,15.3,15.4,15.9,18.1,19.4
2007-01-29,1021.6,1024.9,1024.1,2007-01-29 00:06:00,1018.9,2007-01-29 14:44:00,12.5,17.6,2007-01-29 12:25:00,8.8,2007-01-29 06:42:00,3.2,54,38,2007-01-29 12:40:00,2.3,30.0,11.9,100.0,2007-01-29 10:43:00,0.0,0.0,0.0,,0.0,,9.5,87.0,14.11,1.7,13.5,14.4,14.5,15.0,17.5,19.0
2007-01-30,1021.1,1024.4,1023.4,2007-01-30 09:26:00,1019.0,2007-01-30 14:16:00,13.2,19.6,2007-01-30 12:33:00,6.6,2007-01-30 06:41:00,5.9,63,33,2007-01-30 12:13:00,1.6,20.0,9.4,90.0,2007-01-30 16:54:00,0.0,0.0,0.0,,0.0,,9.6,87.8,14.32,2.8,13.9,14.4,14.5,14.9,17.5,19.0
2007-01-31,1019.9,1023.2,1021.4,2007-01-31 22:27:00,1017.3,2007-01-31 14:08:00,15.1,21.3,2007-01-31 11:58:00,9.1,2007-01-31 06:13:00,8.4,65,45,2007-01-31 11:58:00,1.7,20.0,10.1,50.0,2007-01-31 14:22:00,0.0,0.0,0.0,,0.0,,9.5,86.8,13.22,2.3,14.7,15.0,14.9,15.1,17.2,18.5
2007-02-01,1022.8,1026.1,1024.3,2007-02-01 10:30:00,1020.7,2007-02-01 04:32:00,13.3,17.2,2007-02-01 09:56:00,11.0,2007-02-01 04:55:00,6.3,64,45,2007-02-01 15:18:00,3.1,30.0,14.3,70.0,2007-02-01 13:13:00,0.0,0.0,0.0,,0.0,,8.5,77.5,11.34,3.1,14.0,14.8,14.9,15.3,17.6,18.5
2007-02-02,1023.4,1026.7,1025.1,2007-02-02 08:56:00,1021.8,2007-02-02 14:55:00,12.6,15.5,2007-02-02 11:08:00,10.6,2007-02-02 23:57:00,4.2,57,46,2007-02-02 12:35:00,3.4,30.0,12.4,80.0,2007-02-02 09:48:00,0.0,0.0,0.0,,0.0,,9.2,83.7,12.97,2.6,13.5,14.1,14.2,14.7,17.0,18.0
2007-02-03,1020.0,1023.3,1022.8,2007-02-03 00:01:00,1018.1,2007-02-03 14:14:00,13.4,19.7,2007-02-03 12:31:00,7.4,2007-02-03 06:26:00,7.5,69,40,2007-02-03 12:45:00,1.1,350.0,7.3,40.0,2007-02-03 14:58:00,0.0,0.0,0.0,,0.0,,9.0,81.8,12.53,2.0,14.0,14.6,14.4,14.7,17.0,18.3
2007-02-04,1017.2,1020.5,1019.0,2007-02-04 00:01:00,1015.3,2007-02-04 14:27:00,14.8,21.6,2007-02-04 13:05:00,8.5,2007-02-04 06:21:00,8.5,68,38,2007-02-04 14:23:00,0.9,110.0,5.5,340.0,2007-02-04 13:42:00,0.0,0.0,0.0,,0.0,,9.6,87.1,14.24,1.7,14.9,15.3,15.1,15.1,17.0,18.1
2007-02-05,1017.1,1020.3,1019.0,2007-02-05 08:24:00,1015.6,2007-02-05 15:14:00,16.1,22.0,2007-02-05 13:16:00,11.7,2007-02-05 04:16:00,10.6,72,43,2007-02-05 16:12:00,0.8,110.0,4.4,330.0,2007-02-05 13:40:00,0.0,0.0,0.0,,0.0,,7.0,63.4,12.81,1.4,16.7,16.4,16.4,15.8,17.5,18.0
2007-02-06,1017.0,1020.2,1019.1,2007-02-06 09:20:00,1015.4,2007-02-06 14:50:00,17.0,21.9,2007-02-06 12:08:00,12.4,2007-02-06 06:51:00,13.2,79,67,2007-02-06 10:39:00,1.0,10.0,6.6,30.0,2007-02-06 14:04:00,0.0,0.0,0.0,,0.0,,9.8,88.6,14.15,1.6,16.8,17.0,16.8,16.6,18.0,18.3
2007-02-07,1017.3,1020.5,1019.4,2007-02-07 09:02:00,1016.0,2007-02-07 14:59:00,17.1,21.9,2007-02-07 11:59:00,12.9,2007-02-07 07:02:00,13.8,81,57,2007-02-07 09:58:00,0.9,300.0,5.1,320.0,2007-02-07 13:39:00,0.0,0.0,0.0,,0.0,,9.4,84.8,14.57,2.6,17.8,17.9,17.5,17.4,18.5,18.5
2007-02-08,1016.3,1019.5,1018.8,2007-02-08 08:21:00,1014.4,2007-02-08 15:25:00,18.5,24.3,2007-02-08 12:56:00,13.0,2007-02-08 05:48:00,14.3,78,60,2007-02-08 12:47:00,0.7,300.0,4.4,120.0,2007-02-08 13:18:00,0.0,0.0,0.0,,0.0,,9.0,81.1,14.34,1.7,18.6,18.3,18.1,17.9,19.0,18.9
2007-02-09,1014.2,1017.4,1016.8,2007-02-09 08:51:00,1011.8,2007-02-09 15:29:00,19.9,25.6,2007-02-09 11:36:00,17.7,2007-02-09 03:22:00,15.6,76,56,2007-02-09 11:30:00,1.1,30.0,6.2,80.0,2007-02-09 23:02:00,-9.8,0.5,-9.8,2007-02-09 21:45:00,-9.8,2007-02-09 21:45:00,7.6,68.3,12.90,-2.0,20.0,19.5,19.0,18.8,20.0,19.1
