,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
