,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,1016.5,1020.0,1019.3,2004-01-01 08:46:00,1014.5,2004-01-01 17:47:00,17.3,20.4,2004-01-01 12:52:00,15.0,2004-01-01 04:52:00,12.2,72,65,2004-01-01 12:40:00,2.7,30.0,8.8,90.0,2004-01-01 01:35:00,0.0,0.0,0.0,,0.0,,1.3,12.3,6.81,2.2,18.2,19.8,20.2,20.3,22.8,23.2
2004-01-02,1017.0,1020.5,1018.9,2004-01-02 09:40:00,1014.8,2004-01-02 13:42:00,17.2,21.8,2004-01-02 12:53:00,15.2,2004-01-02 21:33:00,12.7,75,63,2004-01-02 16:03:00,3.5,30.0,15.2,80.0,2004-01-02 14:59:00,0.0,0.0,0.0,,0.0,,6.2,58.6,9.59,3.3,18.8,19.8,20.3,20.3,22.7,23.1
2004-01-03,1017.1,1020.6,1019.7,2004-01-03 08:36:00,1014.7,2004-01-03 15:10:00,18.2,22.5,2004-01-03 12:33:00,15.3,2004-01-03 00:18:00,12.9,72,59,2004-01-03 12:26:00,2.5,30.0,9.6,40.0,2004-01-03 13:50:00,0.0,0.0,0.0,,0.0,,3.9,36.8,9.08,2.0,19.3,20.1,20.5,20.5,22.6,23.2
2004-01-04,1017.2,1020.6,1020.0,2004-01-04 09:04:00,1015.3,2004-01-04 15:13:00,19.5,24.9,2004-01-04 12:07:00,15.3,2004-01-04 05:00:00,15.5,78,63,2004-01-04 11:57:00,1.5,110.0,9.9,30.0,2004-01-04 14:24:00,0.0,0.0,0.0,,0.0,,4.9,46.2,9.49,2.6,20.1,20.3,20.8,20.6,22.7,23.2
2004-01-05,1017.0,1020.4,1019.0,2004-01-05 08:59:00,1015.3,2004-01-05 14:33:00,19.7,25.2,2004-01-05 11:51:00,15.6,2004-01-05 06:41:00,16.4,81,70,2004-01-05 11:45:00,1.6,360.0,8.0,60.0,2004-01-05 12:49:00,0.0,0.0,0.0,,0.0,,6.7,63.2,10.91,1.6,20.1,20.8,21.3,21.2,23.0,23.4
2004-01-06,1016.9,1020.4,1018.4,2004-01-06 23:24:00,1015.2,2004-01-06 14:38:00,19.8,23.0,2004-01-06 10:24:00,16.9,2004-01-06 23:43:00,16.6,82,73,2004-01-06 10:15:00,3.6,30.0,11.5,70.0,2004-01-06 22:52:00,0.0,0.0,0.0,,0.0,,8.2,77.2,11.91,3.6,20.8,21.2,21.7,21.4,23.3,23.3
2004-01-07,1019.4,1022.8,1020.6,2004-01-07 20:32:00,1017.7,2004-01-07 03:16:00,18.1,22.0,2004-01-07 13:03:00,16.3,2004-01-07 02:14:00,13.9,76,64,2004-01-07 11:02:00,4.3,30.0,12.8,80.0,2004-01-07 14:52:00,0.0,0.0,0.0,,0.0,,8.6,80.9,12.30,3.4,19.7,20.6,21.1,21.2,23.5,23.4
2004-01-08,1020.8,1024.3,1022.7,2004-01-08 08:50:00,1019.2,2004-01-08 14:18:00,18.1,21.5,2004-01-08 13:59:00,16.4,2004-01-08 04:08:00,13.1,73,62,2004-01-08 13:58:00,3.4,30.0,11.1,50.0,2004-01-08 10:32:00,0.0,0.0,0.0,,0.0,,6.5,61.1,11.34,3.6,19.8,20.6,21.0,21.4,23.5,23.5
2004-01-09,1020.2,1023.7,1022.9,2004-01-09 08:57:00,1018.2,2004-01-09 13:47:00,18.5,23.1,2004-01-09 12:55:00,16.1,2004-01-09 05:26:00,14.6,78,65,2004-01-09 12:25:00,2.7,20.0,10.7,20.0,2004-01-09 14:39:00,0.0,0.0,0.0,,0.0,,6.5,61.1,10.65,3.3,20.3,20.7,21.2,21.2,23.4,23.5
2004-01-10,1017.6,1021.1,1019.7,2004-01-10 07:05:00,1015.3,2004-01-10 16:35:00,19.7,24.9,2004-01-10 13:19:00,15.9,2004-01-10 06:33:00,16.4,81,68,2004-01-10 13:19:00,1.5,30.0,6.3,30.0,2004-01-10 14:31:00,0.0,0.0,0.0,,0.0,,4.8,45.1,10.30,-2.7,21.0,21.5,21.7,21.4,23.5,23.9
2004-01-11,1018.2,1021.7,1020.3,2004-01-11 09:18:00,1016.6,2004-01-11 00:56:00,17.3,19.9,2004-01-11 04:31:00,15.4,2004-01-11 22:00:00,14.6,84,80,2004-01-11 18:50:00,3.7,30.0,12.9,90.0,2004-01-11 15:53:00,-9.8,2.5,-9.8,2004-01-11 05:30:00,-9.8,2004-01-11 05:30:00,0.2,1.9,2.14,-2.0,20.8,21.7,22.2,22.7,24.0,23.7
