,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2021-01-01 01:00:00,1022.9,1026.5,10.7,4.8,67,2.3,40,8.4,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,3.8,
2021-01-01 02:00:00,1022.7,1026.3,10.7,4.6,66,2.3,30,8.9,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,3.3,
2021-01-01 03:00:00,1022.4,1026.0,10.9,4.6,65,2.3,50,7.1,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,2.6,
2021-01-01 04:00:00,1022.4,1026.0,11.0,4.5,64,2.8,40,8.1,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,2.9,
2021-01-01 05:00:00,1022.5,1026.1,11.2,4.7,64,2.4,40,7.8,50,0.0,0.0,,0.0,10.6,13.0,14.0,14.5,17.0,20.0,,8.0,,,,,,,,,,,,,,,,,,,,,15.8,0.0,,12.0,,,,,40,,,2.8,
2021-01-01 06:00:00,1022.4,1026.0,11.4,4.8,64,2.7,30,7.4,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,2.8,
2021-01-01 07:00:00,1022.6,1026.2,11.5,4.9,64,2.6,30,9.8,10,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,3.2,
2021-01-01 08:00:00,1022.7,1026.3,11.8,5.5,65,2.5,20,8.1,60,0.0,0.0,0.0,0.17,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.2,,15.0,,,,,30,,,3.1,
2021-01-01 09:00:00,1023.0,1026.5,12.6,5.5,62,3.3,20,7.9,360,0.0,0.0,0.0,0.53,12.2,13.1,13.9,14.3,16.9,19.9,,7.0,,,,,,,,,,,,,,,,,,,,,15.7,0.94,,15.0,,,,,20,,,3.3,
2021-01-01 10:00:00,1022.6,1026.1,13.5,5.4,58,3.8,20,12.4,30,0.0,0.0,0.1,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,,,,,,,20,,,5.1,
2021-01-01 11:00:00,1021.8,1025.3,14.3,5.9,57,3.8,30,10.5,50,0.0,0.0,0.1,1.36,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,3.5,,15.0,,,,,20,,,4.3,
2021-01-01 12:00:00,1020.6,1024.1,15.5,6.5,55,3.3,30,9.9,10,0.0,0.0,0.3,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,,,,,,,20,,,4.3,
2021-01-01 13:00:00,1019.4,1022.9,15.3,6.6,56,3.4,10,9.4,360,0.0,0.0,0.5,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.92,,,,,,,20,,,4.0,
2021-01-01 14:00:00,1018.7,1022.2,15.4,6.7,56,3.2,20,9.0,30,0.0,0.0,0.5,1.58,14.9,15.7,15.0,14.7,16.7,19.8,,3.0,,,,,,,,,,,,,,,,,,,,,15.7,3.88,,18.0,,,,,10,,,4.2,
2021-01-01 15:00:00,1018.3,1021.8,15.4,7.2,58,3.3,360,7.2,360,0.0,0.0,0.3,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,,,,,,,20,,,3.4,
2021-01-01 16:00:00,1018.6,1022.1,15.2,7.5,60,2.7,20,8.6,10,0.0,0.0,0.6,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,,,,,,,360,,,4.0,
2021-01-01 17:00:00,1018.9,1022.4,14.4,7.5,63,2.8,30,8.2,30,0.0,0.0,0.3,0.27,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.23,,20.0,,,,,20,,,3.7,
2021-01-01 18:00:00,1019.4,1022.9,13.7,7.5,66,2.0,30,5.9,10,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,30,,,2.8,
2021-01-01 19:00:00,1019.8,1023.3,13.8,7.8,67,2.4,40,6.1,80,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,2.5,
