,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2011-01-01,1018.3,1021.8,1025.5,2011-01-30T08:50:00,1011.5,2011-01-20T14:07:00,13.3,20.7,2011-01-05T15:39:00,7.6,2011-01-16T06:06:00,10.8,86.0,57.0,2011-01-01T11:35:00,3.2,20.0,16.3,20.0,2011-01-06T18:53:00,74.6,157.5,1.0,2011-01-21T03:48:00,3.5,2011-01-11T17:25:00,49.1,161.43,35.9,13.9,14.6,14.5,14.8,15.2,16.2,17.5,20.0,22.4,24.9,13.2
2011-02-01,1014.0,1017.5,1021.2,2011-02-14T21:30:00,1004.1,2011-02-08T16:02:00,15.2,24.7,2011-02-09T13:58:00,8.5,2011-02-14T13:08:00,12.7,86.0,43.0,2011-02-06T22:50:00,2.0,20.0,17.3,30.0,2011-02-12T08:54:00,63.1,105.1,2.0,2011-02-19T12:49:00,5.5,2011-02-19T19:08:00,94.6,226.86,39.1,16.3,16.5,16.2,16.1,16.4,16.7,17.5,19.1,20.8,23.6,14.9
2011-03-01,1016.0,1019.5,1022.1,2011-03-15T23:06:00,1006.2,2011-03-20T15:04:00,15.5,27.4,2011-03-20T13:18:00,10.3,2011-03-28T03:24:00,12.2,82.0,36.0,2011-03-29T14:18:00,2.7,20.0,17.7,20.0,2011-03-15T15:56:00,90.0,85.9,2.5,2011-03-07T03:46:00,8.0,2011-03-07T03:19:00,52.4,209.6,68.1,16.6,17.0,16.8,16.8,17.2,17.5,18.2,19.2,20.5,22.7,14.6
2011-04-01,1011.0,1014.4,1018.4,2011-04-05T10:07:00,1001.8,2011-04-27T04:02:00,21.0,31.5,2011-04-27T11:12:00,13.2,2011-04-04T18:07:00,16.3,76.0,33.0,2011-04-24T11:22:00,1.7,20.0,12.4,70.0,2011-04-05T18:47:00,19.7,36.4,1.5,2011-04-17T12:13:00,2.9,2011-04-17T12:13:00,151.9,404.0,100.7,22.9,22.5,22.1,21.5,21.4,21.1,20.6,20.1,20.6,22.1,18.9
2011-05-01,1006.4,1009.7,1012.9,2011-05-15T21:49:00,997.5,2011-05-28T03:55:00,24.3,34.3,2011-05-11T11:24:00,17.5,2011-05-30T05:40:00,21.2,84.0,53.0,2011-05-31T13:08:00,1.3,20.0,18.6,10.0,2011-05-27T16:42:00,220.4,135.3,13.0,2011-05-12T21:16:00,36.0,2011-05-12T20:36:00,111.3,364.76,102.5,26.5,26.0,25.7,25.3,25.3,24.9,24.4,23.0,22.2,22.3,25.4
2011-06-01,1003.2,1006.5,1008.9,2011-06-30T21:35:00,990.8,2011-06-24T15:03:00,28.5,36.4,2011-06-24T13:03:00,23.5,2011-06-02T08:22:00,23.7,76.0,52.0,2011-06-24T12:43:00,1.3,280.0,18.8,280.0,2011-06-05T11:27:00,174.4,39.7,9.0,2011-06-29T16:48:00,28.0,2011-06-29T16:10:00,206.4,522.14,151.0,30.8,30.0,29.8,29.3,29.0,28.9,27.8,25.5,24.1,23.1,29.3
2011-07-01,1002.2,1005.5,1008.8,2011-07-01T07:42:00,993.4,2011-07-18T17:18:00,28.8,34.2,2011-07-27T11:46:00,24.2,2011-07-15T02:44:00,24.3,77.0,54.0,2011-07-09T14:03:00,1.0,280.0,13.6,280.0,2011-07-20T12:48:00,169.8,27.7,17.0,2011-07-19T00:28:00,34.0,2011-07-19T00:09:00,233.0,564.02,174.0,31.3,30.8,30.6,30.3,30.1,30.4,29.8,27.8,26.2,24.3,30.4
2011-08-01,1002.5,1005.8,1009.8,2011-08-15T10:07:00,987.3,2011-08-29T08:03:00,29.3,37.2,2011-08-26T13:30:00,25.1,2011-08-06T01:45:00,24.2,75.0,53.0,2011-08-28T10:06:00,1.5,280.0,17.2,50.0,2011-08-28T18:53:00,62.7,25.6,4.0,2011-08-10T00:19:00,11.0,2011-08-10T00:01:00,224.0,536.49,163.9,31.2,31.1,31.0,30.8,30.6,31.5,31.0,29.0,27.4,25.6,30.3
2011-09-01,1005.3,1008.6,1010.2,2011-09-20T09:18:00,997.6,2011-09-27T15:27:00,27.7,35.4,2011-09-11T12:09:00,21.8,2011-09-06T06:00:00,22.2,73.0,50.0,2011-09-06T13:07:00,2.0,20.0,17.7,10.0,2011-09-26T19:00:00,9.7,6.4,3.0,2011-09-01T16:56:00,5.5,2011-09-01T16:16:00,208.5,482.08,144.2,29.6,29.7,29.7,29.4,29.2,30.6,30.5,29.2,28.1,26.5,27.0
2011-10-01,1010.8,1014.2,1015.9,2011-10-25T19:32:00,1004.9,2011-10-01T14:30:00,24.5,31.8,2011-10-09T11:36:00,19.8,2011-10-26T06:11:00,20.2,78.0,47.0,2011-10-17T11:54:00,2.7,20.0,20.6,50.0,2011-10-02T11:20:00,48.0,60.5,1.5,2011-10-03T06:15:00,4.5,2011-10-03T05:55:00,156.6,372.61,102.1,25.4,26.0,26.2,26.6,26.2,27.7,28.3,28.2,27.9,27.0,24.0
