,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1999-01-01,1015.1,1018.6,1025.1,1999-01-15T00:00:00,1007.0,1999-01-31T00:00:00,16.3,24.5,1999-01-19T00:00:00,8.9,1999-01-15T00:00:00,12.7,80.0,51.0,1999-01-08T00:00:00,4.1,22.5,19.5,22.5,1999-01-09T00:00:00,51.9,47.3,3.0,1999-01-24T00:00:00,6.0,1999-01-24T00:00:00,69.7,174.87,61.5,17.6,17.1,18.1,18.1,18.3,19.8,20.5,21.6,22.7,24.7,14.9
1999-02-01,1017.4,1020.9,1026.0,1999-02-04T00:00:00,1007.3,1999-02-01T00:00:00,16.1,27.0,1999-02-10T00:00:00,8.4,1999-02-04T00:00:00,10.9,72.0,31.0,1999-02-03T00:00:00,3.8,45.0,24.7,45.0,1999-02-28T00:00:00,6.9,15.4,0.8,1999-02-02T00:00:00,1.5,1999-02-20T00:00:00,148.6,259.96,82.6,17.6,17.0,18.1,17.9,18.1,19.6,19.9,20.6,21.5,23.6,13.5
1999-03-01,1009.2,1012.6,1018.2,1999-03-01T00:00:00,1000.1,1999-03-06T00:00:00,18.8,30.5,1999-03-19T00:00:00,12.6,1999-03-22T00:00:00,15.5,81.0,48.0,1999-03-19T00:00:00,2.9,22.5,18.1,45.0,1999-03-22T00:00:00,192.9,100.7,6.5,1999-03-14T00:00:00,15.0,1999-03-13T00:00:00,71.2,198.38,78.2,20.1,19.5,20.3,19.9,19.9,21.3,20.9,20.8,21.3,22.9,17.8
1999-04-01,1008.8,1012.2,1017.2,1999-04-02T00:00:00,1000.7,1999-04-18T00:00:00,22.2,29.6,1999-04-01T00:00:00,14.8,1999-04-04T00:00:00,16.5,72.0,20.0,1999-04-06T00:00:00,2.6,45.0,21.0,67.5,1999-04-13T00:00:00,82.3,31.6,5.0,1999-04-19T00:00:00,20.0,1999-04-12T00:00:00,124.9,334.69,124.3,23.4,22.7,23.3,22.8,22.5,23.8,22.7,21.8,21.8,22.5,19.4
1999-05-01,1006.9,1010.1,1012.5,1999-05-01T00:00:00,1000.0,1999-05-17T00:00:00,23.3,33.6,1999-05-18T00:00:00,14.9,1999-05-06T00:00:00,19.3,79.0,44.0,1999-05-22T00:00:00,2.0,90.0,19.3,270.0,1999-05-24T00:00:00,391.7,145.2,8.0,1999-05-27T00:00:00,29.0,1999-05-27T00:00:00,119.9,330.03,89.1,24.2,24.5,24.7,24.6,24.4,25.4,24.4,23.4,23.3,22.7,22.7
1999-06-01,1003.5,1006.8,1008.4,1999-06-09T00:00:00,983.4,1999-06-06T00:00:00,27.5,36.3,1999-06-06T00:00:00,22.0,1999-06-01T00:00:00,23.4,79.0,46.0,1999-06-06T00:00:00,2.2,270.0,26.2,22.5,1999-06-05T00:00:00,114.2,31.6,13.0,1999-06-13T00:00:00,45.5,1999-06-13T00:00:00,214.3,458.4,148.6,28.3,28.5,28.5,28.2,27.9,28.4,26.9,25.4,24.9,23.3,28.8
1999-07-01,1000.6,1003.8,1006.3,1999-07-04T00:00:00,991.7,1999-07-24T00:00:00,28.7,37.8,1999-07-24T00:00:00,24.1,1999-07-04T00:00:00,23.8,75.0,42.0,1999-07-24T00:00:00,2.2,247.5,16.2,247.5,1999-07-11T00:00:00,57.9,25.6,6.0,1999-07-25T00:00:00,10.5,1999-07-27T00:00:00,179.1,438.26,158.8,29.7,30.0,30.1,29.6,29.5,30.0,28.6,27.1,26.5,24.0,29.5
1999-08-01,1003.5,1006.8,1014.3,1999-08-04T00:00:00,991.9,1999-08-07T00:00:00,28.0,34.3,1999-08-21T00:00:00,22.7,1999-08-08T03:56:00,23.6,78.0,56.0,1999-08-12T21:26:00,1.8,247.5,15.1,202.5,1999-08-12T13:02:00,137.1,30.1,12.0,1999-08-06T00:00:00,33.0,1999-08-06T00:00:00,221.1,458.64,164.9,29.8,30.0,30.3,29.9,29.8,30.5,29.3,28.1,27.7,25.0,29.2
1999-09-01,1005.0,1008.3,1011.5,1999-09-28T00:00:00,995.2,1999-09-13T14:47:00,27.2,34.6,1999-09-28T00:00:00,20.3,1999-09-24T00:00:00,22.5,76.0,48.0,1999-09-24T00:00:00,2.1,45.0,21.1,45.0,1999-09-13T12:50:00,37.4,17.5,7.0,1999-09-14T17:38:00,21.0,1999-09-14T17:12:00,189.8,376.82,140.1,28.9,29.2,29.5,29.3,29.3,30.3,29.4,28.5,28.2,25.7,27.4
1999-10-01,1010.5,1013.8,1016.5,1999-10-16T00:00:00,999.9,1999-10-08T00:00:00,24.7,33.6,1999-10-01T00:00:00,18.9,1999-10-18T00:43:00,20.1,77.0,52.0,1999-10-21T12:19:00,3.6,22.5,25.6,22.5,1999-10-18T12:10:00,10.5,29.7,0.7,1999-10-16T00:00:00,1.5,1999-10-16T00:00:00,139.8,299.48,126.6,26.1,26.7,26.9,26.9,27.0,28.3,27.9,27.6,27.7,26.3,23.8
1999-11-01,1013.8,1017.2,1022.9,1999-11-16T00:00:00,1008.3,1999-11-07T00:00:00,20.9,29.6,1999-11-06T00:00:00,14.3,1999-11-28T00:00:00,16.4,76.0,50.0,1999-11-15T00:00:00,4.8,22.5,23.7,22.5,1999-11-04T12:42:00,24.1,22.2,4.5,1999-11-01T00:00:00,11.5,1999-11-01T00:00:00,137.8,221.81,96.1,22.2,22.8,23.1,23.2,23.6,25.5,25.8,25.9,26.4,26.4,18.8
1999-12-01,1017.4,1020.8,1029.9,1999-12-22T00:00:00,1010.5,1999-12-30T00:59:00,16.7,26.1,1999-12-03T00:00:00,6.4,1999-12-22T00:00:00,11.9,74.0,44.0,1999-12-25T00:00:00,5.6,45.0,26.6,67.5,1999-12-02T00:00:00,50.2,92.8,1.0,1999-12-19T03:29:00,2.6,1999-12-17T11:57:00,80.7,143.27,75.9,17.9,18.5,18.8,19.0,19.5,21.4,22.6,23.6,24.6,25.9,14.4
