,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1015.6,1019.1,14.9,8.4,65.0,1.6,360.0,5.5,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 02:00:00,1015.0,1018.5,15.4,8.4,63.0,2.0,50.0,7.2,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 03:00:00,1014.8,1018.3,15.5,8.5,63.0,1.8,20.0,6.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 04:00:00,1014.8,1018.3,15.7,8.7,63.0,2.0,30.0,6.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 05:00:00,1014.9,1018.4,15.6,9.1,65.0,2.1,20.0,4.8,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.1,-99.8,16.3,18.4,16.8,17.4,19.3
2025-01-01 06:00:00,1015.0,1018.5,15.9,9.8,67.0,1.9,30.0,6.1,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 07:00:00,1015.1,1018.6,16.3,10.6,69.0,1.6,30.0,5.1,30.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 08:00:00,1015.6,1019.1,16.7,10.8,68.0,2.0,30.0,5.0,20.0,0.0,0.0,0.0,0.09,-99.8,0.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 09:00:00,1015.6,1019.1,17.5,11.3,67.0,1.8,60.0,5.1,40.0,0.0,0.0,0.0,0.42,-99.8,0.62,-99.8,16.2,-99.8,16.3,18.2,16.7,17.3,19.3
2025-01-01 10:00:00,1015.6,1019.0,18.3,11.6,65.0,1.8,60.0,5.9,80.0,0.0,0.0,0.0,0.6,-99.8,1.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 11:00:00,1015.3,1018.7,18.1,12.1,68.0,2.0,80.0,4.9,100.0,0.09,0.4,0.0,0.51,-99.8,1.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 12:00:00,1014.4,1017.9,17.7,13.2,75.0,1.1,70.0,3.9,120.0,0.09,0.3,0.0,0.54,-99.8,1.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 13:00:00,1013.4,1016.9,17.5,14.0,80.0,1.6,40.0,3.5,120.0,0.09,0.2,0.0,0.57,-99.8,1.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 14:00:00,1013.4,1016.9,16.9,15.4,91.0,1.2,10.0,4.9,20.0,0.09,0.8,0.0,0.38,-99.8,1.09,-99.8,16.4,-99.8,16.9,18.4,16.7,17.3,19.3
2025-01-01 15:00:00,1013.2,1016.7,16.4,15.4,94.0,0.1,0.0,2.2,40.0,0.09,0.6,0.0,0.13,-99.8,0.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 16:00:00,1013.2,1016.7,16.6,16.0,96.0,0.2,0.0,1.7,50.0,0.09,0.9,0.0,0.13,-99.8,0.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 17:00:00,1013.4,1016.9,16.7,15.7,94.0,0.5,70.0,2.6,120.0,0.09,0.1,0.0,0.1,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 18:00:00,1013.8,1017.3,16.7,15.6,93.0,1.1,40.0,2.2,360.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
