,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2012-01-01,1016.0,1019.5,1025.5,2012-01-04T09:02:00,1005.0,2012-01-15T15:49:00,15.3,22.6,2012-01-19T11:20:00,9.0,2012-01-04T15:02:00,13.1,87.0,58.0,2012-01-17T14:26:00,2.5,20.0,18.1,20.0,2012-01-07T11:21:00,140.6,174.3,2.0,2012-01-22T06:00:00,5.0,2012-01-05T10:07:00,44.1,157.2,39.2,15.8,16.6,16.8,17.1,16.8,17.8,18.9,20.8,22.7,25.0,15.2
2012-02-01,1014.3,1017.8,1021.9,2012-02-18T09:02:00,1004.6,2012-02-06T16:31:00,15.0,26.2,2012-02-13T13:40:00,8.8,2012-02-08T20:06:00,13.5,91.0,51.0,2012-02-13T15:50:00,2.4,20.0,17.4,30.0,2012-02-02T12:25:00,228.9,149.2,7.0,2012-02-07T01:47:00,12.0,2012-02-28T08:53:00,48.3,163.61,43.5,15.8,16.8,16.8,17.1,16.7,17.6,18.4,19.8,21.3,23.7,15.7
2012-03-01,1013.2,1016.6,1020.3,2012-03-31T08:29:00,1004.3,2012-03-06T16:06:00,17.4,28.7,2012-03-17T11:58:00,9.4,2012-03-10T05:56:00,13.8,81.0,40.0,2012-03-26T12:11:00,2.1,20.0,14.5,360.0,2012-03-24T16:48:00,96.6,79.4,5.5,2012-03-31T04:10:00,10.4,2012-03-10T05:40:00,121.8,298.04,71.7,17.9,18.6,18.6,18.7,18.1,18.8,19.1,19.5,20.5,22.6,16.2
2012-04-01,1008.6,1012.0,1016.3,2012-04-01T08:53:00,1001.3,2012-04-25T14:07:00,23.3,33.5,2012-04-30T11:50:00,16.2,2012-04-04T05:54:00,19.1,78.0,47.0,2012-04-06T05:23:00,1.5,280.0,17.7,270.0,2012-04-29T15:43:00,346.6,96.9,12.5,2012-04-26T18:31:00,35.0,2012-04-26T03:40:00,96.2,311.53,92.3,23.0,23.5,23.5,23.5,22.8,23.1,22.5,21.5,21.3,22.1,22.6
2012-05-01,1005.0,1008.3,1009.2,2012-05-18T21:56:00,1000.5,2012-05-20T03:29:00,25.8,34.1,2012-05-01T12:19:00,18.1,2012-05-06T05:13:00,21.7,79.0,44.0,2012-05-06T11:27:00,1.7,20.0,17.9,280.0,2012-05-02T12:45:00,251.3,68.3,15.0,2012-05-02T20:50:00,31.0,2012-05-02T20:43:00,173.2,457.49,133.8,27.2,27.4,27.4,27.8,26.4,26.4,25.8,24.1,23.1,22.6,26.2
2012-06-01,1000.6,1003.9,1008.2,2012-06-30T22:19:00,991.9,2012-06-20T19:04:00,27.8,35.3,2012-06-28T16:35:00,23.2,2012-06-21T00:44:00,24.6,84.0,55.0,2012-06-13T16:34:00,1.6,20.0,17.3,30.0,2012-06-03T09:48:00,427.2,93.4,23.5,2012-06-11T23:23:00,105.0,2012-06-11T23:01:00,149.4,432.72,124.7,28.9,28.9,29.0,29.2,28.1,28.3,27.8,26.1,24.9,23.7,31.1
2012-07-01,1002.1,1005.4,1008.5,2012-07-01T22:20:00,989.9,2012-07-31T15:30:00,29.7,37.1,2012-07-20T12:37:00,25.1,2012-07-03T05:36:00,24.7,75.0,48.0,2012-07-29T13:03:00,1.6,280.0,14.9,40.0,2012-07-30T09:58:00,74.6,34.2,5.0,2012-07-21T19:27:00,10.0,2012-07-21T19:20:00,261.5,585.31,178.0,31.2,31.4,31.6,31.7,30.7,31.1,30.5,28.2,26.6,24.8,31.2
2012-08-01,999.4,1002.7,1008.2,2012-08-17T22:43:00,981.1,2012-08-02T07:13:00,28.6,35.9,2012-08-08T12:11:00,24.2,2012-08-17T01:26:00,24.7,80.0,58.0,2012-08-08T12:09:00,1.8,100.0,25.5,30.0,2012-08-01T22:08:00,608.5,75.0,12.5,2012-08-02T20:12:00,53.0,2012-08-02T19:28:00,148.7,420.47,132.2,29.0,29.3,29.4,29.7,29.4,29.6,29.6,28.6,27.8,26.1,31.2
2012-09-01,1006.9,1010.2,1012.7,2012-09-30T08:36:00,1001.2,2012-09-28T15:21:00,26.8,33.3,2012-09-21T12:31:00,20.6,2012-09-29T04:30:00,22.2,76.0,48.0,2012-09-17T12:02:00,1.9,20.0,18.8,30.0,2012-09-27T11:37:00,82.3,54.4,16.5,2012-09-01T15:55:00,22.2,2012-09-01T15:52:00,175.2,425.57,127.4,28.4,28.6,28.9,29.2,29.0,29.1,29.4,28.6,27.9,26.6,27.0
2012-10-01,1011.0,1014.4,1016.5,2012-10-18T09:05:00,1005.0,2012-10-03T15:24:00,23.9,32.6,2012-10-25T12:46:00,17.5,2012-10-20T05:07:00,18.1,70.0,48.0,2012-10-05T12:52:00,2.3,20.0,16.1,30.0,2012-10-28T10:32:00,29.3,26.5,2.0,2012-10-31T03:07:00,6.0,2012-10-30T14:28:00,214.6,422.27,124.0,24.2,24.6,25.1,25.5,25.6,26.0,26.7,27.0,27.2,26.8,20.9
