,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1020.9,1024.4,1022.8,2019-01-01 09:00:00,1019.0,2019-01-01 14:20:00,17.5,20.1,2019-01-01 12:25:00,16.1,2019-01-01 04:19:00,12.8,74,64,2019-01-01 12:55:00,4.6,30.0,18.8,30.0,2019-01-01 09:25:00,0.0,0.0,0.0,2019-01-01 00:00:00,0.0,2019-01-01 00:00:00,4.4,41.6,11.80,3.0,16.5,17.4,17.5,17.8,19.6,21.5
2019-01-02,1020.5,1023.9,1022.6,2019-01-02 08:34:00,1018.2,2019-01-02 14:00:00,18.0,20.0,2019-01-02 12:21:00,16.5,2019-01-02 06:07:00,13.9,77,68,2019-01-02 12:14:00,2.9,30.0,14.3,40.0,2019-01-02 01:13:00,-9.8,0.7,-9.8,2019-01-02 16:01:00,-9.8,2019-01-02 15:50:00,0.0,0.0,5.56,-0.2,17.0,17.9,18.0,18.0,19.8,21.1
2019-01-03,1020.4,1023.9,1022.6,2019-01-03 10:00:00,1018.4,2019-01-03 22:50:00,19.0,21.2,2019-01-03 13:58:00,17.0,2019-01-03 02:57:00,15.4,80,71,2019-01-03 13:55:00,2.3,20.0,11.6,50.0,2019-01-03 18:10:00,2.0,5.0,0.5,2019-01-03 03:22:00,1.0,2019-01-03 03:20:00,0.0,0.0,5.73,0.8,17.9,18.4,18.5,18.6,20.0,21.2
2019-01-04,1018.9,1022.4,1020.2,2019-01-04 08:41:00,1017.2,2019-01-04 14:42:00,18.5,22.8,2019-01-04 12:10:00,16.5,2019-01-04 06:55:00,16.2,87,74,2019-01-04 11:57:00,0.8,320.0,5.7,290.0,2019-01-04 11:26:00,-9.8,5.5,-9.8,2019-01-04 18:40:00,-9.8,2019-01-04 18:30:00,2.2,20.8,7.32,-0.8,18.5,19.2,19.2,19.1,20.0,21.2
2019-01-05,1017.6,1021.1,1019.5,2019-01-05 00:01:00,1015.7,2019-01-05 15:01:00,19.1,21.9,2019-01-05 13:52:00,17.9,2019-01-05 00:43:00,16.8,87,78,2019-01-05 12:58:00,1.3,10.0,7.0,10.0,2019-01-05 23:58:00,6.5,6.0,2.0,2019-01-05 21:47:00,4.0,2019-01-05 21:17:00,0.2,1.9,5.06,-0.4,19.2,19.7,19.8,19.7,20.4,21.3
2019-01-06,1018.7,1022.1,1021.6,2019-01-06 09:41:00,1016.6,2019-01-06 15:58:00,17.6,19.1,2019-01-06 14:28:00,15.7,2019-01-06 04:02:00,14.7,83,75,2019-01-06 16:49:00,2.5,20.0,11.9,20.0,2019-01-06 12:38:00,4.0,6.3,1.5,2019-01-06 00:01:00,2.5,2019-01-06 00:01:00,0.3,2.8,5.37,-0.9,18.1,19.0,19.3,19.5,20.6,21.4
2019-01-07,1016.9,1020.3,1018.4,2019-01-07 08:50:00,1014.9,2019-01-07 14:34:00,20.4,24.8,2019-01-07 12:19:00,16.8,2019-01-07 06:50:00,16.6,79,64,2019-01-07 12:35:00,0.5,330.0,4.9,280.0,2019-01-07 16:09:00,0.0,0.0,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,6.0,56.5,12.16,-1.3,19.2,19.8,19.8,19.5,20.5,21.5
2019-01-08,1018.1,1021.5,1020.0,2019-01-08 08:48:00,1016.3,2019-01-08 14:49:00,19.3,20.6,2019-01-08 15:06:00,18.2,2019-01-08 09:13:00,16.1,82,74,2019-01-08 14:17:00,2.8,20.0,14.0,50.0,2019-01-08 23:49:00,-9.8,2.3,-9.8,2019-01-08 07:10:00,-9.8,2019-01-08 07:10:00,1.2,11.3,6.01,-1.3,19.0,19.7,20.0,20.0,21.0,21.5
2019-01-09,1018.5,1021.9,1020.6,2019-01-09 08:15:00,1016.2,2019-01-09 15:21:00,20.0,23.5,2019-01-09 11:58:00,17.3,2019-01-09 06:18:00,14.6,71,60,2019-01-09 11:42:00,2.1,30.0,12.0,10.0,2019-01-09 01:38:00,0.0,0.0,0.0,2019-01-09 00:00:00,0.0,2019-01-09 00:00:00,9.3,87.4,15.08,1.8,19.1,19.7,20.0,19.8,20.8,21.5
2019-01-10,1016.8,1020.2,1019.0,2019-01-10 08:48:00,1015.2,2019-01-10 13:58:00,19.8,23.5,2019-01-10 13:02:00,17.5,2019-01-10 06:52:00,17.2,85,75,2019-01-10 12:55:00,0.7,10.0,6.3,360.0,2019-01-10 14:35:00,0.0,0.0,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,2.1,19.7,8.13,1.3,19.4,20.2,20.2,20.0,20.9,21.5
