,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2019-01-01,1020.9,1024.4,1022.8,2019-01-01T09:00:00,1019.0,2019-01-01T14:20:00,17.5,20.1,2019-01-01T12:25:00,16.1,2019-01-01T04:19:00,12.8,74,64,2019-01-01T12:55:00,4.6,30,18.8,30,2019-01-01T09:25:00,0.0,0.0,0.0,,0.0,,4.4,41.6,11.8,3.0,16.5,17.4,17.5,17.8,19.6,21.5,,,,,,,7.6,,13.7,2019-01-01T09:00:00,,,,12.3,2019-01-01T15:57:00,,,,,,,2.01,2019-01-01T13:00:00,,,,,,,,,,,,,,81,2019-01-01T04:07:00,,,,,,1026.3,2019-01-01T09:00:00,,,,1022.4,2019-01-01T14:20:00,,,,,,,,,,,,,,,,,,,4.0,18.6,5.86,2019-01-01T13:00:00,,,,22.5,,,0,,1,,9,,12,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,6.9,2019-01-01T09:19:00,,,0.0,,4.8,,43.0,,55.3,,3.0,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2019-01-02,1020.5,1023.9,1022.6,2019-01-02T08:34:00,1018.2,2019-01-02T14:00:00,18.0,20.0,2019-01-02T12:21:00,16.5,2019-01-02T06:07:00,13.9,77,68,2019-01-02T12:14:00,2.9,30,14.3,40,2019-01-02T01:13:00,-9.8,0.7,-9.8,2019-01-02T16:01:00,-9.8,2019-01-02T15:50:00,0.0,0.0,5.56,-0.2,17.0,17.9,18.0,18.0,19.8,21.1,,,,,,,9.4,,15.2,2019-01-02T22:22:00,,,,12.5,2019-01-02T00:49:00,,,,,,,1.21,2019-01-02T12:00:00,,,,,,,,,,,,,,83,2019-01-02T23:48:00,,,,,,1026.1,2019-01-02T08:34:00,,,,1001.0,2019-01-02T16:22:00,,,,,,,,,,,,,,,,,,,3.5,18.8,4.06,2019-01-02T12:00:00,,,,17.8,,,0,,0,,4,,5,,3,,5,,3,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,5.7,2019-01-02T00:59:00,,,0.0,,0.0,,13.3,,18.8,,8.0,,13.2,,9.8,,1.4,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2019-01-03,1020.4,1023.9,1022.6,2019-01-03T10:00:00,1018.4,2019-01-03T22:50:00,19.0,21.2,2019-01-03T13:58:00,17.0,2019-01-03T02:57:00,15.4,80,71,2019-01-03T13:55:00,2.3,20,11.6,50,2019-01-03T18:10:00,2.0,5.0,0.5,2019-01-03T03:22:00,1.0,2019-01-03T03:20:00,0.0,0.0,5.73,0.8,17.9,18.4,18.5,18.6,20.0,21.2,,,,,,,9.2,,16.3,2019-01-03T11:10:00,,,,14.7,2019-01-03T06:26:00,,,,,,,1.08,2019-01-03T13:00:00,,,,,,,,,,,,,,88,2019-01-03T05:09:00,,,,,,1026.1,2019-01-03T10:00:00,,,,1021.8,2019-01-03T22:50:00,,,,,,,,,,,,,,,,,,,4.2,19.3,3.26,2019-01-03T13:00:00,,,,11.5,,,2,,3,,7,,3,,2,,3,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,80,,,4.6,2019-01-03T16:00:00,,,0.4,,7.1,,18.5,,5.5,,4.7,,9.1,,2.4,,2.0,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,
2019-01-04,1018.9,1022.4,1020.2,2019-01-04T08:41:00,1017.2,2019-01-04T14:42:00,18.5,22.8,2019-01-04T12:10:00,16.5,2019-01-04T06:55:00,16.2,87,74,2019-01-04T11:57:00,0.8,320,5.7,290,2019-01-04T11:26:00,-9.8,5.5,-9.8,2019-01-04T18:40:00,-9.8,2019-01-04T18:30:00,2.2,20.8,7.32,-0.8,18.5,19.2,19.2,19.1,20.0,21.2,,,,,,,8.0,,18.8,2019-01-04T12:51:00,,,,14.8,2019-01-04T03:26:00,,,,,,,1.89,2019-01-04T12:00:00,,,,,,,,,,,,,,92,2019-01-04T07:31:00,,,,,,1023.6,2019-01-04T08:23:00,,,,1020.6,2019-01-04T14:42:00,,,,,,,,,,,,,,,,,,,6.3,19.7,5.31,2019-01-04T12:00:00,,,,8.0,,,6,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,2,,3,,0,,1,,3,,0,,0,,,300,,,2.7,2019-01-04T10:56:00,,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.3,,0.0,,1.5,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,2.6,,0.0,,1.4,,3.8,,0.0,,0.3,,3.3,,0.0,,0.0,
2019-01-05,1017.6,1021.1,1019.5,2019-01-05T00:01:00,1015.7,2019-01-05T15:01:00,19.1,21.9,2019-01-05T13:52:00,17.9,2019-01-05T00:43:00,16.8,87,78,2019-01-05T12:58:00,1.3,10,7.0,10,2019-01-05T23:58:00,6.5,6.0,2.0,2019-01-05T21:47:00,4.0,2019-01-05T21:17:00,0.2,1.9,5.06,-0.4,19.2,19.7,19.8,19.7,20.4,21.3,,,,,,,9.6,,18.2,2019-01-05T13:36:00,,,,16.0,2019-01-05T19:09:00,,,,,,,1.09,2019-01-05T14:00:00,,,,,,,,,,,,,,93,2019-01-05T01:30:00,,,,,,1023.0,2019-01-05T00:01:00,,,,1019.1,2019-01-05T15:01:00,,,,,,,,,,,,,,,,,,,4.0,20.2,3.68,2019-01-05T14:00:00,,,,4.3,,,0,,7,,6,,4,,2,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,,30,,,3.1,2019-01-05T18:12:00,,,0.0,,9.6,,10.0,,3.3,,1.9,,0.0,,0.0,,1.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,4.0,,0.0,
2019-01-06,1018.7,1022.1,1021.6,2019-01-06T09:41:00,1016.6,2019-01-06T15:58:00,17.6,19.1,2019-01-06T14:28:00,15.7,2019-01-06T04:02:00,14.7,83,75,2019-01-06T16:49:00,2.5,20,11.9,20,2019-01-06T12:38:00,4.0,6.3,1.5,2019-01-06T00:01:00,2.5,2019-01-06T00:01:00,0.3,2.8,5.37,-0.9,18.1,19.0,19.3,19.5,20.6,21.4,,,,,,,9.0,,16.6,2019-01-06T00:01:00,,,,13.7,2019-01-06T04:52:00,,,,,,,1.09,2019-01-06T14:00:00,,,,,,,,,,,,,,91,2019-01-06T02:09:00,,,,,,1025.1,2019-01-06T09:41:00,,,,1020.0,2019-01-06T15:58:00,,,,,,,,,,,,,,,,,,,3.4,20.1,3.78,2019-01-06T12:00:00,,,,10.3,,,0,,1,,9,,6,,4,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20,,,4.9,2019-01-06T14:02:00,,,0.0,,1.2,,26.1,,16.5,,7.5,,4.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,
2019-01-07,1016.9,1020.3,1018.4,2019-01-07T08:50:00,1014.9,2019-01-07T14:34:00,20.4,24.8,2019-01-07T12:19:00,16.8,2019-01-07T06:50:00,16.6,79,64,2019-01-07T12:35:00,0.5,330,4.9,280,2019-01-07T16:09:00,0.0,0.0,0.0,,0.0,,6.0,56.5,12.16,-1.3,19.2,19.8,19.8,19.5,20.5,21.5,,,,,,,5.5,,18.3,2019-01-07T13:53:00,,,,14.3,2019-01-07T00:35:00,,,,,,,1.96,2019-01-07T11:00:00,,,,,,,,,,,,,,88,2019-01-07T06:50:00,,,,,,1021.8,2019-01-07T08:50:00,,,,1018.3,2019-01-07T14:34:00,,,,,,,,,,,,,,,,,,,8.0,20.1,5.42,2019-01-07T12:00:00,,,,15.3,,,9,,1,,1,,0,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,0,,1,,2,,0,,0,,1,,0,,,290,,,2.3,2019-01-07T14:14:00,,,0.7,,2.0,,0.6,,0.0,,0.5,,0.0,,0.0,,0.6,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.5,,1.3,,1.2,,0.0,,0.7,,1.6,,0.0,,0.0,,0.3,,0.0,
2019-01-08,1018.1,1021.5,1020.0,2019-01-08T08:48:00,1016.3,2019-01-08T14:49:00,19.3,20.6,2019-01-08T15:06:00,18.2,2019-01-08T09:13:00,16.1,82,74,2019-01-08T14:17:00,2.8,20,14.0,50,2019-01-08T23:49:00,-9.8,2.3,-9.8,2019-01-08T07:10:00,-9.8,2019-01-08T07:10:00,1.2,11.3,6.01,-1.3,19.0,19.7,20.0,20.0,21.0,21.5,,,,,,,8.6,,17.9,2019-01-08T00:01:00,,,,14.5,2019-01-08T23:59:59,,,,,,,1.31,2019-01-08T15:00:00,,,,,,,,,,,,,,89,2019-01-08T03:14:00,,,,,,1023.5,2019-01-08T08:48:00,,,,1019.7,2019-01-08T14:49:00,,,,,,,,,,,,,,,,,,,2.4,20.6,3.33,2019-01-08T13:00:00,,,,8.5,,,1,,2,,10,,5,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,,30,,,4.7,2019-01-08T10:53:00,,,0.1,,5.8,,29.0,,17.8,,3.9,,5.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,3.1,,0.0,
2019-01-09,1018.5,1021.9,1020.6,2019-01-09T08:15:00,1016.2,2019-01-09T15:21:00,20.0,23.5,2019-01-09T11:58:00,17.3,2019-01-09T06:18:00,14.6,71,60,2019-01-09T11:42:00,2.1,30,12.0,10,2019-01-09T01:38:00,0.0,0.0,0.0,,0.0,,9.3,87.4,15.08,1.8,19.1,19.7,20.0,19.8,20.8,21.5,,,,,,,3.5,,15.9,2019-01-09T23:37:00,,,,13.1,2019-01-09T05:28:00,,,,,,,2.4,2019-01-09T12:00:00,,,,,,,,,,,,,,80,2019-01-09T23:38:00,,,,,,1024.1,2019-01-09T08:15:00,,,,1019.6,2019-01-09T15:21:00,,,,,,,,,,,,,,,,,,,6.2,20.4,6.51,2019-01-09T12:00:00,,,,16.7,,,2,,2,,4,,7,,1,,4,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,4.8,2019-01-09T12:48:00,,,0.1,,5.9,,8.5,,17.9,,1.8,,9.2,,3.6,,0.0,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2019-01-10,1016.8,1020.2,1019.0,2019-01-10T08:48:00,1015.2,2019-01-10T13:58:00,19.8,23.5,2019-01-10T13:02:00,17.5,2019-01-10T06:52:00,17.2,85,75,2019-01-10T12:55:00,0.7,10,6.3,360,2019-01-10T14:35:00,0.0,0.0,0.0,,0.0,,2.1,19.7,8.13,1.3,19.4,20.2,20.2,20.0,20.9,21.5,,,,,,,9.5,,19.0,2019-01-10T13:03:00,,,,15.4,2019-01-10T06:54:00,,,,,,,2.14,2019-01-10T13:00:00,,,,,,,,,,,,,,91,2019-01-10T20:43:00,,,,,,1022.4,2019-01-10T08:48:00,,,,1018.6,2019-01-10T13:58:00,,,,,,,,,,,,,,,,,,,6.0,20.8,6.27,2019-01-10T13:00:00,,,,7.2,,,9,,2,,1,,2,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,2,,0,,1,,0,,,360,,,3.4,2019-01-10T14:46:00,,,0.5,,3.7,,1.6,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.9,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,2.1,,0.0,,2.3,,0.0,,1.9,,0.0,
