,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2003-01-01,1018.2,1021.7,1028.5,2003-01-05T09:40:00,1009.1,2003-01-22T14:10:00,15.3,24.5,2003-01-31T14:34:00,7.7,2003-01-06T05:18:00,10.5,74.0,45.0,2003-01-29T12:28:00,3.1,30.0,18.9,100.0,2003-01-15T12:05:00,57.3,46.0,2.5,2003-01-27T02:36:00,9.0,2003-01-07T05:14:00,173.1,125.56,82.6,16.2,16.6,16.9,16.9,17.1,18.6,19.5,21.4,23.3,25.0,13.0
2003-02-01,1016.2,1019.6,1024.7,2003-02-05T10:20:00,1008.7,2003-02-23T16:39:00,16.9,27.4,2003-02-26T14:03:00,10.7,2003-02-06T02:04:00,13.5,81.0,48.0,2003-02-20T15:08:00,3.0,30.0,19.9,100.0,2003-02-05T13:49:00,22.9,32.6,1.5,2003-02-08T11:37:00,4.0,2003-02-08T11:33:00,111.4,185.07,62.1,17.7,17.9,18.1,17.9,18.0,19.3,19.3,20.3,22.0,23.9,15.8
2003-03-01,1014.9,1018.3,1024.1,2003-03-10T09:12:00,1005.0,2003-03-03T12:33:00,17.8,30.0,2003-03-03T10:50:00,11.1,2003-03-08T00:29:00,14.1,79.0,45.0,2003-03-22T00:49:00,2.9,30.0,17.3,70.0,2003-03-22T04:35:00,106.3,78.2,4.5,2003-03-28T15:43:00,14.0,2003-03-28T15:42:00,110.9,320.39,90.4,19.1,19.2,19.3,19.2,19.4,20.8,20.7,21.0,21.9,23.2,16.5
2003-04-01,1009.8,1013.2,1015.9,2003-04-16T09:47:00,1000.5,2003-04-02T16:40:00,23.2,32.1,2003-04-22T14:45:00,15.3,2003-04-05T05:29:00,19.9,82.0,46.0,2003-04-02T09:53:00,2.2,300.0,16.8,100.0,2003-04-21T08:37:00,193.3,85.3,17.5,2003-04-03T16:59:00,29.5,2003-04-03T14:20:00,131.7,400.76,101.9,24.2,23.8,23.9,23.6,23.5,24.4,23.3,22.0,22.2,22.9,23.6
2003-05-01,1006.2,1009.5,1014.2,2003-05-09T22:30:00,997.3,2003-05-28T14:01:00,25.1,32.6,2003-05-07T12:10:00,18.9,2003-05-01T05:22:00,20.9,78.0,44.0,2003-05-30T22:08:00,2.3,30.0,16.3,80.0,2003-05-27T10:34:00,106.7,49.1,13.0,2003-05-08T10:26:00,17.5,2003-05-08T10:19:00,147.0,469.17,134.3,26.1,26.1,26.3,26.1,26.0,27.1,26.1,24.4,23.8,23.1,25.0
2003-06-01,1003.7,1007.0,1009.4,2003-06-21T22:23:00,996.6,2003-06-17T16:24:00,26.9,34.9,2003-06-27T13:09:00,20.1,2003-06-02T04:14:00,22.9,79.0,42.0,2003-06-01T10:23:00,2.4,250.0,16.9,300.0,2003-06-26T10:54:00,295.4,77.7,9.5,2003-06-07T14:28:00,42.0,2003-06-07T14:12:00,181.4,502.18,153.3,27.3,27.4,27.5,27.3,27.2,28.1,27.0,25.6,25.0,23.8,28.1
2003-07-01,1005.9,1009.2,1011.0,2003-07-02T11:07:00,999.6,2003-07-22T19:01:00,29.6,36.2,2003-07-23T13:10:00,24.7,2003-07-09T22:45:00,25.0,77.0,52.0,2003-07-23T15:21:00,2.1,280.0,13.7,280.0,2003-07-06T12:08:00,27.1,5.2,13.0,2003-07-26T21:58:00,17.5,2003-07-26T21:50:00,292.7,678.18,197.0,31.2,31.1,31.3,30.8,30.7,31.7,29.9,27.6,26.4,24.6,31.8
2003-08-01,1003.5,1006.8,1010.6,2003-08-25T19:04:00,993.7,2003-08-04T01:59:00,29.5,37.2,2003-08-19T13:56:00,24.0,2003-08-25T05:07:00,25.1,78.0,39.0,2003-08-19T14:23:00,1.8,300.0,17.0,100.0,2003-08-19T15:36:00,14.4,17.6,1.6,2003-08-20T15:29:00,2.4,2003-08-07T01:35:00,214.5,564.93,170.5,30.8,31.0,31.4,31.2,31.2,32.8,31.3,29.3,28.0,25.7,31.9
2003-09-01,1006.0,1009.3,1010.7,2003-09-25T08:24:00,989.4,2003-09-02T01:33:00,28.1,35.2,2003-09-02T10:31:00,21.9,2003-09-29T05:38:00,23.2,76.0,45.0,2003-09-18T10:25:00,2.7,30.0,24.6,110.0,2003-09-01T22:57:00,46.4,14.8,7.5,2003-09-23T00:25:00,9.8,2003-09-23T00:20:00,180.3,462.0,150.7,29.2,29.6,30.0,30.1,30.2,32.0,31.1,29.9,28.9,26.6,28.7
2003-10-01,1011.5,1014.9,1017.6,2003-10-28T08:11:00,1004.7,2003-10-06T14:40:00,24.3,32.9,2003-10-02T11:53:00,15.8,2003-10-26T05:40:00,17.7,67.0,41.0,2003-10-26T13:01:00,4.0,30.0,21.0,110.0,2003-10-04T23:19:00,2.4,8.6,0.5,2003-10-14T18:58:00,1.2,2003-10-14T18:53:00,244.6,472.21,184.3,25.9,26.6,27.2,27.3,27.6,29.6,29.3,29.0,28.8,27.2,20.7
