,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2003-01-01,1018.2,1021.7,1028.5,2003-01-05T09:40:00,1009.1,2003-01-22T14:10:00,15.3,24.5,2003-01-31T14:34:00,7.7,2003-01-06T05:18:00,10.5,74,45,2003-01-29T12:28:00,3.1,30,18.9,100,2003-01-15T12:05:00,57.3,46.0,2.5,2003-01-27T02:36:00,9.0,2003-01-07T05:14:00,173.1,125.56,82.6,16.2,16.6,16.9,16.9,17.1,18.6,19.5,21.4,23.3,25.0,13.0,19.0,,13.3,2003-01-17T00:00:00,,,0,,0,,,,19.3,,12.0,,7.3,,0,,0,,,10.6,,0,,3,,,,4.7,,,,6.3,2003-01-11T00:00:00,,,0,,,0,,,,1.8,2003-01-08T13:00:00,,0,,,,,25.0,2003-01-07T00:00:00,,,,,0,,3,,6,,0,,,,,,,,9,0,,,,,,,,,,96,2003-01-18T09:00:00,,,,,,1032.1,2003-01-05T09:40:00,,,,1012.5,2003-01-22T14:10:00,,,,,,,,,,,,,,,0,,51.9,,5,,,7,,3,,,3,,,,,,,,,,,18,,5.5,2003-01-29T13:00:00,0,,,,3.7,,,30,,0,,,9.6,0,,0,,2003-01-05T12:15:00,,
2003-02-01,1016.2,1019.6,1024.7,2003-02-05T10:20:00,1008.7,2003-02-23T16:39:00,16.9,27.4,2003-02-26T14:03:00,10.7,2003-02-06T02:04:00,13.5,81,48,2003-02-20T15:08:00,3.0,30,19.9,100,2003-02-05T13:49:00,22.9,32.6,1.5,2003-02-08T11:37:00,4.0,2003-02-08T11:33:00,111.4,185.07,62.1,17.7,17.9,18.1,17.9,18.0,19.3,19.3,20.3,22.0,23.9,15.8,21.3,,9.7,2003-02-21T00:00:00,,,0,,0,,,,20.2,,14.5,,5.8,,0,,0,,,12.0,,0,,0,,,,7.0,,,,5.5,2003-02-25T00:00:00,,,0,,,0,,,,3.0,2003-02-26T13:00:00,,0,,,,,14.0,2003-02-08T00:00:00,,,,,0,,1,,3,,0,,,,,,,,7,0,,,,,,,,,,99,2003-02-09T08:05:00,,,,,,1028.2,2003-02-05T09:20:00,,,,1012.1,2003-02-23T16:39:00,,,,,,,,,,,,,,,0,,35.1,,7,,,9,,1,,,9,,,,,,,,,,,9,,7.5,2003-02-26T13:00:00,0,,,,4.75,,,50,,0,,,9.3,0,,0,,2003-02-05T13:51:00,,
2003-03-01,1014.9,1018.3,1024.1,2003-03-10T09:12:00,1005.0,2003-03-03T12:33:00,17.8,30.0,2003-03-03T10:50:00,11.1,2003-03-08T00:29:00,14.1,79,45,2003-03-22T00:49:00,2.9,30,17.3,70,2003-03-22T04:35:00,106.3,78.2,4.5,2003-03-28T15:43:00,14.0,2003-03-28T15:42:00,110.9,320.39,90.4,19.1,19.2,19.3,19.2,19.4,20.8,20.7,21.0,21.9,23.2,16.5,23.6,,15.9,2003-03-03T00:00:00,,,1,,0,,,,21.4,,15.1,,6.3,,0,,0,,,12.2,,1,,0,,,,7.5,,,,6.5,2003-03-03T00:00:00,,,0,,,0,,,,3.16,2003-03-15T13:00:00,,0,,,,,33.2,2003-03-28T00:00:00,,,,,0,,4,,9,,1,,,,,,,,10,0,,,,,,,,,,94,2003-03-24T11:23:00,,,,,,1027.7,2003-03-10T09:12:00,,,,1008.3,2003-03-03T12:33:00,,,,,,,,,,,,,,,0,,30.0,,8,,,9,,0,,,13,,,,,,,,,,,9,,9.0,2003-03-11T13:00:00,0,,,,5.01,,,60,,0,,,8.4,0,,0,,2003-03-09T12:38:00,,
2003-04-01,1009.8,1013.2,1015.9,2003-04-16T09:47:00,1000.5,2003-04-02T16:40:00,23.2,32.1,2003-04-22T14:45:00,15.3,2003-04-05T05:29:00,19.9,82,46,2003-04-02T09:53:00,2.2,300,16.8,100,2003-04-21T08:37:00,193.3,85.3,17.5,2003-04-03T16:59:00,29.5,2003-04-03T14:20:00,131.7,400.76,101.9,24.2,23.8,23.9,23.6,23.5,24.4,23.3,22.0,22.2,22.9,23.6,27.0,,9.0,2003-04-22T00:00:00,,,4,,0,,,,26.6,,20.6,,6.0,,11,,0,,,17.3,,18,,0,,,,7.1,,,,7.3,2003-04-21T00:00:00,,,0,,,0,,,,3.35,2003-04-05T12:00:00,,0,,,,,102.2,2003-04-03T00:00:00,,,,,0,,5,,9,,1,,,,,,,,12,0,,,,,,,,,,99,2003-04-11T08:30:00,,,,,,1019.3,2003-04-16T09:47:00,,,,1003.8,2003-04-02T16:40:00,,,,,,,,,,,,,,,0,,34.4,,6,,,8,,0,,,12,,,,,,,,,,,10,,9.7,2003-04-21T12:00:00,0,,,,5.94,,,30,,0,,,7.9,0,,0,,2003-04-30T10:53:00,,
2003-05-01,1006.2,1009.5,1014.2,2003-05-09T22:30:00,997.3,2003-05-28T14:01:00,25.1,32.6,2003-05-07T12:10:00,18.9,2003-05-01T05:22:00,20.9,78,44,2003-05-30T22:08:00,2.3,30,16.3,80,2003-05-27T10:34:00,106.7,49.1,13.0,2003-05-08T10:26:00,17.5,2003-05-08T10:19:00,147.0,469.17,134.3,26.1,26.1,26.3,26.1,26.0,27.1,26.1,24.4,23.8,23.1,25.0,28.5,,10.4,2003-05-10T00:00:00,,,8,,0,,,,28.4,,22.4,,6.0,,19,,0,,,20.8,,30,,0,,,,6.3,,,,8.2,2003-05-26T00:00:00,,,0,,,0,,,,3.6,2003-05-07T12:00:00,,0,,,,,29.0,2003-05-16T00:00:00,,,,,0,,4,,7,,0,,,,,,,,9,0,,,,,,,,,,97,2003-05-16T13:31:00,,,,,,1017.6,2003-05-09T22:30:00,,,,1000.6,2003-05-28T14:01:00,,,,,,,,,,,,,,,0,,35.6,,7,,,12,,3,,,8,,,,,,,,,,,8,,11.1,2003-05-13T13:00:00,0,,,,7.21,,,30,,0,,,8.2,0,,0,,2003-05-27T11:37:00,,
2003-06-01,1003.7,1007.0,1009.4,2003-06-21T22:23:00,996.6,2003-06-17T16:24:00,26.9,34.9,2003-06-27T13:09:00,20.1,2003-06-02T04:14:00,22.9,79,42,2003-06-01T10:23:00,2.4,250,16.9,300,2003-06-26T10:54:00,295.4,77.7,9.5,2003-06-07T14:28:00,42.0,2003-06-07T14:12:00,181.4,502.18,153.3,27.3,27.4,27.5,27.3,27.2,28.1,27.0,25.6,25.0,23.8,28.1,30.4,,11.0,2003-06-01T00:00:00,,,19,,0,,,,30.5,,24.0,,6.4,,25,,0,,,24.3,,30,,0,,,,6.6,,,,9.7,2003-06-12T00:00:00,,,0,,,0,,,,3.6,2003-06-29T13:00:00,,0,,,,,146.0,2003-06-07T00:00:00,,,,,0,,7,,11,,2,,,,,,,,12,0,,,,,,,,,,100,2003-06-21T06:17:00,,,,,,1012.7,2003-06-21T22:23:00,,,,999.8,2003-06-17T16:24:00,,,,,,,,,,,,,,,0,,44.4,,5,,,10,,1,,,8,,,,,,,,,,,11,,11.8,2003-06-26T13:00:00,0,,,,7.73,,,30,,0,,,8.2,0,,0,,2003-06-17T18:06:00,,
2003-07-01,1005.9,1009.2,1011.0,2003-07-02T11:07:00,999.6,2003-07-22T19:01:00,29.6,36.2,2003-07-23T13:10:00,24.7,2003-07-09T22:45:00,25.0,77,52,2003-07-23T15:21:00,2.1,280,13.7,280,2003-07-06T12:08:00,27.1,5.2,13.0,2003-07-26T21:58:00,17.5,2003-07-26T21:50:00,292.7,678.18,197.0,31.2,31.1,31.3,30.8,30.7,31.7,29.9,27.6,26.4,24.6,31.8,31.2,,9.4,2003-07-07T00:00:00,,,31,,2,,,,33.5,,26.3,,7.2,,31,,0,,,27.8,,31,,0,,,,4.3,,,,9.9,2003-07-04T00:00:00,,,0,,,0,,,,3.6,2003-07-15T13:00:00,,0,,,,,17.5,2003-07-26T00:00:00,,,,,0,,1,,4,,0,,,,,,,,5,0,,,,,,,,,,92,2003-07-27T01:12:00,,,,,,1014.3,2003-07-02T11:07:00,,,,1002.8,2003-07-22T19:01:00,,,,,,,,,,,,,,,0,,70.1,,0,,,7,,1,,,0,,,,,,,,,,,23,,11.2,2003-07-09T12:00:00,0,,,,9.55,,,10,,0,,,5.8,0,,0,,2003-07-20T14:45:00,,
2003-08-01,1003.5,1006.8,1010.6,2003-08-25T19:04:00,993.7,2003-08-04T01:59:00,29.5,37.2,2003-08-19T13:56:00,24.0,2003-08-25T05:07:00,25.1,78,39,2003-08-19T14:23:00,1.8,300,17.0,100,2003-08-19T15:36:00,14.4,17.6,1.6,2003-08-20T15:29:00,2.4,2003-08-07T01:35:00,214.5,564.93,170.5,30.8,31.0,31.4,31.2,31.2,32.8,31.3,29.3,28.0,25.7,31.9,30.8,,11.4,2003-08-19T00:00:00,,,30,,2,,,,33.6,,26.4,,7.2,,31,,0,,,27.9,,31,,0,,,,5.5,,,,8.9,2003-08-08T00:00:00,,,0,,,0,,,,3.45,2003-08-09T13:00:00,,0,,,,,4.0,2003-08-20T00:00:00,,,,,0,,0,,6,,0,,,,,,,,10,0,,,,,,,,,,92,2003-08-17T03:02:00,,,,,,1013.9,2003-08-25T19:04:00,,,,997.0,2003-08-04T01:59:00,,,,,,,,,,,,,,,0,,53.7,,1,,,12,,2,,,2,,,,,,,,,,,15,,11.3,2003-08-07T13:00:00,0,,,,8.67,,,50,,0,,,8.6,0,,0,,2003-08-19T16:15:00,,
2003-09-01,1006.0,1009.3,1010.7,2003-09-25T08:24:00,989.4,2003-09-02T01:33:00,28.1,35.2,2003-09-02T10:31:00,21.9,2003-09-29T05:38:00,23.2,76,45,2003-09-18T10:25:00,2.7,30,24.6,110,2003-09-01T22:57:00,46.4,14.8,7.5,2003-09-23T00:25:00,9.8,2003-09-23T00:20:00,180.3,462.0,150.7,29.2,29.6,30.0,30.1,30.2,32.0,31.1,29.9,28.9,26.6,28.7,30.2,,10.3,2003-09-18T00:00:00,,,26,,1,,,,32.1,,25.2,,6.9,,29,,0,,,24.9,,30,,0,,,,5.2,,,,9.0,2003-09-01T00:00:00,,,0,,,0,,,,3.55,2003-09-01T12:00:00,,0,,,,,25.6,2003-09-10T00:00:00,,,,,0,,2,,6,,0,,,,,,,,6,0,,,,,,,,,,94,2003-09-01T10:21:00,,,,,,1014.0,2003-09-25T08:24:00,,,,992.6,2003-09-02T01:33:00,,,,,,,,,,,,,,,0,,49.3,,0,,,10,,2,,,1,,,,,,,,,,,17,,11.5,2003-09-01T12:00:00,0,,,,7.25,,,60,,0,,,11.4,0,,2,,2003-09-02T00:01:00,,
2003-10-01,1011.5,1014.9,1017.6,2003-10-28T08:11:00,1004.7,2003-10-06T14:40:00,24.3,32.9,2003-10-02T11:53:00,15.8,2003-10-26T05:40:00,17.7,67,41,2003-10-26T13:01:00,4.0,30,21.0,110,2003-10-04T23:19:00,2.4,8.6,0.5,2003-10-14T18:58:00,1.2,2003-10-14T18:53:00,244.6,472.21,184.3,25.9,26.6,27.2,27.3,27.6,29.6,29.3,29.0,28.8,27.2,20.7,28.2,,12.8,2003-10-26T00:00:00,,,9,,0,,,,28.5,,21.2,,7.3,,13,,0,,,20.9,,22,,0,,,,3.2,,,,11.0,2003-10-03T00:00:00,,,0,,,0,,,,3.0,2003-10-25T12:00:00,,0,,,,,1.4,2003-10-14T00:00:00,,,,,0,,0,,1,,0,,,,,,,,3,0,,,,,,,,,,89,2003-10-07T07:55:00,,,,,,1021.0,2003-10-28T08:11:00,,,,1008.0,2003-10-06T14:40:00,,,,,,,,,,,,,,,0,,69.0,,2,,,5,,9,,,2,,,,,,,,,,,15,,8.6,2003-10-06T13:00:00,0,,,,5.92,,,50,,0,,,10.1,0,,1,,2003-10-04T14:36:00,,
