,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2002-01-01,1017.4,1020.9,1025.1,2002-01-02T09:03:00,1006.8,2002-01-16T14:10:00,15.6,27.8,2002-01-15T14:45:00,6.7,2002-01-04T06:29:00,10.9,75,28,2002-01-05T11:25:00,3.5,40,18.5,70,2002-01-24T15:50:00,30.4,47.6,2.0,2002-01-28T05:35:00,6.0,2002-01-28T04:58:00,126.3,151.19,67.0,16.6,16.9,17.1,17.2,17.4,19.4,20.0,21.4,22.9,24.4,13.5,22.8,,14.4,2002-01-04T00:00:00,,,0,,0,,,,19.3,,12.6,,6.7,,0,,0,,,11.4,,1,,4,,,,6.1,,,,5.0,2002-01-01T00:00:00,,,0,,,0,,,,1.78,2002-01-31T13:00:00,,0,,,,,17.0,2002-01-28T00:00:00,,,,,0,,1,,4,,0,,,,,,,,8,0,,,,,,,,,,96,2002-01-26T09:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.3,,7,,,3,,8,,,15,,,,,,,,,,,5,,5.1,2002-01-31T13:00:00,0,,,,2.89,,,30,,0,,,10.6,0,,1,,2002-01-24T15:58:00,,
2002-02-01,1017.5,1021.0,1025.1,2002-02-19T21:05:00,1010.0,2002-02-27T15:54:00,16.8,26.2,2002-02-28T11:43:00,11.1,2002-02-13T06:49:00,12.9,79,49,2002-02-11T10:06:00,3.4,30,21.4,80,2002-02-19T16:48:00,48.1,57.1,1.5,2002-02-10T02:06:00,5.0,2002-02-05T08:03:00,121.3,197.15,72.4,17.5,17.8,17.8,17.7,17.8,19.2,19.3,20.3,21.9,23.5,15.1,20.7,,11.7,2002-02-13T00:00:00,,,0,,0,,,,20.5,,14.1,,6.4,,0,,0,,,12.0,,0,,0,,,,6.0,,,,4.9,2002-02-18T00:00:00,,,0,,,0,,,,1.8,2002-02-28T13:00:00,,0,,,,,20.0,2002-02-01T00:00:00,,,,,0,,3,,6,,0,,,,,,,,6,0,,,,,,,,,,96,2002-02-05T08:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.3,,7,,,6,,2,,,6,,,,,,,,,,,14,,6.4,2002-02-17T13:00:00,0,,,,4.16,,,30,,0,,,11.7,0,,1,,2002-02-19T13:15:00,,
2002-03-01,1012.6,1016.0,1020.8,2002-03-08T08:07:00,1003.6,2002-03-22T13:52:00,20.4,28.0,2002-03-21T12:20:00,12.9,2002-03-06T17:43:00,15.9,77,25,2002-03-08T13:18:00,2.7,30,19.6,60,2002-03-18T10:24:00,121.3,80.0,7.0,2002-03-29T21:21:00,13.0,2002-03-29T14:15:00,126.4,226.78,88.4,21.1,21.2,21.2,21.0,21.0,22.6,21.9,21.4,21.9,22.9,18.5,23.7,,12.3,2002-03-08T00:00:00,,,0,,0,,,,24.0,,17.4,,6.5,,0,,0,,,13.8,,2,,0,,,,7.0,,,,6.3,2002-03-08T00:00:00,,,0,,,0,,,,2.24,2002-03-07T13:00:00,,0,,,,,46.0,2002-03-29T00:00:00,,,,,0,,4,,8,,1,,,,,,,,9,0,,,,,,,,,,100,2002-03-29T21:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.3,,7,,,9,,1,,,12,,,,,,,,,,,9,,7.8,2002-03-26T13:00:00,0,,,,4.45,,,30,,0,,,10.7,0,,1,,2002-03-18T09:34:00,,
2002-04-01,1010.4,1013.8,1016.8,2002-04-12T10:11:00,1005.2,2002-04-03T16:43:00,23.1,32.7,2002-04-06T12:40:00,15.1,2002-04-13T02:27:00,19.8,82,42,2002-04-13T12:42:00,2.6,30,17.9,300,2002-04-06T16:26:00,28.6,26.3,5.5,2002-04-04T01:30:00,6.0,2002-04-04T01:25:00,124.6,269.46,92.8,24.1,24.2,24.3,24.0,23.9,24.9,24.0,22.8,22.7,22.9,23.4,26.3,,13.5,2002-04-13T00:00:00,,,2,,0,,,,26.7,,20.2,,6.5,,7,,0,,,17.4,,17,,0,,,,6.8,,,,6.0,2002-04-30T00:00:00,,,0,,,0,,,,2.4,2002-04-30T13:00:00,,0,,,,,11.0,2002-04-11T00:00:00,,,,,0,,2,,3,,0,,,,,,,,6,0,,,,,,,,,,94,2002-04-20T06:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.7,,2,,,11,,0,,,8,,,,,,,,,,,11,,8.9,2002-04-30T12:00:00,0,,,,5.57,,,30,,0,,,9.9,0,,0,,2002-04-09T07:10:00,,
2002-05-01,1006.6,1009.9,1012.0,2002-05-02T09:20:00,999.6,2002-05-30T16:27:00,26.0,34.7,2002-05-15T12:00:00,19.9,2002-05-27T03:37:00,21.4,77,28,2002-05-26T11:05:00,2.1,30,20.6,330,2002-05-15T09:44:00,91.5,36.9,7.5,2002-05-31T16:53:00,18.5,2002-05-31T16:05:00,156.5,328.4,153.6,27.5,27.3,27.5,27.0,26.7,27.9,26.6,24.7,24.0,23.2,25.7,29.4,,12.0,2002-05-27T00:00:00,,,17,,0,,,,30.0,,23.0,,7.0,,27,,0,,,22.2,,30,,0,,,,6.6,,,,9.8,2002-05-06T00:00:00,,,0,,,0,,,,2.4,2002-05-18T13:00:00,,0,,,,,44.0,2002-05-31T00:00:00,,,,,0,,4,,5,,1,,,,,,,,6,0,,,,,,,,,,96,2002-05-18T06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.0,,5,,,11,,1,,,9,,,,,,,,,,,10,,10.2,2002-05-12T13:00:00,0,,,,6.89,,,220,,0,,,8.7,0,,0,,2002-05-15T09:48:00,,
2002-06-01,1003.9,1007.2,1009.1,2002-06-26T22:18:00,997.9,2002-06-08T15:56:00,28.1,34.2,2002-06-08T15:07:00,22.8,2002-06-02T03:48:00,23.9,79,59,2002-06-23T09:19:00,2.3,250,17.3,310,2002-06-17T09:48:00,207.2,37.3,14.0,2002-06-13T14:28:00,32.5,2002-06-13T12:34:00,191.5,361.1,128.3,28.5,28.5,28.7,28.3,28.1,29.0,27.7,26.1,25.3,24.0,29.8,30.5,,8.7,2002-06-08T00:00:00,,,24,,0,,,,31.4,,25.1,,6.2,,30,,0,,,25.3,,30,,0,,,,6.7,,,,7.1,2002-06-29T00:00:00,,,0,,,0,,,,2.42,2002-06-19T14:00:00,,0,,,,,129.5,2002-06-13T00:00:00,,,,,0,,5,,7,,1,,,,,,,,10,0,,,,,,,,,,93,2002-06-12T02:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.9,,2,,,13,,0,,,6,,,,,,,,,,,11,,12.3,2002-06-25T13:00:00,0,,,,8.42,,,30,,0,,,7.8,0,,0,,2002-06-07T14:40:00,,
2002-07-01,1000.2,1003.5,1008.7,2002-07-20T21:55:00,985.5,2002-07-09T16:33:00,29.1,36.8,2002-07-31T11:44:00,24.0,2002-07-02T05:44:00,24.6,77,48,2002-07-31T11:20:00,2.4,120,19.1,330,2002-07-16T15:03:00,199.1,45.9,7.5,2002-07-10T05:42:00,34.5,2002-07-10T05:11:00,204.4,375.29,141.0,30.4,30.3,30.5,30.0,29.7,30.5,29.3,27.6,26.6,24.8,31.0,31.0,,11.7,2002-07-02T00:00:00,,,30,,2,,,,32.7,,26.1,,6.6,,31,,0,,,28.0,,31,,0,,,,6.0,,,,7.4,2002-07-25T00:00:00,,,0,,,0,,,,2.4,2002-07-26T13:00:00,,0,,,,,136.0,2002-07-10T00:00:00,,,,,0,,3,,7,,2,,,,,,,,12,0,,,,,,,,,,96,2002-07-04T12:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.1,,2,,,10,,1,,,5,,,,,,,,,,,15,,12.4,2002-07-16T13:00:00,0,,,,9.59,,,20,,0,,,9.8,0,,0,,2002-07-02T14:32:00,,
2002-08-01,1003.4,1006.7,1009.0,2002-08-23T08:53:00,993.9,2002-08-02T15:14:00,29.0,37.0,2002-08-02T13:10:00,24.8,2002-08-22T06:01:00,24.7,78,49,2002-08-02T12:55:00,1.8,80,15.3,90,2002-08-02T15:02:00,108.4,27.8,11.0,2002-08-04T00:10:00,29.5,2002-08-04T06:00:00,210.2,367.35,128.3,31.3,30.8,31.0,30.5,30.3,31.2,30.0,28.5,27.6,25.6,31.1,30.8,,10.7,2002-08-02T00:00:00,,,28,,1,,,,32.6,,26.1,,6.5,,31,,0,,,26.9,,31,,0,,,,5.1,,,,7.5,2002-08-02T00:00:00,,,0,,,0,,,,2.4,2002-08-24T12:00:00,,0,,,,,88.3,2002-08-04T00:00:00,,,,,0,,1,,6,,1,,,,,,,,10,0,,,,,,,,,,92,2002-08-07T00:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.7,,3,,,7,,1,,,4,,,,,,,,,,,19,,13.1,2002-08-02T13:00:00,0,,,,8.64,,,60,,0,,,8.2,0,,0,,2002-08-02T11:59:00,,
2002-09-01,1007.3,1010.6,1013.0,2002-09-25T21:57:00,995.0,2002-09-07T14:50:00,27.0,33.5,2002-09-08T11:31:00,21.7,2002-09-04T03:34:00,22.1,75,49,2002-09-03T12:22:00,2.7,30,21.1,80,2002-09-19T10:26:00,150.9,48.3,13.5,2002-09-16T17:05:00,47.5,2002-09-16T16:56:00,169.9,299.9,133.0,28.4,28.6,28.9,28.8,28.8,30.2,29.6,28.8,28.2,26.3,26.7,28.9,,10.7,2002-09-04T00:00:00,,,20,,0,,,,30.6,,24.2,,6.4,,27,,0,,,24.4,,30,,0,,,,6.1,,,,8.4,2002-09-16T00:00:00,,,0,,,0,,,,2.4,2002-09-21T12:00:00,,0,,,,,60.5,2002-09-16T00:00:00,,,,,0,,5,,9,,1,,,,,,,,10,0,,,,,,,,,,91,2002-09-16T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.3,,4,,,11,,0,,,7,,,,,,,,,,,12,,11.0,2002-09-19T12:00:00,0,,,,7.78,,,40,,0,,,10.4,0,,2,,2002-09-18T11:26:00,,
2002-10-01,1010.8,1014.1,1016.2,2002-10-08T09:23:00,1004.8,2002-10-18T15:09:00,24.7,32.1,2002-10-04T12:26:00,19.2,2002-10-28T04:53:00,20.2,76,48,2002-10-02T16:03:00,2.9,40,23.8,120,2002-10-10T10:45:00,32.0,16.6,3.0,2002-10-21T04:15:00,7.5,2002-10-21T03:42:00,147.5,249.93,97.1,25.6,26.1,26.3,26.3,26.4,27.6,27.5,27.5,27.6,26.5,23.9,27.3,,10.1,2002-10-06T00:00:00,,,11,,0,,,,28.1,,22.0,,6.1,,15,,0,,,21.0,,28,,0,,,,6.4,,,,6.7,2002-10-26T00:00:00,,,0,,,0,,,,1.87,2002-10-02T11:00:00,,0,,,,,15.0,2002-10-21T00:00:00,,,,,0,,2,,6,,0,,,,,,,,7,0,,,,,,,,,,90,2002-10-30T07:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.3,,4,,,12,,0,,,7,,,,,,,,,,,12,,8.8,2002-10-10T12:00:00,0,,,,5.51,,,40,,0,,,11.4,0,,2,,2002-10-09T13:56:00,,
