,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01,1014.7,1018.2,1015.9,2025-01-01T00:01:00,1013.0,2025-01-01T15:42:00,16.5,18.4,2025-01-01T11:09:00,14.8,2025-01-01T00:04:00,12.9,80.0,62.0,2025-01-01T02:32:00,1.1,30.0,7.2,50.0,2025-01-01T01:13:00,3.5,8.1,0.5,2025-01-01T19:50:00,2.0,2025-01-01T19:50:00,0.0,0.0,3.48,-99.7,15.2,16.5,16.7,18.4,16.8,17.3,19.3
2025-01-02,1015.3,1018.8,1017.4,2025-01-02T08:41:00,1013.0,2025-01-02T15:35:00,17.1,19.5,2025-01-02T15:06:00,15.0,2025-01-02T04:42:00,14.0,83.0,66.0,2025-01-02T15:23:00,2.7,20.0,10.8,50.0,2025-01-02T20:52:00,6.5,4.0,1.5,2025-01-02T01:44:00,3.0,2025-01-02T00:47:00,0.0,0.0,6.24,16.9,14.7,16.9,17.1,18.7,16.9,17.4,19.3
2025-01-03,1017.0,1020.5,1018.4,2025-01-03T08:57:00,1015.4,2025-01-03T23:53:00,16.5,18.3,2025-01-03T10:25:00,15.5,2025-01-03T02:49:00,10.3,67.0,55.0,2025-01-03T21:58:00,3.8,30.0,13.7,50.0,2025-01-03T10:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.1,29.2,8.56,5.9,14.7,16.5,16.8,18.6,16.9,17.5,19.3
2025-01-04,1015.0,1018.4,1017.6,2025-01-04T09:05:00,1013.1,2025-01-04T17:11:00,18.2,21.8,2025-01-04T11:52:00,15.8,2025-01-04T01:51:00,10.6,62.0,51.0,2025-01-04T11:53:00,2.8,50.0,14.7,50.0,2025-01-04T00:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,86.7,16.66,-99.7,15.9,16.6,16.6,18.3,16.6,17.2,19.2
2025-01-05,1015.7,1019.2,1017.0,2025-01-05T08:08:00,1014.2,2025-01-05T15:31:00,16.9,19.8,2025-01-05T11:00:00,15.4,2025-01-05T00:35:00,14.2,84.0,77.0,2025-01-05T10:54:00,1.2,360.0,8.7,20.0,2025-01-05T14:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.4,3.8,6.11,4.9,15.8,16.8,16.9,18.5,16.7,17.2,19.1
2025-01-06,1016.7,1020.2,1018.5,2025-01-06T10:05:00,1014.6,2025-01-06T14:27:00,16.4,19.4,2025-01-06T11:18:00,14.1,2025-01-06T07:14:00,9.2,64.0,45.0,2025-01-06T15:17:00,2.9,40.0,11.9,20.0,2025-01-06T14:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,85.7,15.39,12.0,14.6,16.6,16.8,18.5,16.7,17.3,19.1
2025-01-07,1016.6,1020.1,1018.3,2025-01-07T19:33:00,1015.1,2025-01-07T13:07:00,16.4,20.2,2025-01-07T12:59:00,14.0,2025-01-07T04:14:00,6.9,54.0,44.0,2025-01-07T12:18:00,2.7,50.0,11.4,50.0,2025-01-07T01:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,68.7,14.51,-99.7,14.7,15.9,16.0,17.9,16.3,16.9,19.1
2025-01-08,1016.8,1020.2,1018.8,2025-01-08T23:55:00,1014.7,2025-01-08T14:17:00,16.9,20.0,2025-01-08T12:50:00,15.3,2025-01-08T05:30:00,11.3,70.0,60.0,2025-01-08T12:52:00,1.9,20.0,7.6,50.0,2025-01-08T15:27:00,0.09,0.3,-9.8,2025-01-08T07:02:00,-9.8,2025-01-08T07:02:00,3.9,36.6,10.99,-99.7,15.5,16.6,16.5,18.2,16.4,16.9,18.9
2025-01-09,1020.3,1023.8,1024.9,2025-01-09T23:59:59,1018.2,2025-01-09T03:18:00,15.2,17.7,2025-01-09T12:52:00,12.8,2025-01-09T22:55:00,8.4,64.0,51.0,2025-01-09T12:52:00,3.8,30.0,15.1,70.0,2025-01-09T13:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.2,20.7,10.46,-99.8,14.6,16.4,16.5,18.3,16.5,17.0,18.9
2025-01-10,1025.6,1029.2,1028.1,2025-01-10T08:36:00,1024.0,2025-01-10T15:26:00,12.1,12.9,2025-01-10T00:01:00,11.1,2025-01-10T07:04:00,6.3,68.0,59.0,2025-01-10T03:16:00,4.1,30.0,14.5,20.0,2025-01-10T01:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.0,9.4,5.78,-99.8,11.6,14.6,15.1,17.4,15.9,16.6,18.8
