,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1991-01-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1991-02-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1991-03-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1991-04-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1991-05-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1991-06-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1991-07-01,1003.3,1006.7,1009.6,1991-07-14T00:00:00,987.9,1991-07-19T00:00:00,28.8,36.5,1991-07-18T00:00:00,24.0,1991-07-06T00:00:00,23.7,75.0,43.0,1991-07-19T00:00:00,3.5,247.5,27.0,67.5,1991-07-19T00:00:00,34.4,11.0,13.5,1991-07-25T00:00:00,27.8,1991-07-25T00:00:00,232.7,-99.8,-99.8,30.9,31.2,30.8,30.7,30.6,31.3,29.6,27.9,26.8,24.8,29.5
1991-08-01,1001.8,1005.2,1009.1,1991-08-02T00:00:00,993.5,1991-08-18T00:00:00,28.3,36.6,1991-08-15T00:00:00,22.7,1991-08-17T00:00:00,23.9,78.0,48.0,1991-08-26T00:00:00,2.6,247.5,18.7,247.5,1991-08-08T00:00:00,82.3,29.9,9.1,1991-08-17T00:00:00,21.2,1991-08-17T00:00:00,211.4,-99.8,-99.8,30.5,31.1,30.5,30.4,30.4,31.3,30.1,28.8,27.9,26.1,29.8
1991-09-01,1003.9,1007.4,1011.3,1991-09-21T00:00:00,996.2,1991-09-17T00:00:00,26.7,34.2,1991-09-02T00:00:00,21.9,1991-09-21T00:00:00,22.8,80.0,52.0,1991-09-04T00:00:00,4.2,67.5,23.1,67.5,1991-09-23T00:00:00,104.5,90.9,6.6,1991-09-05T00:00:00,12.8,1991-09-18T00:00:00,128.9,-99.8,-99.8,27.5,27.8,27.8,27.9,28.0,29.5,29.0,28.5,28.3,27.1,28.0
1991-10-01,1009.8,1013.4,1015.7,1991-10-22T00:00:00,1001.0,1991-10-30T00:00:00,22.3,32.3,1991-10-02T00:00:00,14.3,1991-10-12T00:00:00,18.5,80.0,37.0,1991-10-12T00:00:00,4.9,45.0,26.6,67.5,1991-10-28T00:00:00,30.5,70.1,0.9,1991-10-17T00:00:00,2.9,1991-10-17T00:00:00,108.1,-99.8,-99.8,23.0,22.9,23.4,23.6,23.9,25.6,26.1,26.6,27.3,27.5,21.6
