,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,1023.2,1026.8,1025.0,2009-01-01 09:16:00,1021.5,2009-01-01 00:16:00,11.3,13.2,2009-01-01 12:09:00,10.0,2009-01-01 07:01:00,3.6,59,51,2009-01-01 15:10:00,5.4,30.0,16.4,90.0,2009-01-01 13:20:00,0.0,0.0,0.0,,0.0,,9.3,87.9,12.18,3.5,13.5,15.0,15.5,16.3,20.0,21.3
2009-01-02,1022.7,1026.2,1024.9,2009-01-02 09:15:00,1020.4,2009-01-02 14:35:00,13.0,15.7,2009-01-02 12:28:00,10.7,2009-01-02 00:46:00,6.3,64,56,2009-01-02 11:23:00,5.4,30.0,15.4,70.0,2009-01-02 12:50:00,0.0,0.0,0.0,,0.0,,9.4,88.8,12.19,1.3,13.6,14.6,14.9,15.6,19.5,21.0
2009-01-03,1018.7,1022.2,1021.6,2009-01-03 00:02:00,1016.1,2009-01-03 14:54:00,16.3,19.9,2009-01-03 12:59:00,12.7,2009-01-03 01:01:00,8.6,61,49,2009-01-03 11:48:00,3.6,20.0,15.2,50.0,2009-01-03 11:37:00,0.0,0.0,0.0,,0.0,,9.4,88.7,12.39,1.5,14.6,15.3,15.4,15.7,19.0,20.5
2009-01-04,1017.1,1020.6,1018.6,2009-01-04 09:27:00,1016.1,2009-01-04 04:04:00,15.9,19.1,2009-01-04 12:41:00,14.0,2009-01-04 03:36:00,12.6,81,76,2009-01-04 00:04:00,2.4,20.0,12.8,30.0,2009-01-04 13:18:00,0.0,0.0,0.0,,0.0,,0.0,0.0,1.66,-0.3,15.7,16.1,16.0,16.2,19.0,20.4
2009-01-05,1016.7,1020.2,1018.9,2009-01-05 08:40:00,1014.5,2009-01-05 15:15:00,17.5,20.9,2009-01-05 11:32:00,16.0,2009-01-05 05:12:00,13.7,78,64,2009-01-05 11:46:00,5.1,20.0,19.3,70.0,2009-01-05 11:38:00,0.1,0.1,0.1,2009-01-05 04:03:00,0.1,2009-01-05 04:03:00,7.0,66.0,11.36,-1.9,16.7,17.0,16.9,16.9,19.3,20.3
2009-01-06,1017.2,1020.7,1018.7,2009-01-06 09:06:00,1015.3,2009-01-06 15:31:00,17.2,18.5,2009-01-06 12:03:00,15.5,2009-01-06 05:37:00,14.1,82,77,2009-01-06 11:33:00,4.2,30.0,13.2,120.0,2009-01-06 13:30:00,0.4,1.4,0.1,2009-01-06 04:30:00,0.4,2009-01-06 04:20:00,0.0,0.0,4.67,-0.7,17.2,17.5,17.3,17.3,19.5,20.3
2009-01-07,1018.2,1021.7,1019.5,2009-01-07 21:56:00,1016.9,2009-01-07 14:45:00,16.9,18.8,2009-01-07 10:33:00,15.9,2009-01-07 18:16:00,13.9,83,71,2009-01-07 12:26:00,4.4,30.0,13.3,60.0,2009-01-07 11:39:00,2.1,11.3,0.3,2009-01-07 01:13:00,0.7,2009-01-07 00:43:00,0.5,4.7,4.83,-0.8,17.5,17.9,17.7,17.7,20.0,20.3
2009-01-08,1020.0,1023.5,1021.9,2009-01-08 21:51:00,1018.3,2009-01-08 02:37:00,15.2,16.7,2009-01-08 00:01:00,13.2,2009-01-08 23:18:00,12.2,82,77,2009-01-08 03:28:00,4.9,20.0,13.7,70.0,2009-01-08 17:41:00,1.2,9.4,0.1,2009-01-08 09:44:00,0.3,2009-01-08 20:01:00,0.0,0.0,1.25,-0.4,16.6,17.2,17.2,17.4,20.0,20.5
2009-01-09,1022.8,1026.4,1024.2,2009-01-09 08:54:00,1020.7,2009-01-09 15:13:00,11.7,13.2,2009-01-09 00:01:00,9.9,2009-01-09 23:43:00,6.6,72,59,2009-01-09 14:59:00,4.4,30.0,12.7,100.0,2009-01-09 15:45:00,-9.8,4.2,-9.8,2009-01-09 00:01:00,-9.8,2009-01-09 00:01:00,1.4,13.2,2.89,1.7,14.6,15.7,16.0,16.6,19.6,20.5
2009-01-10,1023.1,1026.7,1025.9,2009-01-10 09:32:00,1020.8,2009-01-10 15:50:00,10.0,11.8,2009-01-10 10:17:00,8.0,2009-01-10 05:39:00,1.8,57,45,2009-01-10 16:42:00,4.8,30.0,16.1,110.0,2009-01-10 15:58:00,0.0,0.0,0.0,,0.0,,8.4,78.9,11.53,2.3,12.7,14.0,14.4,15.2,18.9,20.3
