,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2009-01-01,1023.2,1026.8,1025.0,2009-01-01T09:16:00,1021.5,2009-01-01T00:16:00,11.3,13.2,2009-01-01T12:09:00,10.0,2009-01-01T07:01:00,3.6,59,51,2009-01-01T15:10:00,5.4,30,16.4,90,2009-01-01T13:20:00,0.0,0.0,0.0,,0.0,,9.3,87.9,12.18,3.5,13.5,15.0,15.5,16.3,20.0,21.3,,,,,,,1.8,,6.0,2009-01-01T00:01:00,,,,2.5,2009-01-01T07:11:00,,,,,,,1.94,2009-01-01T12:00:00,,,,,,,,,,,,,,67,2009-01-01T00:01:00,,,,,,1028.6,2009-01-01T09:16:00,,,,1025.0,2009-01-01T00:16:00,,,,,,,,,,,,,,,,,,,3.2,17.8,3.9,2009-01-01T13:00:00,,,,13.4,,,0,,0,,8,,13,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,8.1,2009-01-01T14:25:00,,,0.0,,0.0,,42.1,,70.6,,12.9,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2009-01-02,1022.7,1026.2,1024.9,2009-01-02T09:15:00,1020.4,2009-01-02T14:35:00,13.0,15.7,2009-01-02T12:28:00,10.7,2009-01-02T00:46:00,6.3,64,56,2009-01-02T11:23:00,5.4,30,15.4,70,2009-01-02T12:50:00,0.0,0.0,0.0,,0.0,,9.4,88.8,12.19,1.3,13.6,14.6,14.9,15.6,19.5,21.0,,,,,,,1.6,,8.5,2009-01-02T21:48:00,,,,3.7,2009-01-02T00:38:00,,,,,,,2.14,2009-01-02T12:00:00,,,,,,,,,,,,,,74,2009-01-02T21:34:00,,,,,,1028.4,2009-01-02T09:15:00,,,,1023.9,2009-01-02T14:35:00,,,,,,,,,,,,,,,,,,,5.0,16.9,4.2,2009-01-02T13:00:00,,,,13.5,,,0,,0,,10,,13,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,7.9,2009-01-02T12:50:00,,,0.0,,0.0,,54.3,,71.3,,0.0,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2009-01-03,1018.7,1022.2,1021.6,2009-01-03T00:02:00,1016.1,2009-01-03T14:54:00,16.3,19.9,2009-01-03T12:59:00,12.7,2009-01-03T01:01:00,8.6,61,49,2009-01-03T11:48:00,3.6,20,15.2,50,2009-01-03T11:37:00,0.0,0.0,0.0,,0.0,,9.4,88.7,12.39,1.5,14.6,15.3,15.4,15.7,19.0,20.5,,,,,,,0.4,,11.3,2009-01-03T23:48:00,,,,6.2,2009-01-03T03:44:00,,,,,,,2.06,2009-01-03T13:00:00,,,,,,,,,,,,,,76,2009-01-03T23:42:00,,,,,,1025.1,2009-01-03T00:02:00,,,,1019.5,2009-01-03T14:54:00,,,,,,,,,,,,,,,,,,,7.2,16.9,4.6,2009-01-03T13:00:00,,,,14.4,,,0,,0,,6,,6,,5,,1,,3,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,7.0,2009-01-03T11:43:00,,,0.0,,0.0,,24.9,,23.3,,19.3,,4.8,,9.3,,0.0,,4.5,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2009-01-04,1017.1,1020.6,1018.6,2009-01-04T09:27:00,1016.1,2009-01-04T04:04:00,15.9,19.1,2009-01-04T12:41:00,14.0,2009-01-04T03:36:00,12.6,81,76,2009-01-04T00:04:00,2.4,20,12.8,30,2009-01-04T13:18:00,0.0,0.0,0.0,,0.0,,0.0,0.0,1.66,-0.3,15.7,16.1,16.0,16.2,19.0,20.4,,,,,,,9.1,,14.9,2009-01-04T12:32:00,,,,10.1,2009-01-04T01:27:00,,,,,,,0.6,2009-01-04T11:00:00,,,,,,,,,,,,,,85,2009-01-04T13:19:00,,,,,,1022.1,2009-01-04T09:27:00,,,,1019.6,2009-01-04T04:04:00,,,,,,,,,,,,,,,,,,,5.1,17.1,1.3,2009-01-04T12:00:00,,,,8.6,,,3,,1,,5,,3,,2,,1,,1,,0,,0,,0,,2,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,10,,,6.2,2009-01-04T13:26:00,,,0.1,,1.0,,24.1,,10.6,,5.0,,2.2,,3.2,,0.0,,0.0,,0.0,,1.2,,2.5,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.7,,0.0,
2009-01-05,1016.7,1020.2,1018.9,2009-01-05T08:40:00,1014.5,2009-01-05T15:15:00,17.5,20.9,2009-01-05T11:32:00,16.0,2009-01-05T05:12:00,13.7,78,64,2009-01-05T11:46:00,5.1,20,19.3,70,2009-01-05T11:38:00,0.1,0.1,0.1,2009-01-05T04:03:00,0.1,2009-01-05T04:03:00,7.0,66.0,11.36,-1.9,16.7,17.0,16.9,16.9,19.3,20.3,,,,,,,4.8,,14.7,2009-01-05T10:39:00,,,,12.8,2009-01-05T17:29:00,,,,,,,2.05,2009-01-05T13:00:00,,,,,,,,,,,,,,88,2009-01-05T03:59:00,,,,,,1022.4,2009-01-05T08:40:00,,,,1017.9,2009-01-05T15:15:00,,,,,,,,,,,,,,,,,,,4.9,17.6,4.9,2009-01-05T12:00:00,,,,12.5,,,0,,0,,11,,10,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,8.6,2009-01-05T12:04:00,,,0.0,,0.0,,56.2,,58.4,,3.7,,0.0,,0.0,,0.0,,2.7,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2009-01-06,1017.2,1020.7,1018.7,2009-01-06T09:06:00,1015.3,2009-01-06T15:31:00,17.2,18.5,2009-01-06T12:03:00,15.5,2009-01-06T05:37:00,14.1,82,77,2009-01-06T11:33:00,4.2,30,13.2,120,2009-01-06T13:30:00,0.4,1.4,0.1,2009-01-06T04:30:00,0.4,2009-01-06T04:20:00,0.0,0.0,4.67,-0.7,17.2,17.5,17.3,17.3,19.5,20.3,,,,,,,9.6,,14.8,2009-01-06T23:53:00,,,,13.0,2009-01-06T06:08:00,,,,,,,0.94,2009-01-06T12:00:00,,,,,,,,,,,,,,87,2009-01-06T04:02:00,,,,,,1022.2,2009-01-06T09:06:00,,,,1018.7,2009-01-06T15:31:00,,,,,,,,,,,,,,,,,,,3.0,18.0,2.3,2009-01-06T12:00:00,,,,8.6,,,0,,1,,9,,10,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,6.1,2009-01-06T10:04:00,,,0.0,,4.0,,41.0,,43.5,,5.7,,6.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2009-01-07,1018.2,1021.7,1019.5,2009-01-07T21:56:00,1016.9,2009-01-07T14:45:00,16.9,18.8,2009-01-07T10:33:00,15.9,2009-01-07T18:16:00,13.9,83,71,2009-01-07T12:26:00,4.4,30,13.3,60,2009-01-07T11:39:00,2.1,11.3,0.3,2009-01-07T01:13:00,0.7,2009-01-07T00:43:00,0.5,4.7,4.83,-0.8,17.5,17.9,17.7,17.7,20.0,20.3,,,,,,,9.9,,15.4,2009-01-07T09:56:00,,,,12.8,2009-01-07T14:04:00,,,,,,,1.21,2009-01-07T11:00:00,,,,,,,,,,,,,,89,2009-01-07T00:43:00,,,,,,1023.0,2009-01-07T21:56:00,,,,1020.4,2009-01-07T14:45:00,,,,,,,,,,,,,,,,,,,2.9,18.3,2.7,2009-01-07T11:00:00,,,,7.5,,,0,,0,,6,,13,,2,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,6.6,2009-01-07T11:39:00,,,0.0,,0.0,,28.0,,62.3,,7.4,,2.8,,0.0,,2.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2009-01-08,1020.0,1023.5,1021.9,2009-01-08T21:51:00,1018.3,2009-01-08T02:37:00,15.2,16.7,2009-01-08T00:01:00,13.2,2009-01-08T23:18:00,12.2,82,77,2009-01-08T03:28:00,4.9,20,13.7,70,2009-01-08T17:41:00,1.2,9.4,0.1,2009-01-08T09:44:00,0.3,2009-01-08T20:01:00,0.0,0.0,1.25,-0.4,16.6,17.2,17.2,17.4,20.0,20.5,,,,,,,10.0,,13.1,2009-01-08T01:07:00,,,,10.4,2009-01-08T23:52:00,,,,,,,0.51,2009-01-08T13:00:00,,,,,,,,,,,,,,87,2009-01-08T21:24:00,,,,,,1025.4,2009-01-08T21:51:00,,,,1021.8,2009-01-08T02:37:00,,,,,,,,,,,,,,,,,,,3.5,18.2,1.3,2009-01-08T12:00:00,,,,4.9,,,0,,3,,15,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,6.2,2009-01-08T19:02:00,,,0.0,,15.1,,72.6,,29.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2009-01-09,1022.8,1026.4,1024.2,2009-01-09T08:54:00,1020.7,2009-01-09T15:13:00,11.7,13.2,2009-01-09T00:01:00,9.9,2009-01-09T23:43:00,6.6,72,59,2009-01-09T14:59:00,4.4,30,12.7,100,2009-01-09T15:45:00,-9.8,4.2,-9.8,2009-01-09T00:01:00,-9.8,2009-01-09T00:01:00,1.4,13.2,2.89,1.7,14.6,15.7,16.0,16.6,19.6,20.5,,,,,,,7.6,,10.6,2009-01-09T00:04:00,,,,3.6,2009-01-09T23:57:00,,,,,,,0.61,2009-01-09T16:00:00,,,,,,,,,,,,,,87,2009-01-09T03:02:00,,,,,,1027.8,2009-01-09T08:54:00,,,,1024.2,2009-01-09T15:13:00,,,,,,,,,,,,,,,,,,,3.3,17.7,1.0,2009-01-09T14:00:00,,,,6.4,,,0,,0,,6,,7,,6,,1,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,6.5,2009-01-09T15:59:00,,,0.0,,0.0,,31.6,,33.0,,23.2,,3.6,,3.2,,4.1,,3.3,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2009-01-10,1023.1,1026.7,1025.9,2009-01-10T09:32:00,1020.8,2009-01-10T15:50:00,10.0,11.8,2009-01-10T10:17:00,8.0,2009-01-10T05:39:00,1.8,57,45,2009-01-10T16:42:00,4.8,30,16.1,110,2009-01-10T15:58:00,0.0,0.0,0.0,,0.0,,8.4,78.9,11.53,2.3,12.7,14.0,14.4,15.2,18.9,20.3,,,,,,,1.6,,3.7,2009-01-10T00:01:00,,,,-1.0,2009-01-10T03:51:00,,,,,,,1.87,2009-01-10T12:00:00,,,,,,,,,,,,,,67,2009-01-10T01:30:00,,,,,,1029.5,2009-01-10T09:32:00,,,,1024.4,2009-01-10T15:50:00,,,,,,,,,,,,,,,,,,,3.8,16.3,3.6,2009-01-10T13:00:00,,,,9.3,,,0,,0,,5,,11,,1,,3,,1,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,8.1,2009-01-10T14:22:00,,,0.0,,0.0,,26.8,,63.6,,3.7,,9.7,,2.9,,0.0,,0.0,,2.3,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
