,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,1014.9,1018.4,1017.4,2010-01-01 00:15:00,1012.7,2010-01-01 14:58:00,16.2,20.3,2010-01-01 13:50:00,12.6,2010-01-01 00:43:00,11.3,73,63,2010-01-01 14:07:00,1.2,50.0,7.2,100.0,2010-01-01 00:07:00,0.0,0.0,0.0,,0.0,,0.3,2.8,6.56,1.1,16.6,16.8,16.6,16.6,19.2,20.4
2010-01-02,1013.8,1017.3,1016.3,2010-01-02 22:10:00,1011.6,2010-01-02 14:06:00,16.3,19.0,2010-01-02 11:12:00,14.8,2010-01-02 23:29:00,13.7,85,77,2010-01-02 11:05:00,1.0,10.0,6.4,50.0,2010-01-02 15:09:00,18.4,7.2,1.5,2010-01-02 18:23:00,4.0,2010-01-02 17:40:00,0.2,1.9,4.06,-1.3,17.3,17.7,17.5,17.4,19.5,20.4
2010-01-03,1013.5,1017.0,1016.2,2010-01-03 09:16:00,1012.0,2010-01-03 15:01:00,15.1,18.2,2010-01-03 12:17:00,13.1,2010-01-03 21:53:00,12.1,82,73,2010-01-03 13:30:00,1.8,20.0,9.6,80.0,2010-01-03 14:28:00,9.5,8.2,0.6,2010-01-03 00:01:00,2.5,2010-01-03 04:28:00,0.5,4.7,4.71,1.1,16.2,17.2,17.0,17.4,19.5,20.2
2010-01-04,1012.7,1016.1,1014.2,2010-01-04 22:02:00,1010.7,2010-01-04 13:49:00,16.4,19.4,2010-01-04 13:08:00,14.1,2010-01-04 00:04:00,13.0,81,73,2010-01-04 13:41:00,1.0,20.0,6.1,40.0,2010-01-04 19:20:00,0.0,0.0,0.0,,0.0,,3.1,29.2,7.35,1.5,17.4,17.6,17.4,17.4,19.5,20.3
2010-01-05,1014.3,1017.8,1016.7,2010-01-05 09:11:00,1013.1,2010-01-05 01:36:00,15.4,18.0,2010-01-05 11:24:00,14.0,2010-01-05 18:15:00,11.2,76,67,2010-01-05 11:38:00,3.5,30.0,13.3,90.0,2010-01-05 08:56:00,0.0,0.0,0.0,,0.0,,2.5,23.6,7.84,-1.5,16.4,17.4,17.2,17.5,20.0,20.4
2010-01-06,1016.3,1019.8,1018.1,2010-01-06 10:03:00,1013.6,2010-01-06 02:29:00,14.3,15.2,2010-01-06 02:37:00,13.6,2010-01-06 23:50:00,11.6,84,77,2010-01-06 00:11:00,2.8,20.0,10.5,70.0,2010-01-06 21:23:00,9.0,8.1,1.7,2010-01-06 10:05:00,2.5,2010-01-06 09:32:00,0.0,0.0,1.81,-0.3,15.7,16.8,16.7,17.1,19.5,20.3
2010-01-07,1017.3,1020.8,1019.5,2010-01-07 09:04:00,1015.7,2010-01-07 15:48:00,14.1,14.9,2010-01-07 12:29:00,13.2,2010-01-07 07:50:00,10.7,80,74,2010-01-07 19:34:00,3.1,20.0,14.9,100.0,2010-01-07 04:07:00,5.3,9.4,1.0,2010-01-07 02:02:00,1.5,2010-01-07 01:12:00,0.0,0.0,1.85,-0.5,15.4,16.3,16.1,16.8,19.3,20.3
2010-01-08,1016.5,1020.0,1019.0,2010-01-08 09:36:00,1014.9,2010-01-08 03:56:00,13.2,14.4,2010-01-08 00:01:00,12.7,2010-01-08 16:19:00,10.6,84,78,2010-01-08 00:01:00,2.7,20.0,12.8,100.0,2010-01-08 14:41:00,6.3,12.4,0.4,2010-01-08 01:40:00,1.5,2010-01-08 03:23:00,0.0,0.0,0.23,-0.7,14.5,15.8,15.8,16.3,19.0,20.0
2010-01-09,1015.4,1018.8,1016.7,2010-01-09 09:00:00,1013.2,2010-01-09 14:21:00,16.6,22.0,2010-01-09 12:11:00,10.3,2010-01-09 06:59:00,12.9,79,61,2010-01-09 13:42:00,1.0,290.0,6.7,130.0,2010-01-09 00:08:00,0.0,0.0,0.0,,0.0,,9.3,87.4,12.96,1.0,16.1,16.6,16.1,16.3,18.5,20.0
2010-01-10,1015.1,1018.5,1016.8,2010-01-10 01:10:00,1013.0,2010-01-10 12:07:00,17.3,24.0,2010-01-10 11:50:00,14.6,2010-01-10 07:23:00,13.4,78,48,2010-01-10 11:59:00,1.3,310.0,11.9,360.0,2010-01-10 12:33:00,0.0,0.0,0.0,,0.0,,8.3,77.9,12.23,1.0,17.1,17.3,17.1,17.2,19.4,19.6
2010-01-11,1014.7,1018.1,1017.3,2010-01-11 23:51:00,1012.8,2010-01-11 15:18:00,15.4,18.4,2010-01-11 09:19:00,12.1,2010-01-11 23:54:00,12.1,81,74,2010-01-11 08:16:00,3.1,20.0,12.6,140.0,2010-01-11 22:49:00,4.0,10.3,0.4,2010-01-11 21:30:00,1.1,2010-01-11 20:50:00,2.3,21.6,3.72,-1.6,16.4,17.1,17.0,17.5,19.7,19.8
2010-01-12,1020.1,1023.7,1022.8,2010-01-12 23:29:00,1017.3,2010-01-12 00:01:00,9.7,12.1,2010-01-12 00:01:00,8.1,2010-01-12 23:13:00,6.1,78,62,2010-01-12 23:40:00,3.1,20.0,12.2,70.0,2010-01-12 03:02:00,3.5,12.7,0.5,2010-01-12 00:29:00,1.0,2010-01-12 00:18:00,0.0,0.0,0.61,-0.9,13.4,15.3,15.5,16.4,19.2,19.8
2010-01-13,1024.6,1028.2,1026.3,2010-01-13 21:03:00,1022.4,2010-01-13 00:17:00,11.1,15.2,2010-01-13 11:54:00,7.8,2010-01-13 06:23:00,2.4,55,40,2010-01-13 15:59:00,3.0,70.0,13.3,130.0,2010-01-13 09:40:00,0.0,0.0,0.0,,0.0,,9.4,88.0,13.05,3.3,12.3,13.9,14.0,14.9,18.3,19.6
2010-01-14,1023.4,1027.0,1026.0,2010-01-14 00:01:00,1021.0,2010-01-14 14:09:00,12.9,19.1,2010-01-14 13:17:00,8.9,2010-01-14 07:13:00,5.4,61,43,2010-01-14 13:51:00,1.8,100.0,7.7,30.0,2010-01-14 14:40:00,0.0,0.0,0.0,,0.0,,9.5,88.8,11.90,0.7,12.8,13.9,13.9,14.5,18.0,19.5
2010-01-15,1021.8,1025.3,1023.7,2010-01-15 08:52:00,1020.1,2010-01-15 14:46:00,12.9,19.3,2010-01-15 13:40:00,6.9,2010-01-15 05:15:00,7.4,70,51,2010-01-15 14:58:00,0.8,70.0,5.0,340.0,2010-01-15 14:51:00,0.0,0.0,0.0,,0.0,,9.4,87.8,11.75,1.6,13.1,14.2,14.1,14.6,17.8,19.1
2010-01-16,1021.6,1025.1,1023.0,2010-01-16 09:23:00,1019.9,2010-01-16 14:52:00,15.1,20.0,2010-01-16 11:39:00,9.6,2010-01-16 06:44:00,10.1,73,62,2010-01-16 15:24:00,2.5,50.0,13.5,160.0,2010-01-16 15:52:00,0.0,0.0,0.0,,0.0,,9.3,86.8,12.49,2.0,14.1,14.8,14.6,14.9,17.7,18.9
2010-01-17,1021.0,1024.4,1022.9,2010-01-17 08:49:00,1018.9,2010-01-17 14:49:00,17.6,21.6,2010-01-17 12:10:00,15.7,2010-01-17 02:32:00,11.6,68,60,2010-01-17 14:11:00,3.0,50.0,15.7,120.0,2010-01-17 05:45:00,0.0,0.0,0.0,,0.0,,9.4,87.6,13.06,1.8,15.2,16.0,15.7,15.8,17.9,19.0
