,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1998-01-01,1017.0,1020.5,1028.2,1998-01-28T00:00:00,1002.2,1998-01-14T00:00:00,15.4,27.1,1998-01-11T00:00:00,7.4,1998-01-25T00:00:00,12.7,84.0,54.0,1998-01-11T00:00:00,3.1,45.0,17.8,22.5,1998-01-29T00:00:00,134.9,74.3,5.5,1998-01-14T00:00:00,11.5,1998-01-14T00:00:00,55.4,139.54,44.6,17.2,16.8,17.8,17.4,18.1,19.9,20.6,21.5,22.6,24.3,15.0
1998-02-01,1015.7,1019.2,1024.2,1998-02-05T00:00:00,1006.5,1998-02-19T00:00:00,16.0,29.7,1998-02-20T00:00:00,8.2,1998-02-05T00:00:00,13.3,85.0,37.0,1998-02-08T00:00:00,2.9,45.0,22.7,247.5,1998-02-20T00:00:00,418.3,210.5,13.0,1998-02-20T00:00:00,36.0,1998-02-20T00:00:00,47.3,135.23,37.1,16.8,16.2,17.2,16.6,17.1,18.6,18.8,19.3,20.4,23.1,15.6
1998-03-01,1014.3,1017.8,1022.8,1998-03-22T00:00:00,1002.2,1998-03-10T00:00:00,18.2,29.4,1998-03-28T00:00:00,11.8,1998-03-12T00:00:00,16.1,88.0,50.0,1998-03-01T00:00:00,2.5,22.5,16.2,67.5,1998-03-01T00:00:00,227.9,107.3,14.1,1998-03-10T00:00:00,40.0,1998-03-10T00:00:00,92.6,220.79,73.6,19.0,18.2,19.0,18.3,18.5,19.9,19.2,19.2,19.8,21.7,18.6
1998-04-01,1010.8,1014.1,1019.7,1998-04-02T00:00:00,1003.1,1998-04-12T00:00:00,23.8,32.9,1998-04-24T00:00:00,15.0,1998-04-03T00:00:00,20.0,80.0,30.0,1998-04-15T00:00:00,2.0,90.0,17.8,247.5,1998-04-24T00:00:00,164.6,38.1,16.0,1998-04-01T00:00:00,28.5,1998-04-25T00:00:00,124.3,321.79,108.0,25.0,24.2,24.8,23.8,23.9,25.0,23.5,21.9,21.5,21.5,23.8
1998-05-01,1007.4,1010.7,1013.5,1998-05-07T00:00:00,1001.7,1998-05-24T00:00:00,26.2,32.7,1998-05-21T00:00:00,19.9,1998-05-25T00:00:00,22.5,81.0,52.0,1998-05-22T00:00:00,1.8,90.0,13.5,22.5,1998-05-25T00:00:00,224.0,57.4,15.0,1998-05-18T00:00:00,46.0,1998-05-18T00:00:00,149.8,369.9,129.1,28.0,27.2,27.9,26.9,27.0,28.0,26.4,24.6,23.9,22.1,27.3
1998-06-01,1004.8,1008.1,1011.9,1998-06-28T00:00:00,998.3,1998-06-02T00:00:00,28.1,34.1,1998-06-27T00:00:00,20.8,1998-06-05T00:00:00,23.6,78.0,46.0,1998-06-06T00:00:00,2.7,247.5,19.3,270.0,1998-06-14T00:00:00,264.9,77.5,12.5,1998-06-25T00:00:00,39.0,1998-06-25T00:00:00,120.5,340.31,132.4,28.3,27.5,28.3,27.3,27.4,28.3,27.0,25.7,25.3,23.1,29.4
1998-07-01,1004.1,1007.3,1012.2,1998-07-03T00:00:00,998.1,1998-07-19T00:00:00,29.7,36.0,1998-07-19T00:00:00,23.6,1998-07-04T00:00:00,24.3,74.0,45.0,1998-07-20T00:00:00,3.0,247.5,20.4,247.5,1998-07-20T00:00:00,75.6,18.9,12.5,1998-07-04T00:00:00,31.0,1998-07-04T00:00:00,228.6,462.19,184.6,31.2,30.2,30.7,29.8,29.8,30.7,29.0,27.4,26.7,23.9,30.4
1998-08-01,1005.8,1009.1,1009.7,1998-08-18T00:00:00,991.0,1998-08-04T00:00:00,29.5,36.3,1998-08-21T00:00:00,24.1,1998-08-28T00:00:00,24.7,76.0,48.0,1998-08-21T00:00:00,1.6,270.0,15.3,247.5,1998-08-05T00:00:00,120.7,20.7,9.5,1998-08-30T00:00:00,23.0,1998-08-28T00:00:00,248.6,450.59,174.9,32.6,31.6,32.2,31.3,31.0,32.3,30.5,28.8,28.1,24.9,31.2
1998-09-01,1005.2,1008.5,1011.3,1998-09-23T00:00:00,997.7,1998-09-28T00:00:00,26.8,35.5,1998-09-14T00:00:00,20.0,1998-09-20T00:00:00,22.2,77.0,37.0,1998-09-20T00:00:00,2.8,22.5,19.4,45.0,1998-09-26T00:00:00,146.2,48.4,10.5,1998-09-28T00:00:00,21.0,1998-09-28T00:00:00,173.7,376.32,129.9,29.0,28.2,29.2,28.7,28.8,30.2,29.4,28.9,28.7,25.9,27.1
1998-10-01,1008.3,1011.7,1015.3,1998-10-20T00:00:00,982.8,1998-10-16T00:00:00,24.9,33.8,1998-10-13T00:00:00,20.5,1998-10-20T00:00:00,21.2,81.0,30.0,1998-10-02T00:00:00,4.6,45.0,33.7,360.0,1998-10-16T00:00:00,221.7,99.5,26.0,1998-10-16T00:00:00,32.5,1998-10-16T00:00:00,156.5,295.66,114.5,25.5,24.9,25.9,25.8,25.9,27.4,27.3,27.2,27.6,26.3,25.5
