,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2014-01-01,1017.7,1021.2,1026.5,2014-01-18T21:26:00,1009.3,2014-01-03T14:17:00,15.6,25.3,2014-01-25T13:22:00,8.2,2014-01-24T07:06:00,9.7,69.0,32.0,2014-01-25T13:22:00,2.2,20.0,17.3,70.0,2014-01-15T13:24:00,17.1,25.6,1.0,2014-01-14T07:55:00,4.0,2014-01-14T12:04:00,194.4,321.02,61.7,15.2,15.8,15.5,15.9,16.3,17.0,18.3,20.5,22.4,24.7,12.3
2014-02-01,1014.6,1018.1,1024.8,2014-02-20T09:24:00,1004.5,2014-02-02T15:32:00,15.4,26.0,2014-02-03T13:47:00,6.9,2014-02-11T07:47:00,11.9,80.0,41.0,2014-02-23T14:11:00,2.0,20.0,18.9,50.0,2014-02-04T10:33:00,150.9,183.3,3.0,2014-02-09T13:20:00,8.0,2014-02-09T02:51:00,97.7,232.75,48.8,16.5,16.7,16.4,16.6,17.0,17.4,18.1,19.6,21.1,23.5,14.2
2014-03-01,1014.5,1017.9,1021.3,2014-03-14T20:45:00,1003.5,2014-03-29T14:37:00,18.0,31.0,2014-03-29T11:11:00,11.6,2014-03-09T06:11:00,13.6,76.0,44.0,2014-03-23T12:28:00,1.8,20.0,16.3,20.0,2014-03-21T06:38:00,129.0,110.9,7.5,2014-03-31T02:35:00,17.2,2014-03-12T18:33:00,89.5,282.71,73.6,19.0,19.2,18.8,18.7,19.0,19.0,19.1,19.6,20.5,22.6,16.1
2014-04-01,1010.5,1013.9,1016.1,2014-04-07T08:59:00,1006.2,2014-04-12T15:04:00,22.3,29.9,2014-04-19T12:59:00,14.4,2014-04-05T04:51:00,17.4,75.0,38.0,2014-04-05T12:01:00,1.6,20.0,15.6,10.0,2014-04-04T09:34:00,62.0,62.8,3.0,2014-04-26T16:34:00,6.5,2014-04-24T01:53:00,129.7,387.72,105.0,23.7,23.9,23.6,23.4,23.8,23.4,23.0,21.8,21.5,22.2,20.1
2014-05-01,1007.0,1010.3,1015.1,2014-05-05T22:33:00,998.7,2014-05-15T04:21:00,25.3,34.2,2014-05-14T11:45:00,15.3,2014-05-06T01:19:00,21.4,80.0,51.0,2014-05-14T10:15:00,1.3,280.0,15.2,290.0,2014-05-18T13:17:00,339.3,123.1,16.5,2014-05-15T17:01:00,57.0,2014-05-15T16:25:00,88.5,346.0,95.7,26.1,26.1,25.9,25.7,26.0,25.6,25.1,23.8,23.0,22.7,25.8
2014-06-01,1001.6,1004.8,1007.5,2014-06-30T21:39:00,996.2,2014-06-10T03:44:00,28.3,34.3,2014-06-17T13:18:00,22.5,2014-06-13T03:01:00,24.0,78.0,43.0,2014-06-13T12:42:00,1.7,270.0,15.2,270.0,2014-06-17T12:09:00,129.2,70.2,9.5,2014-06-06T03:54:00,20.5,2014-06-06T03:13:00,163.8,475.64,142.8,29.7,29.6,29.4,29.2,29.5,28.8,28.0,26.1,24.8,23.6,29.9
2014-07-01,1002.1,1005.3,1008.9,2014-07-26T08:51:00,977.8,2014-07-23T03:23:00,30.4,37.8,2014-07-21T16:18:00,24.9,2014-07-26T03:59:00,24.9,73.0,41.0,2014-07-21T16:13:00,1.6,280.0,19.9,60.0,2014-07-22T23:09:00,66.8,29.1,8.5,2014-07-31T03:21:00,12.0,2014-07-31T03:18:00,260.3,580.64,192.2,31.8,32.2,32.1,32.1,32.2,32.2,31.2,28.4,26.6,24.8,31.5
2014-08-01,1004.0,1007.3,1011.5,2014-08-28T00:18:00,992.8,2014-08-01T15:53:00,29.9,35.6,2014-08-01T12:33:00,24.1,2014-08-18T19:02:00,24.5,74.0,47.0,2014-08-23T15:48:00,1.4,280.0,14.6,270.0,2014-08-02T12:11:00,62.7,12.6,15.0,2014-08-18T17:54:00,24.5,2014-08-18T17:42:00,241.3,562.13,169.9,31.8,31.9,31.8,31.6,31.7,32.0,31.5,29.4,27.9,25.9,30.8
2014-09-01,1005.2,1008.5,1011.9,2014-09-27T07:54:00,992.0,2014-09-21T14:54:00,29.6,38.8,2014-09-19T12:20:00,23.2,2014-09-28T05:13:00,23.7,72.0,40.0,2014-09-19T11:49:00,1.6,290.0,16.9,80.0,2014-09-14T14:40:00,55.0,10.8,9.0,2014-09-22T05:05:00,24.0,2014-09-22T04:28:00,241.8,506.18,166.5,33.1,33.0,32.8,32.6,32.8,33.2,32.5,30.3,28.7,26.7,29.4
2014-10-01,1011.2,1014.6,1017.0,2014-10-16T08:07:00,1003.9,2014-10-10T14:49:00,24.7,31.6,2014-10-21T13:32:00,18.7,2014-10-16T03:12:00,18.6,70.0,44.0,2014-10-16T13:26:00,2.3,20.0,17.6,70.0,2014-10-27T13:39:00,63.3,35.5,6.0,2014-10-10T14:48:00,14.0,2014-10-10T14:48:00,228.7,435.75,126.8,25.7,26.1,26.1,26.3,27.3,28.1,28.9,28.9,28.6,27.3,21.7
