,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2014-01-01,1017.7,1021.2,1026.5,2014-01-18T21:26:00,1009.3,2014-01-03T14:17:00,15.6,25.3,2014-01-25T13:22:00,8.2,2014-01-24T07:06:00,9.7,69,32,2014-01-25T13:22:00,2.2,20,17.3,70,2014-01-15T13:24:00,17.1,25.6,1.0,2014-01-14T07:55:00,4.0,2014-01-14T12:04:00,194.4,321.02,61.7,15.2,15.8,15.5,15.9,16.3,17.0,18.3,20.5,22.4,24.7,12.3,19.2,,15.0,2014-01-25T00:00:00,,,0,,0,,,,20.2,,12.1,,8.1,,0,,0,,,11.8,,0,,4,,,,3.9,,,,3.7,2014-01-18T00:00:00,,,0,,,0,,,,2.4,2014-01-31T13:00:00,,0,,,,,13.7,2014-01-14T00:00:00,,0,,,0,,1,,3,,0,,,,,,,,5,0,,,0,,,,,,,96,2014-01-30T00:53:00,,,,,,1030.1,2014-01-18T21:26:00,,,,1012.7,2014-01-03T14:17:00,,,,,,,,,,,,,,,0,,58.3,,4,,,7,,9,,,4,,,,,,,,,,,11,,4.72,2014-01-25T13:00:00,1,,,,3.32,,,20,,0,,,6.9,0,,0,,2014-01-21T11:08:00,,
2014-02-01,1014.6,1018.1,1024.8,2014-02-20T09:24:00,1004.5,2014-02-02T15:32:00,15.4,26.0,2014-02-03T13:47:00,6.9,2014-02-11T07:47:00,11.9,80,41,2014-02-23T14:11:00,2.0,20,18.9,50,2014-02-04T10:33:00,150.9,183.3,3.0,2014-02-09T13:20:00,8.0,2014-02-09T02:51:00,97.7,232.75,48.8,16.5,16.7,16.4,16.6,17.0,17.4,18.1,19.6,21.1,23.5,14.2,20.9,,12.7,2014-02-23T00:00:00,,,0,,0,,,,19.2,,12.5,,6.7,,0,,2,,,8.0,,0,,6,,,,7.3,,,,4.3,2014-02-28T00:00:00,,,0,,,0,,,,2.82,2014-02-20T12:00:00,,0,,,,,72.3,2014-02-09T00:00:00,,0,,,0,,3,,12,,1,,,,,,,,14,0,,,0,,,,,,,100,2014-02-10T21:42:00,,,,,,1028.4,2014-02-20T09:24:00,,,,1007.8,2014-02-02T15:32:00,,,,,,,,,,,,,,,0,,30.8,,8,,,8,,2,,,13,,,,,,,,,,,5,,6.02,2014-02-28T13:00:00,0,,,,3.67,,,50,,0,,,7.9,0,,0,,2014-02-04T10:41:00,,
2014-03-01,1014.5,1017.9,1021.3,2014-03-14T20:45:00,1003.5,2014-03-29T14:37:00,18.0,31.0,2014-03-29T11:11:00,11.6,2014-03-09T06:11:00,13.6,76,44,2014-03-23T12:28:00,1.8,20,16.3,20,2014-03-21T06:38:00,129.0,110.9,7.5,2014-03-31T02:35:00,17.2,2014-03-12T18:33:00,89.5,282.71,73.6,19.0,19.2,18.8,18.7,19.0,19.0,19.1,19.6,20.5,22.6,16.1,25.7,,13.5,2014-03-23T00:00:00,,,1,,0,,,,21.8,,15.2,,6.6,,1,,0,,,13.0,,5,,0,,,,8.0,,,,4.6,2014-03-21T00:00:00,,,0,,,0,,,,3.0,2014-03-30T12:00:00,,0,,,,,29.8,2014-03-12T00:00:00,,0,,,0,,6,,13,,0,,,,,,,,16,0,,,0,,,,,,,96,2014-03-12T10:36:00,,,,,,1024.8,2014-03-14T20:45:00,,,,1006.8,2014-03-29T14:37:00,,,,,,,,,,,,,,,0,,23.9,,10,,,11,,0,,,14,,,,,,,,,,,6,,6.77,2014-03-30T12:00:00,0,,,,3.77,,,20,,0,,,6.9,0,,0,,2014-03-20T17:55:00,,
2014-04-01,1010.5,1013.9,1016.1,2014-04-07T08:59:00,1006.2,2014-04-12T15:04:00,22.3,29.9,2014-04-19T12:59:00,14.4,2014-04-05T04:51:00,17.4,75,38,2014-04-05T12:01:00,1.6,20,15.6,10,2014-04-04T09:34:00,62.0,62.8,3.0,2014-04-26T16:34:00,6.5,2014-04-24T01:53:00,129.7,387.72,105.0,23.7,23.9,23.6,23.4,23.8,23.4,23.0,21.8,21.5,22.2,20.1,25.1,,12.5,2014-04-05T00:00:00,,,0,,0,,,,26.1,,19.5,,6.7,,1,,0,,,18.0,,14,,0,,,,7.0,,,,6.3,2014-04-13T00:00:00,,,0,,,0,,,,3.0,2014-04-27T13:00:00,,0,,,,,23.6,2014-04-24T00:00:00,,0,,,0,,2,,6,,0,,,,,,,,12,0,,,0,,,,,,,94,2014-04-08T04:11:00,,,,,,1019.5,2014-04-07T08:59:00,,,,1009.5,2014-04-12T15:04:00,,,,,,,,,,,,,,,0,,34.2,,5,,,10,,0,,,10,,,,,,,,,,,10,,8.57,2014-04-27T13:00:00,0,,,,5.49,,,20,,0,,,6.2,0,,0,,2014-04-04T09:12:00,,
2014-05-01,1007.0,1010.3,1015.1,2014-05-05T22:33:00,998.7,2014-05-15T04:21:00,25.3,34.2,2014-05-14T11:45:00,15.3,2014-05-06T01:19:00,21.4,80,51,2014-05-14T10:15:00,1.3,280,15.2,290,2014-05-18T13:17:00,339.3,123.1,16.5,2014-05-15T17:01:00,57.0,2014-05-15T16:25:00,88.5,346.0,95.7,26.1,26.1,25.9,25.7,26.0,25.6,25.1,23.8,23.0,22.7,25.8,30.3,,9.4,2014-05-14T00:00:00,,,12,,0,,,,28.7,,22.8,,5.9,,17,,0,,,17.6,,27,,0,,,,8.7,,,,8.2,2014-05-14T00:00:00,,,0,,,0,,,,3.17,2014-05-24T12:00:00,,0,,,,,68.8,2014-05-15T00:00:00,,0,,,0,,8,,19,,4,,,,,,,,22,0,,,0,,,,,,,95,2014-05-08T06:55:00,,,,,,1018.6,2014-05-05T22:33:00,,,,1002.0,2014-05-15T04:21:00,,,,,,,,,,,,,,,0,,21.4,,7,,,15,,0,,,15,,,,,,,,,,,1,,10.48,2014-05-24T13:00:00,0,,,,6.07,,,280,,0,,,5.8,0,,0,,2014-05-26T14:53:00,,
2014-06-01,1001.6,1004.8,1007.5,2014-06-30T21:39:00,996.2,2014-06-10T03:44:00,28.3,34.3,2014-06-17T13:18:00,22.5,2014-06-13T03:01:00,24.0,78,43,2014-06-13T12:42:00,1.7,270,15.2,270,2014-06-17T12:09:00,129.2,70.2,9.5,2014-06-06T03:54:00,20.5,2014-06-06T03:13:00,163.8,475.64,142.8,29.7,29.6,29.4,29.2,29.5,28.8,28.0,26.1,24.8,23.6,29.9,30.3,,11.7,2014-06-13T00:00:00,,,22,,0,,,,31.7,,25.9,,5.8,,30,,0,,,25.0,,30,,0,,,,7.3,,,,8.2,2014-06-22T00:00:00,,,0,,,0,,,,3.24,2014-06-25T12:00:00,,0,,,,,49.6,2014-06-06T00:00:00,,0,,,0,,3,,11,,1,,,,,,,,14,0,,,0,,,,,,,97,2014-06-16T00:28:00,,,,,,1010.8,2014-06-30T21:39:00,,,,999.5,2014-06-10T03:44:00,,,,,,,,,,,,,,,0,,40.1,,1,,,12,,0,,,9,,,,,,,,,,,9,,11.38,2014-06-18T12:00:00,0,,,,8.34,,,20,,0,,,6.3,0,,0,,2014-06-12T12:45:00,,
2014-07-01,1002.1,1005.3,1008.9,2014-07-26T08:51:00,977.8,2014-07-23T03:23:00,30.4,37.8,2014-07-21T16:18:00,24.9,2014-07-26T03:59:00,24.9,73,41,2014-07-21T16:13:00,1.6,280,19.9,60,2014-07-22T23:09:00,66.8,29.1,8.5,2014-07-31T03:21:00,12.0,2014-07-31T03:18:00,260.3,580.64,192.2,31.8,32.2,32.1,32.1,32.2,32.2,31.2,28.4,26.6,24.8,31.5,31.9,,11.3,2014-07-21T00:00:00,,,31,,15,,,,34.7,,27.0,,7.6,,31,,0,,,26.7,,31,,0,,,,5.2,,,,8.6,2014-07-21T00:00:00,,,0,,,0,,,,3.11,2014-07-05T12:00:00,,0,,,,,34.0,2014-07-23T00:00:00,,0,,,0,,3,,5,,1,,,,,,,,5,0,,,0,,,,,,,97,2014-07-23T13:09:00,,,,,,1012.2,2014-07-26T08:51:00,,,,981.0,2014-07-23T03:23:00,,,,,,,,,,,,,,,0,,62.3,,1,,,12,,0,,,1,,,,,,,,,,,18,,11.79,2014-07-07T13:00:00,0,,,,9.28,,,60,,0,,,8.0,0,,0,,2014-07-23T02:53:00,,
2014-08-01,1004.0,1007.3,1011.5,2014-08-28T00:18:00,992.8,2014-08-01T15:53:00,29.9,35.6,2014-08-01T12:33:00,24.1,2014-08-18T19:02:00,24.5,74,47,2014-08-23T15:48:00,1.4,280,14.6,270,2014-08-02T12:11:00,62.7,12.6,15.0,2014-08-18T17:54:00,24.5,2014-08-18T17:42:00,241.3,562.13,169.9,31.8,31.9,31.8,31.6,31.7,32.0,31.5,29.4,27.9,25.9,30.8,31.7,,9.9,2014-08-18T00:00:00,,,31,,3,,,,33.8,,26.8,,7.1,,31,,0,,,28.2,,31,,0,,,,5.6,,,,7.9,2014-08-14T00:00:00,,,0,,,0,,,,3.04,2014-08-06T13:00:00,,0,,,,,29.8,2014-08-18T00:00:00,,0,,,0,,2,,5,,0,,,,,,,,6,0,,,0,,,,,,,95,2014-08-13T00:37:00,,,,,,1014.8,2014-08-28T00:18:00,,,,996.0,2014-08-01T15:53:00,,,,,,,,,,,,,,,0,,60.3,,0,,,10,,0,,,2,,,,,,,,,,,19,,11.32,2014-08-13T12:00:00,0,,,,9.13,,,180,,0,,,6.2,0,,0,,2014-08-18T18:08:00,,
2014-09-01,1005.2,1008.5,1011.9,2014-09-27T07:54:00,992.0,2014-09-21T14:54:00,29.6,38.8,2014-09-19T12:20:00,23.2,2014-09-28T05:13:00,23.7,72,40,2014-09-19T11:49:00,1.6,290,16.9,80,2014-09-14T14:40:00,55.0,10.8,9.0,2014-09-22T05:05:00,24.0,2014-09-22T04:28:00,241.8,506.18,166.5,33.1,33.0,32.8,32.6,32.8,33.2,32.5,30.3,28.7,26.7,29.4,32.4,,12.7,2014-09-19T00:00:00,,,29,,9,,,,34.4,,26.0,,8.4,,30,,0,,,26.9,,30,,0,,,,4.7,,,,8.6,2014-09-18T00:00:00,,,0,,,0,,,,3.12,2014-09-14T12:00:00,,0,,,,,48.0,2014-09-22T00:00:00,,0,,,0,,1,,3,,1,,,,,,,,4,0,,,0,,,,,,,96,2014-09-22T09:06:00,,,,,,1015.3,2014-09-27T07:54:00,,,,995.2,2014-09-21T14:54:00,,,,,,,,,,,,,,,0,,65.9,,1,,,8,,0,,,2,,,,,,,,,,,20,,10.37,2014-09-14T12:00:00,0,,,,8.01,,,50,,0,,,6.9,0,,0,,2014-09-14T15:27:00,,
2014-10-01,1011.2,1014.6,1017.0,2014-10-16T08:07:00,1003.9,2014-10-10T14:49:00,24.7,31.6,2014-10-21T13:32:00,18.7,2014-10-16T03:12:00,18.6,70,44,2014-10-16T13:26:00,2.3,20,17.6,70,2014-10-27T13:39:00,63.3,35.5,6.0,2014-10-10T14:48:00,14.0,2014-10-10T14:48:00,228.7,435.75,126.8,25.7,26.1,26.1,26.3,27.3,28.1,28.9,28.9,28.6,27.3,21.7,27.2,,10.1,2014-10-19T00:00:00,,,7,,0,,,,28.7,,21.9,,6.7,,13,,0,,,22.1,,28,,0,,,,3.6,,,,6.7,2014-10-03T00:00:00,,,0,,,0,,,,3.0,2014-10-07T12:00:00,,0,,,,,45.4,2014-10-10T00:00:00,,0,,,0,,2,,4,,1,,,,,,,,5,0,,,0,,,,,,,92,2014-10-11T00:11:00,,,,,,1020.4,2014-10-16T08:07:00,,,,1007.2,2014-10-10T14:49:00,,,,,,,,,,,,,,,0,,64.4,,0,,,5,,5,,,2,,,,,,,,,,,19,,8.03,2014-10-07T12:00:00,1,,,,6.3,,,70,,0,,,7.5,0,,0,,2014-10-08T12:27:00,,
