,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1021.1,1024.5,1022.6,2016-01-01 08:34:00,1018.8,2016-01-01 15:03:00,19.1,23.7,2016-01-01 11:29:00,16.0,2016-01-01 02:33:00,,,,,2.3,40.0,13.9,80.0,2016-01-01 01:31:00,0.0,0.0,0.0,,0.0,,9.4,,13.39,,,,,,,
2016-01-02,1019.0,1022.4,1021.2,2016-01-02 00:04:00,1017.0,2016-01-02 16:57:00,18.3,19.3,2016-01-02 15:56:00,17.4,2016-01-02 06:04:00,,,,,1.2,20.0,6.8,20.0,2016-01-02 13:47:00,0.4,1.7,0.1,2016-01-02 20:40:00,0.4,2016-01-02 20:40:00,0.0,,3.03,,,,,,,
2016-01-03,1016.8,1020.2,1018.8,2016-01-03 08:25:00,1014.2,2016-01-03 14:58:00,18.9,20.5,2016-01-03 15:49:00,17.7,2016-01-03 05:35:00,,,,,0.7,30.0,4.3,140.0,2016-01-03 09:18:00,21.5,20.6,6.0,2016-01-03 07:07:00,8.0,2016-01-03 06:57:00,0.0,,2.81,,,,,,,
2016-01-04,1015.3,1018.7,1017.3,2016-01-04 09:23:00,1014.1,2016-01-04 15:43:00,20.1,21.9,2016-01-04 10:56:00,18.6,2016-01-04 06:07:00,,,,,0.5,300.0,3.8,290.0,2016-01-04 13:39:00,0.4,1.3,0.2,2016-01-04 04:10:00,0.4,2016-01-04 03:40:00,0.1,,4.91,,,,,,,
2016-01-05,1014.0,1017.4,1015.5,2016-01-05 21:45:00,1012.6,2016-01-05 14:30:00,20.2,22.7,2016-01-05 10:30:00,19.3,2016-01-05 04:54:00,,,,,1.0,20.0,5.7,20.0,2016-01-05 21:59:00,0.3,2.8,0.3,2016-01-05 07:45:00,0.3,2016-01-05 07:05:00,0.3,,3.64,,,,,,,
2016-01-06,1016.0,1019.4,1019.0,2016-01-06 21:51:00,1011.8,2016-01-06 03:24:00,17.9,19.7,2016-01-06 05:19:00,16.6,2016-01-06 23:20:00,,,,,2.3,20.0,12.0,360.0,2016-01-06 06:28:00,45.5,9.5,4.5,2016-01-06 06:41:00,17.0,2016-01-06 06:20:00,0.0,,2.03,,,,,,,
2016-01-07,1018.0,1021.4,1020.0,2016-01-07 08:58:00,1016.5,2016-01-07 13:38:00,17.5,20.0,2016-01-07 12:45:00,16.4,2016-01-07 03:41:00,,,,,3.3,30.0,12.3,30.0,2016-01-07 01:27:00,0.0,0.0,0.0,,0.0,,2.0,,7.58,,,,,,,
2016-01-08,1017.6,1021.1,1019.7,2016-01-08 09:28:00,1016.2,2016-01-08 13:54:00,16.3,18.3,2016-01-08 11:40:00,15.3,2016-01-08 06:53:00,,,,,2.6,20.0,12.9,10.0,2016-01-08 20:49:00,2.0,5.1,0.5,2016-01-08 03:01:00,1.0,2016-01-08 04:24:00,0.0,,3.41,,,,,,,
2016-01-09,1017.7,1021.2,1020.2,2016-01-09 09:22:00,1015.4,2016-01-09 15:35:00,16.7,20.5,2016-01-09 12:52:00,14.1,2016-01-09 06:37:00,,,,,2.3,20.0,11.2,20.0,2016-01-09 01:03:00,0.0,0.0,0.0,,0.0,,9.0,,13.06,,,,,,,
2016-01-10,1015.2,1018.7,1018.1,2016-01-10 09:00:00,1012.4,2016-01-10 14:10:00,18.0,22.5,2016-01-10 12:57:00,13.6,2016-01-10 04:00:00,,,,,1.3,10.0,6.8,20.0,2016-01-10 15:22:00,0.0,0.0,0.0,,0.0,,1.2,,7.62,,,,,,,
2016-01-11,1014.0,1017.4,1016.7,2016-01-11 23:59:00,1011.8,2016-01-11 04:44:00,16.5,19.1,2016-01-11 00:01:00,15.6,2016-01-11 18:28:00,,,,,1.4,30.0,8.6,10.0,2016-01-11 01:10:00,50.0,17.0,2.5,2016-01-11 12:04:00,9.5,2016-01-11 11:55:00,0.0,,0.16,,,,,,,
2016-01-12,1016.6,1020.1,1017.9,2016-01-12 06:53:00,1014.8,2016-01-12 13:41:00,15.8,17.8,2016-01-12 10:01:00,14.3,2016-01-12 23:36:00,,,,,3.1,20.0,12.4,20.0,2016-01-12 11:57:00,1.5,6.6,0.5,2016-01-12 01:34:00,1.0,2016-01-12 01:08:00,1.7,,6.28,,,,,,,
2016-01-13,1017.7,1021.2,1018.9,2016-01-13 09:56:00,1015.7,2016-01-13 14:06:00,13.7,14.7,2016-01-13 10:27:00,12.6,2016-01-13 21:56:00,,,,,3.2,30.0,12.3,30.0,2016-01-13 12:37:00,0.5,0.5,0.3,2016-01-13 00:01:00,0.5,2016-01-13 00:01:00,0.0,,2.45,,,,,,,
2016-01-14,1016.8,1020.3,1019.8,2016-01-14 09:21:00,1014.2,2016-01-14 14:21:00,14.3,16.9,2016-01-14 12:41:00,12.7,2016-01-14 00:49:00,,,,,2.3,30.0,10.5,10.0,2016-01-14 14:27:00,0.0,0.0,0.0,,0.0,,0.5,,4.91,,,,,,,
2016-01-15,1013.6,1017.1,1014.9,2016-01-15 07:21:00,1011.7,2016-01-15 14:51:00,15.1,16.4,2016-01-15 11:08:00,13.8,2016-01-15 00:42:00,,,,,1.1,70.0,6.5,360.0,2016-01-15 14:33:00,2.0,14.6,0.2,2016-01-15 16:34:00,0.5,2016-01-15 15:44:00,0.0,,2.77,,,,,,,
2016-01-16,1011.5,1014.9,1014.9,2016-01-16 08:55:00,1008.6,2016-01-16 23:59:00,18.2,22.2,2016-01-16 14:42:00,14.8,2016-01-16 00:01:00,,,,,1.8,20.0,8.9,20.0,2016-01-16 11:16:00,-9.8,0.7,-9.8,2016-01-16 23:17:00,-9.8,2016-01-16 23:17:00,4.1,,10.03,,,,,,,
2016-01-17,1008.2,1011.6,1013.5,2016-01-17 23:59:00,1005.3,2016-01-17 13:42:00,16.4,18.4,2016-01-17 00:06:00,13.4,2016-01-17 23:55:00,,,,,1.0,20.0,8.4,360.0,2016-01-17 21:44:00,47.0,20.2,3.5,2016-01-17 11:13:00,12.5,2016-01-17 11:07:00,0.0,,0.31,,,,,,,
