,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2009-01-01,1018.6,1022.1,1029.5,2009-01-13T09:14:00,1009.5,2009-01-22T15:13:00,14.7,23.6,2009-01-19T12:30:00,8.0,2009-01-10T05:39:00,9.5,72.0,34.0,2009-01-18T13:18:00,3.7,30.0,19.3,70.0,2009-01-05T11:38:00,9.2,38.2,1.0,2009-01-30T10:49:00,3.0,2009-01-30T10:31:00,141.4,239.65,49.4,15.3,15.9,15.9,16.0,16.9,18.7,19.6,21.4,23.3,26.1,12.4
2009-02-01,1012.7,1016.1,1018.8,2009-02-01T08:58:00,1001.0,2009-02-13T14:23:00,19.3,28.6,2009-02-13T14:17:00,13.0,2009-02-02T03:19:00,15.3,78.0,39.0,2009-02-09T17:13:00,2.1,20.0,16.5,350.0,2009-02-13T14:34:00,36.4,51.9,10.0,2009-02-20T03:03:00,13.6,2009-02-20T02:50:00,98.2,235.65,60.0,19.9,19.8,19.6,19.5,20.0,21.2,20.8,21.0,22.3,25.1,17.5
2009-03-01,1012.9,1016.3,1023.3,2009-03-14T08:27:00,1004.5,2009-03-22T03:08:00,18.1,30.2,2009-03-22T12:14:00,9.9,2009-03-14T06:21:00,13.8,77.0,37.0,2009-03-17T17:17:00,1.9,30.0,17.1,80.0,2009-03-13T21:46:00,179.5,98.3,8.0,2009-03-05T19:55:00,20.0,2009-03-05T19:23:00,75.9,240.1,60.1,19.6,19.7,19.5,19.5,20.2,21.7,21.5,21.6,22.4,24.5,16.2
2009-04-01,1009.8,1013.2,1020.5,2009-04-01T21:31:00,996.8,2009-04-20T04:38:00,21.3,30.3,2009-04-23T13:14:00,13.9,2009-04-26T07:41:00,15.2,69.0,35.0,2009-04-28T12:10:00,2.0,30.0,17.1,90.0,2009-04-01T13:12:00,74.4,56.4,6.5,2009-04-07T15:02:00,12.5,2009-04-07T15:02:00,125.3,369.51,92.7,22.4,22.1,21.8,21.5,22.0,23.2,22.6,22.0,22.5,24.3,17.7
2009-05-01,1008.0,1011.3,1012.7,2009-05-01T07:26:00,1002.4,2009-05-31T16:57:00,25.2,33.8,2009-05-25T13:11:00,17.0,2009-05-07T05:05:00,17.5,64.0,23.0,2009-05-07T13:42:00,1.8,20.0,13.2,80.0,2009-05-06T14:54:00,25.7,14.3,2.0,2009-05-27T02:23:00,8.0,2009-05-27T03:12:00,223.5,563.1,143.8,27.3,26.7,26.4,25.9,26.1,26.8,25.6,24.0,23.6,24.3,20.6
2009-06-01,1002.6,1005.9,1007.4,2009-06-30T08:31:00,995.0,2009-06-04T02:48:00,27.9,34.1,2009-06-26T13:45:00,20.9,2009-06-06T04:42:00,22.1,71.0,43.0,2009-06-09T16:15:00,1.6,280.0,15.0,320.0,2009-06-22T20:29:00,248.1,44.2,14.5,2009-06-04T06:31:00,55.0,2009-06-04T06:01:00,177.0,508.74,139.2,29.4,29.1,28.8,28.3,28.5,29.1,27.8,26.1,25.2,25.0,26.7
2009-07-01,1002.8,1006.1,1009.1,2009-07-06T00:01:00,992.3,2009-07-18T01:01:00,29.7,35.7,2009-07-31T15:02:00,24.0,2009-07-04T04:23:00,23.6,70.0,51.0,2009-07-09T16:13:00,1.5,280.0,15.7,330.0,2009-07-24T14:13:00,48.5,12.3,6.0,2009-07-14T15:19:00,20.5,2009-07-14T14:38:00,241.5,570.72,176.7,31.8,31.4,31.3,30.8,30.7,31.2,29.7,27.9,26.7,25.9,29.1
2009-08-01,1000.5,1003.8,1010.0,2009-08-17T08:41:00,964.1,2009-08-08T04:31:00,29.4,39.4,2009-08-02T11:14:00,24.9,2009-08-17T03:38:00,24.0,73.0,35.0,2009-08-02T11:12:00,1.7,290.0,24.4,40.0,2009-08-07T21:49:00,321.3,81.2,11.0,2009-08-06T16:58:00,31.5,2009-08-06T16:12:00,207.5,506.62,142.9,31.2,31.1,30.9,30.7,30.6,31.4,30.3,29.0,28.1,27.0,29.9
2009-09-01,1004.3,1007.6,1009.4,2009-09-16T22:05:00,998.9,2009-09-05T14:31:00,29.7,37.2,2009-09-22T13:10:00,23.9,2009-09-21T04:16:00,22.8,67.0,43.0,2009-09-26T11:50:00,2.2,20.0,19.6,160.0,2009-09-13T09:24:00,19.0,8.8,5.5,2009-09-15T10:49:00,9.0,2009-09-15T10:27:00,260.8,537.54,173.1,31.2,31.6,31.3,31.2,31.2,31.9,30.8,29.7,28.8,27.9,27.8
2009-10-01,1008.5,1011.9,1015.0,2009-10-28T09:08:00,999.2,2009-10-05T01:46:00,24.6,31.1,2009-10-29T13:11:00,18.1,2009-10-26T05:05:00,19.4,74.0,46.0,2009-10-27T14:09:00,3.0,20.0,22.7,70.0,2009-10-04T12:21:00,46.9,54.8,1.5,2009-10-05T12:22:00,5.0,2009-10-05T11:56:00,159.4,363.15,110.3,25.3,25.9,25.7,26.2,26.8,28.3,28.4,28.6,28.7,28.3,22.7
