,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1993-01-01,1017.8,1021.5,1025.2,1993-01-28T00:00:00,1007.8,1993-01-14T00:00:00,14.3,26.1,1993-01-10T00:00:00,4.9,1993-01-31T00:00:00,10.5,79.0,38.0,1993-01-30T00:00:00,4.3,45.0,20.1,45.0,1993-01-28T00:00:00,89.3,111.1,6.5,1993-01-02T00:00:00,17.0,1993-01-02T00:00:00,115.4,193.08,-99.8,15.8,16.0,16.9,16.9,17.2,19.1,20.0,21.1,22.4,24.0,13.2
1993-02-01,1016.1,1019.7,1025.8,1993-02-01T00:00:00,1005.6,1993-02-21T00:00:00,16.4,27.1,1993-02-21T00:00:00,9.6,1993-02-06T00:00:00,11.9,76.0,42.0,1993-02-02T00:00:00,3.6,45.0,20.1,45.0,1993-02-01T00:00:00,22.1,30.4,2.0,1993-02-28T00:00:00,4.0,1993-02-28T00:00:00,152.4,261.83,-99.8,17.0,16.7,17.3,17.0,17.0,18.8,18.8,19.4,20.6,22.9,14.2
1993-03-01,1014.0,1017.6,1023.5,1993-03-01T00:00:00,1005.0,1993-03-27T00:00:00,17.4,32.4,1993-03-26T00:00:00,11.1,1993-03-01T00:00:00,14.4,83.0,35.0,1993-03-26T00:00:00,3.5,45.0,20.0,45.0,1993-03-02T00:00:00,165.7,113.8,7.0,1993-03-14T00:00:00,12.1,1993-03-14T00:00:00,100.9,255.09,-99.8,18.2,17.8,18.4,18.1,18.2,19.7,19.5,19.7,20.4,22.1,16.7
1993-04-01,1010.9,1014.4,1020.0,1993-04-09T00:00:00,1002.8,1993-04-23T00:00:00,20.5,32.1,1993-04-24T00:00:00,12.7,1993-04-09T00:00:00,18.2,87.0,52.0,1993-04-24T00:00:00,3.0,45.0,20.4,45.0,1993-04-07T00:00:00,157.3,87.8,9.5,1993-04-24T00:00:00,15.5,1993-04-24T00:00:00,46.3,234.03,-99.8,20.8,20.4,20.8,20.5,20.5,21.7,20.9,20.5,20.7,21.7,21.2
1993-05-01,1007.7,1011.2,1014.4,1993-05-15T00:00:00,997.5,1993-05-27T00:00:00,24.5,30.8,1993-05-13T00:00:00,18.1,1993-05-30T00:00:00,21.5,84.0,41.0,1993-05-30T00:00:00,2.3,90.0,17.1,247.5,1993-05-06T00:00:00,159.2,61.6,11.0,1993-05-03T00:00:00,33.0,1993-05-03T00:00:00,127.0,386.6,-99.8,25.9,25.3,25.7,25.4,25.2,26.5,24.9,23.1,22.4,21.7,25.8
1993-06-01,1004.1,1007.5,1009.5,1993-06-28T00:00:00,995.7,1993-06-01T00:00:00,27.4,34.6,1993-06-27T00:00:00,21.1,1993-06-01T00:00:00,23.4,80.0,52.0,1993-06-01T00:00:00,2.9,247.5,21.4,247.5,1993-06-01T00:00:00,532.9,70.4,16.0,1993-06-05T00:00:00,61.5,1993-06-05T00:00:00,170.5,436.05,-99.8,27.5,27.0,27.3,26.9,26.7,28.0,26.6,25.1,24.5,22.7,28.8
1993-07-01,1003.1,1006.5,1008.7,1993-07-02T00:00:00,996.1,1993-07-30T00:00:00,28.9,34.4,1993-07-20T00:00:00,23.8,1993-07-12T00:00:00,23.8,75.0,49.0,1993-07-20T00:00:00,2.6,247.5,16.5,270.0,1993-07-04T00:00:00,14.6,4.4,5.0,1993-07-31T00:00:00,6.3,1993-07-31T00:00:00,264.4,542.92,-99.8,30.0,29.4,29.8,29.4,29.3,30.3,28.9,27.3,26.3,23.7,29.5
1993-08-01,1004.2,1007.7,1010.9,1993-08-23T00:00:00,995.6,1993-08-09T00:00:00,28.4,33.5,1993-08-29T00:00:00,23.7,1993-08-31T00:00:00,23.9,77.0,44.0,1993-08-30T00:00:00,2.4,90.0,16.6,22.5,1993-08-31T00:00:00,39.9,13.5,5.5,1993-08-16T00:00:00,10.0,1993-08-14T00:00:00,222.3,482.12,-99.8,29.7,29.3,29.8,29.6,29.7,31.1,29.8,28.5,27.7,24.9,29.7
1993-09-01,1006.9,1010.4,1011.9,1993-09-30T00:00:00,1001.0,1993-09-12T00:00:00,26.8,33.7,1993-09-26T00:00:00,18.5,1993-09-09T00:00:00,21.4,74.0,39.0,1993-09-05T00:00:00,2.8,45.0,18.8,67.5,1993-09-25T00:00:00,76.7,12.1,13.5,1993-09-30T00:00:00,51.5,1993-09-30T00:00:00,221.4,437.06,-99.8,28.7,28.0,28.4,28.4,28.6,30.6,29.5,28.6,28.2,25.8,25.8
1993-10-01,1012.3,1015.9,1021.4,1993-10-30T00:00:00,1002.2,1993-10-06T00:00:00,23.2,31.7,1993-10-16T00:00:00,16.0,1993-10-10T00:00:00,18.1,74.0,37.0,1993-10-23T00:00:00,5.0,45.0,25.5,45.0,1993-10-04T00:00:00,24.4,28.7,1.5,1993-10-07T00:00:00,6.0,1993-10-07T00:00:00,207.2,384.52,-99.8,24.3,24.2,24.8,24.9,25.3,27.3,27.4,27.4,27.7,26.2,21.1
