,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-01,1015.6,1019.1,1023.9,2022-01-01T09:57:00,1007.5,2022-01-23T05:36:00,16.9,24.2,2022-01-27T12:07:00,11.5,2022-01-12T05:35:00,13.5,81.0,49.0,2022-01-14T12:55:00,2.2,20.0,14.7,50.0,2022-01-19T23:06:00,72.0,51.4,2.0,2022-01-21T04:23:00,6.0,2022-01-21T04:13:00,91.2,270.26,43.6,21.7,16.9,17.1,16.3,17.2,17.7,19.0,21.2,22.9,24.5,15.8
2022-02-01,1016.2,1019.7,1023.3,2022-02-23T08:22:00,1008.6,2022-02-17T05:00:00,15.7,24.7,2022-02-28T13:10:00,9.7,2022-02-20T13:01:00,13.2,86.0,49.0,2022-02-27T14:15:00,2.4,20.0,17.8,360.0,2022-02-20T07:45:00,213.0,135.1,3.5,2022-02-03T14:53:00,8.0,2022-02-03T14:53:00,41.3,201.87,35.4,20.5,15.6,15.8,15.0,15.9,16.4,17.7,19.9,21.7,23.6,15.3
2022-03-01,1011.1,1014.6,1018.5,2022-03-31T23:42:00,1003.3,2022-03-18T04:14:00,20.0,28.1,2022-03-26T12:01:00,11.4,2022-03-07T21:53:00,16.5,82.0,38.0,2022-03-08T13:45:00,1.5,20.0,15.1,70.0,2022-03-08T10:28:00,247.5,69.0,10.5,2022-03-28T05:42:00,27.0,2022-03-28T05:22:00,143.0,441.73,83.6,24.6,19.6,19.6,18.6,19.3,19.6,19.6,19.8,20.9,22.6,19.1
2022-04-01,1010.8,1014.2,1021.2,2022-04-01T21:39:00,1001.7,2022-04-13T15:39:00,22.1,31.4,2022-04-26T10:56:00,12.8,2022-04-03T01:57:00,17.8,78.0,40.0,2022-04-10T16:18:00,1.9,30.0,17.7,20.0,2022-04-01T13:38:00,108.0,45.8,13.5,2022-04-14T07:31:00,27.5,2022-04-14T07:07:00,140.6,493.59,101.7,26.6,21.5,21.5,20.5,21.1,21.3,21.1,20.6,21.1,22.1,21.0
2022-05-01,1007.2,1010.5,1013.8,2022-05-02T20:42:00,1000.8,2022-05-26T16:22:00,23.4,31.3,2022-05-13T13:11:00,15.3,2022-05-02T04:14:00,20.8,86.0,50.0,2022-05-13T13:13:00,1.7,20.0,16.2,290.0,2022-05-30T13:48:00,522.5,149.9,9.5,2022-05-26T12:35:00,31.0,2022-05-25T20:51:00,74.1,394.98,82.7,28.3,23.2,23.3,22.3,23.0,23.2,23.2,22.2,22.1,22.3,25.0
2022-06-01,1004.1,1007.4,1009.4,2022-06-16T08:31:00,997.4,2022-06-06T03:01:00,27.8,33.8,2022-06-05T11:19:00,20.9,2022-06-07T16:42:00,23.8,80.0,50.0,2022-06-14T09:35:00,1.6,280.0,16.6,270.0,2022-06-13T15:10:00,346.0,55.4,11.5,2022-06-07T13:21:00,32.5,2022-06-06T19:16:00,159.1,558.02,143.6,31.8,26.8,26.8,25.8,26.4,26.5,25.9,23.9,23.3,22.8,29.5
2022-07-01,1003.5,1006.8,1009.3,2022-07-20T22:34:00,998.6,2022-07-30T16:57:00,30.1,35.3,2022-07-16T14:47:00,24.8,2022-07-30T00:55:00,24.8,74.0,48.0,2022-07-25T15:50:00,1.5,280.0,12.4,300.0,2022-07-17T12:24:00,31.5,6.4,21.5,2022-07-30T00:30:00,21.5,2022-07-30T00:30:00,258.0,719.81,186.5,34.8,29.9,29.9,29.1,29.6,29.6,28.7,25.8,24.7,23.5,31.3
2022-08-01,1004.8,1008.1,1009.2,2022-08-25T21:04:00,999.8,2022-08-23T18:12:00,29.7,36.0,2022-08-27T12:24:00,24.6,2022-08-03T03:43:00,24.9,76.0,43.0,2022-08-27T12:29:00,1.3,300.0,10.5,30.0,2022-08-31T15:01:00,61.5,12.6,7.5,2022-08-11T07:30:00,10.5,2022-08-11T07:55:00,215.1,612.16,157.5,34.8,30.0,30.0,29.1,29.7,29.9,29.5,27.2,26.0,24.4,31.6
2022-09-01,1004.4,1007.7,1012.0,2022-09-08T08:52:00,992.1,2022-09-03T14:25:00,27.3,34.3,2022-09-27T13:03:00,21.1,2022-09-21T05:40:00,21.9,74.0,31.0,2022-09-08T12:19:00,1.9,30.0,15.4,10.0,2022-09-02T22:41:00,220.5,42.8,18.0,2022-09-03T00:09:00,31.6,2022-09-03T00:01:00,187.1,506.38,120.7,31.4,26.7,26.9,26.1,26.9,27.4,27.8,26.9,26.4,25.1,26.6
2022-10-01,1010.8,1014.2,1017.1,2022-10-10T07:52:00,1001.6,2022-10-16T16:37:00,24.5,32.9,2022-10-04T12:40:00,18.4,2022-10-18T06:44:00,19.9,76.0,44.0,2022-10-26T13:40:00,3.1,40.0,20.8,60.0,2022-10-19T12:53:00,101.0,83.7,2.5,2022-10-17T12:30:00,6.5,2022-10-16T06:01:00,162.0,448.74,117.8,29.1,24.5,24.7,24.0,24.9,25.4,26.1,26.1,26.2,25.4,23.6
