,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,1023.3,1026.9,1026.6,2005-01-01 00:30:00,1019.9,2005-01-01 23:56:00,7.8,9.5,2005-01-01 11:22:00,5.1,2005-01-01 05:40:00,1.7,66,58,2005-01-01 10:57:00,3.5,50.0,12.4,70.0,2005-01-01 12:01:00,0.0,0.0,0.0,,0.0,,4.7,44.4,11.35,1.7,12.3,13.3,13.8,14.5,18.2,20.8
2005-01-02,1018.2,1021.7,1020.7,2005-01-02 10:23:00,1016.2,2005-01-02 23:31:00,12.0,15.7,2005-01-02 14:04:00,9.3,2005-01-02 23:36:00,6.5,70,59,2005-01-02 14:42:00,1.8,40.0,8.0,90.0,2005-01-02 00:12:00,0.0,0.0,0.0,,0.0,,3.0,28.3,6.59,0.8,13.5,13.9,14.1,14.3,17.2,20.0
2005-01-03,1016.0,1019.5,1017.2,2005-01-03 21:59:00,1014.1,2005-01-03 14:47:00,14.4,19.0,2005-01-03 11:06:00,8.4,2005-01-03 04:03:00,11.1,81,64,2005-01-03 10:07:00,1.0,100.0,5.8,90.0,2005-01-03 00:33:00,0.0,0.0,0.0,,0.0,,3.6,34.0,7.06,-0.3,14.7,14.9,15.0,14.9,17.0,19.5
2005-01-04,1017.3,1020.8,1018.6,2005-01-04 18:47:00,1015.7,2005-01-04 13:47:00,15.8,17.0,2005-01-04 08:31:00,14.9,2005-01-04 17:14:00,12.0,79,73,2005-01-04 12:13:00,3.0,30.0,12.0,70.0,2005-01-04 14:25:00,-9.8,0.5,-9.8,2005-01-04 00:55:00,-9.8,2005-01-04 00:50:00,0.0,0.0,3.82,1.9,15.9,16.0,16.2,16.0,18.0,19.3
2005-01-05,1016.8,1020.3,1018.2,2005-01-05 08:51:00,1014.7,2005-01-05 14:28:00,16.8,19.9,2005-01-05 13:55:00,14.9,2005-01-05 00:31:00,12.6,76,68,2005-01-05 14:34:00,2.6,50.0,13.5,80.0,2005-01-05 04:08:00,0.0,0.0,0.0,,0.0,,1.7,16.0,8.10,1.2,16.6,16.7,16.8,16.5,18.2,19.4
2005-01-06,1017.6,1021.1,1020.3,2005-01-06 09:13:00,1015.1,2005-01-06 15:19:00,16.6,18.3,2005-01-06 14:58:00,15.1,2005-01-06 05:32:00,13.4,81,73,2005-01-06 14:58:00,2.5,30.0,8.5,80.0,2005-01-06 11:25:00,0.0,0.0,0.0,,0.0,,0.7,6.6,6.26,2.0,17.0,17.2,17.3,17.1,18.7,19.5
2005-01-07,1017.7,1021.2,1019.7,2005-01-07 09:51:00,1016.2,2005-01-07 15:10:00,16.9,18.8,2005-01-07 12:23:00,15.7,2005-01-07 23:40:00,13.3,79,75,2005-01-07 08:45:00,3.5,30.0,11.0,60.0,2005-01-07 23:58:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.35,1.0,17.1,17.3,17.5,17.3,18.9,19.6
2005-01-08,1018.8,1022.3,1020.9,2005-01-08 07:12:00,1016.6,2005-01-08 14:50:00,15.1,16.7,2005-01-08 11:19:00,13.8,2005-01-08 06:24:00,11.7,80,74,2005-01-08 22:01:00,4.4,30.0,13.8,80.0,2005-01-08 14:26:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.41,2.2,16.2,16.8,17.1,17.3,19.0,19.6
2005-01-09,1018.4,1021.9,1019.7,2005-01-09 09:10:00,1016.5,2005-01-09 14:05:00,14.5,16.5,2005-01-09 12:02:00,13.5,2005-01-09 23:12:00,10.9,79,71,2005-01-09 13:21:00,4.5,40.0,14.0,70.0,2005-01-09 13:39:00,0.0,0.0,0.0,,0.0,,0.3,2.8,5.72,1.3,15.8,16.4,16.8,16.7,18.8,19.6
2005-01-10,1018.4,1021.9,1020.1,2005-01-10 08:57:00,1017.3,2005-01-10 13:45:00,14.8,16.1,2005-01-10 12:56:00,13.1,2005-01-10 03:32:00,11.6,81,78,2005-01-10 23:35:00,3.6,30.0,12.5,100.0,2005-01-10 14:43:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.43,-1.3,15.9,16.3,16.5,16.6,18.8,19.6
2005-01-11,1017.8,1021.3,1019.1,2005-01-11 20:36:00,1015.8,2005-01-11 03:37:00,16.4,18.5,2005-01-11 10:45:00,15.1,2005-01-11 07:12:00,13.5,83,78,2005-01-11 00:01:00,2.4,30.0,8.9,100.0,2005-01-11 23:56:00,-9.8,0.3,-9.8,2005-01-11 03:10:00,-9.8,2005-01-11 03:05:00,0.0,0.0,2.38,0.5,16.6,16.8,17.0,16.9,18.5,19.5
2005-01-12,1016.5,1020.0,1018.9,2005-01-12 09:03:00,1014.3,2005-01-12 23:59:00,15.6,16.3,2005-01-12 09:00:00,15.1,2005-01-12 17:54:00,12.5,82,78,2005-01-12 23:42:00,3.9,30.0,14.4,60.0,2005-01-12 15:43:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.58,-1.1,16.3,16.8,17.0,17.0,18.8,19.4
2005-01-13,1014.4,1017.9,1016.4,2005-01-13 09:40:00,1012.6,2005-01-13 15:24:00,14.4,15.6,2005-01-13 00:05:00,13.4,2005-01-13 15:01:00,12.2,87,78,2005-01-13 00:05:00,3.2,20.0,11.1,60.0,2005-01-13 16:43:00,22.8,20.0,1.5,2005-01-13 13:37:00,4.5,2005-01-13 17:52:00,0.0,0.0,0.44,-0.2,15.5,16.0,16.4,16.5,18.7,19.5
2005-01-14,1015.7,1019.2,1017.9,2005-01-14 21:10:00,1013.3,2005-01-14 02:51:00,12.1,14.3,2005-01-14 00:01:00,11.0,2005-01-14 13:25:00,9.9,86,78,2005-01-14 23:38:00,2.9,40.0,11.7,20.0,2005-01-14 04:45:00,5.8,23.3,0.5,2005-01-14 01:36:00,1.5,2005-01-14 03:29:00,0.0,0.0,0.11,-0.3,14.7,15.3,15.6,15.9,18.2,19.5
2005-01-15,1018.1,1021.6,1020.4,2005-01-15 22:02:00,1015.8,2005-01-15 05:26:00,10.5,11.8,2005-01-15 15:12:00,8.1,2005-01-15 23:35:00,4.7,67,59,2005-01-15 16:58:00,3.2,30.0,10.7,80.0,2005-01-15 10:58:00,0.0,0.0,0.0,,0.0,,0.3,2.8,3.32,1.0,13.1,13.9,14.3,14.8,17.5,19.2
