,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1022.6,1026.1,1025.2,2015-01-01 09:28:00,1018.9,2015-01-01 00:01:00,13.6,16.2,2015-01-01 10:56:00,11.4,2015-01-01 23:46:00,5.9,60,49,2015-01-01 12:22:00,4.1,20.0,17.0,20.0,2015-01-01 00:05:00,0.0,0.0,0.0,,0.0,,9.0,85.1,11.56,4.4,13.6,14.5,14.7,15.6,17.4,19.4
2015-01-02,1021.4,1024.9,1023.3,2015-01-02 09:18:00,1018.6,2015-01-02 14:47:00,13.9,17.9,2015-01-02 13:25:00,11.0,2015-01-02 04:56:00,6.5,62,51,2015-01-02 13:45:00,2.7,30.0,11.2,60.0,2015-01-02 14:24:00,0.0,0.0,0.0,,0.0,,8.6,81.2,10.96,1.4,13.5,14.1,14.2,14.8,17.0,19.2
2015-01-03,1018.1,1021.6,1020.8,2015-01-03 00:01:00,1016.0,2015-01-03 14:11:00,15.5,20.6,2015-01-03 13:11:00,11.0,2015-01-03 02:54:00,9.3,67,51,2015-01-03 15:07:00,1.1,90.0,5.3,20.0,2015-01-03 00:46:00,0.0,0.0,0.0,,0.0,,7.7,72.7,10.55,1.6,14.3,15.0,14.8,15.1,16.8,18.9
2015-01-04,1014.3,1017.8,1016.2,2015-01-04 00:01:00,1012.3,2015-01-04 23:59:00,15.9,20.8,2015-01-04 13:01:00,11.3,2015-01-04 06:57:00,12.3,80,63,2015-01-04 11:02:00,0.8,90.0,4.4,280.0,2015-01-04 13:29:00,0.0,0.0,0.0,,0.0,,9.2,86.8,11.49,1.3,15.3,15.8,15.5,15.8,17.0,18.8
2015-01-05,1012.0,1015.5,1014.2,2015-01-05 08:39:00,1010.6,2015-01-05 17:21:00,17.6,22.8,2015-01-05 11:18:00,12.4,2015-01-05 06:29:00,13.6,78,62,2015-01-05 10:58:00,0.9,60.0,3.9,290.0,2015-01-05 12:48:00,0.0,0.0,0.0,,0.0,,3.3,31.1,8.67,1.4,16.4,16.8,16.3,16.3,17.5,19.0
2015-01-06,1011.8,1015.2,1013.4,2015-01-06 21:35:00,1010.0,2015-01-06 15:13:00,19.6,24.5,2015-01-06 13:16:00,16.0,2015-01-06 00:17:00,14.8,74,56,2015-01-06 13:37:00,1.7,10.0,9.9,20.0,2015-01-06 21:06:00,0.0,0.0,0.0,,0.0,,1.3,12.2,7.52,3.1,18.3,18.4,17.7,17.5,18.0,19.0
2015-01-07,1017.9,1021.4,1022.1,2015-01-07 23:46:00,1012.7,2015-01-07 00:01:00,14.7,18.0,2015-01-07 00:01:00,13.0,2015-01-07 22:44:00,11.4,81,70,2015-01-07 22:43:00,3.1,20.0,12.6,40.0,2015-01-07 19:04:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.44,2.4,16.2,16.8,17.0,17.6,18.7,19.3
2015-01-08,1022.6,1026.1,1025.4,2015-01-08 08:41:00,1020.9,2015-01-08 14:35:00,13.2,16.1,2015-01-08 13:06:00,11.3,2015-01-08 06:34:00,6.3,63,54,2015-01-08 12:44:00,3.4,30.0,13.9,10.0,2015-01-08 14:09:00,0.0,0.0,0.0,,0.0,,7.7,72.4,11.08,3.6,14.6,15.5,15.6,16.3,18.1,19.4
2015-01-09,1020.9,1024.4,1022.8,2015-01-09 09:20:00,1018.6,2015-01-09 15:13:00,15.2,19.3,2015-01-09 13:28:00,12.1,2015-01-09 06:09:00,8.4,64,51,2015-01-09 13:43:00,2.5,20.0,11.7,40.0,2015-01-09 09:07:00,0.0,0.0,0.0,,0.0,,9.4,88.3,12.26,2.6,14.7,15.5,15.4,15.9,17.7,19.3
2015-01-10,1019.7,1023.1,1021.2,2015-01-10 09:37:00,1017.8,2015-01-10 14:15:00,16.7,20.5,2015-01-10 13:06:00,13.6,2015-01-10 01:49:00,9.2,62,51,2015-01-10 12:23:00,2.4,40.0,11.9,50.0,2015-01-10 10:01:00,0.0,0.0,0.0,,0.0,,9.2,86.4,12.01,2.2,15.5,16.1,15.8,16.2,17.7,19.1
2015-01-11,1018.6,1022.1,1020.1,2015-01-11 08:53:00,1017.3,2015-01-11 13:51:00,17.3,20.2,2015-01-11 12:12:00,14.3,2015-01-11 04:25:00,10.3,64,57,2015-01-11 12:12:00,2.6,60.0,11.5,90.0,2015-01-11 10:43:00,0.0,0.0,0.0,,0.0,,2.1,19.7,8.62,3.9,16.1,16.5,16.2,16.5,18.0,19.2
2015-01-12,1017.0,1020.5,1019.0,2015-01-12 08:59:00,1015.1,2015-01-12 23:28:00,18.4,21.1,2015-01-12 11:58:00,17.2,2015-01-12 00:14:00,11.0,62,56,2015-01-12 10:38:00,3.9,60.0,16.3,100.0,2015-01-12 09:34:00,0.0,0.0,0.0,,0.0,,7.2,67.5,11.20,3.6,16.8,17.3,16.8,16.9,18.4,19.2
2015-01-13,1013.7,1017.1,1016.6,2015-01-13 22:18:00,1010.5,2015-01-13 14:54:00,19.1,23.4,2015-01-13 10:49:00,16.0,2015-01-13 23:05:00,13.6,71,55,2015-01-13 10:48:00,1.1,80.0,6.6,90.0,2015-01-13 00:20:00,11.5,3.2,1.5,2015-01-13 22:22:00,6.5,2015-01-13 21:45:00,7.4,69.3,10.48,-0.8,18.1,18.4,17.8,17.7,18.8,19.6
2015-01-14,1017.2,1020.7,1019.7,2015-01-14 09:54:00,1014.2,2015-01-14 02:54:00,15.4,17.5,2015-01-14 14:13:00,14.0,2015-01-14 07:50:00,12.5,83,68,2015-01-14 15:48:00,2.0,20.0,10.2,20.0,2015-01-14 16:34:00,6.2,9.8,1.0,2015-01-14 01:57:00,3.5,2015-01-14 01:33:00,1.7,15.9,5.38,-1.8,17.0,17.4,17.3,17.8,19.1,19.6
2015-01-15,1018.7,1022.2,1020.7,2015-01-15 09:39:00,1017.0,2015-01-15 14:40:00,15.3,17.7,2015-01-15 12:26:00,13.3,2015-01-15 03:48:00,10.1,72,63,2015-01-15 13:57:00,2.8,20.0,11.4,30.0,2015-01-15 10:06:00,0.0,0.0,0.0,,0.0,,7.5,70.0,10.07,1.1,15.4,16.0,16.2,16.7,18.5,19.5
2015-01-16,1018.8,1022.3,1020.6,2015-01-16 21:28:00,1016.4,2015-01-16 14:19:00,15.2,19.8,2015-01-16 11:55:00,11.5,2015-01-16 06:17:00,11.7,80,65,2015-01-16 11:27:00,2.0,20.0,11.3,360.0,2015-01-16 13:30:00,0.0,0.0,0.0,,0.0,,6.8,63.4,10.33,2.2,15.6,16.1,15.9,16.4,17.9,19.5
2015-01-17,1020.7,1024.2,1023.5,2015-01-17 09:40:00,1019.0,2015-01-17 15:42:00,15.0,17.8,2015-01-17 12:49:00,14.1,2015-01-17 07:29:00,7.8,62,50,2015-01-17 11:26:00,4.1,30.0,16.5,90.0,2015-01-17 10:35:00,0.0,0.0,0.0,,0.0,,8.5,79.2,11.43,3.7,15.0,15.5,15.6,16.1,17.7,19.2
2015-01-18,1018.9,1022.4,1021.0,2015-01-18 09:24:00,1017.1,2015-01-18 15:27:00,16.0,19.8,2015-01-18 11:47:00,13.5,2015-01-18 05:54:00,10.1,68,55,2015-01-18 11:46:00,2.9,20.0,11.5,60.0,2015-01-18 16:07:00,0.0,0.0,0.0,,0.0,,6.4,59.6,10.62,2.4,15.4,15.9,15.7,16.0,17.5,19.0
2015-01-19,1017.6,1021.1,1019.4,2015-01-19 10:05:00,1016.4,2015-01-19 15:11:00,15.8,18.4,2015-01-19 12:33:00,14.5,2015-01-19 04:46:00,8.0,60,52,2015-01-19 10:57:00,4.3,30.0,18.3,40.0,2015-01-19 10:40:00,0.0,0.0,0.0,,0.0,,8.8,81.8,11.66,3.7,15.1,15.6,15.5,15.9,17.6,19.0
2015-01-20,1015.9,1019.3,1017.8,2015-01-20 09:17:00,1013.3,2015-01-20 13:58:00,18.1,23.2,2015-01-20 12:55:00,12.7,2015-01-20 07:03:00,11.7,67,51,2015-01-20 13:15:00,1.0,10.0,9.0,50.0,2015-01-20 00:20:00,0.0,0.0,0.0,,0.0,,5.3,49.2,10.35,-1.1,16.6,16.9,16.3,16.2,17.5,19.0
2015-01-21,1016.5,1019.9,1018.7,2015-01-21 09:18:00,1014.0,2015-01-21 14:14:00,16.5,20.2,2015-01-21 13:23:00,14.3,2015-01-21 22:39:00,13.4,82,67,2015-01-21 14:09:00,1.7,10.0,7.1,40.0,2015-01-21 07:26:00,1.4,5.1,0.3,2015-01-21 00:37:00,0.6,2015-01-21 00:30:00,3.3,30.6,6.74,1.5,17.1,17.3,17.0,17.1,18.2,19.0
2015-01-22,1018.6,1022.1,1020.5,2015-01-22 20:11:00,1016.5,2015-01-22 15:13:00,14.2,19.1,2015-01-22 11:46:00,10.5,2015-01-22 22:35:00,7.6,65,43,2015-01-22 10:22:00,1.9,60.0,8.2,40.0,2015-01-22 15:10:00,0.0,0.0,0.0,,0.0,,9.1,84.2,12.32,2.0,15.4,16.0,16.0,16.5,18.0,19.1
2015-01-23,1017.7,1021.2,1019.6,2015-01-23 00:01:00,1016.2,2015-01-23 13:52:00,14.6,20.9,2015-01-23 12:54:00,9.6,2015-01-23 06:59:00,6.9,61,37,2015-01-23 13:11:00,1.8,70.0,8.4,350.0,2015-01-23 13:57:00,0.0,0.0,0.0,,0.0,,9.5,87.8,14.12,2.7,14.8,15.4,15.3,15.8,17.5,19.0
2015-01-24,1017.8,1021.3,1019.1,2015-01-24 09:12:00,1016.4,2015-01-24 14:17:00,14.7,21.4,2015-01-24 11:53:00,9.1,2015-01-24 06:47:00,7.9,66,30,2015-01-24 10:58:00,1.3,100.0,6.1,280.0,2015-01-24 12:21:00,0.0,0.0,0.0,,0.0,,9.1,84.0,14.48,2.2,14.9,15.3,15.1,15.5,17.2,18.9
2015-01-25,1016.6,1020.1,1019.2,2015-01-25 09:13:00,1014.0,2015-01-25 14:54:00,17.8,23.4,2015-01-25 13:03:00,12.7,2015-01-25 06:22:00,12.4,71,56,2015-01-25 12:52:00,1.2,10.0,5.6,360.0,2015-01-25 17:00:00,0.0,0.0,0.0,,0.0,,2.9,26.7,9.65,1.2,16.9,17.0,16.4,16.3,17.5,18.8
2015-01-26,1015.9,1019.4,1017.9,2015-01-26 09:11:00,1013.9,2015-01-26 14:52:00,18.1,20.7,2015-01-26 12:07:00,16.2,2015-01-26 04:34:00,14.4,80,64,2015-01-26 15:54:00,1.2,30.0,7.0,50.0,2015-01-26 13:16:00,0.4,3.5,0.1,2015-01-26 21:00:00,0.1,2015-01-26 21:00:00,0.3,2.8,5.94,-1.5,17.6,17.9,17.4,17.3,18.1,18.9
2015-01-27,1014.7,1018.2,1016.3,2015-01-27 09:32:00,1012.2,2015-01-27 14:25:00,17.0,19.4,2015-01-27 12:17:00,15.0,2015-01-27 22:03:00,14.6,86,77,2015-01-27 12:37:00,2.9,20.0,13.0,20.0,2015-01-27 17:24:00,3.2,10.5,0.3,2015-01-27 02:44:00,1.0,2015-01-27 02:37:00,0.0,0.0,3.33,-2.0,17.4,17.8,17.5,17.6,18.5,19.0
2015-01-28,1015.1,1018.6,1016.4,2015-01-28 07:41:00,1013.2,2015-01-28 14:02:00,16.0,18.7,2015-01-28 13:04:00,14.3,2015-01-28 06:56:00,11.8,77,65,2015-01-28 13:04:00,3.7,20.0,16.3,20.0,2015-01-28 10:45:00,0.0,0.0,0.0,,0.0,,5.5,50.5,10.70,2.6,16.9,17.4,17.1,17.5,17.5,18.0
2015-01-29,1015.7,1019.1,1017.0,2015-01-29 08:30:00,1013.7,2015-01-29 13:53:00,17.3,20.4,2015-01-29 11:57:00,15.1,2015-01-29 02:57:00,14.2,82,73,2015-01-29 11:08:00,2.0,20.0,9.2,340.0,2015-01-29 13:25:00,0.0,0.0,0.0,,0.0,,0.4,3.7,5.97,1.7,17.6,17.9,17.5,17.6,18.5,19.2
2015-01-30,1019.1,1022.6,1022.3,2015-01-30 22:20:00,1015.7,2015-01-30 02:30:00,14.8,17.0,2015-01-30 00:31:00,12.7,2015-01-30 18:16:00,12.3,85,77,2015-01-30 14:36:00,4.0,20.0,13.2,40.0,2015-01-30 23:19:00,-9.8,1.7,-9.8,2015-01-30 16:50:00,-9.8,2015-01-30 16:50:00,0.2,1.8,3.05,-1.6,16.4,16.9,17.0,17.5,18.8,19.5
2015-01-31,1022.4,1025.9,1024.3,2015-01-31 08:41:00,1021.3,2015-01-31 01:25:00,13.8,16.1,2015-01-31 11:36:00,12.8,2015-01-31 05:51:00,10.6,81,73,2015-01-31 11:34:00,3.9,20.0,14.2,10.0,2015-01-31 12:21:00,0.0,0.0,0.0,,0.0,,0.2,1.8,4.84,1.1,15.0,15.8,15.9,16.5,18.2,19.4
2015-02-01,1022.0,1025.5,1023.5,2015-02-01 07:57:00,1020.2,2015-02-01 15:13:00,15.8,20.1,2015-02-01 12:34:00,13.2,2015-02-01 05:24:00,11.1,74,59,2015-02-01 12:33:00,2.2,20.0,10.3,30.0,2015-02-01 11:55:00,0.0,0.0,0.0,,0.0,,7.3,66.6,12.78,2.6,15.9,16.4,16.2,16.5,17.6,19.1
2015-02-02,1021.1,1024.6,1022.6,2015-02-02 07:04:00,1018.6,2015-02-02 15:22:00,17.4,23.1,2015-02-02 13:58:00,12.6,2015-02-02 01:05:00,13.2,77,60,2015-02-02 11:48:00,1.2,360.0,8.9,360.0,2015-02-02 14:39:00,0.0,0.0,0.0,,0.0,,7.7,70.1,12.99,-2.3,17.6,17.8,17.2,17.2,18.0,19.0
2015-02-03,1021.0,1024.5,1022.7,2015-02-03 06:40:00,1019.0,2015-02-03 14:50:00,16.0,18.0,2015-02-03 12:07:00,14.6,2015-02-03 23:56:00,14.3,90,82,2015-02-03 14:02:00,2.4,10.0,9.3,360.0,2015-02-03 23:59:00,1.8,4.7,0.5,2015-02-03 03:50:00,1.5,2015-02-03 03:35:00,0.0,0.0,1.52,-1.1,16.4,17.3,17.1,17.3,18.6,18.7
