,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2015-01-01,1022.6,1026.1,1025.2,2015-01-01T09:28:00,1018.9,2015-01-01T00:01:00,13.6,16.2,2015-01-01T10:56:00,11.4,2015-01-01T23:46:00,5.9,60,49,2015-01-01T12:22:00,4.1,20,17.0,20,2015-01-01T00:05:00,0.0,0.0,0.0,,0.0,,9.0,85.1,11.56,4.4,13.6,14.5,14.7,15.6,17.4,19.4,,,,,,,0.3,,9.3,2015-01-01T00:01:00,,,,3.2,2015-01-01T17:35:00,,,,,,,1.8,2015-01-01T14:00:00,,,,,,,,,,,,,,71,2015-01-01T05:11:00,,,,,,1028.7,2015-01-01T09:28:00,,,,1022.4,2015-01-01T00:01:00,,,,,,,,,,,,,,,,,,,4.8,15.8,,,,,,9.0,,,0,,1,,8,,8,,5,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,6.1,2015-01-01T08:55:00,,,0.0,,5.9,,31.5,,31.2,,19.2,,0.0,,5.1,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2015-01-02,1021.4,1024.9,1023.3,2015-01-02T09:18:00,1018.6,2015-01-02T14:47:00,13.9,17.9,2015-01-02T13:25:00,11.0,2015-01-02T04:56:00,6.5,62,51,2015-01-02T13:45:00,2.7,30,11.2,60,2015-01-02T14:24:00,0.0,0.0,0.0,,0.0,,8.6,81.2,10.96,1.4,13.5,14.1,14.2,14.8,17.0,19.2,,,,,,,1.0,,8.4,2015-01-02T11:56:00,,,,5.0,2015-01-02T00:04:00,,,,,,,1.8,2015-01-02T11:00:00,,,,,,,,,,,,,,69,2015-01-02T04:58:00,,,,,,1026.8,2015-01-02T00:24:00,,,,1022.1,2015-01-02T14:47:00,,,,,,,,,,,,,,,,,,,6.9,15.2,,,,,,8.9,,,0,,0,,4,,7,,3,,5,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,5.0,2015-01-02T11:19:00,,,0.0,,0.0,,10.3,,20.1,,9.0,,12.5,,12.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2015-01-03,1018.1,1021.6,1020.8,2015-01-03T00:01:00,1016.0,2015-01-03T14:11:00,15.5,20.6,2015-01-03T13:11:00,11.0,2015-01-03T02:54:00,9.3,67,51,2015-01-03T15:07:00,1.1,90,5.3,20,2015-01-03T00:46:00,0.0,0.0,0.0,,0.0,,7.7,72.7,10.55,1.6,14.3,15.0,14.8,15.1,16.8,18.9,,,,,,,1.4,,11.3,2015-01-03T20:52:00,,,,6.5,2015-01-03T00:01:00,,,,,,,1.8,2015-01-03T13:00:00,,,,,,,,,,,,,,86,2015-01-03T23:54:00,,,,,,1024.3,2015-01-03T00:01:00,,,,1019.4,2015-01-03T14:11:00,,,,,,,,,,,,,,,,,,,9.6,15.4,,,,,,7.9,,,3,,0,,0,,1,,0,,0,,0,,0,,2,,6,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,2,,0,,0,,0,,0,,1,,0,,0,,0,,,290,,,2.1,2015-01-03T15:08:00,,,0.4,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,3.7,,7.5,,2.9,,2.4,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.6,,2.2,,2.9,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,
2015-01-04,1014.3,1017.8,1016.2,2015-01-04T00:01:00,1012.3,2015-01-04T23:59:00,15.9,20.8,2015-01-04T13:01:00,11.3,2015-01-04T06:57:00,12.3,80,63,2015-01-04T11:02:00,0.8,90,4.4,280,2015-01-04T13:29:00,0.0,0.0,0.0,,0.0,,9.2,86.8,11.49,1.3,15.3,15.8,15.5,15.8,17.0,18.8,,,,,,,0.8,,14.7,2015-01-04T12:27:00,,,,9.6,2015-01-04T06:37:00,,,,,,,1.8,2015-01-04T13:00:00,,,,,,,,,,,,,,90,2015-01-04T22:33:00,,,,,,1019.7,2015-01-04T00:01:00,,,,1015.8,2015-01-04T23:59:00,,,,,,,,,,,,,,,,,,,9.5,15.9,,,,,,6.8,,,4,,0,,0,,0,,0,,1,,1,,1,,4,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,2,,0,,0,,1,,1,,0,,,280,,,2.2,2015-01-04T13:38:00,,,0.6,,0.0,,0.0,,0.0,,0.0,,1.1,,0.7,,0.8,,2.3,,4.1,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,1.0,,1.1,,2.8,,0.0,,0.0,,0.7,,1.1,,0.0,
2015-01-05,1012.0,1015.5,1014.2,2015-01-05T08:39:00,1010.6,2015-01-05T17:21:00,17.6,22.8,2015-01-05T11:18:00,12.4,2015-01-05T06:29:00,13.6,78,62,2015-01-05T10:58:00,0.9,60,3.9,290,2015-01-05T12:48:00,0.0,0.0,0.0,,0.0,,3.3,31.1,8.67,1.4,16.4,16.8,16.3,16.3,17.5,19.0,,,,,,,3.9,,16.7,2015-01-05T15:50:00,,,,10.5,2015-01-05T05:36:00,,,,,,,1.5,2015-01-05T12:00:00,,,,,,,,,,,,,,89,2015-01-05T00:06:00,,,,,,1017.7,2015-01-05T08:39:00,,,,1014.0,2015-01-05T17:21:00,,,,,,,,,,,,,,,,,,,10.4,16.4,,,,,,7.5,,,4,,0,,0,,1,,1,,0,,4,,3,,1,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,0,,0,,0,,0,,0,,1,,0,,,290,,,2.0,2015-01-05T11:43:00,,,0.4,,0.0,,0.0,,0.6,,0.7,,0.0,,4.1,,2.1,,0.8,,3.2,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,
2015-01-06,1011.8,1015.2,1013.4,2015-01-06T21:35:00,1010.0,2015-01-06T15:13:00,19.6,24.5,2015-01-06T13:16:00,16.0,2015-01-06T00:17:00,14.8,74,56,2015-01-06T13:37:00,1.7,10,9.9,20,2015-01-06T21:06:00,0.0,0.0,0.0,,0.0,,1.3,12.2,7.52,3.1,18.3,18.4,17.7,17.5,18.0,19.0,,,,,,,8.9,,17.0,2015-01-06T11:52:00,,,,13.5,2015-01-06T03:20:00,,,,,,,1.27,2015-01-06T13:00:00,,,,,,,,,,,,,,86,2015-01-06T00:17:00,,,,,,1016.9,2015-01-06T21:54:00,,,,1013.4,2015-01-06T15:13:00,,,,,,,,,,,,,,,,,,,8.5,17.4,,,,,,8.6,,,3,,5,,3,,1,,1,,0,,1,,0,,1,,3,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,,30,,,4.0,2015-01-06T20:57:00,,,0.1,,13.7,,8.2,,3.9,,2.9,,0.0,,2.9,,0.0,,1.1,,2.2,,2.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.4,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,
2015-01-07,1017.9,1021.4,1022.1,2015-01-07T23:46:00,1012.7,2015-01-07T00:01:00,14.7,18.0,2015-01-07T00:01:00,13.0,2015-01-07T22:44:00,11.4,81,70,2015-01-07T22:43:00,3.1,20,12.6,40,2015-01-07T19:04:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.44,2.4,16.2,16.8,17.0,17.6,18.7,19.3,,,,,,,10.0,,14.7,2015-01-07T00:02:00,,,,7.7,2015-01-07T23:55:00,,,,,,,0.14,2015-01-07T10:00:00,,,,,,,,,,,,,,90,2015-01-07T06:59:00,,,,,,1025.6,2015-01-07T23:46:00,,,,1016.1,2015-01-07T00:01:00,,,,,,,,,,,,,,,,,,,5.0,17.6,,,,,,5.8,,,0,,0,,11,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,1,,0,,1,,0,,0,,0,,,30,,,5.4,2015-01-07T18:55:00,,,0.0,,0.0,,39.9,,21.2,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,3.5,,1.7,,0.0,,2.4,,0.0,,0.0,,0.0,
2015-01-08,1022.6,1026.1,1025.4,2015-01-08T08:41:00,1020.9,2015-01-08T14:35:00,13.2,16.1,2015-01-08T13:06:00,11.3,2015-01-08T06:34:00,6.3,63,54,2015-01-08T12:44:00,3.4,30,13.9,10,2015-01-08T14:09:00,0.0,0.0,0.0,,0.0,,7.7,72.4,11.08,3.6,14.6,15.5,15.6,16.3,18.1,19.4,,,,,,,3.9,,7.8,2015-01-08T00:01:00,,,,4.8,2015-01-08T08:54:00,,,,,,,1.96,2015-01-08T12:00:00,,,,,,,,,,,,,,70,2015-01-08T00:01:00,,,,,,1029.0,2015-01-08T08:41:00,,,,1024.4,2015-01-08T14:35:00,,,,,,,,,,,,,,,,,,,4.8,16.7,,,,,,6.8,,,0,,1,,8,,8,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,0,,0,,,20,,,5.8,2015-01-08T13:37:00,,,0.0,,1.8,,27.4,,33.1,,7.2,,3.3,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,4.1,,0.0,,0.0,,0.0,
2015-01-09,1020.9,1024.4,1022.8,2015-01-09T09:20:00,1018.6,2015-01-09T15:13:00,15.2,19.3,2015-01-09T13:28:00,12.1,2015-01-09T06:09:00,8.4,64,51,2015-01-09T13:43:00,2.5,20,11.7,40,2015-01-09T09:07:00,0.0,0.0,0.0,,0.0,,9.4,88.3,12.26,2.6,14.7,15.5,15.4,15.9,17.7,19.3,,,,,,,1.5,,9.5,2015-01-09T22:31:00,,,,6.5,2015-01-09T00:44:00,,,,,,,1.97,2015-01-09T11:00:00,,,,,,,,,,,,,,74,2015-01-09T05:26:00,,,,,,1026.3,2015-01-09T09:20:00,,,,1022.1,2015-01-09T15:13:00,,,,,,,,,,,,,,,,,,,7.2,16.2,,,,,,9.4,,,0,,1,,9,,6,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,1,,0,,0,,0,,,30,,,4.9,2015-01-09T10:18:00,,,0.0,,1.1,,23.8,,13.8,,12.1,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,1.6,,0.0,,2.1,,0.0,,0.0,,0.0,
2015-01-10,1019.7,1023.1,1021.2,2015-01-10T09:37:00,1017.8,2015-01-10T14:15:00,16.7,20.5,2015-01-10T13:06:00,13.6,2015-01-10T01:49:00,9.2,62,51,2015-01-10T12:23:00,2.4,40,11.9,50,2015-01-10T10:01:00,0.0,0.0,0.0,,0.0,,9.2,86.4,12.01,2.2,15.5,16.1,15.8,16.2,17.7,19.1,,,,,,,3.9,,10.2,2015-01-10T12:01:00,,,,8.3,2015-01-10T06:56:00,,,,,,,1.83,2015-01-10T11:00:00,,,,,,,,,,,,,,74,2015-01-10T01:43:00,,,,,,1024.7,2015-01-10T09:37:00,,,,1021.2,2015-01-10T14:15:00,,,,,,,,,,,,,,,,,,,6.9,16.3,,,,,,10.3,,,0,,1,,3,,7,,8,,3,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,5.5,2015-01-10T10:14:00,,,0.0,,1.2,,8.3,,19.5,,16.3,,6.8,,3.4,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
