,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,1013.5,1017.0,1016.2,2001-01-01 00:01:00,1010.6,2001-01-01 14:36:00,15.8,20.5,2001-01-01 13:01:00,12.4,2001-01-01 01:30:00,9.1,65,50,2001-01-01 13:32:00,4.6,40.0,15.6,90.0,2001-01-01 09:26:00,0.0,0.0,0.0,,0.0,,9.6,90.7,10.09,2.5,16.9,17.4,17.8,18.2,20.3,21.5
2001-01-02,1014.0,1017.4,1016.3,2001-01-02 08:28:00,1012.0,2001-01-02 14:00:00,15.7,21.7,2001-01-02 13:25:00,11.3,2001-01-02 05:46:00,11.6,77,59,2001-01-02 13:23:00,1.4,80.0,6.0,150.0,2001-01-02 02:19:00,0.0,0.0,0.0,,0.0,,9.0,85.0,8.39,2.5,17.3,17.6,17.9,18.1,19.9,21.1
2001-01-03,1014.6,1018.0,1016.1,2001-01-03 09:10:00,1012.9,2001-01-03 14:49:00,16.6,21.2,2001-01-03 11:55:00,12.2,2001-01-03 05:54:00,13.6,83,71,2001-01-03 14:14:00,3.2,30.0,11.9,70.0,2001-01-03 23:07:00,0.0,0.0,0.0,,0.0,,6.5,61.4,7.07,1.9,17.6,17.8,18.1,18.2,20.0,21.0
2001-01-04,1015.1,1018.6,1017.0,2001-01-04 08:58:00,1013.1,2001-01-04 15:11:00,18.2,20.5,2001-01-04 13:04:00,16.7,2001-01-04 04:43:00,14.6,80,67,2001-01-04 14:54:00,5.9,50.0,19.3,110.0,2001-01-04 10:43:00,0.0,0.0,0.0,,0.0,,7.8,73.6,8.44,1.2,18.3,18.6,18.7,18.7,20.2,20.8
2001-01-05,1014.7,1018.1,1016.6,2001-01-05 08:55:00,1013.1,2001-01-05 14:00:00,19.6,24.1,2001-01-05 12:51:00,15.7,2001-01-05 06:35:00,16.7,83,69,2001-01-05 10:53:00,2.3,30.0,8.6,70.0,2001-01-05 02:43:00,0.0,0.0,0.0,,0.0,,5.4,50.9,6.46,-1.2,19.3,19.3,19.3,19.2,20.4,20.8
2001-01-06,1012.7,1016.1,1014.9,2001-01-06 00:13:00,1010.9,2001-01-06 15:08:00,18.2,19.3,2001-01-06 09:59:00,17.2,2001-01-06 06:38:00,16.9,92,88,2001-01-06 14:58:00,1.4,40.0,8.1,50.0,2001-01-06 00:16:00,0.5,2.4,0.5,2001-01-06 02:48:00,0.5,2001-01-06 02:10:00,0.0,0.0,1.63,0.5,19.6,19.8,19.8,19.7,21.0,20.8
2001-01-07,1010.4,1013.8,1013.4,2001-01-07 09:39:00,1008.2,2001-01-07 16:16:00,19.6,25.2,2001-01-07 14:47:00,16.9,2001-01-07 06:54:00,16.1,81,56,2001-01-07 14:43:00,1.8,30.0,8.3,40.0,2001-01-07 19:10:00,0.0,0.0,0.0,,0.0,,5.0,47.1,5.88,2.4,19.8,19.9,20.0,19.8,21.0,21.0
2001-01-08,1009.9,1013.3,1012.7,2001-01-08 09:11:00,1007.7,2001-01-08 16:36:00,19.6,22.6,2001-01-08 14:49:00,17.6,2001-01-08 23:54:00,14.8,74,67,2001-01-08 12:47:00,3.5,50.0,13.8,100.0,2001-01-08 07:40:00,0.0,0.0,0.0,,0.0,,2.1,19.8,5.77,1.4,19.5,19.7,19.9,19.8,21.4,21.2
2001-01-09,1011.9,1015.3,1014.3,2001-01-09 23:08:00,1010.1,2001-01-09 14:30:00,17.6,21.4,2001-01-09 13:55:00,14.0,2001-01-09 23:56:00,14.8,84,77,2001-01-09 13:55:00,4.8,40.0,17.6,60.0,2001-01-09 23:29:00,0.0,0.0,0.0,,0.0,,4.0,37.6,6.71,-2.3,19.3,19.7,19.9,19.9,21.3,21.3
2001-01-10,1012.2,1015.7,1014.8,2001-01-10 01:20:00,1010.2,2001-01-10 14:40:00,15.0,16.9,2001-01-10 11:50:00,13.8,2001-01-10 00:13:00,12.3,84,79,2001-01-10 02:08:00,4.7,40.0,14.6,60.0,2001-01-10 01:45:00,0.7,4.3,0.5,2001-01-10 10:03:00,0.5,2001-01-10 10:03:00,0.1,0.9,2.06,-0.9,17.9,18.5,18.9,19.2,21.2,21.4
