,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2001-01-01,1013.5,1017.0,1016.2,2001-01-01T00:01:00,1010.6,2001-01-01T14:36:00,15.8,20.5,2001-01-01T13:01:00,12.4,2001-01-01T01:30:00,9.1,65,50,2001-01-01T13:32:00,4.6,40,15.6,90,2001-01-01T09:26:00,0.0,0.0,0.0,,0.0,,9.6,90.7,10.09,2.5,16.9,17.4,17.8,18.2,20.3,21.5,,,,,,,0.0,,10.6,2001-01-01T14:31:00,,,,6.8,2001-01-01T01:09:00,,,,,,,1.8,2001-01-01T13:00:00,,,,,,,,,,,,,,80,2001-01-01T23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,19.0,4.4,2001-01-01T13:00:00,,,,17.6,,,0,,0,,0,,3,,8,,4,,3,,0,,1,,0,,1,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,9.4,2001-01-01T08:05:00,,,0.0,,0.0,,0.0,,19.2,,52.4,,17.7,,13.0,,0.0,,1.1,,0.0,,1.8,,0.0,,3.4,,1.2,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2001-01-02,1014.0,1017.4,1016.3,2001-01-02T08:28:00,1012.0,2001-01-02T14:00:00,15.7,21.7,2001-01-02T13:25:00,11.3,2001-01-02T05:46:00,11.6,77,59,2001-01-02T13:23:00,1.4,80,6.0,150,2001-01-02T02:19:00,0.0,0.0,0.0,,0.0,,9.0,85.0,8.39,2.5,17.3,17.6,17.9,18.1,19.9,21.1,,,,,,,0.9,,14.8,2001-01-02T13:07:00,,,,9.3,2001-01-02T06:28:00,,,,,,,1.29,2001-01-02T13:00:00,,,,,,,,,,,,,,90,2001-01-02T23:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,18.6,4.0,2001-01-02T13:00:00,,,,13.9,,,0,,2,,0,,1,,1,,0,,0,,2,,4,,2,,2,,1,,2,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,0,,,30,,,3.8,2001-01-02T05:08:00,,,0.0,,2.8,,0.0,,2.0,,1.5,,0.0,,0.0,,3.8,,4.1,,2.2,,3.1,,0.8,,2.7,,1.3,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,2.8,,0.0,,0.0,,0.0,,1.1,,1.6,,1.1,,0.0,
2001-01-03,1014.6,1018.0,1016.1,2001-01-03T09:10:00,1012.9,2001-01-03T14:49:00,16.6,21.2,2001-01-03T11:55:00,12.2,2001-01-03T05:54:00,13.6,83,71,2001-01-03T14:14:00,3.2,30,11.9,70,2001-01-03T23:07:00,0.0,0.0,0.0,,0.0,,6.5,61.4,7.07,1.9,17.6,17.8,18.1,18.2,20.0,21.0,,,,,,,2.4,,16.2,2001-01-03T11:29:00,,,,10.1,2001-01-03T06:15:00,,,,,,,1.32,2001-01-03T12:00:00,,,,,,,,,,,,,,91,2001-01-03T05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,18.7,3.6,2001-01-03T12:00:00,,,,8.8,,,0,,2,,1,,5,,3,,2,,1,,0,,0,,2,,2,,3,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,7.1,2001-01-03T15:33:00,,,0.0,,6.9,,5.7,,28.2,,14.4,,6.1,,2.5,,0.0,,0.0,,2.3,,1.9,,4.9,,2.2,,1.1,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2001-01-04,1015.1,1018.6,1017.0,2001-01-04T08:58:00,1013.1,2001-01-04T15:11:00,18.2,20.5,2001-01-04T13:04:00,16.7,2001-01-04T04:43:00,14.6,80,67,2001-01-04T14:54:00,5.9,50,19.3,110,2001-01-04T10:43:00,0.0,0.0,0.0,,0.0,,7.8,73.6,8.44,1.2,18.3,18.6,18.7,18.7,20.2,20.8,,,,,,,2.8,,15.8,2001-01-04T08:13:00,,,,13.6,2001-01-04T13:22:00,,,,,,,1.45,2001-01-04T13:00:00,,,,,,,,,,,,,,89,2001-01-04T00:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,19.1,4.5,2001-01-04T13:00:00,,,,17.4,,,0,,0,,0,,1,,7,,12,,3,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,10.1,2001-01-04T10:41:00,,,0.0,,0.0,,0.0,,3.7,,38.2,,78.7,,19.3,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2001-01-05,1014.7,1018.1,1016.6,2001-01-05T08:55:00,1013.1,2001-01-05T14:00:00,19.6,24.1,2001-01-05T12:51:00,15.7,2001-01-05T06:35:00,16.7,83,69,2001-01-05T10:53:00,2.3,30,8.6,70,2001-01-05T02:43:00,0.0,0.0,0.0,,0.0,,5.4,50.9,6.46,-1.2,19.3,19.3,19.3,19.2,20.4,20.8,,,,,,,6.3,,19.2,2001-01-05T12:45:00,,,,13.5,2001-01-05T06:37:00,,,,,,,1.2,2001-01-05T12:00:00,,,,,,,,,,,,,,93,2001-01-05T23:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,19.4,3.6,2001-01-05T12:00:00,,,,14.0,,,0,,4,,1,,4,,1,,1,,0,,0,,1,,2,,1,,0,,1,,0,,1,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,3,,0,,0,,0,,,40,,,4.9,2001-01-05T21:45:00,,,0.0,,11.4,,3.6,,15.5,,3.8,,2.9,,0.0,,0.0,,1.6,,3.5,,1.4,,0.0,,1.4,,0.0,,0.6,,0.0,,2.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,0.0,,0.0,,0.0,
2001-01-06,1012.7,1016.1,1014.9,2001-01-06T00:13:00,1010.9,2001-01-06T15:08:00,18.2,19.3,2001-01-06T09:59:00,17.2,2001-01-06T06:38:00,16.9,92,88,2001-01-06T14:58:00,1.4,40,8.1,50,2001-01-06T00:16:00,0.5,2.4,0.5,2001-01-06T02:48:00,0.5,2001-01-06T02:10:00,0.0,0.0,1.63,0.5,19.6,19.8,19.8,19.7,21.0,20.8,,,,,,,10.0,,18.3,2001-01-06T11:05:00,,,,16.2,2001-01-06T16:43:00,,,,,,,0.56,2001-01-06T13:00:00,,,,,,,,,,,,,,96,2001-01-06T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,20.0,1.7,2001-01-06T13:00:00,,,,4.8,,,0,,1,,0,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,0,,0,,1,,0,,1,,1,,0,,0,,1,,0,,0,,2,,3,,2,,2,,0,,1,,0,,0,,,30,,,4.9,2001-01-06T00:20:00,,,0.0,,1.1,,0.0,,4.3,,6.7,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.9,,0.0,,0.0,,0.0,,1.6,,0.0,,0.7,,1.0,,0.0,,0.0,,0.7,,0.0,,0.0,,4.3,,3.4,,2.5,,1.5,,0.0,,1.1,,0.0,,0.0,
2001-01-07,1010.4,1013.8,1013.4,2001-01-07T09:39:00,1008.2,2001-01-07T16:16:00,19.6,25.2,2001-01-07T14:47:00,16.9,2001-01-07T06:54:00,16.1,81,56,2001-01-07T14:43:00,1.8,30,8.3,40,2001-01-07T19:10:00,0.0,0.0,0.0,,0.0,,5.0,47.1,5.88,2.4,19.8,19.9,20.0,19.8,21.0,21.0,,,,,,,5.3,,19.5,2001-01-07T11:59:00,,,,13.2,2001-01-07T20:21:00,,,,,,,1.2,2001-01-07T14:00:00,,,,,,,,,,,,,,95,2001-01-07T07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,20.0,3.8,2001-01-07T13:00:00,,,,9.3,,,1,,1,,1,,4,,0,,1,,0,,0,,2,,0,,1,,0,,1,,0,,0,,0,,0,,3,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,2,,3,,0,,0,,0,,0,,1,,0,,,30,,,4.7,2001-01-07T19:15:00,,,0.1,,4.3,,2.3,,14.1,,0.0,,3.9,,0.0,,0.0,,3.0,,0.0,,1.3,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,3.7,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,1.1,,2.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,
2001-01-08,1009.9,1013.3,1012.7,2001-01-08T09:11:00,1007.7,2001-01-08T16:36:00,19.6,22.6,2001-01-08T14:49:00,17.6,2001-01-08T23:54:00,14.8,74,67,2001-01-08T12:47:00,3.5,50,13.8,100,2001-01-08T07:40:00,0.0,0.0,0.0,,0.0,,2.1,19.8,5.77,1.4,19.5,19.7,19.9,19.8,21.4,21.2,,,,,,,7.9,,16.3,2001-01-08T14:44:00,,,,12.8,2001-01-08T06:19:00,,,,,,,1.29,2001-01-08T13:00:00,,,,,,,,,,,,,,84,2001-01-08T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,20.1,3.8,2001-01-08T13:00:00,,,,12.0,,,0,,0,,0,,0,,0,,12,,1,,0,,3,,2,,1,,1,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,60,,,7.3,2001-01-08T08:35:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,61.4,,3.8,,0.0,,8.3,,3.8,,1.1,,2.1,,0.0,,1.3,,0.0,,1.3,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2001-01-09,1011.9,1015.3,1014.3,2001-01-09T23:08:00,1010.1,2001-01-09T14:30:00,17.6,21.4,2001-01-09T13:55:00,14.0,2001-01-09T23:56:00,14.8,84,77,2001-01-09T13:55:00,4.8,40,17.6,60,2001-01-09T23:29:00,0.0,0.0,0.0,,0.0,,4.0,37.6,6.71,-2.3,19.3,19.7,19.9,19.9,21.3,21.3,,,,,,,8.0,,17.4,2001-01-09T10:07:00,,,,11.1,2001-01-09T21:59:00,,,,,,,1.05,2001-01-09T12:00:00,,,,,,,,,,,,,,94,2001-01-09T03:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,20.1,3.3,2001-01-09T12:00:00,,,,8.3,,,1,,0,,4,,5,,7,,0,,0,,0,,0,,0,,1,,0,,1,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,10.5,2001-01-09T18:48:00,,,0.1,,0.0,,15.4,,34.1,,56.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.9,,2.7,,1.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2001-01-10,1012.2,1015.7,1014.8,2001-01-10T01:20:00,1010.2,2001-01-10T14:40:00,15.0,16.9,2001-01-10T11:50:00,13.8,2001-01-10T00:13:00,12.3,84,79,2001-01-10T02:08:00,4.7,40,14.6,60,2001-01-10T01:45:00,0.7,4.3,0.5,2001-01-10T10:03:00,0.5,2001-01-10T10:03:00,0.1,0.9,2.06,-0.9,17.9,18.5,18.9,19.2,21.2,21.4,,,,,,,9.0,,14.9,2001-01-10T11:51:00,,,,10.6,2001-01-10T03:37:00,,,,,,,0.68,2001-01-10T12:00:00,,,,,,,,,,,,,,89,2001-01-10T11:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,19.7,2.2,2001-01-10T12:00:00,,,,6.1,,,0,,0,,1,,6,,9,,7,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,8.4,2001-01-10T01:18:00,,,0.0,,0.0,,2.8,,30.8,,43.6,,33.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
