,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,1021.4,,1022.6,,1019.7,,16.0,18.9,,14.6,,10.4,69,57,,7.7,45.0,18.7,45.0,,0.0,0.0,0.0,,0.0,,9.6,90.7,,3.9,17.1,17.0,17.8,18.4,20.8,22.2
1995-01-02,1017.9,,1020.6,,1014.6,,19.3,24.6,,15.4,,12.1,64,45,,3.2,67.5,12.9,45.0,,0.0,0.0,0.0,,0.0,,8.8,83.1,,2.5,18.3,17.9,18.6,18.4,20.5,22.0
1995-01-03,1014.1,,1015.9,,1011.9,,17.9,22.8,,14.1,,14.8,82,66,,1.9,112.5,8.6,67.5,,9.6,2.7,2.0,,5.5,,6.3,59.5,,-2.7,19.2,18.5,19.5,18.8,20.0,21.7
1995-01-04,1017.7,,1020.6,,1013.6,,13.0,16.3,,11.7,,9.7,81,63,,4.0,67.5,13.3,45.0,,23.0,8.4,3.0,,6.9,,0.0,0.0,,2.0,16.6,16.8,18.8,18.2,21.1,21.8
1995-01-05,1022.1,,1023.8,,1020.3,,11.6,14.6,,7.5,,4.0,61,44,,3.3,90.0,10.1,45.0,,0.0,0.0,0.0,,0.0,,7.0,66.0,,2.2,15.3,15.6,16.8,17.0,20.0,21.5
1995-01-06,1022.5,,1024.7,,1020.3,,12.1,17.2,,7.2,,4.1,59,42,,3.6,45.0,11.4,90.0,,0.0,0.0,0.0,,0.0,,10.0,94.2,,2.8,14.3,14.5,15.4,15.9,19.1,21.2
1995-01-07,1020.3,,1022.9,,1018.3,,13.6,21.4,,6.6,,6.7,67,32,,1.3,90.0,5.2,315.0,,0.0,0.0,0.0,,0.0,,10.0,94.1,,2.5,15.5,15.2,16.2,15.8,18.5,20.9
1995-01-08,1018.1,,1020.4,,1016.1,,15.1,20.8,,9.6,,10.8,77,60,,1.4,90.0,5.4,292.5,,0.0,0.0,0.0,,0.0,,10.0,94.0,,2.4,16.1,15.8,16.7,16.3,18.5,20.5
1995-01-09,1015.2,,1017.9,,1011.6,,17.3,23.7,,11.6,,10.5,67,30,,2.4,45.0,11.8,22.5,,0.0,0.0,0.0,,0.0,,10.0,94.0,,3.2,16.5,16.2,16.5,16.6,19.0,20.2
1995-01-10,1014.2,,1016.0,,1011.9,,18.6,23.3,,15.9,,13.7,74,57,,3.8,45.0,12.0,45.0,,0.0,0.0,0.0,,0.0,,7.5,70.4,,-2.7,17.9,17.1,17.3,17.3,19.0,20.2
1995-01-11,1013.9,,1016.4,,1011.7,,17.3,19.5,,15.2,,15.1,87,83,,3.4,45.0,10.9,360.0,,0.4,2.7,0.2,,0.2,,0.1,0.9,,-0.2,18.1,17.5,17.6,17.7,19.6,20.2
