,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2000-01-01,1016.4,1019.9,1027.6,2000-01-30T09:44:00,1007.7,2000-01-12T15:08:00,16.0,26.0,2000-01-06T12:16:00,8.7,2000-01-27T00:33:00,12.3,80.0,34.0,2000-01-02T11:25:00,4.6,30.0,24.7,60.0,2000-01-31T20:29:00,27.0,84.7,1.0,2000-01-25T10:59:00,2.5,2000-01-24T22:42:00,113.3,161.09,62.3,17.3,17.9,18.1,18.2,18.5,20.0,20.6,21.5,22.5,24.8,14.7
2000-02-01,1014.4,1017.9,1024.5,2000-02-01T10:01:00,1002.0,2000-02-19T18:48:00,15.4,26.3,2000-02-19T12:32:00,10.6,2000-02-26T06:12:00,12.3,82.0,51.0,2000-02-08T13:09:00,4.7,30.0,21.2,70.0,2000-02-09T00:55:00,278.5,157.7,3.5,2000-02-23T18:30:00,12.0,2000-02-20T07:32:00,35.5,102.37,61.3,16.3,16.7,16.9,16.9,17.1,18.5,19.0,20.0,21.0,23.7,14.6
2000-03-01,1012.8,1016.3,1021.1,2000-03-01T10:10:00,1005.8,2000-03-15T22:58:00,17.2,27.2,2000-03-28T14:13:00,12.3,2000-03-16T23:05:00,13.9,82.0,47.0,2000-03-28T14:52:00,3.4,30.0,19.1,40.0,2000-03-24T08:33:00,104.7,72.2,4.5,2000-03-11T15:29:00,13.5,2000-03-16T07:13:00,82.0,194.73,74.0,18.0,18.2,18.3,18.1,18.2,19.2,19.0,19.3,20.0,22.6,16.0
2000-04-01,1009.2,1012.6,1015.8,2000-04-11T07:43:00,1000.7,2000-04-26T02:42:00,21.1,31.5,2000-04-26T10:03:00,12.1,2000-04-17T05:38:00,17.7,82.0,39.0,2000-04-17T13:22:00,2.7,30.0,18.1,80.0,2000-04-10T22:38:00,265.2,140.0,12.0,2000-04-26T21:08:00,40.5,2000-04-26T20:39:00,61.2,172.62,63.6,21.1,21.4,21.5,21.3,21.2,22.2,21.3,20.7,20.8,21.8,20.7
2000-05-01,1006.3,1009.7,1012.1,2000-05-06T10:26:00,1001.5,2000-05-16T17:05:00,24.9,32.5,2000-05-31T16:08:00,17.8,2000-05-03T01:34:00,20.0,75.0,33.0,2000-05-11T12:38:00,2.4,30.0,17.3,280.0,2000-05-31T09:10:00,76.5,29.2,10.0,2000-05-02T00:00:00,30.5,2000-05-01T23:01:00,192.8,386.85,138.3,25.9,25.9,25.7,25.2,25.0,25.9,24.3,22.8,22.5,21.9,23.7
2000-06-01,1005.4,1008.7,1009.9,2000-06-02T10:08:00,1000.4,2000-06-12T01:49:00,27.4,33.4,2000-06-01T10:51:00,17.6,2000-06-13T07:24:00,23.3,79.0,54.0,2000-06-01T10:49:00,2.4,240.0,18.3,310.0,2000-06-08T10:30:00,229.8,80.1,7.5,2000-06-05T20:36:00,19.5,2000-06-12T10:44:00,207.5,368.29,146.3,28.6,28.5,28.4,28.1,27.9,28.9,27.2,25.5,24.9,22.7,28.8
2000-07-01,1001.4,1004.7,1009.8,2000-07-11T22:05:00,988.0,2000-07-09T14:15:00,29.1,38.0,2000-07-05T13:04:00,23.4,2000-07-30T22:50:00,23.5,73.0,43.0,2000-07-05T13:13:00,2.8,240.0,23.4,80.0,2000-07-06T13:03:00,108.2,26.8,12.0,2000-07-18T16:14:00,23.0,2000-07-09T15:34:00,229.4,403.58,184.1,30.1,30.1,30.2,29.8,29.6,30.8,29.0,27.3,26.4,23.7,29.0
2000-08-01,1002.4,1005.7,1007.8,2000-08-08T06:50:00,978.9,2000-08-23T01:20:00,28.2,35.6,2000-08-21T13:21:00,23.1,2000-08-27T05:11:00,24.1,79.0,44.0,2000-08-21T16:54:00,2.2,240.0,33.7,70.0,2000-08-22T20:42:00,205.2,63.0,14.0,2000-08-26T15:35:00,38.5,2000-08-26T15:33:00,190.3,338.25,132.6,29.4,29.4,29.5,29.3,29.2,30.4,29.3,27.7,26.6,24.5,30.1
2000-09-01,1005.7,1009.0,1013.0,2000-09-21T21:35:00,996.7,2000-09-14T05:59:00,26.3,33.9,2000-09-01T11:11:00,19.7,2000-09-18T05:37:00,21.3,75.0,39.0,2000-09-17T11:05:00,2.5,50.0,17.1,50.0,2000-09-10T12:25:00,99.0,45.9,7.5,2000-09-09T17:46:00,20.5,2000-09-09T17:30:00,185.7,307.55,129.6,27.5,27.6,27.8,27.7,27.7,28.9,28.2,27.5,27.0,25.3,25.6
2000-10-01,1008.9,1012.3,1015.8,2000-10-27T09:22:00,996.1,2000-10-31T23:59:59,25.1,32.8,2000-10-12T12:05:00,18.6,2000-10-30T04:08:00,21.3,79.0,62.0,2000-10-10T16:53:00,4.7,40.0,29.6,30.0,2000-10-31T23:10:00,76.9,72.2,3.0,2000-10-31T19:24:00,13.0,2000-10-31T19:05:00,176.1,279.74,113.6,26.6,26.9,27.2,27.2,27.3,28.6,27.9,27.2,26.9,25.6,25.5
2000-11-01,1012.1,1015.5,1018.3,2000-11-17T09:04:00,995.2,2000-11-01T01:38:00,21.6,31.9,2000-11-07T12:59:00,13.8,2000-11-21T03:37:00,18.4,82.0,63.0,2000-11-18T13:23:00,5.0,40.0,30.1,50.0,2000-11-01T01:35:00,151.1,44.3,4.0,2000-11-01T08:08:00,20.5,2000-11-01T09:37:00,121.6,183.05,88.8,22.1,22.5,22.8,22.8,23.1,24.5,24.9,25.3,26.1,25.6,21.5
2000-12-01,1014.1,1017.5,1018.4,2000-12-11T22:09:00,1008.6,2000-12-30T15:12:00,19.2,25.9,2000-12-09T13:07:00,13.2,2000-12-31T23:49:00,15.6,80.0,61.0,2000-12-28T11:57:00,4.8,40.0,25.3,80.0,2000-12-11T11:48:00,134.0,93.7,3.0,2000-12-20T14:14:00,8.0,2000-12-14T02:31:00,130.0,161.88,87.4,19.8,20.2,20.4,20.6,21.0,22.2,22.6,23.5,24.7,25.1,17.9
