,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2010-01-01,1017.5,1021.0,1026.3,2010-01-13T21:03:00,1010.7,2010-01-04T13:49:00,15.9,26.5,2010-01-21T11:28:00,6.9,2010-01-15T05:15:00,11.7,77.0,40.0,2010-01-13T15:59:00,2.0,20.0,15.7,120.0,2010-01-17T05:45:00,85.3,92.5,2.5,2010-01-25T09:15:00,8.0,2010-01-25T08:34:00,121.4,231.26,43.1,16.2,16.8,16.6,16.9,17.5,19.1,19.6,21.4,23.4,26.2,14.0
2010-02-01,1014.1,1017.5,1021.9,2010-02-12T21:34:00,1004.6,2010-02-26T15:01:00,16.7,28.6,2010-02-28T14:07:00,9.1,2010-02-18T21:08:00,13.8,84.0,55.0,2010-02-25T13:27:00,1.8,20.0,15.9,310.0,2010-02-26T15:50:00,225.5,161.9,5.5,2010-02-13T07:35:00,10.5,2010-02-13T07:15:00,75.1,174.34,39.8,17.2,17.7,17.4,17.4,17.9,19.3,19.3,20.5,22.1,25.1,16.1
2010-03-01,1014.3,1017.8,1026.9,2010-03-10T08:01:00,1004.7,2010-03-23T15:17:00,19.0,29.1,2010-03-23T14:10:00,8.0,2010-03-10T18:32:00,14.2,75.0,40.0,2010-03-29T12:24:00,1.9,20.0,16.2,120.0,2010-03-26T02:52:00,84.0,52.9,6.0,2010-03-13T11:08:00,8.5,2010-03-13T15:12:00,130.8,319.24,83.7,20.3,20.4,20.0,20.0,20.4,21.3,20.8,20.6,21.4,24.0,16.8
2010-04-01,1012.0,1015.4,1019.5,2010-04-15T23:33:00,1003.6,2010-04-11T14:54:00,20.3,31.4,2010-04-12T11:58:00,13.2,2010-04-15T18:07:00,16.1,78.0,41.0,2010-04-29T21:24:00,1.9,20.0,19.1,60.0,2010-04-13T17:56:00,168.5,104.8,4.0,2010-04-08T05:30:00,11.0,2010-04-08T04:42:00,83.7,289.9,76.7,21.3,21.4,21.2,21.1,21.6,22.4,21.8,21.4,21.9,23.6,18.6
2010-05-01,1006.0,1009.4,1013.8,2010-05-01T09:24:00,995.6,2010-05-23T03:56:00,25.0,33.2,2010-05-26T15:18:00,18.2,2010-05-01T02:06:00,20.5,77.0,49.0,2010-05-31T21:13:00,1.4,300.0,14.4,90.0,2010-05-22T14:25:00,224.0,79.8,7.5,2010-05-23T19:09:00,17.0,2010-05-29T05:48:00,135.7,397.28,109.5,26.0,25.8,25.5,25.4,25.6,26.0,24.8,23.2,22.8,23.7,24.2
2010-06-01,1005.1,1008.4,1009.3,2010-06-02T20:59:00,998.5,2010-06-25T04:52:00,26.5,34.1,2010-06-27T10:43:00,19.2,2010-06-01T03:50:00,22.3,78.0,57.0,2010-06-18T20:50:00,1.4,280.0,16.8,310.0,2010-06-19T14:33:00,349.1,121.7,17.0,2010-06-27T17:58:00,48.8,2010-06-10T19:38:00,117.8,375.51,107.2,27.1,27.0,26.6,26.6,26.8,27.2,26.3,24.8,24.3,24.4,27.2
2010-07-01,1005.1,1008.3,1009.4,2010-07-17T08:04:00,998.5,2010-07-05T16:30:00,29.9,36.8,2010-07-03T12:40:00,24.5,2010-07-28T06:48:00,24.4,73.0,49.0,2010-07-06T15:21:00,1.5,280.0,16.8,330.0,2010-07-04T13:10:00,77.2,26.6,11.0,2010-07-24T21:49:00,28.5,2010-07-24T21:28:00,250.3,592.25,183.1,32.0,31.3,31.0,30.7,30.5,30.7,29.2,27.1,25.9,25.3,30.7
2010-08-01,1004.8,1008.1,1011.6,2010-08-19T08:38:00,996.4,2010-08-31T03:36:00,29.6,36.9,2010-08-05T14:18:00,23.6,2010-08-31T03:46:00,23.9,72.0,48.0,2010-08-20T15:17:00,1.5,290.0,14.5,140.0,2010-08-07T14:45:00,130.0,34.9,8.5,2010-08-30T18:15:00,18.0,2010-08-30T18:12:00,240.2,559.34,164.5,32.3,31.7,31.4,31.3,31.1,31.6,30.3,28.6,27.4,26.3,29.8
2010-09-01,1005.7,1009.0,1012.3,2010-09-21T21:25:00,981.7,2010-09-19T17:17:00,28.1,34.0,2010-09-08T15:04:00,21.8,2010-09-18T05:57:00,23.3,76.0,50.0,2010-09-19T20:25:00,1.6,20.0,20.4,160.0,2010-09-19T19:14:00,93.7,28.1,8.0,2010-09-19T06:28:00,18.0,2010-09-02T16:36:00,207.3,463.8,132.5,29.7,29.6,29.4,29.6,29.7,30.4,29.7,28.9,28.2,27.3,28.7
2010-10-01,1009.4,1012.8,1019.8,2010-10-30T09:12:00,997.4,2010-10-22T18:24:00,24.3,33.6,2010-10-01T12:57:00,16.4,2010-10-28T00:06:00,20.1,78.0,56.0,2010-10-04T08:34:00,2.7,20.0,20.1,80.0,2010-10-17T14:30:00,80.0,94.3,2.0,2010-10-21T20:05:00,8.5,2010-10-21T19:19:00,129.7,329.99,96.7,26.1,26.3,26.3,26.7,27.1,28.3,28.1,28.1,28.0,27.8,24.0
