,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1012.7,1016.2,15.6,14.5,93.0,4.5,23.0,13.7,57.0,0.09,0.6,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,17.8,18.9,19.7,20.3,21.7
2026-01-01 02:00:00,1012.6,1016.1,15.3,14.0,92.0,4.3,21.0,11.4,14.0,0.5,0.4,0.0,0.0,-99.8,0.0,-99.8,15.6,-99.8,17.7,18.8,19.7,20.3,21.7
2026-01-01 03:00:00,1012.0,1015.5,15.2,13.7,91.0,3.7,30.0,10.3,51.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,17.6,18.8,19.6,20.3,21.7
2026-01-01 04:00:00,1012.0,1015.5,15.0,13.7,92.0,4.0,24.0,10.8,25.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,15.3,-99.8,17.5,18.7,19.6,20.3,21.7
2026-01-01 05:00:00,1012.5,1016.0,15.2,13.6,90.0,3.5,22.0,11.1,3.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,15.3,-99.8,17.4,18.6,19.6,20.3,21.7
2026-01-01 06:00:00,1013.1,1016.6,15.4,13.8,90.0,2.6,25.0,9.9,43.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,17.3,18.5,19.5,20.3,21.7
2026-01-01 07:00:00,1013.2,1016.7,15.4,13.3,87.0,3.1,53.0,9.4,73.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,15.2,-99.8,17.3,18.5,19.5,20.3,21.7
2026-01-01 08:00:00,1013.8,1017.3,15.8,13.5,86.0,3.0,30.0,7.4,47.0,0.0,0.0,0.0,0.16,-99.8,0.16,-99.8,15.5,-99.8,17.2,18.4,19.4,20.2,21.7
2026-01-01 09:00:00,1014.4,1017.9,16.4,13.5,83.0,3.7,42.0,8.0,343.0,0.0,0.0,0.0,0.42,-99.8,0.72,-99.8,16.1,-99.8,17.2,18.3,19.4,20.2,21.7
2026-01-01 10:00:00,1015.3,1018.8,17.2,13.7,80.0,3.6,20.0,9.9,54.0,0.0,0.0,0.0,0.94,-99.8,1.66,-99.8,17.1,-99.8,17.3,18.3,19.3,20.2,21.7
2026-01-01 11:00:00,1015.3,1018.8,16.4,13.3,82.0,3.5,33.0,9.8,51.0,0.0,0.0,0.0,0.6,-99.8,1.49,-99.8,16.8,-99.8,17.5,18.3,19.3,20.2,21.7
2026-01-01 12:00:00,1014.8,1018.3,16.3,13.4,83.0,3.8,29.0,11.4,18.0,0.0,0.0,0.0,0.7,-99.8,1.75,-99.8,16.8,-99.8,17.6,18.4,19.3,20.1,21.6
2026-01-01 13:00:00,1014.0,1017.5,16.7,13.2,80.0,4.2,30.0,12.1,53.0,0.0,0.0,0.0,0.99,-99.8,2.5,-99.8,17.2,-99.8,17.8,18.4,19.2,20.1,21.6
2026-01-01 14:00:00,1013.7,1017.2,16.5,13.2,81.0,3.6,25.0,10.6,40.0,0.0,0.0,0.0,0.73,-99.8,1.63,-99.8,17.1,-99.8,17.9,18.5,19.2,20.1,21.6
2026-01-01 15:00:00,1014.0,1017.5,16.7,12.5,76.0,4.3,32.0,11.1,75.0,0.0,0.0,0.0,0.58,-99.8,1.02,-99.8,16.8,-99.8,18.0,18.5,19.2,20.1,21.6
2026-01-01 16:00:00,1014.6,1018.1,15.9,12.1,78.0,3.2,23.0,10.6,335.0,0.09,0.1,0.0,0.32,-99.8,0.41,-99.8,16.4,-99.8,18.0,18.6,19.3,20.1,21.6
2026-01-01 17:00:00,1015.5,1019.0,14.9,13.1,89.0,3.7,29.0,10.1,15.0,0.09,0.2,0.0,0.14,-99.8,0.1,-99.8,15.8,-99.8,17.9,18.6,19.3,20.1,21.6
2026-01-01 18:00:00,1016.2,1019.7,14.5,12.7,89.0,3.2,29.0,10.6,20.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,15.2,-99.8,17.8,18.6,19.3,20.0,21.6
2026-01-01 19:00:00,1016.9,1020.4,14.4,13.0,91.0,3.0,26.0,11.1,41.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,15.1,-99.8,17.6,18.5,19.3,20.0,21.6
2026-01-01 20:00:00,1017.5,1021.0,14.3,12.7,90.0,2.4,33.0,8.6,13.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,14.9,-99.8,17.4,18.4,19.3,20.0,21.6
2026-01-01 21:00:00,1017.9,1021.4,14.4,12.3,87.0,2.7,23.0,9.5,12.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,17.2,18.4,19.3,20.0,21.6
