,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2018-01-01,1015.1,1018.5,1026.5,2018-01-12T08:29:00,1008.3,2018-01-22T12:58:00,16.3,25.5,2018-01-02T15:19:00,8.6,2018-01-14T05:48:00,11.9,76,46,2018-01-10T15:34:00,2.2,20,17.3,60,2018-01-26T21:50:00,266.7,155.5,7.5,2018-01-08T10:33:00,21.0,2018-01-08T10:30:00,116.6,277.34,50.7,16.7,17.0,17.2,17.2,17.8,18.7,19.9,21.8,23.6,25.8,14.4,20.6,,13.2,2018-01-14T00:00:00,,,0,,0,,,,19.7,,13.8,,5.9,,0,,0,,,10.8,,0,,6,,,,6.7,,,,4.7,2018-01-24T00:00:00,,,0,,,0,,,,2.71,2018-01-27T12:00:00,,0,,,,,118.5,2018-01-08T00:00:00,,0,,,0,,5,,10,,2,,,,,,,,13,0,,,0,,,,,,,95,2018-01-08T17:42:00,,,,,,1030.1,2018-01-12T08:29:00,,,,1011.7,2018-01-22T12:58:00,,,,,,,,,,,,,,,0,,35.1,,12,,,8,,4,,,12,,,,,,,,,,,7,,6.7,2018-01-27T12:00:00,0,,,,3.94,,,30,,0,,,6.7,0,,0,,2018-01-26T11:22:00,,
2018-02-01,1016.6,1020.1,1025.2,2018-02-05T08:57:00,1009.4,2018-02-28T15:44:00,14.6,27.7,2018-02-19T13:02:00,6.3,2018-02-05T05:27:00,10.9,79,39,2018-02-14T15:08:00,2.1,20,15.5,360,2018-02-17T12:04:00,83.5,150.9,3.0,2018-02-28T15:25:00,8.0,2018-02-22T14:03:00,73.0,226.81,41.3,15.3,15.6,15.7,15.7,16.4,16.9,18.0,20.0,21.9,24.4,13.4,19.8,,13.7,2018-02-15T00:00:00,,,0,,0,,,,17.8,,12.4,,5.5,,0,,3,,,7.6,,0,,5,,,,7.8,,,,4.5,2018-02-17T00:00:00,,,0,,,0,,,,3.0,2018-02-18T13:00:00,,0,,,,,23.5,2018-02-22T00:00:00,,0,,,0,,2,,14,,0,,,,,,,,15,0,,,0,,,,,,,95,2018-02-10T01:00:00,,,,,,1028.8,2018-02-05T08:57:00,,,,1012.8,2018-02-28T15:44:00,,,,,,,,,,,,,,,0,,23.1,,14,,,4,,0,,,16,,,,,,,,,,,8,,7.52,2018-02-15T13:00:00,1,,,,4.04,,,20,,0,,,5.7,0,,0,,2018-02-17T12:57:00,,
2018-03-01,1013.1,1016.5,1021.3,2018-03-08T21:18:00,1005.2,2018-03-19T14:48:00,19.3,30.0,2018-03-31T13:48:00,10.5,2018-03-11T04:40:00,14.2,73,26,2018-03-24T15:30:00,1.6,20,15.1,70,2018-03-30T15:16:00,53.5,30.5,6.0,2018-03-20T12:30:00,9.5,2018-03-20T08:43:00,181.6,492.01,97.0,20.4,20.4,20.3,20.1,20.6,20.5,20.5,20.8,21.5,23.4,16.7,24.6,,14.2,2018-03-24T00:00:00,,,1,,0,,,,24.0,,15.4,,8.6,,0,,0,,,13.1,,2,,0,,,,5.3,,,,7.1,2018-03-30T00:00:00,,,0,,,0,,,,3.6,2018-03-31T13:00:00,,0,,,,,28.5,2018-03-20T00:00:00,,0,,,0,,2,,3,,0,,,,,,,,4,0,,,0,,,,,,,100,2018-03-03T08:52:00,,,,,,1024.9,2018-03-08T21:18:00,,,,1008.5,2018-03-19T14:48:00,,,,,,,,,,,,,,,0,,48.9,,3,,,8,,6,,,6,,,,,,,,,,,11,,9.38,2018-03-30T13:00:00,0,,,,6.46,,,20,,0,,,6.3,0,,0,,2018-03-09T10:25:00,,
2018-04-01,1010.9,1014.3,1022.4,2018-04-07T09:44:00,1003.7,2018-04-23T16:30:00,23.0,31.6,2018-04-22T12:19:00,13.1,2018-04-07T01:48:00,17.7,72,33,2018-04-10T11:39:00,1.5,100,14.5,30,2018-04-06T10:29:00,61.7,32.6,4.5,2018-04-15T02:04:00,14.5,2018-04-15T01:43:00,140.2,479.59,106.5,24.2,24.3,24.4,24.0,24.4,24.1,23.5,22.7,22.5,23.2,20.8,27.7,,13.3,2018-04-06T00:00:00,,,4,,0,,,,27.4,,19.5,,7.9,,8,,0,,,14.9,,12,,0,,,,6.7,,,,6.5,2018-04-23T00:00:00,,,0,,,0,,,,3.6,2018-04-23T12:00:00,,0,,,,,20.5,2018-04-15T00:00:00,,0,,,0,,3,,6,,0,,,,,,,,7,0,,,0,,,,,,,91,2018-04-12T10:22:00,,,,,,1025.9,2018-04-07T09:44:00,,,,1007.0,2018-04-23T16:30:00,,,,,,,,,,,,,,,0,,37.0,,3,,,15,,0,,,6,,,,,,,,,,,9,,9.73,2018-04-29T12:00:00,0,,,,6.74,,,10,,0,,,5.8,0,,0,,2018-04-06T10:24:00,,
2018-05-01,1007.7,1011.0,1014.7,2018-05-10T09:01:00,1002.2,2018-05-07T17:52:00,27.4,34.7,2018-05-27T12:13:00,20.3,2018-05-10T05:26:00,22.2,74,43,2018-05-05T17:29:00,1.5,280,16.5,280,2018-05-26T13:17:00,59.0,7.9,11.0,2018-05-08T01:57:00,33.5,2018-05-08T01:51:00,228.4,655.22,159.4,29.7,29.6,29.4,28.7,28.9,28.2,26.9,25.2,24.2,23.8,27.2,30.1,,10.3,2018-05-27T00:00:00,,,23,,0,,,,31.2,,24.2,,7.0,,26,,0,,,22.7,,31,,0,,,,5.5,,,,7.2,2018-05-27T00:00:00,,,0,,,0,,,,3.81,2018-05-02T13:00:00,,0,,,,,51.5,2018-05-08T00:00:00,,0,,,0,,1,,3,,1,,,,,,,,3,0,,,0,,,,,,,91,2018-05-08T02:47:00,,,,,,1018.1,2018-05-10T09:01:00,,,,1005.5,2018-05-07T17:52:00,,,,,,,,,,,,,,,0,,55.2,,0,,,7,,0,,,3,,,,,,,,,,,21,,11.29,2018-05-02T13:00:00,1,,,,8.59,,,280,,0,,,6.0,0,,0,,2018-05-07T14:27:00,,
2018-06-01,1002.6,1005.9,1010.0,2018-06-01T21:48:00,993.0,2018-06-14T15:59:00,28.5,36.0,2018-06-08T12:33:00,22.1,2018-06-01T22:03:00,23.1,73,33,2018-06-12T10:47:00,1.7,280,15.2,280,2018-06-23T11:55:00,71.2,34.5,11.0,2018-06-17T16:43:00,36.0,2018-06-17T15:55:00,184.6,588.13,157.0,30.7,30.9,31.0,30.4,30.6,30.9,29.6,27.8,26.2,24.8,28.3,30.4,,12.6,2018-06-12T00:00:00,,,27,,4,,,,32.7,,25.3,,7.4,,30,,0,,,25.1,,30,,0,,,,7.0,,,,8.3,2018-06-27T00:00:00,,,0,,,0,,,,3.65,2018-06-04T13:00:00,,0,,,,,44.5,2018-06-17T00:00:00,,0,,,0,,1,,7,,1,,,,,,,,9,0,,,0,,,,,,,92,2018-06-15T10:26:00,,,,,,1013.4,2018-06-01T21:48:00,,,,996.3,2018-06-14T15:59:00,,,,,,,,,,,,,,,0,,45.2,,1,,,15,,0,,,4,,,,,,,,,,,11,,11.32,2018-06-27T12:00:00,0,,,,8.98,,,280,,0,,,6.5,0,,0,,2018-06-21T15:38:00,,
2018-07-01,1001.1,1004.4,1005.7,2018-07-09T07:43:00,989.8,2018-07-11T05:05:00,29.9,36.8,2018-07-19T12:26:00,24.8,2018-07-01T00:01:00,23.6,70,50,2018-07-19T14:57:00,1.5,280,17.3,280,2018-07-06T14:32:00,67.2,24.1,3.0,,12.0,2018-07-11T03:51:00,229.7,641.78,159.1,31.3,31.4,31.6,31.3,31.4,31.6,30.5,28.9,27.5,25.9,29.1,31.5,,10.0,2018-07-16T00:00:00,,,31,,8,,,,33.9,,26.8,,7.1,,31,,0,,,27.9,,31,,0,,,,5.7,,,,8.6,2018-07-19T00:00:00,,,0,,,0,,,,3.77,2018-07-08T13:00:00,,0,,,,,36.0,2018-07-11T00:00:00,,0,,,0,,2,,5,,1,,,,,,,,7,0,,,0,,,,,,,88,2018-07-01T01:39:00,,,,,,1009.0,2018-07-09T07:43:00,,,,993.1,2018-07-11T05:05:00,,,,,,,,,,,,,,,0,,55.1,,2,,,13,,0,,,2,,,,,,,,,,,16,,11.39,2018-07-06T12:00:00,0,,,,9.23,,,280,,0,,,7.1,0,,0,,2018-07-06T13:53:00,,
2018-08-01,999.7,1003.0,1010.0,2018-08-30T22:55:00,989.6,2018-08-23T14:56:00,29.0,35.8,2018-08-05T11:58:00,24.1,2018-08-30T02:08:00,23.6,73,48,2018-08-07T15:35:00,1.2,290,13.3,290,2018-08-17T13:50:00,264.4,71.7,12.5,2018-08-28T14:47:00,28.0,2018-08-28T14:19:00,175.5,546.0,137.6,31.2,31.5,31.9,31.7,31.9,32.2,31.4,30.0,28.6,26.8,29.1,31.1,,10.2,2018-08-23T00:00:00,,,29,,11,,,,33.4,,26.1,,7.3,,31,,0,,,25.9,,31,,0,,,,7.2,,,,8.4,2018-08-12T00:00:00,,,0,,,0,,,,3.62,2018-08-04T12:00:00,,0,,,,,59.5,2018-08-25T00:00:00,,0,,,0,,8,,12,,4,,,,,,,,13,0,,,0,,,,,,,90,2018-08-25T19:28:00,,,,,,1013.3,2018-08-31T00:08:00,,,,992.8,2018-08-23T14:56:00,,,,,,,,,,,,,,,0,,43.5,,0,,,16,,0,,,7,,,,,,,,,,,8,,11.13,2018-08-20T13:00:00,0,,,,8.51,,,280,,0,,,5.3,0,,0,,2018-08-17T13:51:00,,
2018-09-01,1005.8,1009.1,1012.5,2018-09-18T00:04:00,996.3,2018-09-15T14:47:00,27.7,35.9,2018-09-17T11:53:00,20.9,2018-09-29T06:06:00,22.2,72,45,2018-09-30T15:05:00,1.8,30,17.9,70,2018-09-15T21:50:00,134.5,66.2,13.5,2018-09-07T17:00:00,38.0,2018-09-07T16:30:00,188.9,510.3,122.9,28.4,28.8,29.2,29.2,29.7,29.9,29.7,29.4,28.8,27.7,27.0,30.3,,10.7,2018-09-14T00:00:00,,,23,,2,,,,31.2,,25.1,,6.1,,26,,0,,,23.4,,30,,0,,,,5.8,,,,7.5,2018-09-14T00:00:00,,,0,,,0,,,,3.6,2018-09-14T12:00:00,,0,,,,,38.0,2018-09-07T00:00:00,,0,,,0,,4,,10,,2,,,,,,,,11,0,,,0,,,,,,,89,2018-09-29T04:58:00,,,,,,1015.8,2018-09-18T00:04:00,,,,999.6,2018-09-15T14:47:00,,,,,,,,,,,,,,,0,,51.5,,4,,,8,,1,,,6,,,,,,,,,,,15,,10.61,2018-09-10T12:00:00,0,,,,7.7,,,60,,0,,,7.5,0,,0,,2018-09-15T14:48:00,,
2018-10-01,1011.9,1015.3,1017.8,2018-10-27T09:12:00,1005.0,2018-10-05T13:26:00,23.6,31.1,2018-10-01T12:52:00,18.4,2018-10-29T00:25:00,17.3,69,30,2018-10-01T10:36:00,2.4,30,20.0,40,2018-10-30T10:36:00,40.8,47.4,4.0,2018-10-17T05:51:00,7.0,2018-10-17T05:26:00,169.9,444.92,110.3,23.5,24.1,24.6,24.8,25.5,26.2,27.0,27.8,28.2,27.9,20.0,26.0,,10.6,2018-10-01T00:00:00,,,3,,0,,,,27.0,,21.1,,5.9,,6,,0,,,20.1,,23,,0,,,,5.7,,,,7.7,2018-10-01T00:00:00,,,0,,,0,,,,3.6,2018-10-01T12:00:00,,0,,,,,14.0,2018-10-12T00:00:00,,0,,,0,,2,,6,,0,,,,,,,,7,0,,,0,,,,,,,93,2018-10-23T07:08:00,,,,,,1021.2,2018-10-27T09:12:00,,,,1008.3,2018-10-05T13:26:00,,,,,,,,,,,,,,,0,,47.9,,4,,,10,,3,,,6,,,,,,,,,,,12,,9.53,2018-10-05T12:00:00,0,,,,6.75,,,40,,0,,,7.3,0,,0,,2018-10-30T10:45:00,,
