,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2015-01-01,1017.7,1021.2,1025.4,2015-01-08T08:41:00,1010.0,2015-01-06T15:13:00,16.0,24.5,2015-01-06T13:16:00,9.1,2015-01-24T06:47:00,10.7,71.0,30.0,2015-01-24T10:58:00,2.4,20.0,18.3,40.0,2015-01-19T10:40:00,22.7,33.8,1.5,2015-01-13T22:22:00,6.5,2015-01-13T21:45:00,167.6,287.82,68.4,15.9,16.4,16.2,16.5,16.7,17.9,19.1,21.3,23.2,25.4,13.1
2015-02-01,1016.4,1019.8,1024.6,2015-02-09T09:31:00,1008.8,2015-02-25T15:06:00,16.2,26.3,2015-02-21T12:30:00,9.2,2015-02-13T07:09:00,12.2,78.0,31.0,2015-02-13T12:21:00,1.8,30.0,14.0,70.0,2015-02-08T20:52:00,47.2,45.2,4.5,2015-02-15T23:18:00,10.0,2015-02-15T22:54:00,93.6,233.64,58.5,17.3,17.7,17.3,17.5,17.5,18.4,19.2,20.6,22.1,24.3,14.5
2015-03-01,1015.0,1018.4,1023.2,2015-03-25T16:49:00,1006.0,2015-03-18T14:31:00,18.3,29.1,2015-03-31T12:01:00,11.3,2015-03-11T00:07:00,15.2,83.0,46.0,2015-03-29T17:03:00,1.8,30.0,18.8,50.0,2015-03-24T17:14:00,132.7,113.8,4.0,2015-03-23T14:18:00,10.0,2015-03-23T14:11:00,109.6,267.35,72.3,19.4,19.8,19.5,19.5,19.5,20.1,20.4,21.0,21.9,23.6,17.7
2015-04-01,1011.0,1014.4,1018.7,2015-04-08T10:17:00,1001.1,2015-04-20T03:49:00,22.4,32.7,2015-04-20T10:36:00,12.1,2015-04-15T04:06:00,18.1,78.0,34.0,2015-04-14T14:43:00,1.7,290.0,15.6,30.0,2015-04-07T20:51:00,100.5,62.4,8.0,2015-04-21T03:12:00,19.5,2015-04-21T03:00:00,152.8,404.95,113.7,24.3,24.1,23.8,23.7,23.5,23.7,23.2,22.6,22.6,23.5,21.3
2015-05-01,1006.0,1009.4,1010.8,2015-05-12T09:27:00,999.3,2015-05-28T15:45:00,25.7,34.2,2015-05-28T15:16:00,18.5,2015-05-05T06:18:00,22.0,81.0,52.0,2015-05-18T22:44:00,1.4,270.0,17.6,290.0,2015-05-18T13:37:00,363.1,141.3,13.0,2015-05-12T03:50:00,43.5,2015-05-12T03:29:00,118.9,369.3,104.8,26.8,26.9,26.7,26.6,26.6,26.6,25.9,24.7,24.0,23.7,26.6
2015-06-01,1004.6,1007.9,1008.4,2015-06-01T22:24:00,998.8,2015-06-30T18:12:00,29.6,35.3,2015-06-18T12:11:00,24.2,2015-06-09T05:10:00,24.5,75.0,54.0,2015-06-18T15:51:00,1.6,280.0,17.1,270.0,2015-06-27T13:08:00,89.8,25.5,11.0,2015-06-23T17:53:00,21.5,2015-06-23T16:16:00,280.7,611.86,186.8,31.6,31.7,31.4,31.1,31.0,30.6,29.2,27.2,25.7,24.5,30.8
2015-07-01,1001.4,1004.7,1009.8,2015-07-29T09:28:00,990.0,2015-07-11T02:32:00,29.6,37.0,2015-07-21T12:45:00,23.7,2015-07-29T03:59:00,24.2,74.0,39.0,2015-07-21T12:39:00,1.5,270.0,16.3,300.0,2015-07-02T15:59:00,55.2,27.0,7.0,2015-07-09T21:11:00,16.5,2015-07-09T20:26:00,216.8,558.93,174.0,31.3,31.3,31.3,31.2,31.3,31.5,30.5,29.0,27.4,25.5,30.4
2015-08-01,1001.8,1005.1,1010.3,2015-08-02T07:58:00,965.3,2015-08-08T09:03:00,28.5,36.6,2015-08-21T11:45:00,23.5,2015-08-30T06:00:00,23.5,75.0,45.0,2015-08-02T14:53:00,1.8,280.0,30.4,40.0,2015-08-08T05:06:00,220.0,105.4,8.5,2015-08-08T02:36:00,21.5,2015-08-08T02:12:00,177.3,488.25,139.6,30.4,30.6,30.5,30.5,30.7,31.3,30.7,29.6,28.3,26.4,29.0
2015-09-01,1006.7,1010.0,1013.3,2015-09-17T21:40:00,979.1,2015-09-28T22:11:00,27.1,33.2,2015-09-30T12:52:00,21.6,2015-09-11T05:06:00,21.9,74.0,47.0,2015-09-10T10:35:00,1.9,20.0,30.6,30.0,2015-09-28T18:17:00,200.1,66.1,12.5,2015-09-07T07:17:00,41.5,2015-09-07T06:42:00,202.1,487.17,142.0,28.3,28.6,28.6,28.7,28.9,29.4,29.2,28.8,28.3,27.1,26.5
2015-10-01,1010.7,1014.0,1019.3,2015-10-31T08:28:00,999.7,2015-10-20T03:30:00,25.2,33.1,2015-10-06T13:13:00,19.5,2015-10-11T17:53:00,20.3,75.0,42.0,2015-10-12T08:12:00,2.4,30.0,18.6,80.0,2015-10-18T15:35:00,86.1,22.2,6.0,2015-10-09T01:05:00,22.0,2015-10-09T00:25:00,165.3,405.7,120.0,26.0,26.3,26.2,26.4,26.6,27.3,27.6,28.0,27.9,27.3,24.2
