,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2001-01-01,1014.2,1017.6,1025.2,2001-01-15T21:48:00,1004.3,2001-01-25T13:01:00,16.5,25.2,2001-01-07T14:47:00,9.4,2001-01-17T03:42:00,12.8,80.0,46.0,2001-01-17T13:32:00,3.6,40.0,23.9,70.0,2001-01-28T23:51:00,161.0,91.8,6.0,2001-01-26T03:01:00,20.5,2001-01-25T12:47:00,127.8,170.43,68.0,17.6,18.0,18.2,18.3,18.7,19.9,20.5,21.7,23.2,24.4,15.2
2001-02-01,1013.8,1017.2,1022.8,2001-02-16T07:00:00,1003.0,2001-02-23T15:47:00,16.9,28.1,2001-02-11T14:32:00,10.1,2001-02-15T06:42:00,13.7,82.0,55.0,2001-02-15T13:55:00,4.1,30.0,23.9,70.0,2001-02-16T15:36:00,20.5,58.8,1.5,2001-02-28T21:05:00,2.5,2001-02-26T06:49:00,111.8,176.77,59.8,17.6,17.8,18.0,17.9,18.2,19.4,19.4,20.4,21.8,23.5,16.0
2001-03-01,1012.0,1015.4,1022.0,2001-03-08T11:16:00,1000.2,2001-03-24T15:51:00,18.6,29.2,2001-03-24T12:28:00,10.9,2001-03-30T05:47:00,13.8,75.0,31.0,2001-03-05T10:16:00,3.0,50.0,19.5,90.0,2001-03-28T11:57:00,163.2,96.2,5.0,2001-03-27T07:46:00,13.5,2001-03-27T07:33:00,135.7,246.92,91.9,19.0,19.3,19.4,19.4,19.5,20.8,20.4,20.6,21.5,22.8,16.3
2001-04-01,1009.4,1012.8,1017.4,2001-04-14T09:18:00,998.4,2001-04-20T23:02:00,21.2,31.6,2001-04-29T15:15:00,14.3,2001-04-12T04:20:00,17.8,82.0,51.0,2001-04-29T15:31:00,2.7,50.0,15.4,80.0,2001-04-03T23:39:00,229.4,92.2,7.5,2001-04-08T16:58:00,23.5,2001-04-08T16:38:00,77.3,215.3,91.8,21.6,21.8,21.9,21.7,21.6,22.6,21.9,21.4,21.8,22.5,20.7
2001-05-01,1004.5,1007.8,1010.9,2001-05-04T07:41:00,997.2,2001-05-13T14:00:00,25.3,32.0,2001-05-07T11:21:00,19.1,2001-05-10T19:54:00,21.7,81.0,48.0,2001-05-24T14:17:00,2.8,30.0,24.8,70.0,2001-05-12T10:40:00,169.8,75.4,21.5,2001-05-22T13:06:00,53.5,2001-05-22T12:41:00,98.7,265.92,101.8,25.6,25.8,26.0,25.7,25.5,26.2,25.0,23.2,22.8,22.5,26.0
2001-06-01,1003.3,1006.6,1011.3,2001-06-02T10:22:00,993.2,2001-06-23T11:12:00,27.9,34.4,2001-06-22T16:01:00,20.8,2001-06-02T05:32:00,23.2,76.0,42.0,2001-06-01T10:05:00,2.3,250.0,19.3,280.0,2001-06-13T16:12:00,46.8,28.4,3.0,2001-06-14T02:21:00,6.5,2001-06-14T02:15:00,204.3,391.64,148.8,28.5,28.5,28.8,28.4,28.1,28.6,27.3,25.2,24.2,23.1,28.6
2001-07-01,1001.8,1005.1,1007.8,2001-07-08T07:59:00,982.4,2001-07-05T03:38:00,29.0,37.1,2001-07-23T13:21:00,23.2,2001-07-31T06:13:00,24.1,76.0,45.0,2001-07-23T13:09:00,2.3,120.0,23.5,240.0,2001-07-30T13:33:00,236.3,42.4,15.0,2001-07-30T13:28:00,62.0,2001-07-30T13:04:00,184.5,362.49,155.6,29.6,29.9,30.2,29.8,29.6,30.7,29.1,27.1,25.8,23.9,30.0
2001-08-01,1002.3,1005.6,1009.1,2001-08-04T23:03:00,994.6,2001-08-27T15:10:00,29.4,36.1,2001-08-26T15:51:00,24.3,2001-08-19T05:08:00,23.7,73.0,42.0,2001-08-17T15:44:00,2.4,130.0,19.0,80.0,2001-08-17T15:58:00,53.9,19.0,9.5,2001-08-29T18:25:00,22.0,2001-08-29T17:43:00,250.5,414.9,183.7,30.3,30.4,30.6,30.1,29.8,31.3,29.8,28.0,26.9,24.9,29.5
2001-09-01,1002.3,1005.6,1010.6,2001-09-21T21:10:00,988.5,2001-09-27T02:44:00,26.5,32.4,2001-09-04T11:51:00,21.6,2001-09-12T04:43:00,22.9,81.0,45.0,2001-09-15T10:48:00,3.7,30.0,22.0,60.0,2001-09-26T14:22:00,1151.3,176.7,24.0,2001-09-18T01:41:00,87.0,2001-09-18T01:34:00,121.9,235.78,106.8,26.9,27.3,27.5,27.4,27.4,28.8,28.4,27.9,27.5,25.8,28.1
2001-10-01,1010.8,1014.1,1017.5,2001-10-19T08:52:00,1000.8,2001-10-16T13:27:00,24.0,30.0,2001-10-07T12:56:00,19.4,2001-10-18T02:52:00,19.4,76.0,49.0,2001-10-12T13:07:00,4.1,30.0,18.8,60.0,2001-10-05T13:40:00,29.3,22.9,2.0,2001-10-16T00:49:00,5.0,2001-10-15T17:36:00,191.8,279.69,119.8,24.3,24.9,25.1,25.0,25.2,26.5,26.5,26.5,26.8,26.1,22.6
2001-11-01,1015.0,1018.4,1020.8,2001-11-18T08:36:00,1009.2,2001-11-02T14:38:00,19.9,30.2,2001-11-03T12:30:00,12.2,2001-11-25T05:55:00,14.3,71.0,24.0,2001-11-28T12:24:00,4.8,40.0,22.5,70.0,2001-11-10T10:52:00,6.7,18.9,1.0,2001-11-03T07:44:00,2.0,2001-11-03T07:30:00,212.7,239.36,112.3,21.0,21.5,21.8,21.8,22.1,23.7,24.3,24.9,25.8,25.9,16.6
2001-12-01,1018.5,1021.9,1028.2,2001-12-25T20:14:00,1008.6,2001-12-05T15:26:00,17.6,28.2,2001-12-05T15:17:00,6.3,2001-12-24T05:21:00,13.8,79.0,41.0,2001-12-24T13:53:00,4.2,30.0,21.4,80.0,2001-12-20T11:48:00,24.9,59.2,1.5,2001-12-17T05:55:00,3.5,2001-12-18T14:05:00,131.3,172.65,67.8,19.1,19.5,19.7,19.8,20.0,21.9,22.6,23.4,24.6,25.2,16.5
