,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1996-01-01,1016.3,1019.8,1024.3,1996-01-08T00:00:00,1010.8,1996-01-14T00:00:00,15.5,26.7,1996-01-15T00:00:00,6.1,1996-01-01T00:00:00,11.3,77,33,1996-01-04T00:00:00,3.7,22.5,20.2,45.0,1996-01-08T00:00:00,6.5,43.2,0.5,1996-01-27T00:00:00,1.2,1996-01-27T00:00:00,101.8,176.81,55.8,16.4,16.1,17.3,16.8,17.4,19.4,20.2,21.2,22.3,24.2,13.7,18.6,,14.0,1996-01-01T00:00:00,,,0,,0,,,,19.5,,12.7,,6.9,,0,,0,,,11.5,,0,,5,,,,7.0,,,,5.2,1996-01-30T00:00:00,,,0,,,0,,,,1.84,1996-01-15T13:00:00,,0,,,,,2.9,1996-01-27T00:00:00,,,,,0,,0,,2,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.7,,9,,,10,,3,,,12,,,,,,,,,,,6,,,,,,,,,,,22.5,,0,,,11.3,0,,2,,1996-01-08T00:00:00,,
1996-02-01,1017.5,1021.0,1026.9,1996-02-10T00:00:00,1001.1,1996-02-14T00:00:00,14.5,25.8,1996-02-15T00:00:00,5.3,1996-02-11T00:00:00,10.3,77,42,1996-02-09T00:00:00,4.6,22.5,21.5,45.0,1996-02-06T00:00:00,110.7,112.3,5.0,1996-02-26T00:00:00,12.0,1996-02-26T00:00:00,115.8,205.29,63.0,15.6,15.4,16.5,16.3,16.7,18.5,19.1,20.2,21.3,23.2,12.9,21.2,,14.7,1996-02-12T00:00:00,,,0,,0,,,,18.1,,11.4,,6.7,,0,,0,,,10.4,,0,,11,,,,6.9,,,,5.5,1996-02-06T00:00:00,,,0,,,1,,,,2.22,1996-02-29T13:00:00,,0,,,,,40.5,1996-02-26T00:00:00,,,,,0,,3,,9,,2,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.9,,10,,,5,,3,,,14,,,,,,,,,,,7,,,,,,,,,,,45.0,,0,,,11.7,0,,7,,1996-02-06T00:00:00,,
1996-03-01,1012.5,1015.9,1020.7,1996-03-13T00:00:00,1003.1,1996-03-31T00:00:00,17.7,31.0,1996-03-15T00:00:00,9.7,1996-03-10T00:00:00,14.4,82,39,1996-03-04T00:00:00,3.1,22.5,17.5,22.5,1996-03-01T00:00:00,162.7,101.5,5.5,1996-03-31T00:00:00,11.5,1996-03-31T00:00:00,100.7,229.87,66.2,18.3,17.9,18.8,18.1,18.3,19.8,19.5,19.7,20.5,22.4,16.7,25.2,,14.9,1996-03-04T00:00:00,,,1,,0,,,,21.3,,14.8,,6.4,,1,,0,,,10.9,,0,,3,,,,7.6,,,,6.3,1996-03-15T00:00:00,,,0,,,0,,,,2.54,1996-03-04T13:00:00,,0,,,,,32.6,1996-03-10T00:00:00,,,,,0,,7,,11,,1,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27.5,,12,,,6,,2,,,15,,,,,,,,,,,8,,,,,,,,,,,22.5,,0,,,10.7,0,,1,,1996-03-01T00:00:00,,
1996-04-01,1011.3,1014.8,1018.3,1996-04-21T00:00:00,1001.4,1996-04-30T00:00:00,18.5,29.4,1996-04-17T00:00:00,9.4,1996-04-02T00:00:00,15.4,83,41,1996-04-21T00:00:00,3.5,22.5,22.3,22.5,1996-04-20T00:00:00,275.0,139.2,12.0,1996-04-19T00:00:00,21.5,1996-04-19T00:00:00,125.9,286.7,77.4,19.0,18.7,19.6,19.0,19.1,20.5,20.0,20.0,20.5,21.9,17.9,25.9,,12.0,1996-04-17T00:00:00,,,0,,0,,,,22.2,,15.5,,6.7,,1,,0,,,11.8,,1,,2,,,,7.4,,,,4.6,1996-04-28T00:00:00,,,0,,,0,,,,2.67,1996-04-24T12:00:00,,0,,,,,94.4,1996-04-19T00:00:00,,,,,0,,9,,12,,2,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.8,,8,,,5,,1,,,15,,,,,,,,,,,9,,,,,,,,,,,45.0,,0,,,12.2,0,,4,,1996-04-20T00:00:00,,
1996-05-01,1006.9,1010.4,1012.8,1996-05-11T00:00:00,1000.6,1996-05-23T00:00:00,23.5,30.5,1996-05-07T00:00:00,17.1,1996-05-09T00:00:00,19.7,80,29,1996-05-09T00:00:00,2.6,45.0,19.8,22.5,1996-05-16T00:00:00,365.3,125.6,8.0,1996-05-05T00:00:00,39.5,1996-05-05T00:00:00,126.0,325.52,108.1,24.2,23.6,24.3,23.6,23.7,24.9,23.6,22.2,21.9,21.7,23.3,25.8,,10.8,1996-05-07T00:00:00,,,2,,0,,,,26.8,,20.9,,5.9,,4,,0,,,19.1,,21,,0,,,,7.8,,,,8.1,1996-05-16T00:00:00,,,0,,,0,,,,2.48,1996-05-20T12:00:00,,0,,,,,67.9,1996-05-05T00:00:00,,,,,0,,9,,15,,5,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.6,,10,,,8,,1,,,15,,,,,,,,,,,7,,,,,,,,,,,45.0,,0,,,10.9,0,,1,,1996-05-16T00:00:00,,
1996-06-01,1006.3,1009.6,1011.0,1996-06-08T00:00:00,1000.4,1996-06-21T00:00:00,28.3,34.1,1996-06-21T00:00:00,23.2,1996-06-05T00:00:00,23.4,75,52,1996-06-04T00:00:00,2.5,247.5,19.6,247.5,1996-06-19T00:00:00,30.2,9.8,7.0,1996-06-23T00:00:00,16.5,1996-06-23T00:00:00,266.9,502.08,193.1,29.2,28.6,29.2,28.5,28.5,29.6,27.5,25.2,24.3,22.3,28.9,30.6,,9.5,1996-06-04T00:00:00,,,29,,0,,,,32.0,,25.2,,6.8,,30,,0,,,25.8,,30,,0,,,,5.9,,,,12.4,1996-06-20T00:00:00,,,0,,,0,,,,2.89,1996-06-03T12:00:00,,0,,,,,28.2,1996-06-23T00:00:00,,,,,0,,1,,2,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,65.4,,0,,,12,,1,,,3,,,,,,,,,,,14,,,,,,,,,,,247.5,,0,,,9.2,0,,0,,1996-06-20T00:00:00,,
1996-07-01,1002.3,1005.6,1011.5,1996-07-03T00:00:00,964.7,1996-07-31T00:00:00,29.0,36.1,1996-07-24T00:00:00,24.2,1996-07-17T00:00:00,23.9,75,43,1996-07-26T00:00:00,2.5,90.0,29.8,360.0,1996-07-31T00:00:00,303.5,44.7,19.0,1996-07-31T00:00:00,29.5,1996-07-31T00:00:00,270.1,491.69,163.6,31.3,30.5,31.4,30.6,30.5,31.7,29.8,27.7,26.7,23.3,29.6,31.0,,10.3,1996-07-29T00:00:00,,,30,,2,,,,33.0,,25.5,,7.5,,31,,0,,,27.1,,31,,0,,,,5.4,,,,8.2,1996-07-01T00:00:00,,,0,,,0,,,,2.72,1996-07-02T12:00:00,,0,,,,,237.4,1996-07-31T00:00:00,,,,,0,,3,,6,,2,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,64.6,,0,,,4,,0,,,5,,,,,,,,,,,22,,,,,,,,,,,360.0,,0,,,16.2,0,,3,,1996-07-31T00:00:00,,
1996-08-01,1003.6,1006.9,1011.2,1996-08-26T00:00:00,965.1,1996-08-01T00:00:00,28.3,34.0,1996-08-07T00:00:00,24.2,1996-08-31T00:00:00,23.7,77,55,1996-08-19T00:00:00,1.8,90.0,27.8,360.0,1996-08-01T00:00:00,208.5,28.5,13.0,1996-08-09T00:00:00,40.0,1996-08-16T00:00:00,234.2,452.26,139.9,29.7,29.1,29.9,29.3,29.4,30.7,29.4,28.3,27.9,24.9,29.3,29.6,,9.1,1996-08-19T00:00:00,,,30,,0,,,,32.0,,25.2,,6.7,,31,,0,,,26.9,,31,,0,,,,5.7,,,,6.9,1996-08-28T00:00:00,,,0,,,0,,,,2.71,1996-08-07T12:00:00,,0,,,,,86.2,1996-08-01T00:00:00,,,,,0,,3,,6,,2,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58.6,,1,,,10,,0,,,2,,,,,,,,,,,19,,,,,,,,,,,360.0,,0,,,15.6,0,,1,,1996-08-01T00:00:00,,
1996-09-01,1004.4,1007.7,1009.9,1996-09-24T00:00:00,998.8,1996-09-16T00:00:00,27.6,36.0,1996-09-08T00:00:00,22.5,1996-09-30T00:00:00,22.3,74,38,1996-09-11T00:00:00,3.0,45.0,19.1,360.0,1996-09-16T00:00:00,105.3,57.3,9.4,1996-09-02T00:00:00,13.9,1996-09-02T00:00:00,220.5,408.8,139.2,29.7,29.1,30.2,29.8,29.8,31.4,30.2,29.0,28.4,25.8,27.1,30.5,,10.8,1996-09-07T00:00:00,,,24,,3,,,,31.6,,24.4,,7.2,,28,,0,,,23.8,,30,,0,,,,5.0,,,,8.8,1996-09-10T00:00:00,,,0,,,0,,,,2.72,1996-09-08T11:00:00,,0,,,,,39.2,1996-09-28T00:00:00,,,,,0,,4,,5,,1,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,60.0,,2,,,9,,1,,,3,,,,,,,,,,,17,,,,,,,,,,,22.5,,0,,,11.2,0,,2,,1996-09-16T00:00:00,,
1996-10-01,1010.0,1013.4,1016.5,1996-10-26T00:00:00,1004.0,1996-10-13T00:00:00,24.3,32.0,1996-10-04T00:00:00,17.5,1996-10-28T00:00:00,19.9,77,52,1996-10-04T00:00:00,4.2,45.0,22.9,22.5,1996-10-19T00:00:00,22.0,30.8,1.5,1996-10-26T00:00:00,4.0,1996-10-26T00:00:00,216.7,361.37,115.0,25.9,25.2,26.5,26.1,26.4,28.0,27.9,27.7,27.9,26.4,23.4,26.5,,10.2,1996-10-28T00:00:00,,,5,,0,,,,27.9,,21.6,,6.4,,12,,0,,,20.7,,27,,0,,,,5.3,,,,6.7,1996-10-16T00:00:00,,,0,,,0,,,,2.34,1996-10-04T13:00:00,,0,,,,,9.3,1996-10-26T00:00:00,,,,,0,,0,,5,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,60.9,,3,,,10,,1,,,3,,,,,,,,,,,17,,,,,,,,,,,45.0,,0,,,12.2,0,,8,,1996-10-19T00:00:00,,
